tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-04-26,manisa-alasehir,2022,4,26,4.0,1.0,37.80833333333333,0.0,53.2,283.0083333333333,0.0,892.9,44.00833333333333,19.5,70.1,251.70000000000002,126.1,335.0,1.0666666666666667,0.1,2.7,1.0,1.0,1.0,-1.2625,-6.199999999999999,2.8999999999999986,-0.3814893262911996,-0.9923319378854887,0.8079898838980306,-0.6385379973755377,-2.101256501020258,0.31606200495027625,0.32032507916993896,-0.698029593467581,2.0148556706308667,0,2,116,17,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-27,manisa-alasehir,2022,4,27,10.0,3.0,23.9875,0.0,49.5,298.075,0.0,911.8,43.416666666666664,24.6,64.2,311.37083333333334,294.9,328.4,1.9375,0.8,3.4,1.0,1.0,1.0,-1.0416666666666663,-6.399999999999999,3.1999999999999993,-0.7381030865176265,-0.9070440142914652,-0.5239859059700797,-1.38293289254022,-2.2090042370475635,-0.5300960385725902,1.3112305565400382,0.44463517918492707,2.596906497357783,0,2,117,17,2,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-28,manisa-alasehir,2022,4,28,2.0,0.0,3.3833333333333333,0.0,26.4,298.74583333333334,0.0,930.6,45.9625,22.9,66.6,298.1333333333333,216.5,347.2,1.5125,0.3,3.3,1.0,1.0,1.0,-1.5249999999999997,-7.099999999999998,2.1999999999999993,-0.7196344925166454,-0.9925461516413221,-0.22154849761946696,-1.0168962711970326,-1.8261921125030385,-0.1983935595970955,0.9312828406218325,-0.4823141163703303,2.7738697915357573,0,2,118,17,3,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-29,manisa-alasehir,2022,4,29,5.0,0.0,35.275,0.0,97.3,293.7416666666667,0.0,923.1,57.037499999999994,31.5,82.1,301.875,60.5,341.5,1.7375,0.5,3.6,18.770833333333332,1.0,92.5,-2.245833333333333,-7.199999999999999,1.1999999999999993,-0.6398042824290173,-0.9845031799744366,0.8703556959398997,-1.076429235811058,-2.1659069959437605,0.6092489871579297,1.222017113929403,0.2531371990574645,3.1516722972000646,0,2,119,17,4,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-30,manisa-alasehir,2022,4,30,5.0,0.0,71.29583333333333,40.2,100.0,211.6833333333333,0.0,648.5,70.71666666666667,48.3,91.5,273.79583333333335,24.9,331.1,2.091666666666667,0.5,3.5,34.704166666666666,1.0,95.0,-2.1125000000000003,-5.400000000000002,0.6999999999999993,-0.6177276722015557,-0.9999862922474267,0.9631625667976582,-1.505230113160222,-2.5746646168955643,0.7507944182076448,1.1595060250447864,-0.2762385591988277,3.0218844271237004,0,2,120,17,5,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-01,manisa-alasehir,2022,5,1,8.0,0.0,19.304166666666667,0.7,50.4,293.69166666666666,0.0,905.3,61.5875,27.8,93.0,278.4791666666667,5.9,354.5,2.2333333333333334,1.4,4.4,3.0833333333333335,1.0,48.0,-1.8125000000000002,-6.199999999999999,1.3000000000000007,-0.5537616587223527,-0.9372819894918919,0.2215484976194673,-1.2475560030797384,-3.4338937922886523,0.5538712440486683,1.6422981801877834,0.6274296851792657,3.1391054821323308,1,2,121,17,6,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-02,manisa-alasehir,2022,5,2,13.0,0.0,69.68333333333334,49.3,100.0,193.83333333333334,0.0,656.3,68.0125,34.8,93.3,213.71666666666667,1.2,349.4,1.1208333333333333,0.1,3.5,12.570833333333333,1.0,53.1,-1.9958333333333333,-5.699999999999999,0.0,-0.34688095182693174,-0.9999451693655121,0.9943379441332046,-0.333725614510259,-1.4241218182547453,1.2950933259101576,-0.1904163384379809,-3.4018635020249115,1.8995832986022063,1,2,122,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-03,manisa-alasehir,2022,5,3,8.0,2.0,53.729166666666664,8.9,100.0,232.65416666666667,0.0,739.8,78.15833333333333,56.7,97.1,245.07500000000002,67.9,345.9,1.6583333333333332,0.4,3.8,1.0,1.0,1.0,-2.795833333333334,-7.0,-0.5,-0.28741832871205353,-0.980614658546613,0.9985366703262117,-0.7370482384626534,-2.724260309071835,1.1172669790350338,0.696024596648034,-0.8685148450250805,2.6492273908473445,1,2,123,18,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-04,manisa-alasehir,2022,5,4,4.0,0.0,64.7,15.5,98.8,245.54583333333335,0.0,808.0,65.39166666666667,37.8,88.2,317.68333333333334,304.2,324.6,3.3541666666666665,1.7,5.5,1.0,1.0,1.0,-1.4416666666666667,-5.700000000000003,1.0999999999999996,-0.6696230551792283,-0.8270805742745623,-0.5792811723426788,-2.290697591510313,-4.3399624665908005,-0.984777992982554,2.425000980647089,1.3857172527385422,3.8189208919057527,1,2,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-05-05,manisa-alasehir,2022,5,5,5.0,0.0,40.391666666666666,0.0,97.9,229.57916666666665,0.0,763.8,53.762499999999996,26.8,81.4,272.56666666666666,0.1,350.3,3.0833333333333335,1.6,4.4,1.0,1.0,1.0,-0.10416666666666667,-4.6,2.900000000000002,-0.43960595695382926,-0.8300122850953678,0.14090123193758264,-1.1562087740551574,-2.4900368552861036,0.6199654205253636,2.683409075151037,1.2778168160756687,4.399993298418466,0,2,125,18,3,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-06,manisa-alasehir,2022,5,6,10.0,0.0,5.454166666666667,0.0,49.9,322.37916666666666,0.0,965.1,48.15416666666667,22.3,77.9,181.7125,0.2,359.3,2.158333333333333,0.9,3.2,1.0,1.0,1.0,-1.195833333333333,-5.699999999999999,3.0,-0.20852871189703162,-0.751264133503511,0.4601997847838516,-0.31976263657639675,-1.3439487281137046,1.0124395265244737,1.9720991980942275,0.8996491035363189,3.1999805045049294,0,2,126,18,4,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-05-07,manisa-alasehir,2022,5,7,5.0,2.0,13.670833333333333,0.0,49.8,325.8541666666667,0.0,969.0,48.59166666666667,25.6,72.9,187.48749999999998,0.5,350.1,1.7041666666666666,0.2,3.4,1.0,1.0,1.0,-1.595833333333333,-5.899999999999999,2.5,-0.20396537418267432,-0.9948807088287882,0.8894163732912974,-0.3525082830502741,-2.0269979397494824,1.0506577808748212,1.267282882325517,-0.6186359410620852,3.233592155403522,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,manisa-alasehir,2022,5,8,6.0,0.0,25.129166666666666,0.0,49.9,324.12083333333334,0.0,971.6,49.1,17.4,80.9,246.35833333333335,115.2,336.5,1.2750000000000001,0.3,2.7,1.0,1.0,1.0,-1.6333333333333335,-7.100000000000001,2.8999999999999986,-0.2934692419284824,-0.992546151641322,0.9048270524660195,-0.6001723856343998,-1.9389410039606103,0.6080311868540943,0.38242201382228075,-1.0659173045475565,2.022542485937368,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,manisa-alasehir,2022,5,9,6.0,0.0,15.320833333333333,0.0,41.5,303.4375,0.0,901.6,51.44166666666666,23.7,83.1,315.53333333333336,275.1,354.0,1.6916666666666667,0.4,3.5,6.029166666666666,1.0,40.1,-1.5999999999999999,-6.5,1.8000000000000007,-0.6566233601246829,-0.9960410654107695,-0.10452846326765342,-1.0519297683941684,-2.329376183239648,-0.04181138530706137,1.2126166194298236,0.053336578119865204,3.45594832362819,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,manisa-alasehir,2022,5,10,6.0,0.0,21.662499999999998,0.0,80.8,299.7625,0.0,914.8,49.64166666666667,22.9,83.7,265.54583333333335,18.6,353.3,1.1958333333333333,0.2,3.3,8.879166666666666,1.0,65.1,-1.7291666666666663,-6.699999999999999,1.3999999999999986,-0.4950146619614472,-0.9997014897811831,0.9719610005785463,-0.7175430404921022,-3.0076308128969687,1.3607454008099646,0.45287238314124795,-1.3579973833968602,2.384217718989139,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,manisa-alasehir,2022,5,11,5.0,0.0,28.591666666666665,1.6,93.1,271.9583333333333,0.0,836.3,58.541666666666664,35.0,84.1,231.54166666666666,21.7,350.9,1.2708333333333333,0.2,3.5,1.0,1.0,1.0,-2.083333333333333,-6.0,0.8000000000000007,-0.39541343955743047,-0.9992629164106213,0.9631625667976582,-0.6473612246832935,-3.269715660123604,1.3313359709614974,0.6059479799842726,-1.0041171761507541,3.45594832362819,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,manisa-alasehir,2022,5,12,3.0,2.0,15.916666666666666,0.0,51.7,322.93333333333334,0.0,971.1,46.887499999999996,20.4,77.8,272.27916666666664,25.1,357.6,1.0583333333333333,0.0,2.5,1.0,1.0,1.0,-1.7958333333333336,-8.5,3.0,-0.6765957738642957,-0.998806137341434,0.7649214009184317,-0.7613798130926096,-1.624601749376946,0.15298428018368637,0.533267378556232,-0.24350457160348837,2.3970493371704826,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,manisa-alasehir,2022,5,13,6.0,0.0,31.708333333333332,0.0,82.8,275.5375,0.0,779.0,43.1,22.1,67.8,213.63750000000002,104.1,310.0,1.125,0.3,2.3,1.925,1.0,21.8,-1.1166666666666665,-4.699999999999996,1.8999999999999986,-0.2401590708924628,-0.9999756307053947,0.9698720152847469,-0.3361935631958375,-2.2803231811597637,1.2924943039581733,-0.23687129462612366,-1.0998324646720306,1.040143723890309,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,manisa-alasehir,2022,5,14,12.0,0.0,17.474999999999998,0.0,65.1,286.40416666666664,0.0,906.1,54.43333333333334,26.8,87.0,198.54166666666666,3.3,337.4,1.2708333333333333,0.1,2.7,2.795833333333333,1.0,29.0,-1.958333333333333,-6.600000000000001,2.1999999999999993,-0.07192261584708415,-0.9998157121216442,0.9895257890689695,-0.34099523097398055,-2.481665415989134,0.8905732101620726,0.2558523886330473,-1.3605660214371973,2.2157045210711535,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,manisa-alasehir,2022,5,15,13.0,1.0,6.958333333333333,0.0,26.6,305.575,0.0,884.2,46.93333333333334,23.5,77.4,305.46250000000003,290.5,330.4,2.0541666666666667,0.5,3.3,1.2333333333333334,1.0,6.6,-1.3624999999999996,-5.899999999999999,2.6999999999999993,-0.8013605510852534,-0.9366721892483977,-0.4939418665842318,-1.6634065390652353,-2.9973510055948727,-0.38469977752344775,1.1473972297252713,0.3193839087577986,2.0654780133920863,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,manisa-alasehir,2022,5,16,6.0,0.0,14.516666666666666,0.0,70.8,293.7,0.0,882.4,50.01666666666667,27.7,74.0,285.52500000000003,10.5,334.5,1.6125,0.1,4.4,4.045833333333333,1.0,45.8,-1.9374999999999993,-6.300000000000001,1.4000000000000021,-0.7392360187280086,-0.9970527522269202,0.18223552549214747,-1.2351514932235013,-3.0596136947527106,0.036447105098429494,0.9043322526673979,-0.09819587126964437,3.3357910792696712,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,manisa-alasehir,2022,5,17,3.0,0.0,2.9499999999999997,0.0,17.7,323.6,0.0,945.1,45.512499999999996,22.1,72.1,309.43333333333334,287.4,341.4,1.5,0.4,2.8,1.0,1.0,1.0,-1.7291666666666667,-6.699999999999999,3.200000000000003,-0.7439339397981045,-0.954240328516277,-0.31895930929807126,-1.0888518310258732,-2.010753633736929,-0.29915050437103485,0.9599359272622406,0.20814039613020088,2.250799209728209,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,manisa-alasehir,2022,5,18,6.0,2.0,7.508333333333333,0.0,26.9,326.65416666666664,0.0,969.1,35.28333333333333,19.7,58.5,224.01666666666665,2.3,335.7,1.5916666666666668,0.4,4.1,1.0,1.0,1.0,-1.0333333333333334,-6.599999999999998,2.799999999999997,-0.28318877809435816,-0.9342044743210297,0.9809551553491915,-0.8959069306123547,-3.2029254837949344,0.6642132081511475,0.7787536321490838,-0.6947823061489253,3.01799805719091,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,manisa-alasehir,2022,5,19,17.0,0.0,74.35833333333333,20.9,100.0,159.66666666666666,0.0,631.0,60.583333333333336,28.6,89.9,157.1,6.8,347.9,2.5541666666666667,0.7,4.2,7.004166666666666,1.0,74.2,-0.4916666666666663,-4.5,2.5000000000000018,0.08354853677726531,-0.8241261886220158,0.9602936856769431,0.07812823312935611,-3.1212082670050574,3.380739307540953,1.6596950279902025,0.6140023145939121,2.810348546707203,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,manisa-alasehir,2022,5,20,3.0,1.0,5.733333333333333,0.0,47.9,333.7625,0.0,974.2,41.108333333333334,21.5,73.5,140.69583333333333,5.9,349.3,1.6958333333333335,0.3,3.1,1.0,1.0,1.0,-1.3,-6.199999999999999,3.1000000000000014,0.12125558158283171,-0.9907478404714436,0.7975839288252284,0.7063719801035441,-1.172806203268614,2.1766744642850036,1.2152470558577446,0.08142934346058275,2.207280742572089,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,manisa-alasehir,2022,5,21,9.0,0.0,26.34583333333333,0.0,90.2,301.9166666666667,0.0,945.1,42.925000000000004,24.0,63.4,211.61666666666667,1.1,349.2,1.2166666666666666,0.1,2.4,2.1041666666666665,1.0,23.6,-1.3875,-6.600000000000001,1.8000000000000007,-0.12176688864554865,-0.9177546256839815,0.9040825496607783,-0.31560154089939957,-1.4808861003377953,0.6724532827965475,0.028923584327908935,-2.1685476319954784,2.1527197672239127,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,manisa-alasehir,2022,5,22,3.0,1.0,13.879166666666668,0.0,60.4,335.0625,0.0,970.4,38.420833333333334,16.3,61.4,283.71250000000003,164.0,330.4,2.004166666666667,0.3,4.3,1.0,1.0,1.0,-1.2666666666666666,-6.099999999999998,2.8999999999999986,-0.6432765705156952,-0.9874138067509114,0.27563735581699966,-1.4301312790095029,-3.659098006704796,0.13781867790849983,1.139129145020404,-0.4853582407890954,3.3464455386618908,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,manisa-alasehir,2022,5,23,7.0,1.0,17.720833333333335,0.0,57.1,305.9791666666667,0.0,896.9,45.725,27.4,71.4,269.66249999999997,3.9,349.0,2.1708333333333334,0.2,4.2,1.0,1.0,1.0,-1.6041666666666672,-5.800000000000001,2.099999999999998,-0.584051820392084,-0.9884938868086836,0.6946583704589973,-1.4942710188441863,-3.2408232502284227,0.13893167409179946,1.3894771833838446,-0.7706403761402955,3.2029254837949335,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,manisa-alasehir,2022,5,24,4.0,1.0,15.254166666666668,0.0,57.0,300.43333333333334,0.0,882.4,39.3375,26.7,56.8,236.85833333333335,54.2,352.3,1.2583333333333333,0.2,3.2,1.0,1.0,1.0,-1.3833333333333335,-6.200000000000003,2.200000000000003,-0.25698755507920196,-0.9947028171171742,0.9994502159417571,-0.6871172678149909,-2.1715787860954787,0.49972510797087855,0.6023633265414944,-0.45641708861652136,2.575660151538926,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,manisa-alasehir,2022,5,25,12.0,1.0,10.799999999999999,0.0,51.1,310.19166666666666,0.0,928.2,43.8125,26.1,67.4,264.8541666666667,54.6,345.4,1.4458333333333335,0.0,4.2,1.0,1.0,1.0,-2.0916666666666663,-6.9999999999999964,1.1999999999999993,-0.4421063719871629,-0.9923319378854887,0.9996573249755573,-0.6889857086635406,-2.306345223640616,0.5917048759828877,0.9444738437434932,-0.5384100108078188,3.9676075989760813,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,manisa-alasehir,2022,5,26,12.0,0.0,12.774999999999999,0.0,60.4,307.57916666666665,0.0,912.5,41.09583333333333,20.2,59.3,221.8375,23.8,345.5,1.2125,0.1,4.3,3.029166666666667,1.0,27.6,-1.8458333333333325,-6.799999999999997,1.1000000000000014,-0.2282568883355831,-0.9971851335251157,0.9997426093226983,-0.21075377614596844,-2.8918368872228357,1.8995109577131266,0.15682477924377106,-1.19894739611863,3.9343265717542466,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,manisa-alasehir,2022,5,27,4.0,0.0,15.412500000000001,0.0,65.0,308.1458333333333,0.0,907.1,38.80833333333333,21.3,63.0,272.8125,138.6,348.7,1.7,0.4,5.0,1.0,1.0,1.0,-1.4666666666666668,-6.900000000000002,2.5,-0.3051841216848396,-0.9702957262759966,0.6613118653236518,-0.7460520377750939,-2.778292654339439,0.5951806787912867,0.8446640215625965,-1.18066204552025,4.308145802207626,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,manisa-alasehir,2022,5,28,6.0,1.0,15.608333333333334,0.0,54.4,311.45,0.0,941.9,36.833333333333336,19.9,61.6,251.08333333333334,35.7,345.4,1.2416666666666667,0.4,2.8,1.2041666666666666,1.0,3.9,-1.4833333333333327,-6.800000000000004,2.400000000000002,-0.4054913660023162,-0.998440764181981,0.880477353509162,-0.7559200993218393,-2.533515746904855,0.6163341474564134,0.42712917633587993,-0.6704757463917205,1.7468628707862826,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,manisa-alasehir,2022,5,29,6.0,0.0,7.458333333333333,0.0,32.8,309.69166666666666,0.0,855.7,30.15416666666667,12.9,58.1,163.72916666666666,118.6,240.4,2.0541666666666667,0.1,4.3,1.0,1.0,1.0,-0.8625000000000002,-5.700000000000003,3.6999999999999993,0.26215865346677375,-0.869494929505219,0.8779829754279805,0.4334645993512079,-1.8308509537298108,2.5461506287411435,-1.8236735239639017,-4.062066145932919,-0.06586894601186802,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,manisa-alasehir,2022,5,30,3.0,1.0,2.8666666666666667,0.0,31.4,337.4291666666667,0.0,975.7,28.724999999999998,18.5,48.5,222.1916666666667,135.5,327.0,1.875,0.5,3.1,1.0,1.0,1.0,-0.674999999999999,-6.699999999999996,3.3999999999999986,-0.37791820209562554,-0.9759167619387473,0.700909264299851,-1.0900608911672154,-2.55172274245677,0.4054968206398753,-0.5873852001214944,-2.0643765430683483,2.1805434766581024,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,manisa-alasehir,2022,5,31,7.0,12.0,7.279166666666666,0.0,49.3,338.84583333333336,0.0,970.9,42.641666666666666,19.3,66.1,307.6875,289.6,324.5,2.316666666666667,1.0,4.3,1.0,1.0,1.0,-1.8999999999999997,-7.299999999999997,2.200000000000003,-0.782031685273394,-0.9420574527872968,-0.5807029557109397,-1.78446653566653,-3.289162023949255,-0.8251221765935061,1.447139490635007,0.33545156975025486,2.7697316079739642,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
