tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-11-11,izmir-bayindir,2022,11,11,2.0,2.0,9.4625,0.0,85.4,146.25416666666666,0.0,575.2,41.7125,23.5,58.7,57.82083333333333,1.1,354.9,2.525,0.7,3.5,1.0,1.0,1.0,0.39166666666666666,-2.3999999999999986,3.1999999999999993,0.21574875894026016,-0.27899110603922966,0.6781596698680706,0.5232718377635422,-0.5390615062725449,1.15287143877572,2.42241207348896,0.6657395614066074,3.4380053775504105,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,izmir-bayindir,2022,11,12,3.0,0.0,19.533333333333335,0.0,53.2,141.31666666666666,0.0,562.6,46.0375,25.3,67.1,80.55,2.0,353.2,1.8583333333333334,0.1,3.3,1.0,1.0,1.0,0.09999999999999987,-2.400000000000002,2.200000000000003,0.22142438875608592,-0.7524149088957245,0.9874138067509115,0.5159573710729201,-0.22572447266871734,1.5798620908014585,1.4036591227204651,-0.8995559043291584,3.2141206920208703,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,izmir-bayindir,2022,11,13,8.0,2.0,3.8249999999999997,0.0,32.3,141.97916666666666,0.0,561.5,43.75833333333333,23.3,63.7,93.92500000000001,1.8,359.5,2.2624999999999997,0.1,4.2,1.0,1.0,1.0,0.27499999999999986,-3.6000000000000014,3.299999999999999,0.1326263892291368,-0.9816271834476641,0.9921147013144779,0.4710848333463618,-0.6624482676979956,1.0393640368745591,2.1192908990635524,-0.0667832555471047,4.174636012911755,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,izmir-bayindir,2022,11,14,7.0,0.0,0.30416666666666664,0.0,4.5,142.99166666666667,0.0,571.2,53.27916666666667,28.2,73.6,15.15,3.2,31.1,3.120833333333333,2.3,4.3,1.0,1.0,1.0,0.17916666666666647,-1.8999999999999986,2.6000000000000014,0.25957068427202157,0.0558215049931638,0.5165333288666418,0.7890462147605611,0.20095741797538968,1.2913333221666046,2.9998879439639037,2.1406677115008206,4.210658085673592,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,izmir-bayindir,2022,11,15,5.0,1.0,0.0,0.0,0.0,139.92499999999998,0.0,557.0,53.10833333333333,25.5,78.5,94.24583333333334,4.1,311.7,1.6083333333333334,0.3,2.5,1.0,1.0,1.0,-0.12083333333333372,-3.5,2.3000000000000007,-0.06909856272267033,-0.9859960370705049,0.9770455744352636,-0.1647316578028591,-1.7581029570897084,0.661529653960798,0.6980449361769613,-1.633730085501403,2.4589286770334646,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,izmir-bayindir,2022,11,16,8.0,2.0,22.379166666666666,0.0,76.6,131.52083333333334,0.0,518.2,56.85,46.8,75.0,111.26666666666667,39.0,275.6,1.1916666666666667,0.1,1.8,1.0,1.0,1.0,-0.8583333333333337,-4.6,1.0,0.38329376282102356,-0.9952273999818312,0.958819734868193,0.49325504136825543,-1.3493366684327701,1.5951664426161865,0.20435837342179555,-1.0629125157706987,0.9761613258987765,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,izmir-bayindir,2022,11,17,8.0,0.0,55.55833333333334,12.9,94.0,105.47500000000001,0.0,397.9,68.76666666666667,46.4,83.6,119.27083333333333,49.5,258.4,2.5541666666666667,0.9,5.4,1.0,1.0,1.0,-0.5791666666666667,-2.8999999999999986,1.6999999999999993,0.3582524765778216,-0.9795752495993438,0.9743700647852352,0.5248126769849322,-2.9410507890811464,2.2084610918565364,-0.3997575714667083,-4.52882106690529,1.8795477130830796,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,izmir-bayindir,2022,11,18,10.0,0.0,81.16666666666667,54.4,99.9,65.09583333333333,0.0,240.7,79.54166666666667,66.6,96.9,57.854166666666664,20.9,213.6,1.5791666666666666,0.6,2.6,11.504166666666668,1.0,84.0,-1.2041666666666666,-3.1999999999999993,0.3000000000000007,0.6823092150319418,-0.5533915492433436,0.9835714708133859,1.1381273995208974,-0.38737408447034044,2.026278708821833,0.9133531333660669,-0.5830448684970698,2.055249843506265,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,izmir-bayindir,2022,11,19,9.0,3.0,53.9375,0.0,98.7,90.83749999999999,0.0,354.4,76.05416666666666,45.8,98.0,120.39999999999999,32.8,229.5,1.8875000000000002,0.7,3.9,1.0,1.0,1.0,-1.2374999999999998,-4.700000000000003,0.7000000000000028,0.265703147729952,-0.7604059656000306,0.9414705448120378,0.2605567515828025,-1.6426040010278609,1.7977187763372828,-0.3583762019385004,-3.717443604392493,1.761609016087214,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,izmir-bayindir,2022,11,20,7.0,0.0,43.76666666666667,0.7,78.4,87.50416666666666,0.0,429.0,66.35833333333333,40.2,90.4,98.8125,42.1,180.0,2.1999999999999997,0.3,3.8,6.741666666666667,1.0,51.2,-0.4458333333333331,-3.0,1.3999999999999986,0.6806668265344604,1.2246467991473532e-16,0.9999756307053947,1.3435530797436803,3.429011037612589e-16,2.1551199938844428,-0.19320828317254132,-3.7210466803627096,2.0033347706341647,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,izmir-bayindir,2022,11,21,5.0,0.0,80.425,42.5,100.0,67.82083333333334,0.0,355.3,72.51666666666667,44.7,92.9,128.45000000000002,16.2,237.9,2.4916666666666667,1.2,6.5,5.2250000000000005,1.0,73.7,-0.4708333333333336,-1.7000000000000028,0.5,0.4830287008178042,-0.8471219213821372,0.9992629164106211,0.45607433204653264,-4.6591705676017545,1.7552688377500139,-1.3894728895840809,-6.272040376999404,1.4404405285154147,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,izmir-bayindir,2022,11,22,7.0,0.0,28.058333333333334,0.2,97.7,127.55833333333334,0.0,524.4,76.25,46.1,97.0,149.22916666666666,35.3,344.3,1.5625,0.7,2.6,1.0,1.0,1.0,-1.1916666666666667,-5.0,0.5,0.15772798231020793,-0.9232102171129809,0.9983418166140283,0.2795576423959276,-1.5130198862922317,2.081901564466707,-0.08432343415368894,-2.2988650888411826,1.6365759689250134,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,izmir-bayindir,2022,11,23,8.0,0.0,83.45416666666667,42.3,100.0,46.958333333333336,0.0,267.3,77.69166666666666,52.9,95.8,96.5625,41.1,214.5,2.0458333333333334,0.6,3.0,32.57083333333333,1.0,95.0,-0.5749999999999998,-2.3999999999999986,0.5999999999999996,0.6047929329617144,-0.5664062369248329,0.997915618272179,1.1996519527617606,-1.0761718501571826,2.5765563192585743,0.13026545558694644,-2.9646851443396582,1.8074178647739203,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,izmir-bayindir,2022,11,24,5.0,4.0,43.275,8.0,100.0,107.40833333333335,0.0,434.8,81.16666666666667,58.0,95.4,108.90833333333335,27.5,335.7,1.3458333333333332,0.5,2.0,12.404166666666667,1.0,95.0,-1.2041666666666666,-4.800000000000001,0.3000000000000007,0.3587592286310686,-0.9438009515832293,0.9526614812535862,0.4754636119435533,-1.510081522533167,1.6561206692449888,0.3343525167065715,-1.563040944837638,1.2748479794973797,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,izmir-bayindir,2022,11,25,6.0,0.0,56.11666666666667,2.3,99.8,99.43333333333334,0.0,441.3,74.54583333333333,58.0,87.9,186.26666666666665,1.7,359.9,1.9000000000000001,0.3,4.2,2.6291666666666664,1.0,22.2,-0.6291666666666668,-4.799999999999999,2.200000000000001,-0.06527601899989828,-0.9449489121575307,0.90630778703665,-0.03769029216461655,-0.7311100421442409,1.1506287185082162,1.7641890134686722,-0.5887755983953471,4.199993603035808,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,izmir-bayindir,2022,11,26,2.0,1.0,19.216666666666665,0.3,50.0,125.34583333333335,0.0,517.6,64.00416666666668,43.2,76.5,20.354166666666668,2.2,37.6,3.5666666666666664,2.9,4.7,1.0,1.0,1.0,0.2833333333333335,-4.000000000000002,2.200000000000001,0.34186340219570716,0.038387809087519945,0.6101451639012676,1.1985864798752675,0.1266797699888158,2.013479040874183,3.299738663566174,2.5387306889319525,4.59385470314465,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,izmir-bayindir,2022,11,27,5.0,2.0,64.22083333333333,2.9,100.0,95.01666666666667,0.0,427.3,60.14166666666667,47.9,70.2,22.754166666666666,10.7,43.7,3.658333333333333,2.9,4.3,1.0,1.0,1.0,0.6083333333333333,-2.8000000000000007,2.6000000000000005,0.38234824023953234,0.1856666153855772,0.6908824110768584,1.3752699682561975,0.6498331538495201,2.148899629060493,3.353559568394299,2.1689014377287044,4.053358411696367,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,izmir-bayindir,2022,11,28,4.0,0.0,90.78333333333335,33.7,100.0,17.220833333333335,0.0,72.8,78.99583333333334,62.9,96.7,53.137499999999996,10.6,350.6,2.066666666666667,0.4,3.1,11.612499999999999,1.0,49.8,-0.15000000000000022,-0.8000000000000007,1.3000000000000007,0.5120297365371659,-0.16332596224162207,0.8902128046111264,1.1370912111220448,-0.1796585584657843,2.5012896407010468,1.5767665440644816,-0.3642734643224708,2.916730383758099,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,izmir-bayindir,2022,11,29,5.0,0.0,90.65833333333335,67.3,100.0,57.75833333333333,0.0,273.7,81.225,55.8,100.0,76.90833333333333,0.2,354.0,1.4708333333333332,0.7,2.2,1.0,1.0,1.0,-0.6416666666666664,-2.5999999999999996,0.40000000000000036,0.2683748849386575,-0.4878596591387331,0.8972583696743284,0.3434639553525667,-0.6830035227942263,1.0454729663841686,1.335316265103609,0.44150585279174526,2.199986596847139,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,izmir-bayindir,2022,11,30,4.0,0.0,69.06666666666666,51.0,99.7,75.7375,0.0,315.5,79.72916666666667,65.0,93.2,73.1625,30.8,311.9,1.4833333333333334,0.6,1.9,2.9416666666666664,1.0,17.1,-1.004166666666667,-3.1000000000000014,0.0,0.7664125493354311,-0.7443115462311544,0.99780146829205,1.2166246692586486,-0.521018082361808,1.8845994409210562,0.6263727943007613,-0.43262379212492624,1.0145595295398286,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,izmir-bayindir,2022,12,1,9.0,0.0,56.362500000000004,7.5,100.0,50.42083333333333,0.0,216.6,81.87083333333334,66.9,89.9,54.887499999999996,8.0,71.1,2.2416666666666667,0.1,3.4,1.4833333333333334,1.0,9.8,-0.6958333333333334,-4.199999999999999,0.40000000000000036,0.8025201057851574,0.13917310096006544,0.9460853588275453,1.8612190428282407,0.06320293026648509,3.206957037021843,1.2002762715813298,0.07749444887041795,1.6256309064728336,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,izmir-bayindir,2022,12,2,5.0,4.0,47.81666666666666,6.6,95.0,79.92083333333333,0.0,304.1,84.89999999999999,67.5,94.1,88.03333333333335,6.0,327.6,1.4583333333333333,0.4,2.4,1.0,1.0,1.0,-1.2749999999999995,-4.400000000000002,0.0,0.397528946876736,-0.9291325715340564,0.9510565162951535,0.8342727616292747,-0.6206575893621026,1.9707581019208895,0.8938910186274761,-0.651754675293721,1.6451557990967702,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,izmir-bayindir,2022,12,3,2.0,0.0,43.387499999999996,1.6,81.6,97.54166666666667,0.0,404.3,80.20833333333333,61.7,92.4,15.512500000000001,2.0,30.8,2.625,1.5,4.2,1.0,1.0,1.0,-0.6541666666666666,-3.5,1.299999999999999,0.2654754638721865,0.03489949670250097,0.5120428648705716,0.6481374628602283,0.0977185907670027,0.9862531872927568,2.5265629695227827,1.2884398453959964,4.106689594386146,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-04,izmir-bayindir,2022,12,4,3.0,0.0,18.0625,0.1,58.0,106.77499999999999,0.0,460.6,77.8,58.8,93.9,68.14166666666667,3.5,354.8,2.441666666666667,0.9,3.3,1.0,1.0,1.0,-0.6541666666666663,-4.300000000000001,1.7000000000000002,0.14215136027143208,-0.6586894601186805,0.4477590878387697,0.41358848490828626,-0.7942957812695624,1.0307052310903673,2.3516453693557504,0.677173418006152,3.134907770031353,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,izmir-bayindir,2022,12,5,3.0,0.0,10.258333333333335,0.0,50.4,113.57916666666667,0.0,469.0,75.4875,57.2,90.2,137.0,1.0,360.0,2.0541666666666667,1.1,3.0,1.0,1.0,1.0,-0.525,-4.199999999999999,1.2999999999999998,0.03466154736216704,-0.34037955021305005,0.3939419095909511,0.04048843946782935,-1.0211386506391502,0.4998685528949168,2.021810703823627,1.099395237535933,2.820864381031257,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,izmir-bayindir,2022,12,6,10.0,0.0,18.195833333333333,0.6,44.5,107.125,0.0,461.3,79.40416666666667,51.8,94.0,145.7541666666667,0.7,359.1,1.5958333333333334,0.7,2.1,1.0,1.0,1.0,-0.5291666666666668,-4.5,1.1000000000000005,-0.05743515237652286,-0.8677654533689287,0.3648767843376196,-0.014033448478702358,-1.0402760987227238,0.4743398196389055,1.5212040833947913,0.44727656492479934,2.0997409282114874,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,izmir-bayindir,2022,12,7,6.0,0.0,46.708333333333336,1.6,69.9,88.99166666666667,0.0,354.2,78.34583333333333,61.6,90.4,75.27916666666667,3.0,299.1,0.9666666666666667,0.1,1.6,1.0,1.0,1.0,-0.9166666666666666,-3.599999999999998,0.7999999999999989,0.6403112935917679,-0.8737722230354651,0.9723699203976766,0.6569692434375117,-0.08737722230354651,1.3201815972452722,0.4559726336471169,-0.5248472231924061,1.5978072556073182,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,izmir-bayindir,2022,12,8,6.0,2.0,50.19166666666666,0.0,99.9,69.575,0.0,361.6,75.8125,62.9,82.5,57.5625,35.6,80.8,1.8083333333333333,1.0,2.6,1.2625,1.0,7.3,-0.3708333333333334,-3.1999999999999993,1.1999999999999993,0.8332223540515256,0.5821229701572894,0.9871362650729879,1.5122637936662162,0.9142539552342637,2.3041293060011583,0.9509495231289754,0.2717980190761194,1.4635813698846498,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,izmir-bayindir,2022,12,9,1.0,6.0,28.2,0.6,50.3,110.92916666666667,0.0,463.2,74.25,54.0,89.8,72.96666666666667,34.1,335.9,1.4416666666666667,0.2,2.4,1.0,1.0,1.0,-1.1916666666666667,-4.300000000000001,0.09999999999999964,0.7359570077194338,-0.40833046038138554,0.999925369660452,1.1175984792386764,-0.08166609207627712,2.024139469950925,0.78645003146771,-0.674541317246036,1.5258068090390493,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-12-10,izmir-bayindir,2022,12,10,0.0,0.0,85.50833333333333,50.7,100.0,45.75833333333333,0.0,251.0,80.64583333333333,63.1,85.5,70.5,30.8,187.1,1.6291666666666667,0.8,2.4,1.0,1.0,1.0,-0.7999999999999999,-3.3000000000000007,0.09999999999999964,0.6923103679730142,-0.12360147674049199,0.9967788784562471,1.1753706888996247,-0.14832177208859038,1.9242615461850097,0.7363637602376589,-1.1952492784929234,1.70296976768765,0,4,344,49,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-12-11,izmir-bayindir,2022,12,11,3.0,1.0,95.26666666666667,74.8,100.0,26.645833333333332,0.0,100.1,86.41666666666667,76.3,94.5,102.66666666666667,2.1,191.2,1.7375,0.7,4.3,12.141666666666666,1.0,95.0,-0.9541666666666663,-1.9000000000000021,-0.29999999999999893,0.5655915375429604,-0.19423435121997168,0.9950555699612262,0.7650361794659789,-0.5050093131719264,1.707511598198759,-0.6615630932367468,-4.294493235892,1.4450714553440063,0,4,345,49,6,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-12-12,izmir-bayindir,2022,12,12,3.0,0.0,66.03333333333333,22.5,100.0,90.19999999999999,0.0,379.0,82.10416666666667,57.2,95.7,127.46249999999999,46.1,217.1,1.875,0.5,3.6,1.9083333333333332,1.0,17.5,-1.0750000000000004,-4.5,0.1999999999999993,0.36973862953777004,-0.6032079877452821,0.9927573419294455,0.4915369943351169,-1.9163197538461012,1.7955026981763529,-0.5679141583444719,-3.24387727675953,1.4505543570919583,0,4,346,50,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-12-13,izmir-bayindir,2022,12,13,3.0,0.0,98.40416666666665,68.9,100.0,26.395833333333332,0.0,147.8,93.03333333333335,87.1,96.9,124.05,10.3,320.9,1.3666666666666665,0.6,2.2,18.195833333333333,1.0,95.0,-1.1708333333333334,-2.400000000000002,-0.5,0.27575536855436417,-0.8949343616020248,0.9994502159417571,0.3099308508882428,-1.0327323003583206,1.5113157561619437,-0.09920190369688907,-2.0660073546083604,1.869381572073729,0,4,347,50,1,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-12-14,izmir-bayindir,2022,12,14,2.0,0.0,59.604166666666664,6.1,100.0,80.9,0.0,424.0,83.75833333333334,66.2,91.7,61.42083333333333,0.9,189.7,1.7125000000000001,0.7,3.0,1.1375,1.0,4.3,-1.0583333333333333,-4.699999999999999,0.0,0.4041113429956283,-0.16848937956500215,0.9826127965436152,0.5544492109803496,-0.18533831752150237,1.1496088927871855,1.1254256772020195,-1.0842738159977392,2.990752001199384,0,4,348,50,2,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-15,izmir-bayindir,2022,12,15,6.0,0.0,57.770833333333336,0.8,99.6,69.25416666666666,0.0,282.3,84.29166666666667,66.8,92.3,56.145833333333336,31.2,166.5,1.7125000000000001,0.4,2.5,2.6083333333333334,1.0,39.6,-1.0583333333333336,-3.6000000000000014,0.0,0.7092759875598359,0.23344536385590553,0.8544588301328074,1.2370500381021803,0.24072600926081933,2.0478801107224793,1.030987043023013,-1.0696069124374443,1.7049959001562462,0,4,349,50,3,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-12-16,izmir-bayindir,2022,12,16,3.0,0.0,58.208333333333336,24.7,100.0,99.35833333333333,0.0,419.6,78.675,62.3,87.6,67.95416666666667,40.3,199.6,1.45,0.3,2.4,2.658333333333333,1.0,31.3,-1.5916666666666668,-5.100000000000001,-0.09999999999999964,0.728791502828455,-0.33545156975025453,0.9521293927421387,1.0692909071666852,-0.30190641277522906,1.8385066634855471,0.7875367672233401,-0.8478517075085672,1.5426902632476944,0,4,350,50,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-17,izmir-bayindir,2022,12,17,2.0,0.0,33.80833333333333,0.0,50.0,104.05416666666667,0.0,430.9,78.14166666666667,61.6,88.8,100.1375,37.6,318.5,1.4124999999999999,0.3,2.3,1.0,1.0,1.0,-1.5,-4.800000000000001,-0.09999999999999964,0.431875963069917,-0.9933727656003964,0.9868557164068074,0.715210345781747,-1.1920473187204756,1.7305542904601656,0.560435944753592,-1.7143346014042247,1.514985758272965,0,4,351,50,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
