tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-kirkagac,2021,2,11,6.0,0.0,46.07916666666667,0.7,99.2,121.02916666666665,0.0,526.4,71.16666666666667,45.2,94.5,174.40416666666667,159.8,188.7,3.4791666666666665,1.8,5.4,1.5416666666666667,1.0,14.0,-0.17083333333333336,-3.3999999999999986,1.3000000000000007,0.09668974619288455,-0.15126082024721896,0.3452981989985346,0.35002631036878973,-0.563522638752302,1.5920682251528713,-3.432733345754785,-5.374227959901889,-1.7854099966620534,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-kirkagac,2021,2,12,2.0,1.0,53.05833333333334,4.4,99.2,128.04166666666666,0.0,581.1,74.05,51.5,91.9,103.74583333333334,1.6,333.9,2.7291666666666665,1.5,3.8,2.279166666666667,1.0,31.7,-0.12916666666666668,-4.199999999999999,1.5999999999999996,-0.0028720379170327406,-0.9092361090470685,0.5045276238150193,-0.04931788677751334,-2.9095555489506193,1.6144883962080616,0.6018358921181771,-3.7988656611684957,3.412504787890337,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-kirkagac,2021,2,13,0.0,0.0,51.40416666666667,5.1,100.0,142.65416666666667,0.0,571.3,69.71666666666667,49.7,84.3,183.9,2.2,360.0,2.6166666666666667,1.2,3.7,1.8708333333333333,1.0,12.5,0.8708333333333332,-3.9000000000000004,3.0,0.06353869229812217,-0.516533328866642,0.5906056676199254,0.36062097390071424,-0.9297599919599557,1.9489987031457536,2.434954503586095,1.077633090912738,3.3012793028166034,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-kirkagac,2021,2,14,7.0,0.0,99.85416666666667,98.5,100.0,27.724999999999998,0.0,97.9,85.2625,77.8,90.6,180.95833333333334,0.5,359.8,3.475,2.7,5.1,1.0,1.0,1.0,3.3333333333333335,2.2,4.8,0.016615241086316825,-0.1184039683065018,0.19936793441719716,0.0777106002476433,-0.3552119049195054,0.7870015212600433,3.4618372294779824,2.694963955739041,5.0863038338447355,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-kirkagac,2021,2,15,4.0,0.0,98.67916666666667,92.9,100.0,48.17916666666667,0.0,207.1,76.6125,67.7,82.6,50.32916666666667,1.3,357.6,5.270833333333333,4.4,6.6,1.0,1.0,1.0,4.325,2.9,5.1,0.09271277470851359,-0.14090123193758386,0.17880221511634964,0.5077689080875486,-0.6622357901066441,1.1800946197679076,5.23085245915147,4.384568580697819,6.4936412503613745,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-kirkagac,2021,2,16,7.0,0.0,86.31666666666666,63.2,99.2,116.3875,0.0,453.9,74.63333333333334,71.1,77.5,62.412499999999994,0.6,359.5,5.8625,4.3,7.7,1.0,1.0,1.0,4.320833333333334,1.3,5.9,0.0420735178997347,-0.1443562010009742,0.11146893220632548,0.2752483430494162,-0.620731664304189,0.7647620730260205,5.845581263487843,4.254960892996568,7.674107878498882,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-kirkagac,2021,2,17,2.0,0.0,83.87916666666666,24.5,100.0,101.9375,0.0,414.9,77.8125,68.2,92.4,325.3333333333333,1.9,357.6,3.3791666666666664,0.7,5.5,1.0,1.0,1.0,2.9291666666666667,0.0,5.8999999999999995,-0.32596776723365933,-0.7912235329674903,0.033155178388526274,-0.9621712696356767,-2.2262702232871963,0.1823534811368945,3.1523583388714536,0.583720075447018,5.496976187679665,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-kirkagac,2021,2,18,1.0,0.0,65.45,0.8,100.0,75.57916666666667,0.0,326.2,86.74166666666667,67.6,100.0,213.67916666666667,60.2,359.7,0.9291666666666667,0.1,1.9,1.7166666666666668,1.0,18.2,-0.45,-1.8999999999999995,0.0,0.08283442637106615,-0.980614658546613,0.8972583696743285,0.2531101245958501,-0.6305659812867209,1.0525753964467066,-0.3616645290635468,-1.7476608449113016,1.0919535250518513,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-kirkagac,2021,2,19,4.0,0.0,34.4,0.0,100.0,167.12083333333334,0.0,661.5,83.47916666666667,56.1,100.0,150.59166666666667,3.6,352.6,1.5416666666666667,0.7,2.7,1.0,1.0,1.0,-0.8458333333333332,-5.199999999999999,2.0,0.013365865016639236,-0.688354575693754,0.5431744499506707,0.1941324135754436,-0.644279698697392,1.0863488999013413,1.4383850620978078,0.5077620597086012,2.5736148030409574,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-kirkagac,2021,2,20,2.0,1.0,74.45,38.7,99.1,129.86249999999998,0.0,516.3,77.0,46.5,100.0,231.42083333333335,0.6,359.9,1.1875,0.6,1.8,12.8125,1.0,69.4,-0.8291666666666666,-5.2,1.7000000000000002,-0.011343548574475686,-0.5372996083468242,0.9999862922474267,-0.05051094347962706,-0.6893929841448542,0.941470544812038,0.959632595931801,-0.4570979270586943,1.7651063853839035,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-kirkagac,2021,2,21,1.0,1.0,36.0875,0.0,98.8,183.85,0.0,680.3,70.175,43.0,91.8,207.29583333333335,1.2,357.3,2.283333333333333,1.3,3.6,1.0,1.0,1.0,-0.04166666666666674,-5.800000000000001,2.3000000000000003,-0.044326578794893164,-0.567843745053102,0.421035813367491,0.06545937653950017,-1.135687490106204,1.281116904182064,2.157733089199167,1.2985568374505612,3.4159536419201877,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-kirkagac,2021,2,22,3.0,0.0,13.100000000000001,0.0,33.7,180.55416666666667,0.0,672.0,78.3625,42.4,100.0,203.475,0.7,358.6,1.7458333333333333,1.4,2.2,1.0,1.0,1.0,-0.3124999999999998,-6.299999999999999,2.3,-0.11092611621881865,-0.39874906892524664,0.40034903255689497,-0.17586898780484017,-0.6751514140791279,0.6511363089143133,1.67064471367667,1.2829078213871354,2.1998358132529945,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-kirkagac,2021,2,23,2.0,0.0,0.32083333333333336,0.0,3.2,180.5375,0.0,667.4,70.69166666666666,37.6,96.1,219.65833333333333,0.9,358.6,1.5416666666666667,0.5,2.9,1.0,1.0,1.0,-0.7458333333333332,-5.4,1.7,-0.12089725258758945,-0.6454576877239506,0.9997806834748455,-0.2724379399923183,-1.1618238379031112,0.5893723504372133,1.3936467728548516,0.010471209941678526,2.8996422341968158,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-kirkagac,2021,2,24,0.0,0.0,22.3875,0.0,97.5,184.3708333333333,0.0,676.5,69.57916666666667,59.2,79.3,154.48749999999998,2.7,342.7,3.0833333333333335,1.3,4.9,1.0,1.0,1.0,-0.3041666666666668,-5.799999999999999,3.1,-0.16740272446166105,-0.7033947028105043,0.24530738587880255,-0.13591879259612857,-1.266110465058908,1.0302910206909708,2.9190247324650476,1.0739277828444929,4.8225584790492855,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-kirkagac,2021,2,25,3.0,0.0,47.30833333333334,0.0,99.0,161.57083333333333,0.0,639.3,74.80833333333334,56.5,88.1,44.0,1.4,359.8,4.066666666666666,2.3,5.2,1.0,1.0,1.0,0.4875000000000002,-5.899999999999999,3.3000000000000003,0.23979996298100767,-0.10105629718294651,0.4740882090471163,1.0698625439955332,-0.23242948352077694,2.275623403426158,3.888696599020188,2.2882256303062127,4.980676973195638,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-kirkagac,2021,2,26,0.0,0.0,12.420833333333334,0.0,54.7,186.34583333333333,0.0,688.6,80.90833333333333,48.1,100.0,179.86666666666667,0.7,356.7,2.0875,1.5,3.1,1.0,1.0,1.0,-0.4874999999999999,-5.9,1.6999999999999997,-0.002867754599783339,-0.4570979270586942,0.4771587602596084,0.08301713569709411,-0.8227762687056496,1.2166175170774907,2.0070421099235007,1.454168024842708,3.0229629983472464,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-kirkagac,2021,2,27,1.0,0.0,1.7458333333333333,0.0,9.6,192.48749999999998,0.0,700.7,79.78750000000001,43.9,100.0,299.47083333333336,72.3,358.3,1.2874999999999999,0.3,2.4,1.0,1.0,1.0,-1.3124999999999998,-6.800000000000001,1.2000000000000002,-0.23771227415069443,-0.9245460336123134,0.9526614812535862,-0.39255259830124484,-0.9109055514642951,0.6145880827995863,1.044809496326623,-0.5463012851368308,2.3582707117046766,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-kirkagac,2021,2,28,0.0,0.0,34.02916666666667,0.0,99.4,147.15833333333333,0.0,555.2,73.32916666666667,52.3,94.8,150.71666666666667,2.1,357.3,3.9375,1.9,5.8,1.0,1.0,1.0,0.4416666666666666,-5.4,3.0000000000000004,0.015044746130398934,-0.5990235985155861,0.36650122672429725,0.37149249760341907,-1.1381448371796135,2.125707115000924,3.7968288711394838,1.5213896048025932,5.430170443145442,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-kirkagac,2021,3,1,1.0,0.0,1.0458333333333334,0.0,14.6,197.61666666666667,0.0,716.8,63.90416666666667,35.3,86.9,156.80416666666667,4.2,358.6,3.170833333333333,1.9,4.5,1.0,1.0,1.0,0.12083333333333347,-6.899999999999999,3.2,0.11514411703590065,-0.1788022151163502,0.5284383347223471,0.46948106041253695,-0.3850981210048797,1.849534171528215,3.066896081799165,1.8693815720737288,4.370104259593362,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-kirkagac,2021,3,2,1.0,0.0,72.62083333333334,20.1,99.5,153.23333333333332,0.0,563.5,76.71249999999999,60.5,86.4,67.05416666666666,0.5,358.8,4.7749999999999995,3.3,6.6,1.0,1.0,1.0,1.8083333333333333,-2.299999999999999,3.6999999999999997,0.12177482063997659,-0.11493715049286679,0.3321611318837033,0.7174639806587272,-0.37929259662646037,2.1813949919072724,4.682152632837352,3.278130126481308,6.229086280449314,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-kirkagac,2021,3,3,1.0,0.0,33.891666666666666,0.0,95.1,197.73749999999998,0.0,717.4,70.35416666666667,50.3,83.2,53.20416666666667,0.6,359.3,4.291666666666667,2.4,6.3,1.0,1.0,1.0,0.4458333333333333,-6.799999999999999,3.4000000000000004,0.1419051210875464,-0.08367784333231584,0.33545156975025503,0.6935751573172695,-0.28450466732987384,1.6517918254374477,4.211285907934588,2.3998208871850846,6.128488032719198,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-kirkagac,2021,3,4,1.0,0.0,16.5625,0.0,77.6,203.54999999999998,0.0,738.1,71.68333333333334,35.7,99.8,196.55416666666667,1.3,358.5,1.8499999999999999,0.9,2.3,1.0,1.0,1.0,-0.6833333333333335,-6.699999999999999,2.3,0.026208770462149287,-0.5664062369248329,0.472550764869054,0.11487555218609685,-0.5664062369248329,0.945101529738108,1.7963155502289487,0.8241261886220156,2.299408001442206,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-kirkagac,2021,3,5,0.0,0.0,4.45,0.0,46.1,207.1,0.0,743.8,62.975,32.2,89.5,177.59166666666667,3.8,349.9,1.7291666666666667,0.5,2.7,1.0,1.0,1.0,-0.9750000000000001,-5.600000000000001,1.9000000000000001,0.057109829216691395,-0.8270805742745616,0.9205048534524404,0.056018067996518456,-1.4765773267682452,1.1046058241429284,-1.303265617563402,-2.67372378560224,0.7234711745554958,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-kirkagac,2021,3,6,0.0,1.0,76.24166666666666,11.4,99.8,49.27916666666667,0.0,171.8,83.09166666666667,62.2,100.0,143.99166666666667,9.9,358.8,1.4375,0.4,3.1,6.954166666666666,1.0,74.3,-0.07500000000000014,-1.8000000000000007,1.7999999999999998,0.3134684403443087,-0.7313537016191701,0.9622179935292854,0.39658541433435723,-1.0757252645559385,1.3838071341843694,-0.27641752094318656,-1.9447398407953531,3.053838911079799,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-kirkagac,2021,3,7,1.0,1.0,68.79583333333333,4.9,100.0,178.42916666666667,0.0,648.6,75.61666666666666,57.5,91.3,197.35,3.5,358.2,3.5208333333333335,2.0,5.1,1.0,1.0,1.0,0.46250000000000013,-6.4,2.8000000000000003,0.040136789921650505,-0.2402280424772631,0.35510696240813705,0.2654793720225187,-0.4804560849545262,1.7108030057263006,3.4619943358983485,1.9414329631563818,4.8044930092152125,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-kirkagac,2021,3,8,4.0,1.0,19.704166666666666,0.0,49.6,210.72916666666666,0.0,759.0,71.98333333333333,39.4,100.0,255.52916666666667,20.1,359.8,1.0083333333333333,0.3,1.8,1.0,1.0,1.0,-1.4666666666666668,-7.599999999999998,1.9000000000000001,-0.22552945744328387,-0.8949343616020253,0.7890840848346907,-0.30106812274298755,-0.9860628686911447,0.754709580222772,0.8431408710587697,0.267718687865885,1.6804447676949628,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-kirkagac,2021,3,9,0.0,1.0,30.495833333333334,0.0,50.0,195.85416666666666,0.0,729.6,68.875,38.3,93.8,155.81666666666666,8.7,358.6,1.4124999999999999,0.7,2.7,1.0,1.0,1.0,-1.3208333333333333,-6.300000000000001,1.2999999999999998,0.24678250030056037,-0.5577451089796893,0.9626917464264787,0.335217329136807,-0.9644882309621948,1.7329844226485767,1.126909452529287,-0.25516744743845576,2.261840534875185,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-kirkagac,2021,3,10,2.0,0.0,56.19583333333333,7.4,94.6,129.125,0.0,388.3,75.40416666666667,49.9,100.0,238.1916666666667,30.4,341.0,0.9750000000000001,0.4,1.8,1.1958333333333333,1.0,5.7,-0.9499999999999998,-3.5,1.3000000000000003,-0.13174311083997245,-0.9999619230641713,0.7372773368101241,-0.1473200807975145,-1.1205263459477153,0.6604622478584725,0.128353836677879,-1.159651295185595,1.4176058975141865,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-kirkagac,2021,3,11,3.0,0.0,86.1375,29.9,100.0,106.15833333333332,0.0,518.5,81.48333333333333,66.9,93.4,99.60000000000001,0.0,359.0,3.4,0.0,6.8,3.470833333333333,1.0,22.3,1.0375,-3.299999999999999,4.4,0.10595668046686356,-0.6129070536529765,0.9414705448120378,0.2721373536171041,-0.23433342490247447,1.0298101909835975,3.2608647686819707,-0.6999477587623163,6.775148014098163,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-kirkagac,2021,3,12,4.0,0.0,19.379166666666666,0.0,77.7,217.59166666666667,0.0,765.1,61.324999999999996,38.4,79.6,204.08333333333334,2.3,357.2,2.091666666666667,0.9,4.9,1.0,1.0,1.0,-0.6291666666666664,-7.6,4.2,-0.09795904554048325,-0.5849576749872157,0.2706004459758636,0.005678999855658409,-0.7407258454891981,1.1022601662849385,2.021358294804537,0.7299574370903937,4.774413317447653,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-kirkagac,2021,3,13,1.0,0.0,36.333333333333336,7.9,60.1,211.0666666666667,0.0,749.8,70.60000000000001,42.5,95.0,244.99166666666667,14.2,359.0,1.1666666666666667,0.8,1.6,1.0,1.0,1.0,-1.6666666666666663,-6.5,1.2,-0.28934969160832635,-0.9927573419294455,0.932953534825489,-0.3918162722445853,-1.5884117470871129,0.7463628278603913,0.2001977452021674,-1.5900286706569542,1.2769681626411822,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-kirkagac,2021,3,14,0.0,0.0,62.87083333333334,6.5,97.8,156.35416666666666,0.0,516.0,71.05833333333334,53.4,86.7,189.03333333333333,20.6,357.8,1.4041666666666668,0.2,2.8,6.6499999999999995,1.0,42.4,-1.1666666666666667,-4.300000000000001,0.6999999999999993,0.09619914122694527,-0.7847763705330829,0.8980275757606155,0.18745385888248442,-0.8632540075863913,0.8935152059226019,-0.9123760072031342,-2.754878106213916,0.6906005131248786,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-kirkagac,2021,3,15,0.0,0.0,55.54583333333333,7.2,99.8,144.54166666666666,0.0,532.7,79.98333333333333,51.1,94.0,172.8375,151.8,192.8,3.0541666666666667,1.5,5.3,7.1375,1.0,94.8,-0.6416666666666669,-3.8000000000000007,1.5,0.1219594296677468,-0.22154849761946704,0.47255076486905373,0.14693315760743428,-1.0855876383353886,0.897846453251202,-2.97740630421098,-5.211251010088959,-1.4655683616528954,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-kirkagac,2021,3,16,0.0,0.0,72.72916666666667,25.3,100.0,120.24583333333334,0.0,498.0,85.01666666666667,68.5,92.8,194.60416666666666,129.4,236.7,2.408333333333333,0.9,4.2,11.725000000000001,1.0,95.0,-0.07083333333333341,-4.700000000000001,2.1000000000000005,-0.2320431878081237,-0.83580736136827,0.7727335734973512,-0.7736090331713504,-3.0916077659028844,0.6954602161476161,-2.0764511804429033,-2.8995583159535347,-0.5712574618820407,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-kirkagac,2021,3,17,1.0,0.0,57.275,2.9,96.9,139.32500000000002,0.0,521.3,75.93333333333334,43.8,93.2,203.88333333333333,160.0,259.7,2.345833333333333,1.1,5.4,1.0,1.0,1.0,-0.5791666666666668,-5.1,1.5,-0.3265369836618408,-0.9838850379335415,0.3420201433256689,-1.2564750026760854,-5.271998438447641,0.44462618632336953,-1.4726791071949437,-2.3559052402743936,-0.9118912970933857,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-kirkagac,2021,3,18,2.0,1.0,42.666666666666664,0.7,98.0,149.9375,0.0,547.1,72.95,45.1,95.5,201.875,146.5,262.7,1.9000000000000001,1.0,3.8,1.0,1.0,1.0,-0.7333333333333331,-4.999999999999998,1.8,-0.28651865603432625,-0.9918944425900296,0.5519369853120583,-0.8103209856915905,-3.7445500142372623,0.7727117794368815,-1.2157752192334388,-1.7884293402178575,-0.4535548361256676,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-kirkagac,2021,3,19,0.0,0.0,92.73333333333333,70.9,100.0,83.3625,0.0,358.1,86.36666666666667,69.2,98.9,162.03333333333333,113.9,277.3,1.6666666666666667,0.4,3.3,2.0625,1.0,16.2,-0.08749999999999997,-2.700000000000001,2.0000000000000004,0.3111540831872247,-0.9918944425900297,0.9142539552342638,0.5893003126207721,-0.8704492452147451,1.7315435070011513,-1.4289220776250577,-3.2141206920208703,0.05082584344054014,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-kirkagac,2021,3,20,2.0,0.0,98.29583333333333,74.9,100.0,48.1625,0.0,159.7,91.99166666666667,86.8,95.9,109.6875,8.9,358.7,1.2041666666666666,0.5,2.7,3.720833333333333,1.0,47.9,-0.39166666666666644,-1.6999999999999993,0.7000000000000011,0.48132074722180523,-0.1805191452505596,0.9668233886044594,0.5355203324216059,-0.1805191452505596,1.7463324046782407,0.7305573820940402,-0.9944908046268562,2.0592044901783586,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
