tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-kemalpasa,2021,2,11,6.0,2.0,52.925000000000004,0.0,99.6,143.25,0.0,545.7,76.80833333333334,46.6,96.2,187.34166666666667,177.7,194.4,3.775,2.8,5.5,2.1958333333333333,1.0,29.7,-0.8916666666666669,-4.0,0.6999999999999993,-0.1273791961884558,-0.24868988716485502,0.04013179253256002,-0.46410994856762233,-0.9485392528244955,0.15250081162372808,-3.733083399638455,-5.426146888838332,-2.776045611846669,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-kemalpasa,2021,2,12,7.0,2.0,48.887499999999996,22.2,99.9,143.82916666666668,0.0,568.7,74.22083333333333,46.1,97.5,217.08333333333334,6.4,330.9,2.529166666666667,1.4,3.9,2.6833333333333336,1.0,35.7,-1.0333333333333334,-4.600000000000001,1.0,-0.5240256511716831,-0.9989705697907146,0.8319541221304825,-1.5639051520601892,-3.722385948477507,1.3630185952143818,-0.030627102784667837,-3.8383628710800437,1.941259273942017,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-kemalpasa,2021,2,13,4.0,0.0,69.79166666666667,8.0,99.0,139.6,0.0,591.8,75.7625,55.6,95.8,53.85833333333333,39.5,62.1,2.0166666666666666,1.0,2.7,1.0,1.0,1.0,-0.26666666666666644,-5.800000000000001,2.0,0.8039618911363541,0.636078220277764,0.8837656300886935,1.6187097436081064,0.636078220277764,2.1159723347797676,1.190105313754181,0.46792981426057334,1.7731957361624962,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-kemalpasa,2021,2,14,9.0,3.0,97.36666666666667,82.1,100.0,42.4375,0.0,202.0,92.38333333333333,77.9,100.0,69.85000000000001,37.8,151.6,2.3333333333333335,1.1,4.0,1.0,1.0,1.0,1.3208333333333333,-2.0999999999999996,4.1,0.7977074187013207,0.4756242090702755,0.9980267284282716,1.8247721054753108,0.8125623154241104,2.748350043217692,1.0342676844717293,-1.671332288446571,2.9062986838839033,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-kemalpasa,2021,2,15,10.0,2.0,92.93333333333334,74.6,100.0,77.46666666666667,0.0,280.2,82.375,68.9,93.1,38.36666666666667,32.1,43.8,5.120833333333334,3.9,6.3,1.0,1.0,1.0,3.9499999999999997,2.3,5.2,0.6196137961681243,0.5313985795180829,0.6921431738704067,3.1414392370692226,2.699358378094586,3.685233352419457,4.032819515733293,2.8148648895836126,5.24131096942204,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-kemalpasa,2021,2,16,33.0,0.0,74.68333333333334,44.6,98.6,133.48333333333332,0.0,540.0,74.77916666666667,65.4,82.2,26.441666666666666,16.8,37.8,5.933333333333334,4.4,7.8,1.0,1.0,1.0,4.170833333333333,0.30000000000000004,6.0,0.44294097472631,0.2890317969444716,0.6129070536529764,2.565389593048667,1.8230500164402847,3.4681543976424343,5.318342780203409,3.5369701867157564,7.120106582417734,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-kemalpasa,2021,2,17,29.0,3.0,68.91250000000001,12.4,97.6,149.4625,0.0,619.0,73.93333333333334,59.8,88.7,25.8875,19.5,41.7,4.491666666666666,2.3,5.7,1.0,1.0,1.0,3.2624999999999997,-1.4,5.8,0.4343158561429748,0.3338068592337709,0.6652303546543609,1.894112240857868,1.03480126362469,2.2550272398552305,4.057886391473477,1.733195802293767,5.269912391590185,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-kemalpasa,2021,2,18,15.0,1.0,58.68333333333334,0.9,100.0,80.92916666666666,0.0,334.9,77.06666666666666,52.7,100.0,60.65833333333333,44.8,84.6,1.3291666666666666,0.8,2.0,1.7083333333333333,1.0,13.2,0.029166666666666646,-3.3,2.8000000000000003,0.8603624455787707,0.7046342099635946,0.99556196460308,1.1322648073338424,0.7755562799161111,1.4166298012070655,0.6639353021518969,0.10351914465036573,1.4191414730730418,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-kemalpasa,2021,2,19,19.0,5.0,1.7458333333333333,0.0,12.2,176.67499999999998,0.0,660.6,74.95416666666667,50.4,96.3,45.541666666666664,25.7,62.4,1.7625,1.2,2.8,1.0,1.0,1.0,-0.6124999999999999,-5.4,1.7,0.7043501060625307,0.4336590845875443,0.8862035792312147,1.210732981039139,0.6938545353400709,1.698893570374274,1.2494748422466546,0.6022848456558203,2.2537026325965597,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-kemalpasa,2021,2,20,6.0,1.0,61.4625,0.0,97.4,144.6,0.0,600.0,77.29583333333333,50.9,100.0,48.75833333333333,39.1,62.0,1.575,1.2,2.0,5.8,1.0,34.2,-0.3374999999999999,-5.199999999999999,1.7,0.74814579469161,0.6306758074312862,0.8829475928589269,1.184363122360563,0.792002001553124,1.6561206692449888,1.026613182270667,0.6572601879002472,1.2573728614636364,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-kemalpasa,2021,2,21,9.0,10.0,36.06666666666667,0.0,99.1,183.025,0.0,676.7,68.16250000000001,45.5,81.8,50.32916666666667,42.4,56.5,2.3541666666666665,1.8,3.0,1.0,1.0,1.0,-0.2750000000000002,-6.500000000000002,2.3,0.7683903623615639,0.6743023875837233,0.8338858220671681,1.8050891799374371,1.445071455344006,2.3401849052170256,1.5050799529388863,0.9934865735617049,2.061262532413269,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-kemalpasa,2021,2,22,8.0,1.0,7.9750000000000005,0.0,33.3,185.7541666666667,0.0,685.6,71.35833333333333,38.0,94.0,50.925000000000004,28.5,63.3,1.8125,1.3,2.2,1.0,1.0,1.0,-0.6458333333333334,-6.300000000000001,1.8,0.7646408529016147,0.4771587602596084,0.8933713883278376,1.3987849033930198,0.6680222643634517,1.8737992551147047,1.1116636381341218,0.763842297647024,1.5113157561619437,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-kemalpasa,2021,2,23,5.0,1.0,0.008333333333333333,0.0,0.2,183.96249999999998,0.0,678.2,60.645833333333336,36.1,80.8,52.2125,27.3,64.2,1.9291666666666665,1.5,2.3,1.0,1.0,1.0,-0.7708333333333336,-5.199999999999999,1.2999999999999998,0.7781937580762871,0.45864955448431494,0.9003187714021935,1.5047280100646692,0.6879743317264724,1.9090282557193452,1.1605434062308548,0.7834159788701895,1.7809010019284945,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-kemalpasa,2021,2,24,7.0,0.0,9.012500000000001,0.0,81.5,187.38333333333333,0.0,690.7,66.85833333333333,46.6,88.0,44.8375,33.1,55.1,3.15,1.9,5.0,1.5791666666666666,1.0,14.9,-0.3291666666666666,-5.299999999999999,3.8000000000000003,0.7008832024247159,0.5461019610144291,0.8201518758737721,2.154961277404754,1.4744881734264372,3.3715119379186165,2.2739391062178673,1.1442917468910325,3.6922767031294197,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-kemalpasa,2021,2,25,6.0,2.0,27.337500000000002,0.0,86.2,184.65,0.0,685.3,78.39583333333333,56.5,93.2,43.6625,38.7,52.3,4.1375,2.8,5.2,1.0,1.0,1.0,0.49583333333333357,-6.5,3.5999999999999996,0.689173528912603,0.6252426563357052,0.7912235329674899,2.8418698035766035,1.9925537813328267,3.599144504126115,2.9986423265762077,1.7122757125203278,3.8704200404020015,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-kemalpasa,2021,2,26,7.0,1.0,0.0,0.0,0.0,191.3375,0.0,698.9,77.40416666666667,45.9,100.0,51.65,39.0,58.0,2.2958333333333334,1.3,3.1,1.0,1.0,1.0,-0.7000000000000002,-6.100000000000001,2.1000000000000005,0.7813481501115587,0.6293203910498374,0.8480480961564261,1.813043680977555,0.8181165083647887,2.59692802152336,1.3971198364984676,1.0102897498940622,1.8012606759776524,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-kemalpasa,2021,2,27,5.0,5.0,0.0,0.0,0.0,194.34583333333333,0.0,706.8,76.12916666666666,48.0,100.0,55.95416666666666,1.0,352.4,1.3,0.7,1.8,1.0,1.0,1.0,-1.5208333333333333,-6.300000000000001,0.7000000000000011,0.6048234132078038,-0.1322563902571233,0.9438009515832294,0.8074509944328604,-0.1322563902571233,1.4413164677077204,0.8844173403723703,0.3794561595290049,1.5525246045730634,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-kemalpasa,2021,2,28,11.0,3.0,11.866666666666667,0.0,76.0,182.47916666666666,0.0,667.4,69.40833333333333,53.2,89.8,37.30416666666667,29.8,45.0,3.5083333333333333,1.4,5.0,1.0,1.0,1.0,-0.4125000000000001,-6.1,3.0,0.6044785934666762,0.49697396102755537,0.7071067811865476,2.0941896746623208,0.9131417082950906,2.942059104096832,2.802568283573762,1.0597930779124591,4.165274176170856,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-kemalpasa,2021,3,1,7.0,1.0,0.22916666666666666,0.0,1.6,204.625,0.0,729.3,63.112500000000004,40.3,89.2,35.637499999999996,18.1,45.1,3.025,2.2,3.7,1.0,1.0,1.0,-0.020833333333333464,-7.200000000000001,2.8,0.5778033735005376,0.3106764296307318,0.7083398377245288,1.7371045266844645,1.0506221437784022,2.4613523122211354,2.4409954877619437,1.7145435228492432,3.326805060697243,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-kemalpasa,2021,3,2,15.0,0.0,60.12083333333334,1.0,99.4,162.35833333333332,0.0,637.2,75.20833333333333,52.2,91.2,34.275,23.0,43.2,3.966666666666667,2.8,5.1,1.0,1.0,1.0,1.3458333333333332,-3.9000000000000004,3.5,0.5596687118848255,0.3907311284892737,0.6845471059286886,2.1721569445645685,1.6497498005893578,2.8175257350120653,3.288581452122705,2.262371674914485,4.479844380647893,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-kemalpasa,2021,3,3,19.0,0.0,35.62916666666667,0.0,94.4,202.48333333333332,0.0,727.3,72.27083333333333,49.2,89.5,34.108333333333334,25.4,45.1,3.8333333333333335,3.1,4.9,1.0,1.0,1.0,0.29583333333333317,-7.300000000000001,3.5,0.5584637320472944,0.4289351334031458,0.7083398377245288,2.107007207121037,1.746040256997778,2.4083554482633978,3.1829663116541256,2.3885910526049465,4.415277404478249,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-kemalpasa,2021,3,4,6.0,2.0,7.216666666666666,0.0,28.6,212.225,0.0,748.0,71.825,42.0,100.0,43.68333333333334,18.5,54.0,2.3625000000000003,1.2,3.3,1.0,1.0,1.0,-0.5208333333333336,-6.900000000000002,3.0,0.6806729649748998,0.31730465640509214,0.8090169943749475,1.6523416367740804,0.44422651896712895,2.392953889595302,1.6486371315040396,0.7371422401187318,2.3006448394200634,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-kemalpasa,2021,3,5,4.0,0.0,7.333333333333333,0.0,48.7,213.74583333333337,0.0,751.5,49.88333333333333,31.4,88.7,165.36249999999998,40.5,208.4,1.4375,0.2,3.1,1.0,1.0,1.0,-1.304166666666667,-4.800000000000001,0.6999999999999993,0.019849390182526076,-0.4756242090702753,0.9568135840576074,-0.31873113892513805,-1.4744350481178534,0.8123267559148745,-1.2063817343766683,-2.726910575886511,0.3874599871274657,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-kemalpasa,2021,3,6,4.0,1.0,66.52499999999999,29.2,98.5,122.0125,0.0,443.7,78.84583333333333,60.3,91.4,198.45833333333334,176.8,215.4,2.4,1.0,4.4,6.670833333333333,1.0,58.5,-0.8708333333333332,-3.5,0.8000000000000007,-0.31333983685780586,-0.5792811723426788,0.05582150499316356,-0.7930603908143804,-2.1694399812398952,0.12838946148427618,-2.2324429045880727,-4.142470397172968,-0.9598052919751869,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-kemalpasa,2021,3,7,9.0,3.0,41.475,1.0,99.9,197.53333333333333,0.0,730.4,80.375,55.9,99.3,50.604166666666664,22.9,190.6,2.716666666666667,0.8,3.6,1.0,1.0,1.0,-0.5499999999999999,-7.000000000000002,2.4,0.6077972183009194,-0.18395135061271964,0.7912235329674899,1.6892823931678171,-0.18395135061271964,2.518788025848115,1.9333452161605165,-0.9829353491495544,3.03991183836688,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-kemalpasa,2021,3,8,11.0,1.0,17.191666666666666,0.0,57.1,217.9125,0.0,766.0,72.10416666666667,42.7,100.0,89.3625,3.2,355.0,1.3875,0.2,2.4,1.0,1.0,1.0,-1.1833333333333333,-7.600000000000001,2.3000000000000003,0.46476259237408807,-0.29237170472273627,0.7705132427757891,0.8161100792303264,-0.11694868188909452,1.7523894638898054,1.0613719978969118,0.1978544665925977,1.6398570568339181,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-kemalpasa,2021,3,9,3.0,0.0,58.012499999999996,3.1,90.5,184.30416666666667,0.0,721.6,60.9125,41.1,75.8,66.92083333333333,34.2,153.4,1.4666666666666668,0.5,2.4,1.0,1.0,1.0,-1.3250000000000002,-6.200000000000001,0.8000000000000007,0.8206469822300776,0.4477590878387698,0.99780146829205,1.2148064903380882,0.31343136148713885,2.095012985447543,0.6565262800724508,-0.7205511116803301,1.3486564204923155,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-kemalpasa,2021,3,10,2.0,3.0,55.42916666666667,3.0,99.9,118.59166666666668,0.0,418.3,63.87083333333334,51.1,80.8,137.57916666666668,54.7,242.9,1.0166666666666666,0.3,2.0,4.7,1.0,61.0,-1.0208333333333333,-3.3999999999999986,0.10000000000000142,0.2086709406682353,-0.8902128046111265,0.9802711746217219,0.14716055028529015,-1.4018185285997018,1.1094552403347755,-0.16163465184065864,-1.4265008983083634,0.7512149116985569,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-kemalpasa,2021,3,11,10.0,1.0,77.32083333333334,6.4,99.0,92.05416666666667,0.0,377.1,84.82916666666667,74.6,93.4,125.87083333333334,23.0,333.2,2.9583333333333335,0.9,6.0,4.958333333333333,1.0,62.4,0.5333333333333333,-3.8000000000000007,4.5,0.021614069039546952,-0.946085358827545,0.5548444274479993,0.7436660597457013,-1.324519502358563,3.162613236453596,1.4679838382158328,-1.5666402526918197,5.523029120714642,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-kemalpasa,2021,3,12,5.0,0.0,14.395833333333334,0.0,62.4,224.23333333333335,0.0,777.2,63.61666666666667,41.9,83.2,31.833333333333332,5.4,42.7,2.6833333333333336,0.9,5.5,1.0,1.0,1.0,-0.2541666666666667,-7.4,4.4,0.5216681145951115,0.09410831331851431,0.6781596698680706,1.4931905927607219,0.12234080731406861,3.1860464478847335,2.20605401318947,0.8215507595097385,4.483202876507048,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-kemalpasa,2021,3,13,7.0,0.0,24.458333333333332,0.0,51.9,216.5375,0.0,763.1,63.2125,37.5,81.8,144.78333333333333,35.8,242.2,1.2125000000000001,0.3,2.5,1.0,1.0,1.0,-1.6333333333333335,-6.300000000000001,1.0000000000000004,0.05071959922988365,-0.8845809752150838,0.9607791541575941,-0.07715419139761985,-2.1473997423266606,1.20254385570293,-0.20448044664001033,-1.3178519167342893,1.1354893465850573,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-kemalpasa,2021,3,14,6.0,1.0,76.075,43.5,99.7,123.79583333333333,0.0,514.3,73.425,59.3,91.1,180.07083333333333,135.0,200.1,1.5041666666666667,0.5,2.8,8.299999999999999,1.0,34.9,-1.1083333333333334,-4.6,0.09999999999999964,-0.004856683835462152,-0.3436596945856159,0.7071067811865476,-0.11103137236769219,-0.9057192383256872,0.5656854249492381,-1.4603723826852282,-2.7935159807396945,-0.49865723861222905,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-kemalpasa,2021,3,15,10.0,0.0,80.40833333333333,20.4,100.0,147.25,0.0,591.3,87.55833333333334,63.2,95.2,192.7458333333333,175.9,219.5,3.454166666666667,1.5,5.8,3.3000000000000003,1.0,45.0,-1.1041666666666665,-4.900000000000002,2.6000000000000005,-0.2160806635988343,-0.6360782202777636,0.0714974443326856,-0.9832288361922935,-2.64266523944377,0.10724616649902839,-3.253369101548374,-5.286139004485582,-1.4961611743964158,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-kemalpasa,2021,3,16,6.0,0.0,69.50416666666666,11.5,99.7,141.15416666666667,0.0,434.0,84.37083333333334,59.3,96.1,216.5666666666667,188.5,250.2,3.0666666666666664,1.5,5.1,1.0833333333333333,1.0,3.0,0.07916666666666668,-3.799999999999999,2.5,-0.575209093343093,-0.9408807689542251,-0.1478094111296106,-1.9152565933017682,-4.045084971874736,-0.2217141166944159,-2.2777630864521936,-3.405946032902339,-0.9484661766868181,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-kemalpasa,2021,3,17,5.0,2.0,65.64999999999999,21.8,99.9,153.94166666666666,0.0,541.0,83.57916666666667,60.9,99.3,220.39166666666665,172.6,264.5,1.9583333333333333,0.6,4.1,4.983333333333333,1.0,74.3,-1.0541666666666665,-5.299999999999999,0.9000000000000004,-0.5697153340736772,-0.9953961983671787,0.12879559657756287,-1.3457412386419205,-4.076018952286493,0.090156917604294,-1.0701803008392605,-2.4293842781992727,-0.33203492954600644,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-kemalpasa,2021,3,18,5.0,0.0,44.791666666666664,0.1,95.6,165.8375,0.0,556.2,79.74166666666666,60.0,89.8,222.21666666666667,182.7,265.5,1.4749999999999999,0.7,2.9,1.0,1.0,1.0,-1.1624999999999999,-4.6,0.9000000000000004,-0.6131341345135358,-0.996917333733128,-0.047106450709642714,-1.032723144919181,-2.891060267826071,-0.042395805638678445,-0.8573311905009556,-1.9705658725267083,-0.22753137761075215,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-kemalpasa,2021,3,19,5.0,0.0,96.65416666666665,78.0,100.0,48.875,0.0,161.1,88.65833333333335,69.6,100.0,187.73333333333335,146.3,230.7,2.0375,0.9,4.0,13.191666666666668,1.0,95.0,-0.09583333333333328,-1.6999999999999993,1.0,-0.12063459266491823,-0.7738402097265061,0.5548444274479992,-0.452999184596416,-2.149198433387294,0.665813312937599,-1.807939643361825,-3.607330105620455,-0.8998629256407522,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-kemalpasa,2021,3,20,17.0,0.0,91.17916666666667,54.5,100.0,71.05833333333332,0.0,240.0,94.14999999999999,88.2,100.0,166.75,119.6,216.3,1.2666666666666668,0.7,2.5,12.329166666666666,1.0,93.6,-0.9583333333333334,-3.1000000000000014,0.0,0.19974829183193485,-0.5920131787992196,0.8694949295052191,0.13922462126544077,-1.3762018502124889,1.130343408356785,-1.066352168805459,-2.0871196581585165,-0.4954586684324076,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
