tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-urla,2021,2,12,10.0,2.0,29.037499999999998,0.0,76.4,148.8875,0.0,561.0,66.90833333333333,47.6,82.1,235.5583333333333,13.0,344.3,3.8208333333333333,1.9,6.5,1.2750000000000001,1.0,6.4,-0.7833333333333335,-3.8000000000000007,0.9000000000000004,-0.44381224053838414,-0.9997806834748455,0.6401096994849554,-1.7729854240580074,-4.206272064210543,1.9760143682209383,1.5110660971349155,-5.733824629114842,4.635484447838798,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-urla,2021,2,13,15.0,2.0,76.62083333333334,30.1,99.9,116.70833333333333,0.0,528.6,66.59583333333333,51.5,78.7,21.391666666666666,13.0,29.9,3.4250000000000003,1.9,4.6,1.0,1.0,1.0,0.025000000000000022,-4.4,2.5,0.36367569800747157,0.224951054343865,0.49848773975383026,1.2546967369552466,0.6973482684659815,2.243194828892236,3.1760746866855896,1.7106056656641675,4.091315317139968,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-urla,2021,2,14,12.0,3.0,94.84583333333335,65.5,100.0,42.233333333333334,0.0,203.8,85.97083333333335,74.5,96.4,65.14583333333333,6.7,358.4,3.6958333333333333,0.7,7.6,1.0,1.0,1.0,1.6791666666666665,-2.0999999999999996,4.8999999999999995,0.14453745661753895,-0.9997426093226983,0.6547408137173397,0.6688702765483859,-1.8162994457340698,2.4868560322411897,3.4469884313303965,-0.23256175487860237,7.181611732397234,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-urla,2021,2,15,17.0,4.0,54.27916666666667,14.3,96.7,147.62083333333334,0.0,582.0,70.99166666666666,58.9,83.5,16.341666666666665,11.7,20.5,9.929166666666667,7.6,11.4,1.0,1.0,1.0,4.1625000000000005,-0.5999999999999996,6.6,0.2811704359980086,0.20278729535651246,0.3502073812594674,2.7609844435551136,2.3117751670642424,3.337383539249432,9.530501176691201,7.137116315919789,11.16314004108813,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-urla,2021,2,16,56.0,0.0,54.17083333333333,31.6,87.0,142.65416666666667,0.0,543.7,66.50833333333334,54.7,75.2,14.841666666666667,12.2,17.6,11.987499999999999,10.5,13.5,1.0,1.0,1.0,5.2375,0.7000000000000002,7.4,0.25604100299086663,0.21132479645538862,0.3023698907504445,3.0735533641651434,2.308385145704794,3.8063983881956602,11.581546883593164,10.243112711431495,13.195114572862295,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-urla,2021,2,17,49.0,0.0,26.78333333333333,2.7,59.2,175.76250000000002,0.0,662.7,63.22083333333333,50.2,72.5,16.220833333333335,4.6,33.5,9.112499999999999,4.2,11.8,1.0,1.0,1.0,4.129166666666666,-1.4000000000000004,7.6,0.27638610862313684,0.0801989243288589,0.5519369853120581,2.3759941184384075,0.7057505340939584,3.867339828783588,8.733437376273242,3.6113795407068685,11.354172323645567,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-urla,2021,2,18,34.0,1.0,57.17083333333333,0.0,100.0,61.50416666666666,0.0,239.0,69.58333333333333,48.4,83.7,47.6875,17.7,165.3,1.7833333333333332,0.7,3.4,1.0,1.0,1.0,0.7749999999999999,-2.000000000000001,3.3,0.5405525689450279,0.2537579445848058,0.8686315144381912,0.9449625671648492,0.17763056120936402,1.891405092701036,1.2948505078049173,-1.189447568204772,2.825347195532716,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-urla,2021,2,19,22.0,5.0,12.483333333333334,0.0,87.2,168.35,0.0,648.9,70.95833333333333,55.0,83.3,90.3875,4.1,360.0,3.0375,2.0,4.5,1.0,1.0,1.0,-0.1916666666666668,-6.000000000000002,2.7,0.2598101022029083,-0.31233491851223255,0.5372996083468238,0.6452388550121448,-1.2181061821977068,1.3825157351505435,2.86897072195573,1.8721190714779465,4.4975259717379075,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-urla,2021,2,20,17.0,3.0,63.583333333333336,12.1,97.8,133.0375,0.0,532.1,68.16250000000001,51.4,83.0,27.558333333333337,2.5,358.6,2.6416666666666666,1.8,3.5,5.3374999999999995,1.0,28.3,0.08333333333333326,-5.0,2.2,0.2161298456565672,-0.024432178152653652,0.414693242656239,0.5941513741308228,-0.0561940097511034,1.4514263492968367,2.5570209248784863,1.760009826165491,3.184864448067901,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-urla,2021,2,21,9.0,1.0,35.92916666666667,0.0,98.2,183.20000000000002,0.0,667.2,61.949999999999996,40.8,71.3,12.887500000000001,0.2,20.9,4.3374999999999995,3.5,5.1,1.0,1.0,1.0,0.32916666666666666,-6.000000000000002,2.9999999999999996,0.22205660543963654,0.003490651415223732,0.3567379993196252,0.9468380574881111,0.016755126793073914,1.8027217032742113,4.210148636918543,3.2718898673860504,4.871339723464346,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-urla,2021,2,22,4.0,4.0,8.658333333333333,0.0,25.6,187.15833333333333,0.0,681.4,69.175,55.8,82.1,93.59166666666668,0.6,356.3,4.095833333333333,3.3,5.5,1.0,1.0,1.0,-0.20000000000000004,-6.4,2.9000000000000004,0.06243282057493641,-0.11320321376790701,0.1856666153855772,0.19543482866601672,-0.6226176757234886,0.6859690414148135,4.068289007627504,3.2787871237327386,5.46572355538328,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-urla,2021,2,23,5.0,4.0,0.15833333333333333,0.0,3.8,184.94583333333333,0.0,671.6,67.32083333333334,51.6,79.5,108.83749999999999,1.2,359.7,3.9499999999999997,2.9,5.3,1.0,1.0,1.0,-0.41666666666666646,-5.599999999999998,2.4000000000000004,0.06675570172427298,-0.10973431109104577,0.16160382110336113,0.200825589376058,-0.5723965852419196,0.5219216219397956,3.9295292247840936,2.8650836107312285,5.269000109053271,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-urla,2021,2,24,15.0,2.0,4.5,0.0,44.6,188.59166666666667,0.0,682.2,67.2875,53.8,78.6,47.8125,0.3,358.0,6.291666666666667,3.0,9.4,1.0,1.0,1.0,0.020833333333333186,-4.800000000000001,4.6,0.04900875681642769,-0.12186934340514811,0.1547103862994681,0.30736236040843706,-1.0724502219653036,1.454277631215,6.268319222903231,2.997985181335969,9.286822738232258,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-urla,2021,2,25,14.0,3.0,7.008333333333333,0.0,41.5,189.2875,0.0,685.9,69.2375,51.0,79.3,11.358333333333334,7.0,17.0,7.845833333333334,5.7,9.4,1.0,1.0,1.0,0.8708333333333332,-5.300000000000001,4.6,0.19664205633513443,0.12186934340514748,0.29237170472273677,1.5639951938091246,0.7045284174208084,2.3974479787264413,7.676854994447107,5.656292045947286,9.242596131101173,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-urla,2021,2,26,10.0,3.0,0.004166666666666667,0.0,0.1,192.32916666666665,0.0,691.2,73.22500000000001,53.9,85.3,81.7375,0.5,357.8,4.4875,2.4,5.7,1.0,1.0,1.0,-0.3500000000000001,-5.799999999999999,3.0,0.11647450997879233,-0.2368381460656183,0.34365969458561607,0.5174009679298853,-1.1841907303280914,1.4433707172595875,4.4060082966916125,2.3971347296194416,5.6610727023693705,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-urla,2021,2,27,12.0,2.0,0.0,0.0,0.0,195.90833333333333,0.0,700.3,77.97083333333333,55.5,93.9,123.84583333333335,0.1,359.9,2.5458333333333334,1.9,3.4,1.0,1.0,1.0,-1.1583333333333332,-6.400000000000002,1.7000000000000002,0.06543070286284082,-0.2588190451025207,0.4508775406894308,0.1374670603592605,-0.6729295172665538,0.9919305895167478,2.5012829356166364,1.7876734610130283,3.399580550437646,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-urla,2021,2,28,6.0,0.0,3.9375,0.0,32.2,187.8166666666667,0.0,681.8,66.96666666666667,55.2,84.0,5.516666666666667,0.5,12.7,6.741666666666667,2.3,8.9,1.0,1.0,1.0,-0.5083333333333334,-5.1,4.4,0.09591970582628347,0.008726535498373935,0.2198462043528375,0.7099557605553738,0.05061390589056882,1.7681522060823058,6.690146350543135,2.292265989681484,8.889374622338764,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-urla,2021,3,1,2.0,0.0,0.1125,0.0,0.6,201.89166666666668,0.0,719.9,56.475,41.8,69.5,85.1,5.9,359.4,7.325,6.3,8.1,1.0,1.0,1.0,0.9750000000000004,-6.4,4.4,0.17419212933978642,-0.12360147674049322,0.3648767843376196,1.2583754905919926,-0.9888118139239458,2.773063560965909,7.146060168082919,6.177872348843661,7.938655503083909,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-urla,2021,3,2,19.0,4.0,15.995833333333332,0.0,58.6,169.2125,0.0,580.4,68.04583333333333,49.2,83.2,12.795833333333334,6.9,21.0,8.629166666666666,7.4,9.8,1.0,1.0,1.0,1.6666666666666667,-5.200000000000001,4.8,0.22105964556114985,0.1201368388346471,0.35836794954530027,1.9260990716121285,0.9370673429102473,3.2873160471470917,8.395752602123327,7.268925655392297,9.599837446073572,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-urla,2021,3,3,17.0,1.0,9.2125,0.0,84.0,204.0875,0.0,723.6,66.95416666666667,45.2,82.3,9.612499999999999,0.9,17.9,8.770833333333334,7.6,9.8,1.0,1.0,1.0,1.3625,-6.300000000000001,5.0,0.16647340256837012,0.015707317311820675,0.30735661779980705,1.4512581185879105,0.14921951446229642,2.6432669130783406,8.622867537873812,7.520395996924168,9.613360522422077,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-urla,2021,3,4,7.0,0.0,0.22083333333333333,0.0,0.8,211.08749999999998,0.0,744.3,65.98333333333333,43.9,82.4,98.27083333333333,0.5,358.4,5.220833333333333,1.8,7.6,1.0,1.0,1.0,0.3000000000000002,-6.300000000000001,4.1,0.14157432129852884,-0.1805191452505596,0.5313985795180829,0.7100716141952189,-0.9928552988780778,1.684000253524727,5.096530640430331,1.524819458487847,7.477526288294916,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-urla,2021,3,5,7.0,0.0,10.820833333333333,0.0,87.1,209.0041666666667,0.0,732.0,66.33333333333333,46.5,86.6,176.6916666666667,5.2,315.7,3.279166666666667,0.4,5.6,1.6416666666666666,1.0,9.1,-1.1375,-4.900000000000002,1.1999999999999993,0.01021944184359803,-0.9557930147983299,0.5417082102827397,0.1935560568131934,-1.047622928146509,1.0633794695773107,-2.7544653348465924,-5.598771827459134,1.513019886292232,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-urla,2021,3,6,11.0,0.0,62.18333333333334,14.1,98.9,139.86249999999998,0.0,458.9,80.17916666666666,60.5,91.7,181.19583333333333,163.7,203.2,4.879166666666666,2.2,6.8,6.254166666666666,1.0,44.5,-0.9375000000000003,-3.3000000000000007,0.1999999999999993,-0.019867084293070495,-0.3939419095909507,0.280666708920788,-0.18887773872831262,-2.56062241234118,1.5436668990643339,-4.777369133311771,-6.543082355999141,-2.151924721614373,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-urla,2021,3,7,16.0,0.0,16.6125,0.0,72.0,206.88333333333333,0.0,725.1,74.31666666666666,53.6,95.3,124.50416666666666,1.2,358.8,5.079166666666667,1.1,7.7,1.0,1.0,1.0,-0.7000000000000001,-6.200000000000001,3.000000000000001,0.11650810280004847,-0.0923705874465614,0.3810703763502743,0.4933759845239151,-0.7112535233385228,1.7082920435310802,4.766579519102223,-1.6641828605021636,7.667080176021282,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-urla,2021,3,8,9.0,4.0,20.745833333333334,0.0,70.5,213.83333333333334,0.0,749.7,63.36666666666667,43.3,81.6,139.46666666666667,6.4,359.6,3.0124999999999997,1.1,4.3,1.0,1.0,1.0,-0.5666666666666668,-6.800000000000001,3.0,0.07712762685080983,-0.33545156975025525,0.31895930929807,0.37918719769343595,-0.7944817342080561,1.3077331681220867,2.9279024128763997,1.0958141679009201,4.096444369390421,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-urla,2021,3,9,3.0,3.0,51.979166666666664,13.4,89.3,188.475,0.0,716.5,63.112500000000004,45.2,72.8,105.69166666666666,7.3,359.6,2.3125,0.8,3.8,1.0,1.0,1.0,-0.9583333333333331,-5.5,1.1000000000000005,0.26184588250301793,-0.486335380423491,0.5764323161697933,0.538169568292768,-0.9768278212231868,1.6425780870820152,2.1239675536772604,0.7935155540720238,3.784360714740687,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-urla,2021,3,10,3.0,1.0,45.17916666666667,0.8,76.0,154.1,0.0,546.1,69.80833333333334,48.2,87.1,179.9625,2.6,359.4,1.425,0.6,2.0,3.6916666666666664,1.0,25.9,-1.241666666666667,-4.399999999999999,0.8000000000000007,-0.18789522771429568,-0.8754645270000181,0.31399245596740494,-0.19177319859818806,-1.2526430338661658,0.5337871751445884,0.7083691635714365,-1.2926273359737401,1.9979411395814295,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-urla,2021,3,11,14.0,0.0,59.80833333333334,0.8,97.4,120.18333333333334,0.0,476.9,82.04166666666667,68.0,100.0,149.925,4.0,357.2,5.979166666666667,1.8,11.5,2.2708333333333335,1.0,20.6,0.2041666666666668,-4.699999999999999,5.4,-0.07976522474292456,-0.9857034690888535,0.2706004459758636,0.2910826278293109,-3.1542511010843315,2.9495448611369133,3.861068998956936,-2.783090675274503,11.3287572507799,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-urla,2021,3,12,17.0,1.0,7.558333333333334,0.0,29.2,223.27916666666667,0.0,771.9,61.69583333333333,45.0,76.6,167.22916666666666,0.6,359.9,5.429166666666667,2.4,9.1,1.0,1.0,1.0,0.5291666666666667,-7.5,5.1,0.038211995041569566,-0.41628079226040215,0.43680178836770217,0.5132217072541494,-1.485579510505867,2.8828918032268342,5.247641767143987,2.182166661712963,8.829691109111568,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-urla,2021,3,13,14.0,1.0,26.8,0.0,51.0,212.53333333333333,0.0,751.4,70.90833333333333,49.7,87.1,143.97083333333333,0.2,357.2,1.6708333333333334,0.2,2.8,1.0,1.0,1.0,-1.3583333333333334,-7.399999999999999,1.8000000000000007,-0.027004448652662116,-0.9225380894562466,0.3987490689252462,0.125560340107617,-0.6971651028545645,1.080536918508092,0.4225671289146528,-2.181676557242799,2.5831066504774896,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-urla,2021,3,14,13.0,1.0,68.32916666666667,38.5,93.5,127.8,0.0,431.9,77.84166666666667,64.1,87.8,153.84166666666667,121.6,172.6,2.908333333333333,1.3,5.5,7.7250000000000005,1.0,35.3,-0.9250000000000002,-3.9000000000000004,0.7000000000000011,0.42740620196371143,0.12879559657756287,0.8517269341430477,1.0014467602342576,0.35186742345328825,1.7903413563638821,-2.6642677912341397,-5.4322858732732575,-0.7335802683581105,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-urla,2021,3,15,14.0,1.0,56.02916666666667,28.0,90.4,167.20000000000002,0.0,571.7,79.35000000000001,59.4,94.0,186.7875,159.0,223.2,6.3999999999999995,4.0,9.2,1.1833333333333333,1.0,3.5,-1.0083333333333335,-3.700000000000003,0.29999999999999893,-0.11111031745953769,-0.6845471059286884,0.3583679495453002,-1.155259595804009,-4.4352621102896554,1.505145388090261,-5.966087171032426,-8.677648453117929,-3.7177399998492002,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-urla,2021,3,16,11.0,2.0,36.112500000000004,4.0,76.4,175.35000000000002,0.0,570.7,66.04166666666667,43.7,84.1,226.5375,179.3,262.9,4.495833333333334,1.9,6.5,1.0875000000000001,1.0,3.1,-0.5708333333333334,-4.0,2.799999999999999,-0.6792361863676185,-0.9923319378854887,0.012217000835247419,-3.3472179732135134,-6.181925288250038,0.03176420217164329,-2.6039670102081565,-3.790636862591342,-0.7292487127689098,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-urla,2021,3,17,11.0,1.0,36.275,4.8,64.8,187.04166666666666,0.0,636.5,64.19583333333334,41.5,84.4,247.10416666666666,4.3,352.5,3.1333333333333333,1.3,5.6,1.0,1.0,1.0,-0.7000000000000002,-4.900000000000002,1.6000000000000005,-0.6563322373448949,-0.9983418166140283,0.3551069624081372,-2.384989500987509,-5.44527155422699,0.6747032285754607,-0.20182792220218101,-2.925433171558793,1.9943702670502315,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-urla,2021,3,18,12.0,1.0,40.12083333333333,0.9,92.3,198.49166666666667,0.0,683.7,67.60000000000001,40.5,88.9,224.79583333333335,60.3,307.6,2.129166666666667,1.0,3.7,1.0,1.0,1.0,-1.1416666666666668,-5.9,1.5999999999999996,-0.42506798009639785,-0.9975640502598243,0.8686315144381912,-1.1037429144618325,-3.53261495816035,1.2160841202134676,-0.5706449037005797,-2.696776570821872,1.5265130363207473,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-urla,2021,3,19,12.0,0.0,90.67916666666667,70.2,99.0,108.19583333333333,0.0,474.9,81.4875,64.9,94.7,182.82916666666665,138.3,229.6,4.970833333333333,2.0,8.3,9.362499999999999,1.0,90.6,-0.11666666666666681,-4.000000000000002,3.3999999999999995,-0.04726939197395421,-0.7615383075367369,0.665230354654361,-0.30980336669865555,-3.9093986141211,3.8426299971298703,-4.333919319102653,-7.321652987946645,-1.7642537320353358,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-urla,2021,3,20,13.0,1.0,88.25833333333333,53.6,100.0,57.73333333333333,0.0,237.8,90.22083333333335,84.5,95.1,165.125,90.5,217.3,2.8083333333333336,1.5,4.6,8.516666666666667,1.0,94.2,-0.7791666666666667,-2.8000000000000007,0.0,0.2083453038028924,-0.6059884002657112,0.9999619230641713,0.5962920697000782,-1.3331744805845647,2.263200564660343,-2.4233800553124025,-4.353913471903466,-0.013089803247560663,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
