tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-22,izmir-seferihisar,2022,9,22,5.0,0.0,10.916666666666666,0.0,35.4,228.89583333333334,0.0,789.6,51.31666666666666,36.8,71.6,208.79166666666666,0.1,359.7,5.991666666666667,4.7,7.7,1.0,1.0,1.0,0.17499999999999996,-4.600000000000001,3.8000000000000007,-0.02101248867372432,-0.2856883674049744,0.29904079225608665,-0.19052564617639448,-2.085525082056313,1.7344365950853025,5.915037273953209,4.693558813346497,7.520376543173093,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-seferihisar,2022,9,23,1.0,2.0,19.704166666666666,0.0,49.7,232.82083333333333,0.0,803.8,49.62083333333334,31.1,68.9,121.05833333333334,0.6,356.4,5.779166666666666,4.7,6.5,1.0,1.0,1.0,0.25416666666666693,-4.0,3.6000000000000014,0.018877427107676467,-0.33709525842308224,0.2554457579357905,0.08303506953825147,-2.1911191797500345,1.532674547614743,5.6788407937048335,4.695877301464635,6.328040838700837,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-seferihisar,2022,9,24,3.0,1.0,0.03333333333333333,0.0,0.8,239.17083333333332,0.0,806.6,49.02916666666667,28.0,73.9,164.78333333333333,0.1,358.1,5.554166666666667,4.6,6.4,1.0,1.0,1.0,0.17500000000000027,-4.0,3.6999999999999993,-0.0037513613169136185,-0.18738131458572468,0.21303038627497659,-0.05313742645434022,-1.199240413348638,1.1716671245123713,5.510405967910146,4.568584987877036,6.31037463725123,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-seferihisar,2022,9,25,5.0,0.0,0.0,0.0,0.0,239.2541666666667,0.0,803.5,52.425000000000004,25.3,74.9,117.59166666666665,2.3,348.0,2.8666666666666667,0.6,4.8,1.0,1.0,1.0,-0.8791666666666668,-5.0,1.5,-0.10602153344398253,-0.984195607969242,0.9966373868180366,-0.3917358165544566,-3.191300576066853,0.9966373868180366,1.3524037500602393,-2.374322691121973,4.774573522162436,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-seferihisar,2022,9,26,1.0,1.0,12.970833333333333,0.0,50.0,237.80416666666667,0.0,804.7,54.833333333333336,28.7,85.5,141.10833333333332,51.3,220.3,1.8083333333333333,0.9,3.5,1.0,1.0,1.0,-1.4083333333333334,-5.599999999999998,0.7999999999999972,0.22169131334398776,-0.6467897795104596,0.9685831611286311,-0.04773573511713111,-2.158083744887709,1.3560164255800835,-0.9142956640565109,-2.9286750971063666,0.8753397188699872,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-seferihisar,2022,9,27,5.0,1.0,53.020833333333336,25.3,94.9,190.22083333333333,0.0,688.3,72.42916666666666,52.9,89.3,157.5,123.0,201.6,5.391666666666667,2.5,6.7,3.4250000000000003,1.0,31.8,-1.7624999999999995,-5.400000000000002,0.20000000000000284,0.35769210033603643,-0.3681245526846775,0.838670567945424,1.6142804046122707,-2.4296220477188712,3.1407822167878097,-4.7801331804521805,-6.642680571204529,-1.944347979266028,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-seferihisar,2022,9,28,4.0,1.0,52.2125,0.3,99.0,168.26250000000002,0.0,582.4,84.02499999999999,64.6,99.7,170.79999999999998,125.8,248.7,4.479166666666667,1.3,7.4,1.0,1.0,1.0,-3.1583333333333328,-6.399999999999999,-0.3000000000000007,0.15972089075202417,-0.9316912275855489,0.8110638189893269,0.7567073428605848,-3.344184356657808,3.279714113667836,-4.054144008043805,-7.180188374442374,-0.472226599614872,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-seferihisar,2022,9,29,3.0,2.0,31.84166666666667,0.0,94.4,201.55416666666667,0.0,699.2,83.37083333333334,58.0,100.0,164.82916666666668,123.3,203.4,3.5,1.5,5.2,1.0,1.0,1.0,-3.716666666666667,-7.300000000000001,-1.3000000000000007,0.24688780543791855,-0.3971478906347808,0.8358073613682702,0.6237460680617031,-2.06516903130086,2.310005837863279,-3.1915307350124356,-5.007989434751862,-0.8235342269971979,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-seferihisar,2022,9,30,5.0,0.0,2.7083333333333335,0.0,23.9,210.4333333333333,0.0,724.3,72.67083333333333,50.4,87.8,150.30833333333334,38.2,234.2,2.120833333333333,0.3,4.0,1.0,1.0,1.0,-3.454166666666667,-6.700000000000003,-1.5999999999999979,0.2657742496868238,-0.8110638189893264,0.998440764181981,0.06700911792141188,-2.9198297483615754,2.1959032028395797,-1.3833996151893677,-3.994146681304847,0.5500998252227812,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-seferihisar,2022,10,1,4.0,0.0,9.7125,0.0,39.5,209.52916666666667,0.0,726.8,62.4,32.2,92.4,155.45000000000002,22.0,342.8,1.925,1.0,2.7,1.0,1.0,1.0,-2.4749999999999996,-6.299999999999997,1.0,0.01068955706864476,-0.9998476951563913,0.9879598657693891,-0.041834298890406574,-2.5996040074066173,1.3868582985204134,0.858401537152302,-1.9587302161923839,2.5033964073303263,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-seferihisar,2022,10,2,9.0,0.0,17.666666666666668,0.0,67.4,205.2875,0.0,719.3,56.012499999999996,40.8,71.9,182.42916666666667,2.7,347.8,4.395833333333333,1.9,7.1,1.1958333333333333,1.0,3.4,-1.3541666666666663,-6.099999999999998,2.400000000000002,0.002541011233343937,-0.9184463813430873,0.7384553406258838,-0.24492265691492507,-4.158010508153905,2.619710298359662,1.4387997527660472,-3.7113546576698373,6.93965284943128,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-seferihisar,2022,10,3,6.0,0.0,0.4583333333333333,0.0,3.3,214.09583333333333,0.0,741.6,50.637499999999996,30.7,72.1,193.225,1.1,359.1,5.658333333333334,3.7,7.3,1.0,1.0,1.0,-0.09166666666666679,-4.100000000000001,2.1999999999999993,-0.03060991297936116,-0.3056953049631061,0.2890317969444716,-0.23936116986048597,-1.9059617292840259,1.5318685238056995,5.588086447181566,3.696478419852874,7.285595117526382,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-seferihisar,2022,10,4,7.0,0.0,2.858333333333333,0.0,35.0,206.8125,0.0,732.6,50.25,33.4,71.2,180.04999999999998,0.6,359.5,6.2625,5.1,8.3,1.0,1.0,1.0,0.375,-4.300000000000001,3.400000000000002,0.00015695846861565657,-0.20449605184179107,0.4570979270586942,-0.0981288578150324,-1.4723715732608957,2.33119942799934,6.1843743768460735,4.536023503785617,8.206677962690149,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-seferihisar,2022,10,5,8.0,0.0,1.3,0.0,26.2,209.91666666666666,0.0,741.7,51.87083333333334,28.7,71.6,79.29166666666667,0.4,359.1,7.5625,4.7,9.3,1.0,1.0,1.0,0.4625000000000005,-3.5,3.5,0.07449568998140672,-0.09063258019778007,0.28568836740497355,0.514099968925878,-0.7885034477206866,1.6967008816832303,7.515663277201878,4.504116099986127,9.297960356316064,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-seferihisar,2022,10,6,7.0,3.0,0.6291666666666667,0.0,3.6,206.36249999999998,0.0,722.5,56.34583333333333,33.8,73.0,93.45416666666667,0.3,359.7,7.570833333333333,6.5,8.9,1.0,1.0,1.0,0.01666666666666668,-4.300000000000001,2.6999999999999993,0.060160184051136996,-0.04536298812925475,0.14953534344370953,0.4428254488097516,-0.39919429553744185,1.0617009384503375,7.545246886922154,6.495634559561266,8.899132463682808,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-seferihisar,2022,10,7,5.0,0.0,10.670833333333334,0.0,47.4,197.1916666666667,0.0,707.5,59.5875,34.7,74.4,20.595833333333335,0.2,355.8,7.370833333333334,6.7,7.9,1.0,1.0,1.0,-0.17500000000000013,-4.5,2.1999999999999993,0.09738502726707023,-0.07323819712763181,0.17708474031958327,0.7245156373077412,-0.4906959207551332,1.3458440264288327,7.322936106278392,6.682006997403869,7.8306027679871795,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-seferihisar,2022,10,8,4.0,0.0,27.995833333333334,0.0,70.1,166.36666666666667,0.0,596.5,64.41250000000001,42.8,80.3,151.57083333333333,0.5,359.8,6.3125,3.9,7.9,1.0,1.0,1.0,-0.375,-3.5,1.6999999999999993,0.027367649033016278,-0.24699901272274358,0.224951054343865,0.1778034963417393,-1.8277926941483025,1.394696536931963,6.2604187503498565,3.8648344788878615,7.88768203703765,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-seferihisar,2022,10,9,2.0,0.0,7.704166666666667,0.0,49.7,198.32083333333333,0.0,703.2,61.0625,40.6,82.3,195.89166666666665,1.2,359.6,5.366666666666667,4.0,6.7,1.0,1.0,1.0,-0.5124999999999998,-4.599999999999998,2.3000000000000007,0.015406270854348975,-0.16676874671610362,0.2215484976194673,0.04880021431466012,-1.1006737283262837,1.063432788573443,5.32574049810399,3.984778792366982,6.654243351907857,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-seferihisar,2022,10,10,3.0,0.0,0.09583333333333333,0.0,2.3,196.41666666666666,0.0,699.0,56.09166666666667,38.3,73.5,123.05,2.0,357.4,4.629166666666666,3.4,6.0,1.0,1.0,1.0,-0.3999999999999999,-4.800000000000001,1.9000000000000021,0.05294081698090106,-0.21814324139654243,0.2520693582431136,0.18852286199073173,-1.090716206982712,0.9816445862844413,4.58104138927819,3.360879215149524,5.9614311340595245,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-seferihisar,2022,10,11,2.0,0.0,32.083333333333336,0.0,85.1,176.44583333333333,0.0,584.4,66.61666666666666,49.5,83.5,124.28333333333335,2.1,352.5,2.466666666666667,0.5,3.7,1.0,1.0,1.0,-1.5999999999999999,-4.899999999999999,1.1999999999999993,-0.15635812157933401,-0.9998476951563913,0.40673664307580015,-0.40627734963646117,-3.005452307748263,0.9451493043624248,1.389013311439575,-2.003267615001363,3.5772465378365,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-seferihisar,2022,10,12,8.0,1.0,7.2250000000000005,0.0,49.9,190.025,0.0,680.2,70.97500000000001,45.8,94.7,321.75416666666666,2.6,359.9,4.2,2.0,6.5,1.0,1.0,1.0,-1.5999999999999996,-5.200000000000003,1.4000000000000021,-0.1429076386955907,-0.24192189559966787,0.2554457579357905,-0.6611621256082911,-1.4006721831354365,0.6386143948394762,4.1248695872723005,1.9997532649633212,6.3717626350411924,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-seferihisar,2022,10,13,5.0,0.0,14.487499999999999,0.0,49.5,182.92916666666667,0.0,671.8,69.85416666666667,52.5,84.9,295.51666666666665,0.3,358.4,5.4750000000000005,4.5,7.1,1.0,1.0,1.0,-1.0791666666666668,-5.0,0.8000000000000007,-0.07798391585069728,-0.21473532716706328,0.10973431109104526,-0.44991147830702466,-1.3313590284357923,0.5925652798916444,5.438652884344766,4.471073350544644,7.004662347409483,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-seferihisar,2022,10,14,9.0,0.0,64.39583333333333,9.6,99.7,138.91666666666666,0.0,552.7,73.01666666666667,51.2,88.6,215.65416666666667,0.3,359.8,3.2125,1.4,4.7,1.0,1.0,1.0,-1.2500000000000002,-5.0,0.6999999999999993,-0.12314089934750623,-0.9909831997148363,0.2689198206152657,-0.3086178146495999,-2.675654639230058,0.606030919026688,3.0039414004915894,-0.3617627006293881,4.649579964926046,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-seferihisar,2022,10,15,2.0,0.0,62.27916666666667,25.2,99.8,169.82500000000002,0.0,644.7,69.22916666666667,44.9,90.9,87.79166666666667,2.1,358.0,3.9375,1.2,6.8,1.0,1.0,1.0,-1.2499999999999998,-4.699999999999999,1.8000000000000007,0.21371623090028802,-0.16160382110336105,0.7626683296956883,0.446493263817759,-1.0989059835028552,1.1572904707243703,3.8232592179150857,0.7761477354125513,6.737085315205816,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-seferihisar,2022,10,16,6.0,1.0,21.625,4.9,72.6,172.52083333333334,0.0,626.0,64.14583333333333,41.5,79.8,7.708333333333333,3.4,14.9,7.7124999999999995,6.5,8.7,1.0,1.0,1.0,-0.1958333333333333,-3.6999999999999993,2.1000000000000014,0.1339234569467512,0.05930637357596162,0.2571327931546962,1.0364483038767833,0.4092139776741352,2.05706234523757,7.631916536209409,6.439860963064383,8.655462166810457,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-seferihisar,2022,10,17,6.0,1.0,17.970833333333335,3.2,34.7,162.75833333333333,0.0,626.9,61.25416666666666,41.2,75.5,23.129166666666666,1.1,359.6,8.408333333333333,7.7,9.5,1.0,1.0,1.0,0.28750000000000014,-3.1999999999999993,2.099999999999998,0.1404366073758899,-0.006981260297961363,0.44463517918492745,1.1954210621718275,-0.053755704294302493,3.512617915560927,8.281198840429834,7.076122905891363,9.358538598470352,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-seferihisar,2022,10,18,7.0,1.0,1.7291666666666667,0.0,5.1,176.60416666666666,0.0,647.4,62.75416666666666,39.1,75.4,82.44166666666666,1.9,357.2,7.154166666666666,5.8,8.4,1.0,1.0,1.0,-0.27916666666666695,-4.100000000000001,1.3999999999999986,0.12872126010212145,-0.1805191452505596,0.2689198206152657,0.93245228851015,-1.2455821022288613,1.936222708429913,7.028495519412424,5.630155593153506,8.287206157498543,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-seferihisar,2022,10,19,5.0,1.0,1.575,0.0,17.3,174.1916666666667,0.0,640.0,72.625,53.6,90.1,163.1875,0.9,359.1,4.541666666666667,3.4,5.6,1.0,1.0,1.0,-1.3,-5.0,0.8999999999999986,-0.031271224874334626,-0.23174790349415722,0.10973431109104526,-0.13333978222005874,-1.1123899367719545,0.5756382060085821,4.507298440025234,3.3988349049168947,5.570335775856176,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-seferihisar,2022,10,20,3.0,0.0,0.5458333333333334,0.0,8.3,176.35833333333335,0.0,647.6,71.51666666666667,48.0,97.0,121.125,0.7,358.2,5.595833333333334,3.0,7.7,1.0,1.0,1.0,-0.8791666666666668,-4.300000000000001,2.5,0.01961790924629374,-0.15298583628403853,0.1512608202472192,0.06288241572647259,-1.1779909393870966,0.7411780192113742,5.568725540639103,2.9856821999454937,7.609358537138457,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-seferihisar,2022,10,21,3.0,1.0,0.024999999999999998,0.0,0.3,180.65,0.0,665.4,53.28333333333333,29.4,76.3,48.86666666666667,0.2,359.7,7.179166666666667,6.4,8.1,1.0,1.0,1.0,0.7000000000000005,-2.5,4.0,0.06734021204437272,-0.024432178152653652,0.16504760586067763,0.4845020868172189,-0.17346846488384093,1.2378570439550822,7.152792018774281,6.324661641257938,8.095065698854675,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-seferihisar,2022,10,22,1.0,0.0,0.0,0.0,0.0,181.79166666666666,0.0,672.4,52.55416666666667,32.0,70.1,78.24583333333334,0.6,357.6,5.191666666666666,4.0,6.6,1.0,1.0,1.0,0.30416666666666653,-2.900000000000002,2.799999999999997,0.05629586657625344,-0.14090123193758386,0.28568836740497355,0.26581047220293136,-0.690416036494161,1.1646857029613433,5.1617052299712665,3.833290297860533,6.594210678652465,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-seferihisar,2022,10,23,6.0,0.0,4.516666666666667,0.0,39.5,169.89583333333334,0.0,629.4,51.0375,33.0,77.2,134.50416666666666,0.2,359.1,2.3125,0.8,3.8,1.0,1.0,1.0,0.012500000000000178,-3.5,3.3999999999999986,-0.10337447821148667,-1.0,0.6211477802783103,-0.19632671340953767,-2.5721080657037696,1.20575769433935,1.6304996514020036,-0.9696720877935722,3.79164557950979,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-seferihisar,2022,10,24,1.0,0.0,3.120833333333333,0.0,45.3,171.6833333333333,0.0,642.1,56.3375,36.3,75.8,122.04583333333333,2.2,359.2,5.054166666666666,3.7,6.9,1.0,1.0,1.0,0.004166666666666948,-3.6000000000000014,2.0,0.03564195321219119,-0.17364817766693127,0.16504760586067763,0.1252907701878757,-1.1981724259018258,0.759218986959117,5.024541825069234,3.6847722748790903,6.795173495784235,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-seferihisar,2022,10,25,5.0,0.0,0.0,0.0,0.0,170.25833333333335,0.0,637.9,51.31666666666666,31.2,69.6,124.04583333333333,1.2,359.8,4.425,3.7,5.4,1.0,1.0,1.0,0.31666666666666643,-3.1999999999999993,2.3000000000000007,0.07018203718923609,-0.12360147674049322,0.26050450864264835,0.28909262935704605,-0.6674479743986634,1.094118936299123,4.388504594190924,3.6999774583338247,5.35859246458164,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-seferihisar,2022,10,26,2.0,1.0,0.6625,0.0,6.2,165.0625,0.0,618.1,54.9,29.5,80.5,123.78750000000001,3.7,358.3,3.966666666666667,2.7,5.4,1.0,1.0,1.0,-0.10416666666666696,-3.5,2.1999999999999993,0.06577160451807812,-0.15815806725448367,0.20107792114596468,0.2907095094098942,-0.49668229711219647,0.9654664000050014,3.931122957636246,2.666017278227461,5.3948603965420325,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-seferihisar,2022,10,27,4.0,0.0,4.804166666666667,0.0,35.7,164.77083333333334,0.0,620.5,52.90833333333333,35.6,71.1,63.7125,0.7,355.4,5.5249999999999995,4.5,6.9,1.0,1.0,1.0,0.44999999999999946,-3.700000000000003,3.3999999999999986,0.06451885101396439,-0.22835087011065586,0.23514211310259,0.28474092656268524,-1.5071157427303286,1.105167931582173,5.475264075073235,4.464516155915151,6.763871104889882,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-seferihisar,2022,10,28,3.0,1.0,0.06666666666666667,0.0,1.3,162.9125,0.0,613.9,53.833333333333336,33.8,69.1,51.37083333333333,3.7,359.8,6.391666666666667,5.8,6.9,1.0,1.0,1.0,0.6125000000000004,-2.8999999999999986,2.900000000000002,0.1107731145564289,-0.04884976979561402,0.20620418539662963,0.7096502745358642,-0.29309861877368415,1.2254755103505823,6.339771760095828,5.773203012100493,6.871602350450195,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-seferihisar,2022,10,29,6.0,0.0,0.0,0.0,0.0,165.54999999999998,0.0,628.3,55.458333333333336,32.0,69.8,66.675,3.4,359.3,6.054166666666667,5.6,7.1,1.0,1.0,1.0,0.4791666666666665,-2.5,2.3000000000000007,0.11585896408892489,-0.13398618541829194,0.2198462043528375,0.681338210674971,-0.897707442302556,1.3410618465523088,5.980158014185754,5.524804104999028,7.048577127699062,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
