tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-konak,2021,2,12,4.0,1.0,40.516666666666666,0.4,96.8,145.97083333333333,0.0,575.9,67.20416666666667,49.0,89.9,240.0583333333333,12.0,358.6,3.404166666666667,1.6,5.4,1.2083333333333333,1.0,4.9,-0.8791666666666668,-4.0,0.40000000000000036,-0.5051104661734507,-0.9961946980917455,0.8079898838980305,-2.0330949302537977,-4.533947268485833,1.454381791016455,1.099460151651883,-3.9747259345700696,3.432008673396872,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-konak,2021,2,13,11.0,0.0,71.6375,22.1,99.4,133.07916666666668,0.0,565.5,62.71666666666667,48.1,78.2,48.708333333333336,15.7,68.4,2.1083333333333334,1.4,3.2,1.0,1.0,1.0,-0.6375000000000001,-4.699999999999999,1.3999999999999995,0.733823524967543,0.2706004459758636,0.9297764858882515,1.5776604634633875,0.4059006689637954,2.7167094004132526,1.331306732903544,0.7362491053693557,1.830403991269652,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-konak,2021,2,14,20.0,1.0,95.07916666666667,74.7,100.0,40.275,0.0,178.3,81.39999999999999,66.9,92.3,79.6375,12.1,185.5,3.079166666666667,0.4,4.7,1.0,1.0,1.0,1.0958333333333334,-1.700000000000001,3.5000000000000004,0.7302483522056041,-0.0958457525202241,0.9958843986159703,2.2190741532951597,-0.2587835318046051,3.510695046861345,0.46936270045124684,-3.1818939234195835,3.722055032771102,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-konak,2021,2,15,13.0,1.0,78.5,26.7,100.0,124.57916666666667,0.0,493.7,68.29166666666667,57.7,83.7,24.979166666666668,9.3,32.1,6.254166666666666,4.4,8.1,1.0,1.0,1.0,3.0374999999999996,-0.3000000000000007,4.7,0.41986728335685203,0.16160382110336113,0.5313985795180829,2.6255403739516265,0.9696229266201668,4.080378334595678,5.634298469611582,3.727336454081404,7.000625895825008,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-konak,2021,2,16,34.0,0.0,66.2625,32.2,97.3,138.375,0.0,534.5,64.99583333333334,57.3,68.4,79.52916666666667,0.4,359.7,7.508333333333333,5.5,9.3,1.0,1.0,1.0,3.7416666666666667,-0.09999999999999964,5.8,0.07871222331361126,-0.08889429686644156,0.20107792114596468,0.6569273509952591,-0.6222600780650909,1.7493779139698926,7.4538181668183965,5.4985843512748405,9.19439560857568,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-konak,2021,2,17,38.0,0.0,48.125,0.0,98.3,177.48333333333335,0.0,674.9,63.73333333333333,50.1,74.0,166.99583333333334,0.3,360.0,5.241666666666666,1.8,7.4,1.0,1.0,1.0,2.4791666666666665,-3.0,5.8,0.034713285309749584,-0.16332596224162207,0.16676874671610226,0.22979619236527435,-0.9962883696738946,1.1193300698294222,5.213849015257696,1.7999753260453681,7.316797219747843,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-konak,2021,2,18,36.0,0.0,58.15833333333333,0.9,99.9,73.00833333333334,0.0,292.9,70.09583333333333,46.6,85.4,75.04166666666667,20.2,132.9,1.2083333333333333,0.3,1.7,1.0,1.0,1.0,-0.24583333333333335,-3.0,1.9000000000000001,0.7968329276268552,0.34529819899853464,0.997440782930944,0.9735640244326912,0.24574561328669758,1.6887337015206738,0.3242974566821188,-0.8168650427507014,1.3138902318633783,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-konak,2021,2,19,14.0,1.0,6.145833333333333,0.0,26.1,173.0666666666667,0.0,654.4,67.55,46.7,81.5,47.612500000000004,0.3,355.0,1.7583333333333335,1.1,3.0,1.0,1.0,1.0,-1.2083333333333333,-5.999999999999998,1.5,0.5018772345147154,-0.08715574274765832,0.8763066800438636,0.7624342432262715,-0.12201803984672163,1.8758083615790029,1.4437128778603403,0.5299290415118869,2.9763441039434335,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-konak,2021,2,20,8.0,2.0,60.15416666666667,0.2,96.9,138.27083333333334,0.0,554.7,63.925000000000004,47.0,78.4,141.5375,2.8,357.6,1.6291666666666667,1.2,2.2,4.608333333333333,1.0,25.2,-0.7541666666666665,-5.100000000000001,1.5,0.32297473471040467,-0.34529819899853426,0.9631625667976582,0.46389036964321617,-0.656066578097215,1.8576200479516765,1.352872487190958,0.4033797309228986,2.1624577681290194,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-konak,2021,2,21,10.0,0.0,36.24583333333333,0.0,98.8,183.82083333333333,0.0,669.9,54.35833333333333,40.4,64.0,32.02916666666667,7.8,57.1,2.129166666666667,1.6,3.3,1.0,1.0,1.0,-0.8250000000000002,-5.600000000000001,1.1999999999999993,0.512586472370054,0.13571557243430438,0.8396198645344132,1.1253816324088282,0.2578595876251783,2.7486400943433282,1.718411309968465,1.207511029290885,2.532300123452124,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-konak,2021,2,22,8.0,0.0,8.295833333333333,0.0,32.8,186.5875,0.0,680.7,65.78750000000001,49.9,83.3,178.23749999999998,3.1,348.9,1.8291666666666666,0.7,3.6,1.0,1.0,1.0,-1.5125,-5.999999999999998,0.6000000000000014,-0.23357217682999654,-0.9003187714021934,0.6441236297613865,-0.8627761219073838,-3.2411475770478964,0.8373607186898024,1.2337997831896592,0.6891522259821056,2.1564849546561087,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-konak,2021,2,23,8.0,0.0,0.09583333333333333,0.0,2.3,184.63750000000002,0.0,671.6,64.82083333333334,44.9,76.6,236.20416666666665,4.9,359.4,1.6208333333333333,0.7,3.0,1.0,1.0,1.0,-1.3041666666666665,-5.100000000000001,0.40000000000000036,-0.28304216112026626,-0.931691227585549,0.3987490689252462,-0.71818550423189,-2.460788846915702,0.37441750523435513,1.2604325013649953,0.6728831871568232,2.3215206291795165,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-konak,2021,2,24,13.0,1.0,5.595833333333334,0.0,49.2,188.32916666666668,0.0,683.7,59.37916666666666,45.7,71.7,212.65416666666667,0.1,359.2,2.85,1.3,4.5,1.0,1.0,1.0,-0.7833333333333332,-4.599999999999998,2.700000000000001,-0.20272210557743162,-0.6573752457940965,0.1959461442425177,-0.2602412942554812,-1.203423657992347,0.8740545804898738,2.7190441653108475,1.2070315749451874,4.414298199071362,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-konak,2021,2,25,13.0,3.0,8.720833333333333,0.0,43.1,189.46666666666667,0.0,686.7,66.58749999999999,52.1,78.9,45.729166666666664,7.2,356.2,3.579166666666667,1.6,5.0,1.0,1.0,1.0,-0.38333333333333347,-5.699999999999999,2.9000000000000004,0.266952519779545,-0.3156490369471023,0.5490228179981317,1.053062714113568,-0.7575576886730454,2.61426736807213,3.3528566063536545,1.546917421767135,4.546397644104708,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-konak,2021,2,26,9.0,2.0,0.020833333333333332,0.0,0.5,192.40833333333333,0.0,692.5,67.74583333333334,48.8,80.5,175.725,4.4,355.1,1.7208333333333332,0.9,2.4,1.0,1.0,1.0,-1.3208333333333335,-5.799999999999999,0.9000000000000004,-0.04870743091483711,-0.9426414910921784,0.7289686274214114,-0.1290902994292716,-2.072477149040811,1.1697568031187504,1.4599340786778152,0.5470235798849828,2.3492817330280436,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-konak,2021,2,27,5.0,1.0,1.6083333333333334,0.0,12.5,194.98749999999998,0.0,699.2,78.29583333333333,61.8,96.1,187.73333333333335,10.5,303.0,1.3625,0.3,3.2,1.0,1.0,1.0,-1.8291666666666666,-6.400000000000002,0.0,-0.18628868443621474,-0.982935349149554,0.996917333733128,-0.8373241278559281,-3.0634223921026154,0.7544001882201138,0.5419898823657034,-0.27425875623521656,1.1833311328739589,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-konak,2021,2,28,3.0,4.0,7.383333333333333,0.0,73.6,185.4416666666667,0.0,680.2,65.05,47.8,83.2,133.0375,1.5,358.1,3.408333333333333,1.0,5.1,1.0,1.0,1.0,-1.0625,-5.399999999999999,2.4000000000000004,-0.01412583522965608,-0.8480480961564261,0.49090375361514077,0.570068110692672,-1.0176577153877113,2.2756088468600244,3.1399342321844745,0.6170358751407488,4.686409947459458,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-konak,2021,3,1,5.0,0.0,0.23333333333333336,0.0,0.8,202.07083333333333,0.0,721.7,53.85,35.8,69.6,235.65833333333333,1.5,357.9,3.2624999999999997,2.1,4.5,1.0,1.0,1.0,-0.3958333333333334,-6.4,2.1000000000000005,-0.07457066002578251,-0.381070376350274,0.33545156975025503,-0.17247780592722597,-1.1025712645225934,1.2954284143464427,3.1852315918059717,1.9415466705858577,4.418814207133996,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-konak,2021,3,2,31.0,0.0,24.27916666666667,0.1,86.7,175.52083333333334,0.0,608.4,65.61666666666666,47.6,79.6,141.975,1.0,359.1,4.404166666666667,3.1,6.0,1.0,1.0,1.0,0.13749999999999987,-5.399999999999999,2.7,0.11822974735421897,-0.15298583628403853,0.5210096318405762,0.6515306971266263,-0.5813461778793464,3.1260577910434577,4.258244960810783,3.078829013569307,5.710118443851732,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-konak,2021,3,3,21.0,0.0,11.570833333333333,0.0,69.7,202.50833333333333,0.0,720.4,62.541666666666664,43.3,77.4,205.4125,1.5,359.3,3.65,2.6,5.1,1.0,1.0,1.0,-0.1958333333333334,-6.100000000000001,2.6000000000000005,-0.07661476863525175,-0.6156614753256588,0.2181432413965425,-0.20425631324341556,-2.09324901610724,0.7352419856890852,3.5600963868558146,2.360221444185562,5.057522928153761,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-konak,2021,3,4,10.0,0.0,0.3125,0.0,1.3,209.86249999999998,0.0,742.0,65.95833333333333,41.0,81.1,248.63750000000002,0.7,358.9,2.533333333333333,1.0,3.8,1.0,1.0,1.0,-0.8374999999999999,-6.1,2.0999999999999996,-0.3238720450402532,-0.9048270524660196,0.20791169081775931,-0.8343136265342549,-3.2330822158113945,0.4574057197990705,2.134843046426338,0.6755902076156601,2.9807155670297623,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-konak,2021,3,5,4.0,0.0,8.070833333333333,0.0,52.6,210.1291666666667,0.0,739.7,61.229166666666664,41.8,86.9,149.5375,114.5,336.3,2.404166666666667,0.3,3.5,1.4625000000000001,1.0,12.1,-1.0999999999999999,-5.100000000000001,1.3999999999999995,0.5556841068256189,-0.4019477766559604,0.9099612708765433,1.2835132120427468,-0.12058433299678811,2.6561495312745165,-1.8702845234266479,-3.4872085366681724,0.27469877800186826,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-konak,2021,3,6,4.0,0.0,65.90416666666667,11.8,100.0,126.10000000000001,0.0,410.9,76.84166666666667,57.8,90.3,150.4375,109.0,215.3,3.2541666666666664,1.4,4.6,7.629166666666666,1.0,58.4,-0.9541666666666667,-3.5,0.1999999999999993,0.4427327955013371,-0.5778576243835055,0.9455185755993168,1.32434698185267,-2.3692162599723723,3.2954051714716095,-2.481185791471,-4.596294217526451,-0.647994254616092,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-konak,2021,3,7,6.0,0.0,27.0125,0.0,99.6,205.10416666666666,0.0,732.2,70.84583333333333,49.6,92.4,120.33749999999999,4.0,356.5,3.1208333333333336,1.5,4.6,1.0,1.0,1.0,-1.1958333333333335,-6.300000000000001,1.7999999999999998,0.36880454357804804,-0.2973748740777869,0.9795752495993441,0.8844353159287118,-1.3381869333500411,2.9518700603450996,2.42385537138049,-0.9635073482034301,4.408283842539611,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-konak,2021,3,8,15.0,1.0,16.8125,0.0,54.7,214.51250000000002,0.0,753.7,66.825,41.3,87.5,248.48333333333335,4.4,358.9,1.7458333333333333,0.8,3.4,1.0,1.0,1.0,-1.4874999999999998,-6.700000000000001,1.5,-0.29140177510424076,-0.9990482215818578,0.6454576877239505,-0.6764906458334079,-3.3018565516927625,0.7745492252687406,1.2428600591781345,0.06542908104800364,2.2505706657340903,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-konak,2021,3,9,4.0,0.0,55.96666666666667,14.7,87.0,184.13333333333333,0.0,721.2,60.55833333333334,35.7,81.4,83.78750000000001,1.2,328.0,1.2541666666666667,0.4,2.1,1.0,1.0,1.0,-1.1333333333333335,-5.400000000000002,0.6999999999999993,0.517643767663612,-0.9921147013144779,0.9991228300988584,0.744235771592086,-0.9921147013144779,1.9859310162130739,0.4503270838433602,-0.9144131136536547,1.9645745014573774,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-konak,2021,3,10,7.0,2.0,51.4375,0.2,94.4,130.96666666666667,0.0,454.4,67.36666666666666,40.1,85.9,183.1208333333333,46.7,324.7,0.6625,0.1,1.7,4.279166666666667,1.0,42.9,-1.3916666666666666,-4.100000000000001,0.0,0.003512261747392359,-0.9985366703262117,0.9914448613738105,0.24046565738515305,-1.443326990293928,1.6781316506240793,-0.07915629855687868,-0.5786452353621854,0.24626459013026333,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-konak,2021,3,11,8.0,0.0,72.67916666666666,2.0,99.0,108.25,0.0,392.2,79.16666666666667,64.5,94.1,186.025,0.5,359.6,3.466666666666667,0.6,6.9,4.283333333333334,1.0,68.2,-0.27499999999999974,-3.8000000000000007,3.5999999999999996,0.2925558723272353,-0.95579301479833,0.9284858268809136,0.506836775938111,-2.316616962889757,1.9534089267429398,2.1271921357244863,-1.405299080459358,6.845591439069897,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-konak,2021,3,12,11.0,1.0,7.191666666666666,0.0,37.4,221.46666666666667,0.0,770.5,61.0375,41.0,76.3,235.38750000000002,5.6,358.3,3.0749999999999997,1.6,4.4,1.0,1.0,1.0,-0.4333333333333333,-7.300000000000001,3.2,-0.30856407020541193,-0.8377187166204386,0.3023698907504445,-0.8628733607149027,-3.2671029948197106,1.0582946176265557,2.6766539512045764,1.198329153262403,4.3725788443066245,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-konak,2021,3,13,6.0,2.0,27.758333333333336,0.0,53.3,213.26666666666665,0.0,754.1,69.075,43.0,92.3,190.625,8.1,357.1,1.0041666666666667,0.1,2.6,1.0,1.0,1.0,-1.845833333333333,-6.899999999999999,0.5,0.029430063861174267,-0.9999939076577904,0.9990482215818578,-0.055183724619457454,-1.9199838856272997,0.8718896051651711,0.36020954487759216,-0.9626917464264788,1.753186207717679,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-konak,2021,3,14,4.0,1.0,72.42916666666666,29.9,97.3,122.60000000000001,0.0,459.5,74.47500000000001,58.4,84.0,142.64166666666668,116.4,159.3,2.6125000000000003,1.5,4.3,7.5,1.0,34.9,-0.7666666666666663,-3.6999999999999993,0.9000000000000004,0.593317582270676,0.353474843779257,0.8957117602394128,1.449897689410969,0.9614641518302111,2.248460342100416,-2.1135998130902207,-3.9698039335858177,-0.755879804614377,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-konak,2021,3,15,5.0,0.0,69.55833333333334,24.6,99.4,155.94166666666666,0.0,533.9,77.875,53.5,87.9,161.59166666666667,130.7,201.5,4.404166666666667,2.9,6.1,1.2458333333333333,1.0,4.0,-1.0541666666666665,-3.5999999999999996,0.5,0.2834026595862659,-0.3665012267242969,0.7581343361976524,0.9854266906291835,-1.5832382997922383,3.1871166789954795,-3.829478692710325,-6.012791161442007,-1.956295211491176,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-konak,2021,3,16,6.0,3.0,47.550000000000004,3.7,92.3,152.89583333333334,0.0,465.2,72.29166666666667,47.6,87.8,200.6916666666667,142.8,295.4,2.6958333333333333,1.4,4.7,1.0625,1.0,2.5,-0.9249999999999999,-4.200000000000001,1.6999999999999993,-0.22691552619790578,-0.9999862922474267,0.6045991148623746,-0.8352537136684007,-4.47999613862685,1.7127564360977832,-1.7418038696932987,-3.0895758991359137,1.4211384865270904,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-konak,2021,3,17,5.0,5.0,46.06666666666666,23.0,69.8,158.70416666666668,0.0,544.4,74.10416666666667,49.7,95.1,198.95416666666665,133.2,299.3,2.558333333333333,0.2,5.3,1.0,1.0,1.0,-0.9375,-4.600000000000001,2.000000000000001,-0.059635399651241684,-0.984807753012208,0.7289686274214118,-0.8318444045203574,-4.989793887503802,2.619981927565958,-0.6776584147216531,-3.028590264757137,1.7866048696423338,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-konak,2021,3,18,16.0,2.0,42.641666666666666,0.3,85.6,172.33333333333334,0.0,556.8,73.17083333333333,52.3,91.4,190.85416666666666,67.9,357.6,1.9416666666666667,0.7,4.0,1.0,1.0,1.0,-1.0000000000000002,-4.900000000000002,1.5,0.1918450981847902,-0.9755345439458567,0.9654726308792251,0.17055430475083777,-3.215427442468871,1.8794332661707955,-0.4629851443631157,-2.133718433626443,2.379291147005363,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-konak,2021,3,19,10.0,0.0,93.07916666666667,73.5,100.0,77.46666666666667,0.0,313.4,82.6375,67.5,91.4,147.53333333333333,114.6,226.7,3.108333333333333,1.0,5.8,11.674999999999999,1.0,87.8,0.20000000000000004,-3.0999999999999996,3.0,0.4999687901630918,-0.7277727576572103,0.9092361090470686,1.6346940398662098,-2.4016501002687938,3.8280096741734337,-2.2740460938715885,-4.357331974320364,-0.41628079226040104,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-konak,2021,3,20,23.0,1.0,89.02499999999999,42.2,100.0,62.97083333333333,0.0,239.0,87.33333333333333,80.3,92.8,138.09583333333333,90.7,191.5,2.2666666666666666,1.0,3.0,11.470833333333333,1.0,95.0,-0.8791666666666668,-2.6999999999999993,-0.09999999999999964,0.6177797423268221,-0.19936793441719658,0.999925369660452,1.3154032154807012,-0.5582302163681504,2.201189593508629,-1.6464421561345004,-2.743789172938323,-0.017103801169346126,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
