tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-12-18,izmir-buca,2021,12,18,26.0,2.0,99.75416666666666,97.1,100.0,50.80416666666667,0.0,197.7,78.575,69.7,92.5,48.6,0.2,354.0,3.525,0.8,7.0,13.395833333333334,1.0,57.1,1.7166666666666668,0.0,4.3999999999999995,0.5275244327268003,-0.10452846326765342,0.9802711746217219,1.849273636753004,-0.1254341559211841,3.3936673417243592,2.917865704230067,0.19765734037912627,6.12233794997577,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-buca,2021,12,19,30.0,0.0,89.72500000000001,57.9,100.0,79.74166666666666,0.0,373.7,71.54583333333333,60.6,78.6,137.7875,0.7,359.9,5.0,2.2,6.8,1.0,1.0,1.0,2.408333333333333,-0.3000000000000007,4.300000000000001,0.04812441395034219,-0.4848096202463369,0.49090375361514077,0.5383025872949659,-1.123232796638976,3.338145524582957,4.836321577823429,1.924163355706671,6.389774426495511,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-buca,2021,12,20,15.0,0.0,42.699999999999996,0.0,99.8,91.33749999999999,0.0,455.9,77.05416666666666,49.3,95.4,214.29166666666666,2.6,349.9,1.4041666666666668,0.4,2.6,1.0,1.0,1.0,-0.1541666666666666,-4.5,2.3,-0.08297623899641395,-0.980614658546613,0.9916711623830904,-0.2728160949120448,-1.650299334325896,1.2561617175440598,0.9085412123781172,-0.7336150161556987,2.335511185802574,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-buca,2021,12,21,13.0,0.0,38.40416666666667,0.0,100.0,96.55416666666666,0.0,452.4,73.45416666666667,49.7,93.7,178.59583333333333,2.0,350.7,1.7125000000000001,0.7,3.0,1.0,1.0,1.0,-0.08333333333333337,-4.5,1.5999999999999996,0.1732196554010064,-0.5548444274479986,0.9960410654107695,0.14190679908430207,-1.6426896704776501,1.903246352776965,1.2963994101066982,0.16889916404623903,2.5216998104870525,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-buca,2021,12,22,6.0,0.0,14.933333333333332,0.0,93.4,114.28750000000001,0.0,484.7,62.09583333333333,40.3,74.8,41.6875,13.0,66.4,1.7083333333333333,1.2,2.2,1.0,1.0,1.0,0.24583333333333335,-4.199999999999999,2.3,0.6507506366621213,0.224951054343865,0.9163627295622396,1.1078351869995666,0.314931476081411,1.4834652526841914,1.2580679663932635,0.5604886455796528,1.7232583208830516,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-buca,2021,12,23,12.0,3.0,3.9458333333333333,0.0,35.5,114.15416666666665,0.0,483.1,64.825,47.3,74.1,22.704166666666666,3.1,51.5,2.033333333333333,1.5,3.1,1.0,1.0,1.0,0.65,-2.6999999999999993,1.7999999999999998,0.37476016360210535,0.05407881298477529,0.7826081568524138,0.7352373948928669,0.12556165273942554,1.7378435170280366,1.8338196135376155,0.9337719549564294,3.0954636780112565,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-buca,2021,12,24,6.0,0.0,10.1875,0.0,48.6,112.95,0.0,477.1,66.90416666666667,36.7,87.9,106.93333333333334,23.3,229.5,1.25,0.5,2.2,1.0,1.0,1.0,-0.4875,-4.8,2.0,0.504580818693002,-0.7604059656000306,0.9887563810470059,0.7547630432683131,-0.3802029828000153,1.8857680615446473,-0.21394393672113868,-1.4876423774212024,1.3776695720146308,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-buca,2021,12,25,6.0,1.0,38.99166666666667,8.6,95.1,85.59583333333335,0.0,373.1,72.57916666666667,61.8,81.8,139.10833333333332,121.8,153.6,2.966666666666667,2.1,3.9,1.0,1.0,1.0,0.8250000000000001,-3.6999999999999993,2.6,0.6481176521044504,0.4446351791849278,0.8498926929868641,1.9141763400853835,1.3339055375547835,2.7390405408147127,-2.2249705151177994,-3.404396101352258,-1.590830164854023,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-buca,2021,12,26,7.0,0.0,76.05833333333334,32.1,100.0,76.05,0.0,315.2,86.32916666666667,72.9,91.8,135.55416666666667,119.8,164.0,3.154166666666667,2.4,4.0,1.0,1.0,1.0,-0.033333333333333326,-3.1000000000000014,1.9000000000000004,0.6869140393141113,0.27563735581699966,0.8677654533689284,2.145923630962624,1.1025494232679987,3.161497671491388,-2.2190341602955663,-3.8450467837532747,-1.292132298671644,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-buca,2021,12,27,7.0,0.0,61.324999999999996,20.0,86.6,90.10000000000001,0.0,392.9,81.17916666666666,63.2,91.9,138.61249999999998,125.1,165.3,3.4416666666666664,2.4,4.4,1.0,1.0,1.0,-0.6875,-3.299999999999999,0.10000000000000142,0.6475053306230257,0.2537579445848058,0.8181497174250237,2.198694367700734,0.9462657601409484,2.8407027054048863,-2.539673074718647,-4.073830573163977,-1.8400168065384905,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,izmir-buca,2021,12,28,4.0,1.0,54.612500000000004,16.1,91.0,96.0,0.0,413.4,73.65416666666667,61.8,80.8,140.54583333333332,127.8,163.8,3.9875000000000003,3.0,5.3,7.266666666666667,1.0,74.8,-0.5166666666666666,-2.8999999999999986,0.5,0.6272333453112356,0.27899110603922955,0.7901550123756905,2.449485054245075,1.3831047800991327,3.34944287475921,-3.0692147717788747,-5.089556534087797,-2.009171693295706,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-buca,2021,12,29,6.0,0.0,92.33749999999999,57.1,100.0,39.708333333333336,0.0,175.2,78.53750000000001,68.9,88.3,135.84583333333333,128.6,141.5,4.891666666666667,4.4,5.5,32.020833333333336,1.0,95.0,-0.09999999999999987,-1.5999999999999996,0.5999999999999996,0.6956444077132805,0.6225146366376196,0.781520472418819,3.403181517237836,3.0461635349967158,4.138281998926486,-3.504661696835457,-3.9130407842620696,-2.869846144863175,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-buca,2021,12,30,7.0,0.0,94.52499999999999,50.3,100.0,26.679166666666664,0.0,139.7,87.8625,77.3,91.5,131.45833333333334,7.2,343.7,2.129166666666667,1.2,4.6,29.954166666666666,1.0,95.0,-0.4249999999999999,-1.9000000000000004,0.20000000000000107,0.558230283266332,-0.4477590878387703,0.984195607969242,1.2903925978044124,-0.5373109054065243,2.8509835462576456,-0.534381863028646,-3.6099713044521806,1.4881720519717168,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,izmir-buca,2021,12,31,10.0,0.0,20.195833333333333,0.0,69.4,108.69583333333333,0.0,462.7,80.1375,61.6,88.9,137.15833333333333,3.0,359.1,2.529166666666667,1.5,3.6,1.0,1.0,1.0,-0.4291666666666669,-4.1,1.9000000000000004,0.27224203754055687,-0.6387678175155975,0.7419758409756163,0.9075238109155038,-1.4052891985343148,2.4505951282521043,2.1049499953860917,1.441892543907478,3.0734790702588124,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,izmir-buca,2022,1,1,1.0,0.0,30.995833333333334,1.6,86.0,102.77916666666665,0.0,457.5,88.80416666666667,70.6,100.0,288.96666666666664,35.7,356.3,1.5958333333333332,0.5,2.7,1.0,1.0,1.0,-0.7083333333333334,-4.499999999999998,0.8999999999999995,-0.40498832438621374,-0.9443763702374812,0.9654726308792251,-0.8285889051704061,-2.352277290024512,0.700249453627341,1.1356990717341098,0.13025225432132423,1.5577262445970566,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,izmir-buca,2022,1,2,5.0,1.0,3.8625000000000003,0.0,20.4,110.10000000000001,0.0,466.3,78.19166666666666,59.9,88.6,296.8041666666667,3.7,359.3,2.1458333333333335,1.5,3.7,1.0,1.0,1.0,-0.5958333333333333,-4.0,0.9000000000000004,-0.3053933826873196,-0.6059884002657114,0.16160382110336113,-0.5787934114697916,-1.3943627724492234,0.5817737559721001,1.997323572897722,1.3946647288323772,3.6997238677436726,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-01-03,izmir-buca,2022,1,3,10.0,0.0,7.995833333333334,0.0,48.1,115.39999999999999,0.0,483.9,75.58749999999999,51.6,92.6,158.82916666666668,4.4,358.8,1.3291666666666666,0.3,2.6,1.0,1.0,1.0,-0.7041666666666666,-4.6,1.6999999999999993,0.21114011155959966,-0.9874138067509113,0.9929655081065369,0.5002557005029432,-0.8576969604855329,2.297790638230603,0.19201870234629373,-1.3873783718141497,1.791713157060922,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-01-04,izmir-buca,2022,1,4,9.0,0.0,48.44583333333333,14.3,95.0,92.85416666666667,0.0,412.1,79.74166666666666,68.3,89.2,138.1875,118.3,157.5,2.6958333333333333,2.1,3.7,1.0,1.0,1.0,-0.22916666666666685,-3.8000000000000007,1.6000000000000005,0.6549274024101776,0.3826834323650899,0.880477353509162,1.7298272154332812,1.2565341964630068,2.363870607612807,-1.9993833461443937,-3.4183542702917613,-1.232629343522502,0,1,4,1,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-01-05,izmir-buca,2022,1,5,3.0,0.0,72.83749999999999,29.9,100.0,68.07083333333334,0.0,282.7,84.54166666666667,65.3,92.4,146.25833333333335,128.8,175.5,4.575,3.0,6.3,1.0,1.0,1.0,-0.46249999999999997,-2.4000000000000004,0.3000000000000007,0.5359377500086545,0.07845909572784507,0.7793379649314741,2.2757979153751298,0.49429230308542393,3.6628884351779285,-3.757184365278732,-6.280579202518706,-1.9681770869715225,0,1,5,1,2,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-06,izmir-buca,2022,1,6,7.0,0.0,67.47083333333333,31.4,97.6,87.12916666666666,0.0,387.0,84.22500000000001,67.7,91.5,150.07500000000002,136.3,182.9,3.9,2.5,5.4,1.0,1.0,1.0,-0.8041666666666668,-3.3000000000000007,0.0,0.48521870394419464,-0.05059294007671315,0.6908824110768581,1.7752533566236102,-0.24790540637589448,2.832617885415118,-3.313091163680065,-5.393084528794605,-1.8520114907168752,0,1,6,1,3,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-01-07,izmir-buca,2022,1,7,7.0,1.0,82.17083333333333,36.3,99.8,48.7125,0.0,205.4,87.05833333333334,80.6,96.0,138.1,125.4,152.4,2.4625,1.0,3.4,1.0,1.0,1.0,-0.6416666666666669,-2.1999999999999993,0.0,0.6619748427299494,0.4632960351198616,0.8151277957285542,1.6254943461821811,0.8017756442437539,2.470353881301318,-1.8217954826803051,-2.747231095616766,-0.5976251469755212,0,1,7,1,4,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-01-08,izmir-buca,2022,1,8,2.0,2.0,69.83749999999999,31.7,98.4,80.2,0.0,347.9,83.3125,66.4,95.2,145.30833333333334,103.1,319.0,2.279166666666667,0.7,3.3,14.174999999999999,1.0,93.6,-0.7416666666666666,-2.8999999999999986,0.0,0.5947341257854276,-0.6560590289905074,0.9739759672790517,1.4765298793618056,-0.4592413202933551,2.3883686330807268,-1.5823475726400102,-2.831614188888026,0.5282967061559403,0,1,8,1,5,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-01-09,izmir-buca,2022,1,9,8.0,2.0,81.35833333333333,48.7,99.8,79.96249999999999,0.0,394.3,77.21666666666667,59.7,91.6,130.99166666666667,119.9,139.8,3.1,1.4,5.6,15.75,1.0,55.4,-0.19999999999999987,-3.0,1.4000000000000004,0.75116365945428,0.6454576877239505,0.8668967489356026,2.301614110382235,0.953009216542485,4.048533979158539,-2.0557256274111073,-3.89711166091696,-0.9172905602787471,0,1,9,1,6,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-01-10,izmir-buca,2022,1,10,6.0,2.0,82.69583333333334,40.6,100.0,67.47916666666667,0.0,318.4,78.175,69.3,86.9,131.07083333333333,116.0,144.9,3.4916666666666667,1.1,5.1,17.958333333333332,1.0,93.3,-0.05833333333333327,-2.799999999999999,2.3000000000000007,0.7463424413027586,0.5750052520432787,0.8987940462991669,2.523983640293035,0.9204407448048577,3.4644490948721387,-2.3671048773938383,-4.172563558867618,-0.6007121571158719,0,1,10,2,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-01-11,izmir-buca,2022,1,11,4.0,2.0,89.80416666666667,65.6,100.0,29.86666666666667,0.0,151.3,77.13333333333334,70.1,84.8,113.78750000000001,96.0,143.4,3.954166666666667,1.9,5.1,32.9125,1.0,89.6,-0.029166666666666268,-1.0999999999999996,0.9000000000000004,0.901034320807602,0.5962248749656157,0.9945218953682734,3.618724956043407,1.1328272624346698,4.952784827539143,-1.4761469737612483,-2.334046046066461,-0.3972081604170826,0,1,11,2,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-01-12,izmir-buca,2022,1,12,13.0,1.0,83.38333333333334,54.6,99.5,60.40416666666667,0.0,251.8,75.72916666666667,61.3,90.1,49.07083333333333,31.4,132.9,4.829166666666667,1.2,7.3,4.470833333333333,1.0,40.7,2.2125,0.0,4.8,0.7059346538803452,0.5210096318405762,0.9149596678498247,3.2817066673957167,1.0979516014197896,5.274308871269127,3.4155840799392494,-1.0210813034383768,5.640955086530663,0,1,12,2,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-01-13,izmir-buca,2022,1,13,8.0,0.0,39.55,7.6,87.9,119.36666666666667,0.0,495.2,61.65833333333333,50.6,68.9,34.225,8.2,358.1,6.058333333333334,4.7,7.1,1.0,1.0,1.0,3.4333333333333336,-1.0,5.2,0.3247990018164939,-0.03315517838852624,0.6032079877452825,2.03696167867207,-0.15582933842607333,4.282776712991506,5.61897475263136,4.697416014926259,6.16966423419164,0,1,13,2,3,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-01-14,izmir-buca,2022,1,14,12.0,2.0,2.15,0.0,14.9,127.16250000000001,0.0,521.1,67.0,47.6,80.2,289.8625,8.1,359.9,3.4166666666666665,1.7,4.6,1.0,1.0,1.0,1.9000000000000001,-2.5,4.5,-0.17260224041244818,-0.46329603511986295,0.29737487407778596,-0.4582063698965501,-1.3009772537626327,1.2787119585344795,3.3041054700675847,1.5728565212558296,4.52297257479419,0,1,14,2,4,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-15,izmir-buca,2022,1,15,9.0,1.0,0.7833333333333333,0.0,12.1,125.10833333333333,0.0,513.2,68.10833333333333,49.0,84.3,164.40833333333333,1.0,357.4,2.6041666666666665,1.3,4.4,1.0,1.0,1.0,0.525,-4.300000000000001,2.8,-0.00975687625697688,-0.3778407868184672,0.3778407868184671,-0.0022651192103142668,-1.2468745965009418,1.4735790685920216,2.5239147049002804,1.2965088203917956,4.182269219162248,0,1,15,2,5,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-01-16,izmir-buca,2022,1,16,1.0,1.0,0.5125000000000001,0.0,5.9,129.3125,0.0,526.7,62.85833333333333,47.3,75.3,217.34166666666667,1.3,359.5,2.6666666666666665,1.9,3.9,1.0,1.0,1.0,0.9958333333333335,-2.8999999999999995,2.5,-0.12694567337140542,-0.5504807400849951,0.32886664673858323,-0.19233465926965243,-1.2661057021954887,1.2825799222804746,2.532414215713595,1.6354098513074922,3.6830678439261764,0,1,16,2,6,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-17,izmir-buca,2022,1,17,3.0,1.0,22.495833333333334,0.0,98.7,129.68333333333334,0.0,527.1,62.074999999999996,38.7,78.3,118.56666666666666,7.8,349.3,1.7666666666666666,1.1,3.6,1.0,1.0,1.0,-0.19583333333333341,-4.6,2.5999999999999996,0.5595864484233416,-0.18566661538557738,0.9967788784562471,1.055301515660522,-0.2784999230783661,2.7738476739928424,-0.5416544053723132,-2.3101004344891565,1.4739191948154229,0,1,17,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-01-18,izmir-buca,2022,1,18,7.0,0.0,53.17083333333333,0.0,100.0,87.33333333333333,0.0,395.3,67.75833333333334,44.9,89.1,128.4375,0.5,356.9,2.858333333333333,0.1,5.3,1.0,1.0,1.0,1.2958333333333332,-2.500000000000001,2.5999999999999996,0.3822886444725438,-0.9970527522269202,0.9982398279237652,1.1403397750145094,-0.7184012996242797,2.8173893646686907,1.0620605473201437,-2.24105269189543,4.775708213007085,0,1,18,3,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-01-19,izmir-buca,2022,1,19,8.0,0.0,6.520833333333333,0.0,38.3,131.35833333333332,0.0,515.1,58.2125,36.9,75.5,108.41666666666667,0.1,358.5,2.6875,1.5,5.2,1.0,1.0,1.0,1.1833333333333333,-1.6000000000000005,3.0,0.05973974335413743,-0.5000000000000004,0.4939418665842309,0.2567807168761379,-0.8000000000000007,1.0265580166232098,2.632929616202994,1.3527487896076706,5.127179392766626,0,1,19,3,2,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-01-20,izmir-buca,2022,1,20,4.0,0.0,17.866666666666664,0.0,96.6,130.37916666666666,0.0,529.5,59.17916666666667,36.0,74.0,112.16666666666667,35.2,157.7,2.5208333333333335,1.3,4.3,1.0,1.0,1.0,0.7916666666666669,-3.3999999999999995,3.0,0.7093264815903573,0.3794561595290054,0.997440782930944,1.704717685842675,0.8810485474697722,3.1191097953528373,-1.264493245481855,-3.145713042511659,1.3891463271697184,0,1,20,3,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-01-21,izmir-buca,2022,1,21,7.0,1.0,93.3,72.9,99.8,79.2125,0.0,387.1,81.60000000000001,63.0,93.8,141.66666666666666,125.4,177.4,4.108333333333333,1.9,5.2,1.3333333333333333,1.0,9.0,1.0625,-3.5999999999999996,3.0,0.6022478236008987,0.045362988129253747,0.8151277957285542,2.4770234256077326,0.21774234302041798,3.7091211527872856,-3.1092794561028545,-4.795058734995431,-1.1006342274510899,0,1,21,3,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-01-22,izmir-buca,2022,1,22,6.0,0.0,82.45833333333333,15.6,100.0,50.79583333333333,0.0,256.5,79.6375,65.9,96.0,134.21666666666667,0.7,357.9,2.9791666666666665,0.4,4.3,2.691666666666667,1.0,22.6,1.9291666666666665,0.0,4.1,0.35103603586006926,-0.15815806725448367,0.9184463813430871,0.7327273410287395,-0.5851848488415896,3.01570206154534,2.013278348114678,-2.1247245592956108,4.297112093248222,0,1,22,3,5,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-01-23,izmir-buca,2022,1,23,5.0,1.0,16.908333333333335,0.0,84.7,128.16666666666666,0.0,506.2,60.74166666666667,46.9,71.9,253.20000000000002,5.2,358.7,2.7375000000000003,1.7,4.2,1.0,1.0,1.0,1.8041666666666665,-1.7000000000000002,4.0,-0.034478297758266746,-0.35020738125946765,0.6794413042615165,-0.06525321390140772,-0.7581804100523504,1.2909384780968813,2.6651119985485203,1.3940867425554653,4.131000177416221,0,1,23,3,6,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-01-24,izmir-buca,2022,1,24,9.0,1.0,83.62916666666666,5.9,100.0,105.72916666666667,0.0,477.6,62.17083333333333,43.3,77.6,56.00833333333333,40.8,70.8,3.8166666666666664,1.2,7.5,2.4458333333333333,1.0,25.6,2.375,-0.8999999999999999,5.8999999999999995,0.8195400027506,0.6534206039901054,0.944376370237481,3.0199366301762534,0.8260254908325046,5.485152762143779,2.258321430901681,0.622299415322789,5.114987700468738,0,1,24,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
