tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-17,manisa-gordes,2022,7,17,10.0,1.0,0.43333333333333335,0.0,2.9,343.3458333333333,0.0,979.2,41.97083333333333,17.5,67.7,19.845833333333335,8.0,41.3,4.179166666666666,1.8,6.3,1.0,1.0,1.0,-1.3416666666666666,-6.5,1.8000000000000007,0.33490609882094696,0.13917310096006544,0.6600016679609366,1.3020862892324514,0.36089050250243304,2.0925841668413567,3.9270595717090977,1.6822478889333903,6.118145963430707,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,manisa-gordes,2022,7,18,7.0,1.0,1.6125,0.0,18.2,340.4166666666667,0.0,971.6,41.3375,23.0,68.7,29.008333333333336,17.3,35.1,5.470833333333334,4.3,6.6,1.0,1.0,1.0,-0.6875,-6.600000000000001,4.100000000000001,0.4835230754098044,0.29737487407778596,0.5750052520432786,2.662263607178786,1.429111576301366,3.587590404528378,4.761678790679102,3.8347293773024203,5.727251992234927,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,manisa-gordes,2022,7,19,6.0,1.0,0.5875,0.0,4.3,342.05833333333334,0.0,974.2,41.704166666666666,25.9,61.4,22.954166666666666,2.0,36.3,4.675,3.4,6.3,1.0,1.0,1.0,-0.8166666666666668,-6.799999999999997,3.3999999999999986,0.3848590963553922,0.03489949670250097,0.5920131787992194,1.7609468593291513,0.2198668292257561,2.925224335526795,4.248915378955265,3.19087627738249,6.296162210220303,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,manisa-gordes,2022,7,20,7.0,1.0,2.2791666666666663,0.0,9.6,338.875,0.0,968.6,48.525,25.3,73.3,21.258333333333333,3.5,34.2,4.2,3.0,5.9,1.0,1.0,1.0,-1.4291666666666671,-6.900000000000002,2.6000000000000014,0.359057318809933,0.06104853953485687,0.5620833778521306,1.428001082919316,0.3357669674417128,2.4054283927141897,3.8987530733084754,2.616207817296362,5.682659144106184,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,manisa-gordes,2022,7,21,3.0,2.0,0.0,0.0,0.0,347.2083333333333,0.0,989.7,33.15,15.3,56.0,29.991666666666664,10.7,48.1,3.7875,2.5,5.0,1.0,1.0,1.0,-0.46666666666666673,-6.199999999999999,2.900000000000002,0.4936320749016538,0.1856666153855772,0.7443115462311541,1.8670356724931425,0.6869664769266356,3.043624123363721,3.2381931233026724,2.119332268894241,4.4574723644716,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,manisa-gordes,2022,7,22,1.0,1.0,0.0,0.0,0.0,343.3833333333334,0.0,981.4,39.329166666666666,15.3,68.2,72.40833333333335,0.5,359.0,3.5541666666666667,2.1,5.2,1.0,1.0,1.0,-1.0791666666666668,-6.100000000000001,2.700000000000003,0.2096837849999114,-0.142628933705511,0.6896195437356698,0.7651325560774062,-0.32804654752267526,1.5861249505920405,3.419951904532191,1.6655952813061752,5.111263815577682,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,manisa-gordes,2022,7,23,2.0,2.0,0.0,0.0,0.0,345.3333333333333,0.0,984.2,30.724999999999998,13.8,46.8,28.504166666666666,6.5,47.0,3.4458333333333333,1.8,4.8,1.0,1.0,1.0,-0.4375,-6.399999999999999,3.1000000000000014,0.4682518145594367,0.11320321376790672,0.7313537016191705,1.62694969769484,0.3396096413037202,3.2707901439838776,2.9603579859640123,1.4828177739428263,4.334481035081005,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,manisa-gordes,2022,7,24,5.0,1.0,0.0,0.0,0.0,343.7791666666667,0.0,985.6,30.745833333333334,10.4,53.2,20.520833333333332,1.2,77.4,2.954166666666667,0.8,5.0,1.0,1.0,1.0,-0.6416666666666666,-5.899999999999999,3.400000000000002,0.3293506902250379,0.020942419883356957,0.9759167619387474,0.962712460414551,0.06282725965007087,2.347357813929454,2.7231101757728418,0.21814324139654248,4.523730063853606,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,manisa-gordes,2022,7,25,4.0,1.0,0.37916666666666665,0.0,3.9,334.1875,0.0,961.7,34.5875,18.4,52.1,83.37916666666666,1.4,357.2,3.408333333333333,1.1,5.5,1.0,1.0,1.0,-0.8624999999999999,-6.5,2.6000000000000014,0.1413223265434055,-0.12360147674049322,0.7046342099635946,0.33272704225603783,-0.6180073837024661,1.2908151389532754,3.3439346638902356,0.9224419574974773,5.474679091019483,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,manisa-gordes,2022,7,26,7.0,1.0,0.0,0.0,0.0,334.80833333333334,0.0,962.3,37.7125,17.3,58.4,48.675000000000004,3.5,355.4,3.079166666666667,1.7,5.4,1.0,1.0,1.0,-1.1375000000000004,-6.600000000000001,2.3999999999999986,0.31070714366519725,-0.10799935570602258,0.7058715706786809,0.7931191403112426,-0.5615966496713174,1.9060184330849697,2.8814914909983274,1.4602318247821293,5.387495105712269,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,manisa-gordes,2022,7,27,2.0,1.0,0.0,0.0,0.0,341.3541666666667,0.0,982.8,34.93333333333333,11.6,66.1,105.87083333333334,8.1,358.7,2.404166666666667,0.1,5.4,1.0,1.0,1.0,-1.05,-6.299999999999997,3.099999999999998,0.27408709364067113,-0.7205511116803309,0.9990482215818578,0.5710315113624088,-0.5457040047879111,1.5984771545309726,1.9186311453786458,-0.806960312143802,5.372355827675457,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,manisa-gordes,2022,7,28,6.0,1.0,0.9208333333333334,0.0,8.5,327.41249999999997,0.0,962.8,34.19166666666667,13.6,53.7,145.87916666666666,0.5,358.0,2.704166666666667,0.4,6.1,1.0,1.0,1.0,-1.0583333333333331,-6.5,2.8000000000000007,0.17101160023610895,-0.4210358133674901,0.8270805742745618,0.15321727919405928,-0.9962883696738946,1.0661992108094889,2.1583387464648225,-1.3157192455583835,6.018090185802514,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,manisa-gordes,2022,7,29,4.0,1.0,9.025,0.0,37.1,306.7375,0.0,882.9,46.916666666666664,19.0,71.0,107.65416666666665,0.7,358.1,2.9458333333333333,0.4,5.6,1.0,1.0,1.0,-1.9000000000000004,-6.200000000000003,1.0,0.20586057251316267,-0.22154849761946696,0.9871362650729879,0.12992979128796736,-1.0493353616800583,0.8134309561054988,2.8129289461164224,-0.19878958441102212,5.500808604080657,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,manisa-gordes,2022,7,30,1.0,1.0,2.220833333333333,0.0,15.7,327.76666666666665,0.0,960.0,49.77916666666667,20.1,74.2,205.6833333333333,0.2,359.7,2.6875,1.2,4.8,1.0,1.0,1.0,-2.2541666666666664,-7.0,1.0,-0.07280018219984333,-0.5210096318405762,0.4352310993723275,-0.3015399378711628,-1.7714327482579593,0.5658004291840257,2.6004302960610004,1.1202965117966421,4.627657940323729,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,manisa-gordes,2022,7,31,3.0,0.0,4.491666666666666,0.0,38.3,327.3125,0.0,955.2,56.887499999999996,28.6,87.6,177.8166666666667,0.9,358.1,3.1875,1.4,5.1,1.0,1.0,1.0,-2.7208333333333337,-7.399999999999999,1.2999999999999972,-0.0377405967140791,-0.2503800040544419,0.2806667089207878,-0.24956691716390564,-1.2519000202722095,0.6736001014098908,3.142305193688138,1.3923306535155826,5.03005656783988,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,manisa-gordes,2022,8,1,0.0,0.0,5.325,0.0,28.2,320.8625,0.0,941.3,54.42083333333333,26.7,84.7,97.22916666666667,2.7,359.0,4.008333333333334,2.3,6.1,1.0,1.0,1.0,-2.2666666666666666,-7.100000000000001,2.299999999999997,0.12433648716699473,-0.17536672609198792,0.4019477766559601,0.3829634424907886,-0.9603894635205118,1.4872067736270524,3.9240543715506053,2.2828561487750405,6.026555181193273,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,manisa-gordes,2022,8,2,3.0,0.0,0.0,0.0,0.0,326.9166666666667,0.0,954.2,41.791666666666664,19.8,61.6,19.616666666666667,7.6,33.5,4.3125,3.0,6.7,1.0,1.0,1.0,-1.0708333333333337,-6.400000000000002,2.099999999999998,0.33272242939982444,0.13225639025712244,0.5519369853120581,1.3401205714432913,0.6216050342084755,2.1190160200230808,4.056414383447238,2.6187662318094294,6.633158506700935,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,manisa-gordes,2022,8,3,1.0,1.0,3.1374999999999997,0.0,18.9,314.1375,0.0,934.4,47.14166666666667,22.7,68.9,33.65833333333333,1.4,355.9,4.2124999999999995,2.2,7.4,1.0,1.0,1.0,-1.6208333333333336,-6.800000000000004,1.6000000000000014,0.3144466326632009,-0.07149744433268704,0.5620833778521306,1.1293529365789248,-0.5290810880618841,1.9536556424463685,3.977320888458942,1.8195772634040361,7.381061793688985,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,manisa-gordes,2022,8,4,2.0,0.0,6.208333333333333,0.0,26.0,298.3666666666667,0.0,897.2,53.85833333333333,31.7,73.6,128.17916666666667,2.4,359.2,3.7416666666666667,1.6,6.4,1.0,1.0,1.0,-2.1333333333333333,-7.299999999999997,1.1000000000000014,0.13829579198328654,-0.2503800040544419,0.6018150231520483,0.29921806652809574,-1.1247282851298508,0.9647307453594971,3.647253208596382,1.2778168160756687,6.372638068381326,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,manisa-gordes,2022,8,5,1.0,0.0,7.512499999999999,0.0,25.9,297.96250000000003,0.0,909.2,57.425000000000004,28.8,84.6,110.3625,3.6,358.5,3.783333333333333,2.2,6.4,1.0,1.0,1.0,-2.4374999999999996,-7.700000000000003,1.0,0.09278697832436938,-0.19252196652590892,0.2789911060392292,0.27033852383849477,-0.8414365490926913,0.9933372933086888,3.7320209692490582,2.1550655491185573,6.391803885978792,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,manisa-gordes,2022,8,6,2.0,0.0,8.604166666666666,0.0,26.0,288.93333333333334,0.0,861.6,54.55416666666667,31.9,72.9,43.69166666666666,3.3,359.9,3.5875,1.9,5.3,1.0,1.0,1.0,-2.2291666666666665,-7.300000000000001,1.1999999999999993,0.23373367805660653,-0.10799935570602258,0.49999999999999994,0.7180381063359604,-0.4751971651064994,1.5193120755935525,3.473529325015896,1.6454482671904336,5.287726677828708,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,manisa-gordes,2022,8,7,3.0,0.0,13.387500000000001,2.5,43.5,292.72499999999997,0.0,849.6,54.06666666666666,28.2,83.3,20.608333333333334,3.0,32.0,3.779166666666667,2.8,5.6,1.0,1.0,1.0,-2.045833333333333,-6.5,2.1000000000000014,0.34912454185367553,0.05233595624294383,0.5299192642332049,1.2969388718974284,0.25644618559042476,2.066685130509499,3.5139812465404443,2.520892559926142,5.44754491797262,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,manisa-gordes,2022,8,8,3.0,0.0,17.4875,0.0,80.1,268.625,0.0,859.7,50.94583333333333,30.5,72.5,24.745833333333334,7.5,50.7,2.7416666666666667,1.7,4.1,1.0833333333333333,1.0,3.0,-1.6500000000000004,-6.800000000000001,1.6000000000000014,0.4102318812045938,0.13052619222005157,0.7738402097265062,1.074293002488084,0.26105238444010315,1.9437616570931766,2.4718117338747363,1.2667617452551003,3.6099571493875637,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,manisa-gordes,2022,8,9,1.0,0.0,17.904166666666665,0.7,81.3,281.3875,0.0,870.9,57.05416666666667,33.6,81.9,73.54166666666667,2.5,358.2,2.629166666666667,1.5,4.3,1.0,1.0,1.0,-2.3541666666666674,-7.299999999999997,0.7000000000000028,0.2263830207539057,-0.38590604232431824,0.6921431738704067,0.5382432838310638,-1.1191275227405229,2.5997761939082116,2.4699144114596927,1.3458875545114928,3.998112352652809,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,manisa-gordes,2022,8,10,1.0,1.0,12.566666666666668,0.6,30.0,291.6666666666667,0.0,881.1,52.19583333333333,28.0,77.2,56.89166666666667,2.0,358.7,3.525,1.9,5.5,1.0,1.0,1.0,-1.7041666666666664,-6.4999999999999964,1.6999999999999993,0.2023976583083832,-0.10452846326765342,0.5224985647159488,0.7091033829131334,-0.31358538980296025,1.9081460836529074,3.398486237798801,1.8070073809607916,5.280630069811804,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,manisa-gordes,2022,8,11,0.0,0.0,20.870833333333334,1.4,44.9,292.06666666666666,0.0,886.0,53.48333333333333,23.6,81.9,21.6125,6.0,37.9,4.1000000000000005,2.8,6.6,1.0,1.0,1.0,-1.6958333333333337,-5.899999999999999,2.0,0.36362239046786504,0.10452846326765346,0.6142852000989432,1.4321758851901791,0.4285666993973791,2.2114267203561955,3.7935449195676827,2.2851852522244487,6.34114241744012,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,manisa-gordes,2022,8,12,3.0,0.0,9.3375,0.0,54.2,285.20416666666665,0.0,896.3,47.25833333333333,20.1,67.2,116.675,1.6,358.1,3.1,0.9,6.0,1.0,1.0,1.0,-1.2458333333333333,-6.200000000000003,1.3000000000000007,0.2537093952636787,-0.6678325554710467,0.7615383075367367,0.6440352418269456,-1.673946636235378,1.945762886508172,2.7190612840918664,-0.6698803916080387,5.761762114061658,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,manisa-gordes,2022,8,13,2.0,0.0,14.995833333333332,0.3,49.4,259.5541666666667,0.0,776.7,60.375,36.7,82.9,127.84166666666665,0.7,358.6,2.1458333333333335,0.6,3.4,1.0,1.0,1.0,-2.4083333333333337,-6.199999999999996,0.1999999999999993,-0.04255038231591851,-0.9890158633619168,0.9114032766354453,-0.11333499943604541,-2.399513229937967,0.8202629489719008,1.6102936788194808,-1.0184576432909944,3.373189984469225,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,manisa-gordes,2022,8,14,2.0,0.0,14.595833333333333,0.0,34.9,269.9916666666667,0.0,788.1,60.175000000000004,28.8,92.2,181.625,1.7,359.6,2.2291666666666665,0.8,3.7,1.0,1.0,1.0,-2.495833333333333,-6.599999999999998,2.1999999999999993,-0.2565171548539849,-0.9999451693655121,0.9859960370705049,-0.9635024216637458,-3.5688624482938525,1.0845956407775554,0.49500512918509637,-1.8512677195765919,2.5727670515793206,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,manisa-gordes,2022,8,15,1.0,0.0,15.149999999999999,0.0,88.1,267.2958333333333,0.0,823.6,60.94583333333333,34.5,92.2,287.375,4.9,357.1,2.0083333333333333,0.6,3.3,1.0,1.0,1.0,-2.3458333333333328,-6.5,1.3999999999999986,-0.5239268132396244,-0.9947028171171742,0.9735789028731602,-1.228945249497683,-3.2266846813034,0.8762210125858442,1.0042633998859911,-0.8376921382904106,2.7897668293345377,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,manisa-gordes,2022,8,16,2.0,0.0,3.6958333333333333,0.0,47.8,302.3041666666667,0.0,915.9,48.637499999999996,25.6,75.2,190.73333333333335,0.2,358.8,1.6416666666666666,0.5,2.9,1.0,1.0,1.0,-1.8999999999999992,-7.0,2.400000000000002,-0.09605712456755673,-0.998440764181981,0.7205511116803305,-0.4214336364957277,-2.5959459868731507,0.3958095749480593,0.8436508805673669,-1.7932811506028195,2.6810068718876496,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,manisa-gordes,2022,8,17,1.0,0.0,8.729166666666666,0.0,50.7,282.5125,0.0,861.4,42.987500000000004,21.9,62.0,185.45000000000002,2.7,356.5,2.25,0.1,4.8,1.0,1.0,1.0,-1.2208333333333332,-6.299999999999997,1.8999999999999986,-0.11744885837384622,-0.9809551553491915,0.9342044743210295,-0.33550879252951993,-1.395056111227572,0.7813754060383298,1.9913953968337494,-0.37919574719791793,4.6634357759887015,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,manisa-gordes,2022,8,18,2.0,0.0,1.6375,0.0,16.1,294.78333333333336,0.0,877.0,40.329166666666666,20.0,61.8,62.262499999999996,2.2,358.0,3.358333333333333,1.7,6.2,1.0,1.0,1.0,-1.0458333333333336,-5.899999999999999,2.700000000000003,0.28978228770026854,-0.13744454603714631,0.650774217265851,0.8296426606963587,-0.7422005486005901,2.2126323387038935,3.1540635597489115,1.6265830928979326,6.181727063806906,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,manisa-gordes,2022,8,19,2.0,0.0,10.35,0.0,52.3,282.2583333333333,0.0,875.4,45.112500000000004,24.8,64.7,88.75833333333334,3.8,360.0,3.5041666666666664,0.8,6.0,1.0,1.0,1.0,-1.2916666666666667,-6.399999999999999,1.7999999999999972,0.2320693841213485,-0.2706004459758645,0.6101451639012676,0.5398759126475515,-1.6236026758551871,1.6814659367389588,3.3634358270357034,0.7731008634570635,5.776150478558871,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,manisa-gordes,2022,8,20,2.0,0.0,0.47500000000000003,0.0,3.0,298.19166666666666,0.0,909.9,53.987500000000004,25.9,81.5,135.85833333333332,4.7,359.6,2.504166666666667,1.2,4.9,1.0,1.0,1.0,-2.245833333333333,-6.799999999999997,1.1999999999999993,0.23378941782121124,-0.35673799931962497,0.9552783621223436,0.2781858280063352,-1.595283956840072,1.623973215607984,2.2741752691833286,0.5027036850748794,4.799883027385895,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,manisa-gordes,2022,8,21,4.0,0.0,6.858333333333333,0.0,38.3,285.0625,0.0,903.8,52.35833333333333,20.7,81.8,138.60416666666666,0.4,357.3,2.1166666666666667,1.0,4.2,1.0,1.0,1.0,-2.1791666666666667,-6.199999999999996,1.0999999999999979,0.018086301385377437,-0.9983418166140283,0.9526614812535863,-0.15992251419519257,-2.895191268180682,1.2345993334203524,1.1100999766269977,-1.4672214011007085,4.187052801679138,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,manisa-gordes,2022,8,22,1.0,0.0,6.3,0.0,22.5,276.59166666666664,0.0,826.0,48.574999999999996,20.2,81.0,173.73749999999998,3.0,355.6,1.7166666666666668,0.4,3.7,1.0,1.0,1.0,-2.0375,-6.199999999999999,2.3000000000000007,-0.2563306936228115,-0.99888987496197,0.9999939076577904,-0.8198807677517705,-3.339776652477541,0.4999969538288952,-0.10003928632812732,-2.7279261461974604,2.154290183367885,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
