tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-13,manisa-yunusemre,2023,4,13,8.0,0.0,10.620833333333334,0.0,72.9,267.5625,0.0,884.3,70.20833333333333,34.0,98.1,171.88750000000002,32.3,258.9,1.2666666666666666,0.4,2.8,1.0,1.0,1.0,-1.8916666666666666,-7.199999999999999,0.6999999999999993,-0.06553864437755612,-0.981292663992245,0.9937679191605964,-0.29535631517407646,-2.7071054880924863,1.6509282758463812,-0.416467949683887,-1.170641452735028,0.7607356498996706,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,manisa-yunusemre,2023,4,14,7.0,1.0,28.058333333333334,0.0,76.9,268.9458333333333,0.0,860.2,64.19166666666666,39.5,85.6,186.91666666666666,114.3,217.5,2.004166666666667,0.7,3.9,1.0,1.0,1.0,-1.7583333333333335,-5.799999999999997,0.3000000000000007,-0.13165598693062155,-0.6087614290087207,0.9114032766354453,-0.40254921029502816,-1.4908810430935324,1.0595371114307124,-1.8443680181288455,-3.7489206141594438,-0.2880600510235761,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,manisa-yunusemre,2023,4,15,12.0,1.0,75.91250000000001,39.7,100.0,171.475,0.0,619.3,63.104166666666664,39.0,86.2,191.70416666666665,143.1,251.6,1.7208333333333332,0.7,3.7,6.9624999999999995,1.0,68.8,-1.0375000000000005,-4.099999999999998,0.1999999999999993,-0.1635301235866582,-0.9488760116444963,0.600420225325884,-0.28281963416768036,-1.6494529132120317,0.9006303379888261,-1.4858460616926525,-3.657427381192129,-0.44190865172594423,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,manisa-yunusemre,2023,4,16,5.0,0.0,67.33333333333333,9.6,99.6,219.57500000000002,0.0,829.5,69.37083333333334,40.8,96.0,197.98333333333335,102.0,242.8,1.5250000000000001,0.4,3.6,1.5166666666666666,1.0,6.4,-1.7625000000000002,-5.699999999999999,0.5,-0.28196387894987907,-0.8894163732912975,0.9781476007338057,-0.36897985131362704,-1.381518726828544,1.2085486185277519,-1.232653150151615,-3.57161292473212,-0.22870285989953504,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,manisa-yunusemre,2023,4,17,4.0,3.0,59.35833333333333,7.0,100.0,239.85833333333335,0.0,798.7,69.075,37.2,97.3,209.5583333333333,74.4,322.2,1.2208333333333334,0.3,2.9,1.7375,1.0,15.5,-2.2,-5.900000000000002,0.5,-0.3809583387339412,-0.999925369660452,0.9631625667976582,-0.4007342741607713,-1.6998731284227684,1.4635813698846505,-0.7135119033124678,-2.5089391196521422,0.23704650371270708,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,manisa-yunusemre,2023,4,18,3.0,2.0,32.475,0.0,65.2,233.39583333333334,0.0,658.8,66.67916666666666,47.3,88.6,215.84166666666667,19.0,273.8,1.8458333333333332,0.2,4.4,3.1333333333333333,1.0,50.6,-1.9666666666666668,-5.200000000000003,-0.09999999999999964,-0.5862723354975624,-0.999559860119384,0.9998157121216442,-1.0460951136719971,-2.821296446373023,0.7998525696973154,-1.2322635080448208,-4.155256029044917,0.283655572679795,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,manisa-yunusemre,2023,4,19,5.0,0.0,30.974999999999998,0.1,81.8,239.75,0.0,700.4,73.49166666666666,45.8,95.6,257.8208333333333,218.0,337.9,1.6624999999999999,0.3,3.4,1.825,1.0,19.0,-1.9208333333333334,-5.600000000000001,0.10000000000000142,-0.8476566928806522,-0.9983418166140283,-0.37622426313936663,-1.4764233035855885,-3.36352593207416,-0.11286727894180998,-0.2754514427559741,-1.684848667210971,0.8874068905676092,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,manisa-yunusemre,2023,4,20,5.0,0.0,20.4875,0.7,59.3,252.67916666666667,0.0,831.8,76.22500000000001,48.2,96.7,235.38750000000002,4.1,350.0,1.4541666666666666,0.7,2.7,1.0,1.0,1.0,-2.2625,-7.300000000000001,0.09999999999999964,-0.6533841405600527,-0.9970527522269202,0.5920131787992194,-1.008449882040461,-2.3359088355382025,0.5328118609192976,0.3880954066869327,-1.1442917468910332,1.9810706341577666,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,manisa-yunusemre,2023,4,21,9.0,0.0,12.570833333333333,0.0,47.9,264.9833333333333,0.0,799.3,68.25,39.7,90.1,246.275,25.5,357.3,1.5374999999999999,0.2,3.5,1.0,1.0,1.0,-1.995833333333333,-6.700000000000003,0.1999999999999993,-0.6439732751340986,-0.998134798421867,0.6678325554710466,-1.0789918693037504,-2.6334521811350364,0.6678325554710466,0.4280742872746916,-0.5800571570427523,2.3054131104153806,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,manisa-yunusemre,2023,4,22,10.0,0.0,35.5625,11.3,52.5,272.65833333333336,0.0,841.8,62.37083333333333,32.1,86.6,128.51250000000002,1.5,355.6,1.0291666666666666,0.2,3.0,1.0,1.0,1.0,-2.216666666666667,-6.600000000000001,0.3000000000000007,0.14460868943593333,-0.9961946980917455,0.9766722783341679,0.041766961920621015,-2.834846736472592,1.554111991092189,0.5257928322590649,-0.2172697799802683,1.3205117211266413,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,manisa-yunusemre,2023,4,23,0.0,0.0,41.4625,0.5,99.5,251.04166666666666,0.0,853.2,66.92916666666666,47.5,85.6,85.77916666666665,8.0,336.3,1.3541666666666667,0.6,2.1,1.0,1.0,1.0,-2.1458333333333335,-7.199999999999999,0.40000000000000036,0.5916191974419308,-0.9588197348681932,0.9998476951563913,0.7392394376404544,-1.0547017083550125,1.5387991100937901,0.687457287500119,-0.46748278882973265,1.8217574962495666,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,manisa-yunusemre,2023,4,24,2.0,0.0,8.745833333333334,0.0,49.4,296.65000000000003,0.0,917.3,61.01666666666667,30.8,93.6,147.11666666666667,16.3,337.9,1.2666666666666666,0.2,1.9,1.0,1.0,1.0,-1.9625000000000001,-6.899999999999999,1.0999999999999996,0.21287845830105212,-0.9900236577165575,0.9466492601156964,0.09520534538131815,-1.7820425838898035,1.3745440943433596,0.1594025285357676,-0.9183326495897471,1.485412779160291,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,manisa-yunusemre,2023,4,25,1.0,0.0,57.025,8.9,98.0,259.43333333333334,0.0,852.5,61.98333333333333,38.8,88.4,197.1916666666667,103.1,231.4,1.8083333333333333,0.3,4.0,1.3458333333333332,1.0,9.3,-1.9000000000000001,-6.0,0.29999999999999893,-0.2875109876946449,-0.7815204724188187,0.9739759672790517,-0.8637520146998248,-3.126081889675275,0.5316854289890156,-1.4537710594739632,-3.2278412485752086,-0.09066052297474192,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,manisa-yunusemre,2023,4,26,11.0,0.0,73.99583333333334,34.0,98.9,207.29583333333332,0.0,713.4,77.92916666666666,54.2,95.4,196.35416666666666,8.0,338.2,2.154166666666667,0.5,4.0,14.079166666666666,1.0,91.7,-2.1333333333333333,-5.600000000000001,-0.5999999999999996,-0.1911991337639868,-0.913545457642601,0.6142852000989434,-0.6268708166468735,-2.9883770367367597,0.4335476954167082,-1.7536646340435948,-3.8060753715611155,0.608646450653653,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,manisa-yunusemre,2023,4,27,9.0,0.0,77.51666666666667,46.4,100.0,185.70000000000002,0.0,582.7,79.22083333333333,56.5,97.8,137.14166666666668,12.3,358.8,1.9291666666666665,0.0,4.3,2.3625000000000003,1.0,23.7,-1.9125000000000003,-6.000000000000002,1.3999999999999986,0.019977309413121744,-0.9892723329629883,0.9354440308298673,0.6825869994853818,-0.7914178663703907,2.3914174859893818,1.395882736761182,-0.9507598121049217,3.890756325603884,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,manisa-yunusemre,2023,4,28,3.0,3.0,49.32083333333333,0.0,100.0,240.36666666666667,0.0,731.8,59.04583333333333,38.6,74.1,40.4,6.9,354.7,3.3083333333333336,1.7,5.8,1.0,1.0,1.0,-1.1041666666666667,-5.399999999999999,1.4000000000000004,0.4203251871866902,-0.0923705874465614,0.7489557207890021,1.4181682299449374,-0.2124523511270912,2.9262602181271116,2.928093359043937,1.382271293779947,5.007694193519275,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,manisa-yunusemre,2023,4,29,3.0,3.0,33.266666666666666,0.0,99.0,223.3791666666667,0.0,644.0,56.82083333333333,39.4,76.9,139.06666666666666,3.8,355.8,2.379166666666667,0.6,4.6,1.0,1.0,1.0,-1.0041666666666667,-5.899999999999999,1.2999999999999998,0.2862884366112327,-0.747798090498532,0.953190667792947,0.9993276366684651,-1.0095187702646604,2.9752329857481135,1.8737696184316033,0.42331784705062236,3.6405764746872635,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,manisa-yunusemre,2023,4,30,7.0,2.0,7.766666666666667,0.0,53.6,288.35833333333335,0.0,921.8,54.59583333333333,39.7,74.7,185.6833333333333,39.3,347.4,1.1791666666666667,0.4,2.1,1.0,1.0,1.0,-2.0749999999999997,-7.099999999999998,0.5,-0.06246920186311452,-0.9991228300988584,0.9795752495993441,-0.07470623117048517,-2.060714594383715,1.457613788449069,0.33665999540399544,-0.6333789367262137,1.650708133893223,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,manisa-yunusemre,2023,5,1,2.0,2.0,38.18333333333333,1.0,56.8,294.8833333333333,0.0,915.7,56.56666666666667,31.2,78.2,101.66666666666667,4.2,255.1,1.175,0.3,2.2,1.0,1.0,1.0,-1.9916666666666665,-7.100000000000001,2.3000000000000007,0.2676541030391942,-0.9663760793213293,0.9999756307053947,0.4000674758336816,-0.915149534343531,1.6165411079056973,0.5132778215305812,-0.9719610005785463,2.0981772916460995,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,manisa-yunusemre,2023,5,2,22.0,2.0,31.75,0.0,94.4,297.3041666666667,0.0,904.2,56.74166666666667,28.9,86.8,127.93333333333334,64.4,256.2,1.1458333333333333,0.5,1.9,5.804166666666666,1.0,33.9,-2.1374999999999997,-7.0,0.8999999999999986,0.5119244155768691,-0.971134279909636,0.9998766324816606,0.508251060948646,-1.6274431458045144,1.8140455190553149,-0.09548039328441842,-0.7847763705330828,0.6217140080602973,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,manisa-yunusemre,2023,5,3,5.0,1.0,64.70833333333333,19.1,99.9,263.1791666666667,0.0,825.3,59.8375,29.9,90.9,162.55416666666667,38.9,336.4,1.4375,0.2,3.2,10.137500000000001,1.0,90.6,-2.2166666666666663,-6.5,1.5,0.13833980284313768,-0.8980275757606155,0.9914448613738105,0.11571266925429996,-2.608408946331372,1.5775936593128081,-0.7188397382728571,-2.8397461508031205,0.8985353977733788,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,manisa-yunusemre,2023,5,4,5.0,3.0,74.23333333333333,28.0,99.7,205.26666666666665,0.0,726.5,81.24166666666666,53.4,98.3,141.04166666666666,66.0,310.4,1.0041666666666667,0.1,2.0,26.21666666666667,1.0,79.9,-3.2916666666666665,-6.699999999999999,-1.0999999999999979,0.4309466229011243,-0.9163627295622399,0.999559860119384,0.41458623421568214,-1.6494529132120317,1.9658706982991085,-0.24620233975521302,-1.4329175431835157,0.5942643525254204,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,manisa-yunusemre,2023,5,5,3.0,3.0,90.03333333333335,65.5,100.0,148.82916666666668,0.0,628.0,86.97500000000001,67.8,100.0,84.10416666666667,26.4,325.5,1.9583333333333333,0.4,3.4,36.5875,1.0,95.0,-2.4541666666666666,-6.5,0.0,0.5617748430493018,-0.9999025240093042,0.9607791541575942,1.4302768677107318,-0.4999512620046521,3.0170380522730698,1.1099333457980143,-0.39984404601614176,2.239544164403514,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-yunusemre,2023,5,6,7.0,0.0,73.40416666666667,15.5,99.7,206.69583333333333,0.0,724.5,72.8,49.7,90.7,50.49166666666667,26.9,92.8,3.2624999999999997,1.5,5.1,2.8666666666666667,1.0,31.8,-1.425,-5.100000000000001,0.8000000000000007,0.7317469466728016,0.4524347093117827,0.9988061373414341,2.244175199985854,1.3235076809509652,3.6375772906863255,2.2035378188666948,-0.0732746546934199,4.013088883223463,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-yunusemre,2023,5,7,10.0,1.0,31.674999999999997,4.7,95.7,257.4625,0.0,751.8,66.66666666666667,43.4,84.4,47.862500000000004,30.5,71.0,2.9791666666666665,1.7,4.7,1.0,1.0,1.0,-1.7083333333333333,-5.100000000000001,0.3999999999999986,0.7226932625566164,0.5075383629607041,0.9455185755993167,2.0484487409092944,1.0479718119401582,3.1143142266139665,2.0831826220095855,0.5860226780228822,4.049657054075172,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-yunusemre,2023,5,8,9.0,6.0,14.770833333333334,0.0,49.5,316.09583333333336,0.0,941.2,65.60000000000001,40.0,90.5,62.7875,0.6,153.8,1.6791666666666665,0.3,3.1,1.0,1.0,1.0,-2.5708333333333333,-7.300000000000001,0.6999999999999993,0.6566572337377997,0.010471784116245792,0.9997806834748455,1.0361803491483095,0.020943568232491584,2.207280742572089,0.9109935814906742,-0.7178066957394628,2.176674464285004,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-yunusemre,2023,5,9,15.0,0.0,71.20416666666667,21.3,100.0,263.16249999999997,0.0,883.9,68.25416666666666,50.7,88.4,72.36666666666666,38.5,126.7,2.1750000000000003,0.7,3.4,15.795833333333334,1.0,89.4,-2.191666666666667,-7.699999999999999,0.8000000000000007,0.8239695199563833,0.6225146366376196,0.999194395114446,1.7294022485611202,0.629690445268626,2.778292654339437,0.9890497151550708,-0.756336448668717,2.426085286242483,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-yunusemre,2023,5,10,4.0,3.0,57.425000000000004,0.9,100.0,221.85416666666666,0.0,780.5,72.05833333333334,53.8,89.4,66.63333333333334,44.7,88.7,2.120833333333333,1.2,3.2,3.1833333333333336,1.0,19.9,-1.9041666666666666,-6.699999999999999,0.40000000000000036,0.887342110234928,0.703394702810504,0.9997426093226983,1.8246387936196673,1.179522418979465,2.5353268587366102,0.9492482243660514,0.03176226700189388,2.061318474231678,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-yunusemre,2023,5,11,13.0,2.0,70.77916666666667,22.3,100.0,232.57500000000002,0.0,802.7,71.77916666666667,54.2,88.5,64.42916666666666,24.6,108.4,2.2041666666666666,1.1,3.3,1.1624999999999999,1.0,4.9,-1.904166666666667,-6.700000000000003,0.40000000000000213,0.8265279562586966,0.4162807922604012,0.9999619230641713,1.7107623881184046,1.0997587518223302,2.7167094004132526,1.137794660723285,-0.41034374803123314,3.000479159855326,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-yunusemre,2023,5,12,7.0,1.0,82.67916666666666,33.4,100.0,191.80416666666667,0.0,644.3,73.02083333333333,52.7,91.2,55.962500000000006,12.8,98.8,2.125,0.9,3.6,3.1208333333333336,1.0,30.3,-1.6583333333333332,-5.299999999999997,0.20000000000000107,0.7392062764105317,0.2215484976194673,0.9993908270190958,1.4134032215616799,0.576026093810615,2.299217785574371,1.3375886404453716,-0.18092503124808496,3.232899272738216,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-yunusemre,2023,5,13,3.0,0.0,47.69166666666666,11.2,75.1,297.12083333333334,0.0,932.4,66.78750000000001,44.7,84.9,68.30833333333334,9.9,357.5,2.0166666666666666,1.1,3.3,1.0,1.0,1.0,-2.3333333333333326,-7.699999999999999,0.3000000000000007,0.7591636563231422,-0.043619387365335306,0.981627183447664,1.4313703921479208,-0.1134104071498718,2.5790577786044957,1.2276218113848083,0.2289707944518539,3.2508607763107538,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-yunusemre,2023,5,14,8.0,0.0,28.087500000000002,0.1,56.7,303.59166666666664,0.0,899.0,58.55833333333334,35.9,82.1,95.65833333333335,32.9,356.4,1.0625,0.3,1.8,1.5333333333333332,1.0,7.2,-2.3625000000000003,-7.699999999999999,1.4000000000000021,0.7444306072141126,-0.06279051952931326,0.9999025240093042,0.8012167841826123,-0.04395336367051928,1.5037876578656426,0.18365797471312537,-0.9726479848573778,1.5027261538741319,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-yunusemre,2023,5,15,6.0,0.0,25.941666666666666,0.0,52.8,317.96666666666664,0.0,926.3,55.46666666666667,33.0,88.6,125.79583333333333,36.3,328.8,0.9666666666666667,0.3,1.6,1.0,1.0,1.0,-2.7750000000000004,-8.0,0.8999999999999986,0.47064809505760447,-0.9526614812535861,0.9884938868086836,0.550236041877063,-0.9505157316277837,1.3613178885567472,0.1046385640178744,-0.7894315473350301,1.1166175003553198,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-yunusemre,2023,5,16,7.0,0.0,62.583333333333336,48.5,75.5,258.84583333333336,0.0,843.3,57.425000000000004,35.1,100.0,161.55416666666667,44.5,353.3,0.9291666666666667,0.0,3.0,1.0,1.0,1.0,-2.8875000000000006,-7.300000000000004,1.0,0.26082950391748677,-0.9583225744651332,0.997915618272179,0.24792436311146193,-2.4393022831410835,1.5909407106131275,-0.32496812891443533,-1.8993489174535587,0.723849585294339,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-yunusemre,2023,5,17,7.0,1.0,52.12083333333334,8.1,99.7,251.77916666666667,0.0,855.2,78.52499999999999,50.9,100.0,158.69583333333333,76.4,270.8,1.5374999999999999,0.7,2.6,4.5625,1.0,37.1,-3.8208333333333333,-8.200000000000003,-1.0999999999999979,0.22838006448538514,-0.9999025240093042,0.9990482215818578,0.29968016459764274,-1.9565203921310346,2.5759443852257533,-0.5214479171398819,-1.8721190714779468,0.3528604883291915,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-yunusemre,2023,5,18,13.0,2.0,63.2125,5.1,100.0,217.97083333333333,0.0,767.4,80.35833333333333,55.0,98.0,208.5041666666667,0.5,323.5,1.5333333333333332,0.3,3.0,11.424999999999999,1.0,88.0,-2.9875000000000003,-6.800000000000001,-1.0999999999999979,-0.3814643371833259,-0.999194395114446,0.9310558158625283,-0.8955827627689659,-2.9975831853433377,0.646066149335822,0.2558187088196071,-1.488819227461983,2.09992003843476,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
