tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-24,manisa-koprubasi,2021,7,24,2.0,0.0,13.033333333333333,0.0,61.5,314.45,0.0,955.7,46.05416666666667,19.6,74.5,90.57083333333333,2.0,348.7,2.4875000000000003,1.3,6.1,2.620833333333333,1.0,39.9,-1.9125000000000003,-7.100000000000001,1.8000000000000007,0.25072451229874776,-0.438371146789077,0.7431448254773941,0.464275039594376,-1.3834731385300956,1.5310081525030916,2.2687343064370773,1.0438691948884715,6.092188078823535,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,manisa-koprubasi,2021,7,25,2.0,0.0,35.954166666666666,0.0,65.3,245.35,0.0,799.9,47.71666666666667,29.8,62.2,45.96666666666667,1.2,359.7,2.85,1.4,6.1,7.5375000000000005,1.0,62.4,-1.2750000000000001,-5.900000000000002,1.3999999999999986,0.464008249246801,-0.005235963831419499,0.8813034520649923,1.248269771930137,-0.014137102344832649,3.2608227726404717,2.3022027103680283,-1.7484378300154997,6.005469397844063,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,manisa-koprubasi,2021,7,26,1.0,0.0,0.24166666666666667,0.0,2.3,330.575,0.0,959.6,45.44166666666667,16.7,76.8,68.94583333333334,4.6,358.2,2.3208333333333333,0.9,5.6,1.0,1.0,1.0,-2.258333333333333,-6.799999999999997,1.5,0.3852950600577385,-0.09410831331851403,0.7869350219613372,0.6843415532596655,-0.2446816146281365,1.5834521815688753,2.1153646018543046,0.5553322876266739,5.531054707332771,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,manisa-koprubasi,2021,7,27,1.0,0.0,0.0,0.0,0.0,332.42083333333335,0.0,965.7,40.31666666666667,14.0,78.3,40.72083333333334,11.2,78.9,2.9791666666666665,1.0,5.0,1.0,1.0,1.0,-1.9999999999999998,-6.699999999999996,2.3000000000000007,0.6097590888012316,0.19423435121997196,0.9812926639922451,1.584114387441722,0.7769374048798878,2.9314716804142056,2.361511511373557,0.23102635983108893,4.393680679061268,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,manisa-koprubasi,2021,7,28,3.0,0.0,0.0,0.0,0.0,331.3125,0.0,959.3,33.07083333333333,12.5,62.5,40.80833333333333,13.4,77.3,3.1958333333333333,1.3,4.8,1.0,1.0,1.0,-1.4416666666666667,-6.799999999999997,2.5,0.6216370028621209,0.23174790349415733,0.9755345439458566,1.8994427937955802,0.5812019687567654,3.637306695894642,2.3820590338961316,0.3077846860939726,4.554604855893583,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,manisa-koprubasi,2021,7,29,3.0,0.0,0.0,0.0,0.0,327.95,0.0,953.2,30.608333333333334,14.2,50.4,40.6,6.7,104.8,3.029166666666667,0.8,5.3,1.0,1.0,1.0,-1.3166666666666662,-6.899999999999999,2.1000000000000014,0.5831648870531758,0.11667073709933318,0.9900236577165575,1.4078678633061268,0.5600195380767993,2.3380138947944222,2.447157916720219,-0.33207948531652753,5.149210335987524,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,manisa-koprubasi,2021,7,30,2.0,0.0,0.09999999999999999,0.0,1.2,328.74583333333334,0.0,957.1,31.858333333333334,11.4,62.2,43.5,3.7,122.8,2.9333333333333336,0.5,5.4,1.0,1.0,1.0,-1.6333333333333335,-6.899999999999999,2.5,0.5543535740749471,0.06453230825295797,0.9997806834748455,1.2079379855870473,0.27748892548771925,2.5552968527389552,2.39895920812277,-0.5417082102827397,5.11190600462476,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,manisa-koprubasi,2021,7,31,2.0,0.0,0.875,0.0,3.9,325.1041666666667,0.0,951.8,29.495833333333334,11.7,54.1,87.38749999999999,2.3,352.4,2.433333333333333,0.2,4.5,1.0,1.0,1.0,-1.4958333333333338,-6.900000000000006,2.299999999999997,0.36078160437959156,-0.8151277957285544,0.9935718556765875,0.9363276740207973,-0.37022152508444944,2.598336821154104,2.0619212631741677,-0.18811213156968276,4.455106459724509,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,manisa-koprubasi,2021,8,1,0.0,0.0,5.825,0.0,25.2,294.1125,0.0,833.9,31.21666666666667,15.8,53.0,158.40833333333333,2.9,359.2,2.3249999999999997,0.3,4.8,1.0,1.0,1.0,-1.2416666666666665,-6.0,2.1000000000000014,0.2955161116506551,-0.998134798421867,0.9993283937786562,0.2605724764456879,-0.9741616055131123,1.124230171050208,2.0711518976856866,-0.10418890660015818,4.79953211524466,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,manisa-koprubasi,2021,8,2,0.0,1.0,0.0,0.0,0.0,328.4208333333333,0.0,957.4,33.22083333333334,8.0,77.7,155.82916666666668,3.9,359.1,2.5208333333333335,0.8,4.9,1.0,1.0,1.0,-1.8416666666666668,-6.600000000000001,2.799999999999997,0.26799434172140263,-0.37298778257580933,0.997915618272179,0.35197069297449807,-1.3849171533917373,1.8107150714707312,2.227567560533186,-0.0974954747241179,4.891874901408739,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,manisa-koprubasi,2021,8,3,2.0,0.0,0.05000000000000001,0.0,0.8,321.31666666666666,0.0,944.7,26.170833333333334,9.9,48.9,156.87916666666666,2.7,357.2,2.4583333333333335,0.6,6.5,1.0,1.0,1.0,-1.0875,-6.699999999999996,2.6000000000000014,0.3889922503337548,-0.26387304996537336,0.9999862922474267,0.20852661006063544,-1.6096256047887774,1.2656525737351083,2.035238685451696,-0.29579740581906355,6.338470802986161,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,manisa-koprubasi,2021,8,4,1.0,1.0,1.0375,0.0,18.8,319.3541666666667,0.0,942.9,33.862500000000004,10.3,71.0,201.57916666666665,8.1,347.1,1.8541666666666667,0.3,5.3,1.0,1.0,1.0,-1.8041666666666665,-6.300000000000004,2.1000000000000014,0.06009783873613489,-0.9650164944723115,0.9988061373414341,-0.330167640796074,-1.6527810937077243,0.7904273521424167,1.5354234746280462,-0.34920764271550286,5.117004943659891,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,manisa-koprubasi,2021,8,5,1.0,0.0,0.075,0.0,0.6,318.3,0.0,937.9,34.22083333333334,10.2,72.9,192.54583333333335,0.6,357.7,1.8583333333333334,0.4,5.1,1.0,1.0,1.0,-1.841666666666667,-6.5,2.6000000000000014,0.12045719273336856,-0.751264133503511,0.9927573419294455,-0.11146164293972642,-1.8939759613062002,1.6044616176914899,1.5498703597299912,-0.1361347382224973,4.735277717092657,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,manisa-koprubasi,2021,8,6,2.0,0.0,19.787499999999998,0.0,71.0,235.02499999999998,0.0,887.4,28.962500000000002,9.6,58.2,169.73333333333332,46.1,292.4,2.3541666666666665,0.2,4.8,7.5874999999999995,1.0,43.7,-0.4500000000000006,-6.399999999999999,2.3999999999999986,-0.03053366838091438,-0.9999756307053947,0.9983418166140283,-1.18771230969146,-4.799641774370169,1.2825438100890603,-0.47672599517309483,-3.005246499619711,1.6004955806711494,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,manisa-koprubasi,2021,8,7,1.0,0.0,8.016666666666667,0.0,29.2,291.37916666666666,0.0,827.3,48.14166666666667,22.9,76.9,238.70833333333334,0.3,359.5,3.5083333333333333,1.4,5.8,1.0,1.0,1.0,-1.9875,-6.0,1.8000000000000007,-0.227429709319108,-0.9927573419294455,0.2520693582431136,-0.35474558833579706,-1.985514683858891,0.8524379323528131,3.252950498562974,-0.24027367766929378,5.7435547987011075,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,manisa-koprubasi,2021,8,8,1.0,0.0,0.0,0.0,0.0,316.425,0.0,942.0,45.07083333333333,21.2,70.4,160.26250000000002,5.4,359.3,2.716666666666667,1.3,5.2,1.0,1.0,1.0,-1.8708333333333338,-7.100000000000001,1.8000000000000007,0.1686983184558967,-0.24361501178602255,0.6414496315691578,0.4276162071454346,-1.144990555394306,1.863443340834931,2.550951629121472,1.2686917905203716,5.178598872803046,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,manisa-koprubasi,2021,8,9,1.0,4.0,0.0,0.0,0.0,320.96250000000003,0.0,954.4,40.583333333333336,11.2,85.5,137.60833333333332,2.6,354.6,2.4166666666666665,0.8,4.9,1.0,1.0,1.0,-1.7874999999999994,-6.100000000000001,3.1999999999999993,0.2656680896321521,-0.3891239501402057,0.8677654533689285,0.16926509528795408,-1.2934422908095902,1.296412202930557,2.195348842656571,0.39757916882204425,4.776329851536986,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,manisa-koprubasi,2021,8,10,1.0,0.0,0.08750000000000001,0.0,0.8,310.81666666666666,0.0,929.7,36.85,14.3,69.4,98.70416666666667,1.1,359.7,2.5791666666666666,0.1,6.1,1.0,1.0,1.0,-1.6416666666666666,-6.399999999999999,2.5,0.1313330725954114,-0.5835412113561173,0.9323238012155122,0.0961137202866335,-1.4957931775101152,0.818064959949505,2.4807035442025898,0.09994502159417573,6.089262950334968,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,manisa-koprubasi,2021,8,11,2.0,0.0,2.6999999999999997,0.0,21.6,300.2916666666667,0.0,918.1,39.362500000000004,18.8,68.8,141.45000000000002,1.3,359.0,2.8333333333333335,1.1,5.2,1.0,1.0,1.0,-1.575,-6.599999999999994,2.1999999999999993,0.10604641042798472,-0.19080899537654467,0.7396310949786097,0.23994050095742037,-0.8166298112081104,1.4052990804593584,2.762832646647046,0.9765969236500416,5.199208014813235,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,manisa-koprubasi,2021,8,12,1.0,0.0,13.575000000000001,0.0,45.9,290.3666666666667,0.0,838.1,41.55416666666667,18.0,73.1,26.170833333333334,6.6,49.9,3.154166666666667,1.3,6.1,1.0,1.0,1.0,-1.4333333333333336,-5.199999999999996,2.1999999999999993,0.4300452096960483,0.1149371504928666,0.7649214009184317,1.3076932814601043,0.1953931558378732,2.9522807170418504,2.7839252244057313,0.9661854446420799,6.050556099799181,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,manisa-koprubasi,2021,8,13,2.0,0.0,0.6208333333333333,0.0,5.1,309.28333333333336,0.0,929.5,36.9,15.1,61.3,40.699999999999996,16.5,69.0,3.545833333333333,1.6,5.3,1.0,1.0,1.0,-1.066666666666667,-6.200000000000003,2.5,0.6313039062251311,0.28401534470392265,0.9335804264972017,2.0638322220296828,1.1644629132860826,2.8788275172801656,2.7524850277155264,0.5733887192724806,4.934155260551382,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,manisa-koprubasi,2021,8,14,3.0,0.0,0.13333333333333333,0.0,1.6,307.87916666666666,0.0,926.5,39.645833333333336,18.0,69.3,29.704166666666666,15.0,54.2,3.029166666666667,1.8,5.2,1.0,1.0,1.0,-1.1791666666666665,-6.299999999999997,3.0,0.4864552864773934,0.25881904510252074,0.8110638189893267,1.3769729793963768,0.6798373876248843,2.034781207816276,2.642364675341797,1.33880499893083,4.8348377266189075,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,manisa-koprubasi,2021,8,15,4.0,0.0,0.0,0.0,0.0,308.22499999999997,0.0,928.6,37.6625,15.5,63.4,112.47083333333335,5.1,355.6,2.0500000000000003,1.1,4.8,1.0,1.0,1.0,-1.1041666666666665,-6.399999999999999,2.8000000000000007,0.3448334268308692,-0.7229671459095686,0.8517269341430476,0.6375766951601493,-1.2884359343963725,1.8260270272098087,1.647767449337752,0.86464847425469,4.785853210689217,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,manisa-koprubasi,2021,8,16,0.0,0.0,0.0,0.0,0.0,310.75416666666666,0.0,937.3,36.512499999999996,9.9,66.9,154.54166666666666,2.9,351.3,1.55,0.9,3.7,1.0,1.0,1.0,-1.2416666666666665,-6.099999999999994,2.599999999999998,0.22348391085441968,-0.8964864303834407,0.9923319378854887,0.1762185024683345,-1.7677669529663693,1.8771237449618392,1.015722367402835,0.12360147674049261,3.290840581177801,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,manisa-koprubasi,2021,8,17,1.0,0.0,0.0,0.0,0.0,307.01666666666665,0.0,930.5,38.96666666666667,12.1,77.3,223.77083333333334,79.6,335.9,1.3625,0.4,3.6,1.0,1.0,1.0,-1.7749999999999997,-5.899999999999999,2.299999999999997,-0.222949054428608,-0.997440782930944,0.9998157121216442,-0.602709163908937,-2.7255261892577525,1.3997419969703018,0.41443031498560456,-0.8664922113242887,2.829785949422432,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,manisa-koprubasi,2021,8,18,2.0,0.0,0.016666666666666666,0.0,0.4,302.925,0.0,918.9,41.80416666666667,15.5,67.8,267.76666666666665,196.3,336.9,1.8416666666666668,0.5,4.4,1.0,1.0,1.0,-1.895833333333334,-6.600000000000001,2.099999999999998,-0.7817063775010668,-0.999925369660452,-0.2806667089207877,-1.373599572799865,-3.043380852144492,-0.2245333671366302,0.4837602904260397,-0.7678442335801496,4.0472145882156445,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,manisa-koprubasi,2021,8,19,3.0,0.0,1.0875000000000001,0.0,12.3,296.44166666666666,0.0,911.0,48.32916666666667,15.1,85.5,183.0583333333333,3.4,358.0,2.1333333333333333,0.4,5.2,1.0,1.0,1.0,-2.475,-6.199999999999996,1.5,-0.11749640897562257,-0.9997014897811831,0.6560590289905072,0.056429007681918185,-0.732530074671649,1.177580160410766,1.9649752886002887,-0.16396921353662897,5.196832300499298,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,manisa-koprubasi,2021,8,20,2.0,0.0,0.06666666666666667,0.0,1.2,296.4291666666667,0.0,906.3,47.22083333333333,19.3,81.0,118.875,3.3,357.7,2.2375000000000003,1.6,4.5,1.0,1.0,1.0,-2.004166666666667,-6.600000000000001,2.3000000000000007,0.22462131511811265,-0.6059884002657114,0.74080459628675,0.42321061541234517,-1.4387659453909727,1.703850571459525,1.9907913174117573,1.1625194735535613,4.492538174763127,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,manisa-koprubasi,2021,8,21,1.0,0.0,0.0,0.0,0.0,297.62083333333334,0.0,909.2,38.854166666666664,15.4,67.1,179.48333333333335,12.0,356.5,1.9541666666666666,1.1,4.3,1.0,1.0,1.0,-1.3166666666666673,-6.200000000000003,2.3999999999999986,0.20491748866387452,-0.8048937973559145,0.9460853588275453,0.12620278173224125,-1.6902769744474204,1.1898497701816095,1.6254135355034964,0.38870090183777944,4.291979633214027,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,manisa-koprubasi,2021,8,22,2.0,0.0,12.358333333333334,0.0,32.3,256.82916666666665,0.0,801.2,44.52916666666667,21.8,64.7,214.09583333333333,4.6,356.7,2.1416666666666666,0.5,5.0,1.0,1.0,1.0,-1.5416666666666672,-5.700000000000003,1.1999999999999993,-0.17985619638072972,-0.6481199010631308,0.26723837607825685,-0.19694729071095096,-1.2960681233599582,0.9292703604911055,2.0423270431774743,0.39667667014561747,4.956077701257708,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,manisa-koprubasi,2021,8,23,0.0,0.0,4.320833333333334,0.0,19.4,272.84999999999997,0.0,848.9,45.791666666666664,19.2,76.1,91.53333333333335,3.1,351.7,2.1958333333333333,1.3,5.0,1.0,1.0,1.0,-1.8499999999999999,-6.200000000000003,1.8000000000000007,0.2595023875582092,-0.6870875108044231,0.8171448983351285,0.3505521470915615,-1.7864275280915,1.3891463271697184,1.901078880558779,0.8599992801385203,4.947628945344846,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,manisa-koprubasi,2021,8,24,1.0,0.0,2.2624999999999997,0.0,9.7,284.74583333333334,0.0,887.0,44.79583333333333,17.4,76.1,186.025,4.1,348.4,1.7041666666666666,0.2,3.8,1.0,1.0,1.0,-2.091666666666667,-6.5,1.5,0.07035732622447469,-0.9994502159417572,0.9921147013144779,-0.42041652678771274,-3.18472767994186,1.4688342159326486,0.7959304382034106,-0.5483767846706845,3.4741650298902016,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,manisa-koprubasi,2021,8,25,3.0,0.0,0.8291666666666666,0.0,5.1,284.8541666666667,0.0,878.0,45.57083333333333,17.5,88.9,233.59583333333333,111.4,298.1,1.6583333333333332,0.3,3.3,1.0,1.0,1.0,-2.25,-6.100000000000001,2.3000000000000007,-0.6155036242342726,-0.999194395114446,0.9310558158625283,-1.4492483986055553,-3.2114902801643903,0.3724223263450113,-0.19877783532417856,-0.81742642539453,1.413035643658231,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,manisa-koprubasi,2021,8,26,3.0,0.0,0.2125,0.0,2.3,286.82916666666665,0.0,889.6,41.074999999999996,16.7,79.6,260.3208333333333,214.1,313.7,1.4083333333333332,0.1,3.2,1.0,1.0,1.0,-1.7124999999999997,-6.099999999999994,2.5,-0.8344542163733698,-0.9998766324816606,-0.5606389945632415,-1.2599603269350592,-3.0806135885647326,-0.07229671459095686,-0.041135070212168785,-0.9817796609100284,1.0624772466812131,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,manisa-koprubasi,2021,8,27,0.0,0.0,0.19583333333333333,0.0,2.7,282.45,0.0,877.2,35.15,17.0,67.0,193.9375,38.4,286.2,1.7625,0.4,3.6,1.0,1.0,1.0,-1.2499999999999996,-6.099999999999994,2.5,-0.2807453963064503,-0.9998157121216442,0.9953961983671789,-1.1665464860411454,-3.281051795887602,0.8949041497198842,-0.28932644900875976,-1.712247152652992,0.9314613435542685,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,manisa-koprubasi,2021,8,28,3.0,0.0,0.0,0.0,0.0,283.2375,0.0,882.6,34.175000000000004,17.4,57.5,228.01250000000002,56.5,349.5,1.8458333333333332,0.2,4.2,1.0,1.0,1.0,-1.1583333333333332,-6.299999999999997,2.6000000000000014,-0.5266293710967368,-0.9998476951563913,0.978867388761685,-1.6150063265617944,-4.066220089588052,0.46227301680615657,-0.32054153008796876,-1.7082939009183604,0.6945927106677199,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,manisa-koprubasi,2021,8,29,0.0,0.0,0.0,0.0,0.0,283.40833333333336,0.0,884.9,37.49583333333333,18.0,70.1,244.13333333333333,190.7,284.5,2.0458333333333334,0.5,4.2,1.0,1.0,1.0,-1.2541666666666667,-6.0,2.8999999999999986,-0.8386845942175429,-0.9999984769132877,-0.18566661538557658,-1.8353392582340293,-3.872590561512431,-0.09283330769278829,-0.5824882771416584,-2.1568732586443162,1.0015200162177658,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
