tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-foca,2021,2,12,4.0,1.0,35.5625,6.2,78.7,147.52083333333334,0.0,587.4,63.458333333333336,49.6,87.2,239.4,11.0,356.5,6.2875000000000005,4.5,10.1,1.625,1.0,13.6,-0.14583333333333315,-4.4,3.0,-0.4203649630418558,-0.999925369660452,0.8241261886220157,-3.020503756344508,-9.549147044324872,4.734504509008144,2.416566503665288,-6.345247112792387,5.595274945651685,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-foca,2021,2,13,4.0,0.0,74.25833333333334,27.2,99.7,130.8375,0.0,546.6,64.425,47.0,75.0,51.03333333333333,42.0,62.4,5.925,4.1,8.2,1.0,1.0,1.0,1.1916666666666667,-4.700000000000001,4.1,0.7728737490463352,0.6691306063588582,0.8862035792312147,4.524380707576776,3.265772663899204,6.278210964264664,3.7768848734720453,1.9458433475034196,5.696198637763778,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-foca,2021,2,14,3.0,0.0,98.84166666666665,91.0,100.0,44.3125,0.0,226.8,84.67083333333333,72.8,90.8,48.67083333333333,30.6,65.5,8.433333333333334,6.0,11.9,1.0,1.0,1.0,4.054166666666667,1.1999999999999993,5.9,0.7410128703988742,0.5090414157503712,0.9099612708765432,6.125290463165349,4.233031680334073,8.574558228995931,5.642092089451743,2.695506077265553,8.794415041242617,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-foca,2021,2,15,6.0,0.0,66.16250000000001,21.1,99.7,118.47083333333335,0.0,468.8,72.35000000000001,63.3,79.5,29.608333333333334,20.0,40.1,11.4625,10.5,12.9,1.0,1.0,1.0,4.6000000000000005,0.5999999999999996,6.2,0.49197765511446523,0.3420201433256687,0.6441236297613865,5.651501347633004,3.6256310894846138,6.920872766248555,9.918779867497628,8.18465898982722,11.137802602827355,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-foca,2021,2,16,9.0,3.0,51.76666666666667,25.2,93.6,141.45416666666668,0.0,538.0,68.75,58.9,74.9,19.258333333333333,12.2,23.6,11.737499999999999,10.2,13.8,1.0,1.0,1.0,4.795833333333333,0.40000000000000036,6.699999999999999,0.3294751108115804,0.21132479645538862,0.40034903255689497,3.833422050906067,2.9162821910843633,4.336695644665698,11.080105580704954,9.44571876616678,13.488339341148123,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-foca,2021,2,17,10.0,2.0,42.62083333333333,4.8,86.1,155.48333333333332,0.0,599.7,65.42083333333333,51.9,74.8,24.59583333333333,6.2,57.8,7.7250000000000005,5.2,10.7,1.0,1.0,1.0,3.6958333333333333,-1.5999999999999996,6.8,0.4002985558375666,0.10799935570602284,0.846193166127564,2.9437310429709984,0.7127957476597507,4.992539680152628,6.937182062446468,3.143970028817307,10.232460888804479,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-foca,2021,2,18,8.0,3.0,57.637499999999996,3.5,99.9,58.79583333333333,0.0,199.3,71.85833333333333,54.6,84.2,96.91250000000001,54.4,137.4,2.8541666666666665,1.8,4.5,1.0,1.0,1.0,1.8458333333333332,0.40000000000000036,3.9000000000000004,0.8978459671437388,0.6768759696826607,0.9983418166140283,2.5151336464482434,1.6353147195480995,3.6589534247116244,-0.2806954130580725,-2.7279934402499935,2.6195533657078025,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-foca,2021,2,19,12.0,2.0,12.808333333333332,0.0,88.2,161.34583333333333,0.0,638.5,70.33749999999999,48.8,85.8,52.00416666666666,11.5,83.0,4.016666666666667,1.9,6.5,1.0,1.0,1.0,0.20833333333333337,-5.9,3.5,0.736167674516647,0.19936793441719716,0.992546151641322,2.7281580309432107,0.9569660852025463,4.881077310052405,2.5966398231916292,0.2381331437721781,5.426946834198253,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-foca,2021,2,20,4.0,0.0,67.47083333333333,13.9,97.1,128.47083333333333,0.0,519.2,65.68333333333334,48.3,82.3,52.19166666666666,31.2,70.5,3.4916666666666667,1.4,6.4,4.466666666666667,1.0,19.4,0.6958333333333334,-4.6,3.3999999999999995,0.77809787882809,0.5180270093731302,0.9426414910921783,2.689403083513262,1.0325318635406309,4.517578052343558,2.1622289803196035,0.6481286232029735,4.533374961436986,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-foca,2021,2,21,2.0,1.0,32.92916666666667,0.0,98.6,182.83333333333334,0.0,666.6,60.416666666666664,44.1,72.5,39.454166666666666,24.2,51.8,6.845833333333334,5.7,7.8,1.0,1.0,1.0,1.0791666666666666,-5.600000000000001,4.1,0.6302559086206704,0.4099230338415728,0.7858568931754019,4.293387674803158,2.8284689335068527,6.051098077450594,5.256152259451397,3.859590747153242,6.956020730920669,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-foca,2021,2,22,5.0,0.0,9.504166666666666,0.0,30.2,183.85833333333335,0.0,669.4,66.47083333333333,53.6,79.5,123.61666666666667,13.2,358.4,5.129166666666666,4.3,5.7,1.0,1.0,1.0,0.14999999999999983,-6.0,3.8000000000000003,0.30042345610565707,-0.5180270093731303,0.703394702810504,1.4967595888149672,-2.9009512524895293,3.6576524546146207,4.361963932534129,3.696157264139561,5.408593266373631,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-foca,2021,2,23,4.0,0.0,0.125,0.0,3.0,182.65416666666667,0.0,664.2,62.26666666666667,47.8,74.5,118.08749999999999,3.7,352.1,4.6375,3.4,5.6,1.0,1.0,1.0,0.004166666666666578,-4.9,2.8000000000000007,0.21518792386779417,-0.45243470931178303,0.6586894601186806,0.9027976687169857,-2.352660488421272,2.789279975879866,4.171054142041261,2.633452181135035,5.017315886283902,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-foca,2021,2,24,5.0,0.0,5.662499999999999,0.0,48.8,185.02916666666667,0.0,669.7,62.050000000000004,54.5,80.9,23.770833333333332,13.6,39.6,7.3,5.0,10.5,1.0,1.0,1.0,-0.22916666666666627,-4.699999999999999,4.7,0.3997000396316203,0.23514211310259,0.6374239897486897,3.018638877987229,1.316795833374504,5.800558306713077,6.5792550894141675,4.719004757916147,9.445356679029393,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-foca,2021,2,25,5.0,1.0,12.258333333333333,0.0,49.7,182.5666666666667,0.0,671.6,71.19166666666666,53.6,83.1,28.895833333333332,23.6,37.3,9.741666666666667,7.7,11.5,1.0,1.0,1.0,0.9333333333333336,-5.399999999999999,4.800000000000001,0.4821568561223057,0.40034903255689497,0.605988400265711,4.672333873264892,3.5652459636627905,5.5049563663169785,8.52694990037198,6.125145802582699,10.096804217421775,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-foca,2021,2,26,8.0,1.0,0.0,0.0,0.0,189.54166666666666,0.0,682.4,69.98333333333333,50.9,81.5,99.75416666666666,11.8,359.3,5.770833333333333,4.4,7.5,1.0,1.0,1.0,0.07499999999999984,-5.199999999999999,3.5,0.3965450474331645,-0.45243470931178303,0.7325428987873787,2.38715340979778,-2.714608255870698,4.786966953539784,4.729068399468441,3.7152579340905776,5.853228055037473,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-foca,2021,2,27,9.0,0.0,0.0,0.0,0.0,193.4,0.0,692.5,76.63333333333334,59.2,89.1,166.85,9.1,357.6,3.433333333333333,2.0,5.1,1.0,1.0,1.0,-1.1666666666666667,-6.300000000000001,2.200000000000001,0.03738751966723001,-0.7604059656000308,0.6600016679609366,0.2098274513930727,-3.230435774065097,2.8248350171246894,2.8167770434782398,1.696096192312852,4.443190436712966,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-foca,2021,2,28,1.0,0.0,13.7125,0.0,94.4,180.09166666666667,0.0,672.2,64.99166666666666,52.2,82.8,28.52916666666667,10.5,35.7,7.929166666666667,3.0,9.8,1.0,1.0,1.0,-0.3541666666666669,-5.4,4.299999999999999,0.475905040385947,0.18223552549214747,0.5835412113561176,3.8556973401207473,0.5467065764764424,5.135162659933835,6.905737765365576,2.9497647226918637,8.652886410017485,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-foca,2021,3,1,3.0,0.0,0.07083333333333333,0.0,0.6,198.71666666666667,0.0,709.6,55.26666666666667,41.6,67.9,65.19166666666666,8.6,357.4,7.558333333333334,6.5,8.8,1.0,1.0,1.0,0.7958333333333334,-6.199999999999999,4.300000000000001,0.34011432708619654,-0.0749787268263286,0.5620833778521306,2.644453111488587,-0.5023574697364016,4.193720569615708,6.943779320172896,6.02618433877226,7.909387607432671,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-foca,2021,3,2,5.0,0.0,29.504166666666666,1.9,98.9,172.48749999999998,0.0,598.6,67.8625,49.9,80.7,24.675,19.3,31.6,8.716666666666667,7.4,10.2,1.0,1.0,1.0,1.4583333333333333,-5.200000000000001,4.3,0.4168312004588399,0.3305143927132231,0.5239859059700791,3.623564747711636,2.9664382741231226,4.403965093053582,7.912841388919856,6.74968885967482,9.382179272681723,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-foca,2021,3,3,10.0,0.0,9.504166666666666,0.0,59.5,200.96666666666667,0.0,713.0,64.40833333333333,44.5,78.7,37.00833333333333,2.5,360.0,7.925,6.0,9.9,1.0,1.0,1.0,1.0458333333333334,-6.299999999999999,4.7,0.37106881737740355,-2.4492935982947064e-16,0.538770785006863,3.0493940688077736,-1.4940690949597709e-15,4.310166280054904,7.230242392530992,5.919432969641816,9.11299804917916,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-foca,2021,3,4,5.0,0.0,0.008333333333333333,0.0,0.1,208.12083333333337,0.0,734.5,65.55416666666666,45.8,80.0,139.5375,7.3,351.6,5.579166666666667,1.7,7.9,1.0,1.0,1.0,0.20416666666666675,-6.0,4.3,0.08267381219192961,-0.776046407066546,0.5299192642332049,1.1318982696865303,-3.0617119977612837,3.8627855618254063,4.8913295955694895,1.6741731801207536,6.968802241539576,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-foca,2021,3,5,2.0,0.0,9.758333333333333,0.0,86.0,205.63750000000002,0.0,722.2,70.75416666666666,51.2,89.5,147.77083333333334,43.9,178.6,4.479166666666667,1.1,6.8,1.1416666666666666,1.0,4.4,-0.8708333333333335,-5.199999999999999,2.1000000000000005,0.43389331730507746,0.02443217815265353,0.9970527522269202,1.3989800695451846,0.16369559362277866,2.8150574658896503,-3.9459687952276643,-6.773079244793233,1.0808266675204956,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-foca,2021,3,6,6.0,2.0,62.75833333333333,15.0,99.2,119.95416666666667,0.0,481.0,79.4875,60.8,89.4,169.92083333333332,145.7,203.7,5.133333333333334,1.9,7.0,5.8625,1.0,53.9,-0.7708333333333331,-3.5,0.3000000000000007,0.17170306104037683,-0.40194777665595965,0.5635260489375715,0.8568729324442907,-1.9695441056142025,2.74635981622493,-4.963369109258802,-6.784458862191286,-1.569586759541951,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-foca,2021,3,7,2.0,0.0,30.47083333333333,0.0,99.1,205.73749999999998,0.0,726.3,70.31666666666666,52.5,88.5,37.166666666666664,0.6,96.5,6.945833333333333,0.9,8.6,1.0,1.0,1.0,-0.025000000000000133,-6.100000000000001,3.9000000000000004,0.5686878689184472,0.010471784116245792,0.9935718556765875,3.9613975445273653,0.06283070469747476,6.360827416816043,5.406682402498493,-0.10188289239111605,6.705072228686116,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-foca,2021,3,8,4.0,0.0,18.716666666666665,0.0,50.0,210.0375,0.0,740.4,63.104166666666664,42.4,80.3,119.35416666666667,7.3,341.6,3.204166666666667,0.7,6.1,1.0,1.0,1.0,-0.4083333333333332,-6.799999999999999,3.6999999999999997,0.23070617808793248,-0.7716245833877197,0.77162458338772,1.2736497533757056,-1.8924550136095972,4.395361781250015,2.4741262372696036,0.6882784352947682,4.424217769005066,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-foca,2021,3,9,1.0,1.0,51.17083333333333,2.1,96.1,193.64583333333334,0.0,718.3,63.645833333333336,37.4,79.3,101.54166666666667,7.6,357.5,3.0625,1.8,4.6,1.0,1.0,1.0,-0.7083333333333331,-5.200000000000001,1.9000000000000004,0.6008527947225796,-0.47562420907027486,0.9743700647852352,1.8899146371948141,-1.344343162221387,3.7563770083788364,1.9208706561034437,0.7873286902035272,3.0747319815635965,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-foca,2021,3,10,1.0,0.0,42.641666666666666,1.9,70.1,168.01666666666668,0.0,633.9,71.28333333333333,56.0,92.2,150.09166666666667,50.8,337.2,1.7833333333333332,0.3,4.5,1.1458333333333333,1.0,4.5,-1.5249999999999997,-5.699999999999999,1.3000000000000007,0.26634509414759144,-0.9999939076577904,0.9685831611286311,0.920962244807154,-1.2961685778949963,3.778289390404859,0.5951143417653891,-1.193643380540609,2.444285024778018,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-foca,2021,3,11,4.0,1.0,74.60833333333333,5.3,100.0,98.00416666666666,0.0,416.1,79.68333333333334,65.8,93.7,96.15416666666665,14.4,348.4,6.191666666666666,0.8,10.8,3.2125,1.0,25.1,0.08333333333333308,-3.8000000000000007,4.8,0.33991109362747535,-0.5090414157503709,0.7637960286346421,2.3166471206261665,-0.8646350609276522,5.80484981762328,3.915515403511248,-3.699949281315479,10.30579554797579,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-foca,2021,3,12,7.0,2.0,9.475,0.0,40.6,218.4625,0.0,760.2,61.833333333333336,47.4,73.2,155.99583333333334,6.7,358.8,5.716666666666666,2.7,9.5,1.0,1.0,1.0,0.525,-7.5,5.1000000000000005,0.10392062156053994,-0.8338858220671682,0.6520984038303923,1.2709864735526921,-3.919263363715691,5.151577390260099,4.83156152026639,2.1854778729342335,7.9853827332090015,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-foca,2021,3,13,4.0,0.0,31.15416666666667,4.8,53.5,210.29999999999998,0.0,742.1,67.82083333333334,49.2,83.3,122.89166666666667,3.5,336.4,1.6416666666666666,0.1,3.5,1.0,1.0,1.0,-1.3499999999999999,-6.800000000000001,1.9000000000000004,0.27411283513897966,-0.9970527522269202,0.9884938868086836,0.6144259574538752,-0.9970527522269202,2.173365117626735,0.6065233915567563,-1.4925710582275673,3.4934717944765343,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-foca,2021,3,14,3.0,0.0,65.81666666666666,19.5,98.6,151.525,0.0,529.9,75.24166666666666,60.1,86.6,145.83333333333334,108.9,181.6,3.3000000000000003,1.7,6.0,7.795833333333333,1.0,35.3,-1.1666666666666667,-4.500000000000002,0.40000000000000036,0.5186986455217834,-0.027921638723568353,0.9460853588275452,1.4870046207039938,-0.10051789940484607,2.3989046501521694,-2.693425360626278,-5.725441971097661,-0.5506596109368544,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-foca,2021,3,15,7.0,0.0,52.51666666666667,19.8,93.3,171.6291666666667,0.0,623.8,79.67916666666666,59.6,91.9,171.47083333333333,144.7,210.5,7.191666666666666,5.4,9.9,1.5458333333333334,1.0,8.5,-1.0041666666666667,-4.200000000000003,0.6999999999999993,0.1387881933788764,-0.5075383629607039,0.5778576243835056,0.62031292353943,-4.364829921462053,3.7382811637038986,-6.633630124351433,-9.420784598406437,-4.539059658876694,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-foca,2021,3,16,6.0,0.0,44.5875,10.0,91.9,170.31666666666666,0.0,577.1,66.20416666666667,45.7,82.6,241.625,176.3,286.8,4.204166666666667,1.2,7.1,2.1041666666666665,1.0,25.9,-0.8666666666666668,-5.5,2.8000000000000007,-0.8053291642494286,-0.9997806834748455,0.06453230825295807,-3.530859587462841,-6.481122658354605,0.07743876990354968,-1.6897592657004237,-4.629961949444748,1.32954626594457,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-foca,2021,3,17,8.0,0.0,44.895833333333336,0.7,92.6,176.0375,0.0,655.6,58.98333333333333,44.7,75.0,270.2916666666667,184.1,311.1,6.429166666666667,1.8,10.2,1.0,1.0,1.0,-0.7666666666666669,-4.800000000000001,3.200000000000001,-0.9199889772459681,-0.9998476951563913,-0.07149744433268579,-6.126429778636161,-10.022650524744874,-0.1644441219651773,0.5016755623558564,-2.5612474649121606,3.0239261306528418,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-foca,2021,3,18,7.0,0.0,48.55416666666667,0.0,99.8,187.28333333333333,0.0,652.6,62.020833333333336,46.7,81.8,252.45833333333334,161.9,314.9,4.104166666666667,1.4,7.1,1.0,1.0,1.0,-0.9041666666666669,-5.200000000000001,2.0999999999999996,-0.7585999804870776,-0.9993283937786562,0.3106764296307318,-3.508451227117458,-6.99639607923278,0.8388263600029758,-0.27705049745351795,-2.600538930353677,2.399963340307515,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-foca,2021,3,19,6.0,0.0,87.5625,50.7,99.8,127.94166666666666,0.0,459.9,79.0,60.5,91.6,168.9375,77.1,338.4,4.375,0.8,7.2,1.4833333333333334,1.0,12.6,-0.4708333333333334,-4.1,3.4000000000000004,0.2883419928247208,-0.9770455744352636,0.9747611941912218,1.1545427412030138,-3.3223016812500723,5.242633338212792,-3.272417631673081,-6.688607914789806,1.0064224039586724,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-foca,2021,3,20,3.0,0.0,96.17083333333333,68.4,100.0,51.050000000000004,0.0,185.7,90.25416666666666,85.7,94.3,115.25416666666666,32.0,190.0,2.9458333333333333,1.5,4.5,4.754166666666666,1.0,51.8,-0.6750000000000002,-1.8999999999999986,0.0,0.7011927978616601,-0.17364817766693047,0.9996573249755573,2.1016901900758054,-0.5209445330007914,3.962148090791229,-0.9594796819826303,-2.954423259036624,2.7137539077005632,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,izmir-foca,2021,3,21,4.0,0.0,41.208333333333336,15.4,74.9,213.43333333333337,0.0,765.4,79.01666666666667,60.5,89.9,135.80416666666667,18.9,356.1,3.841666666666667,1.6,6.3,1.55,1.0,7.2,-1.9291666666666665,-7.100000000000001,0.1999999999999993,0.46516024200679656,-0.06801529066524772,0.9868557164068072,1.6432791733304652,-0.10882446506439636,3.4926480137404514,-2.143357257926849,-6.064958002486816,2.993561399422914,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
