tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-01-16,izmir-aliaga,2022,1,16,2.0,3.0,1.825,0.0,16.7,123.52499999999999,0.0,504.0,64.66666666666667,44.9,78.8,40.295833333333334,32.5,52.5,4.9375,2.8,6.6,1.0,1.0,1.0,2.25,-1.700000000000001,3.9,0.6441891331162286,0.5372996083468238,0.7933533402912352,3.1288589571663876,2.2213893528154585,4.286357118979212,3.7976944959945214,1.7045320012244178,5.305840464352268,0,1,16,2,6,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-17,izmir-aliaga,2022,1,17,3.0,0.0,26.8625,0.0,99.9,125.07916666666667,0.0,515.6,64.02083333333333,39.6,82.4,127.60416666666667,49.3,218.8,3.2416666666666667,1.3,5.5,1.0,1.0,1.0,1.1166666666666665,-5.100000000000001,3.5,0.5063465569738453,-0.6266038113644607,0.9963452961909064,1.699343255044778,-1.629169909547598,3.5428304446189465,-1.365603307530422,-5.138124608765662,1.8910853711081377,0,1,17,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-01-18,izmir-aliaga,2022,1,18,4.0,1.0,54.34166666666667,0.0,100.0,82.05,0.0,409.7,67.05416666666666,40.9,88.0,105.5,37.8,189.1,5.154166666666667,0.9,7.7,1.0,1.0,1.0,2.25,-0.8000000000000007,3.8,0.39163550340694836,-0.1581580672544833,0.8270805742745618,2.196517413725051,-0.8540535631742099,5.954980134776846,0.09677428774221836,-6.161361098795697,5.784733827977036,0,1,18,3,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-01-19,izmir-aliaga,2022,1,19,1.0,0.0,11.991666666666667,0.0,67.0,122.27083333333333,0.0,508.6,56.770833333333336,38.1,71.1,47.57083333333333,27.4,77.5,4.120833333333334,3.1,5.2,1.0,1.0,1.0,2.2624999999999997,-1.7000000000000002,4.1,0.7164575975576221,0.4601997847838516,0.9762960071199334,2.9483300721644627,1.8287449765058208,4.400335121227016,2.70796878890911,0.7791826101771705,4.261513848654726,0,1,19,3,2,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-01-20,izmir-aliaga,2022,1,20,2.0,0.0,17.454166666666666,0.0,96.4,123.70833333333333,0.0,501.5,60.49583333333334,44.1,73.5,126.4375,86.1,151.8,4.0874999999999995,2.6,5.7,1.0,1.0,1.0,1.9000000000000001,-4.0,4.1,0.7633234596217874,0.47255076486905373,0.9976842788356053,2.983624830364415,2.2132143410860463,3.9917210854970704,-2.5195044849606334,-5.023429676770457,0.21084740106227015,0,1,20,3,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-01-21,izmir-aliaga,2022,1,21,7.0,0.0,62.57916666666667,11.2,99.0,91.75416666666666,0.0,468.2,79.89166666666667,62.5,96.4,163.85833333333332,143.9,197.8,5.9875,3.5,7.4,1.0,1.0,1.0,0.7791666666666667,-4.0,3.5,0.2703882115766378,-0.30569530496310576,0.5891963573533421,1.6694496076302572,-1.58961558580815,3.417338872649384,-5.537700595489272,-7.371840765878917,-3.4047155737328882,0,1,21,3,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-01-22,izmir-aliaga,2022,1,22,5.0,0.0,76.42916666666666,0.0,100.0,58.99583333333334,0.0,291.3,76.62916666666666,59.8,95.1,48.025,30.7,135.9,6.004166666666666,2.2,7.7,1.2916666666666667,1.0,4.3,3.6125000000000003,0.0,5.1,0.6936322523974775,0.5105429179116057,0.8079898838980305,4.190083895566615,1.5310081525030912,5.828861928518525,4.126410454592403,-1.579877855079016,5.197790135734274,0,1,22,3,5,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-01-23,izmir-aliaga,2022,1,23,4.0,4.0,22.3125,0.0,77.5,126.3875,0.0,521.6,61.612500000000004,48.0,71.5,40.09166666666667,15.9,65.7,4.0249999999999995,3.3,4.8,1.0,1.0,1.0,2.6958333333333333,-1.5,4.699999999999999,0.626952199700679,0.27395921869243245,0.9114032766354453,2.5269540224184204,0.9862531872927568,4.374735727850137,2.989323024524739,1.8294110337502156,4.113109489461093,0,1,23,3,6,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-01-24,izmir-aliaga,2022,1,24,7.0,0.0,90.03750000000001,9.3,100.0,105.5125,0.0,437.0,63.07916666666667,43.7,73.5,61.875,48.9,84.2,6.833333333333333,3.0,11.0,1.0,1.0,1.0,4.058333333333334,0.09999999999999964,6.7,0.8686065646409852,0.7535633923016378,0.9948807088287882,5.7690039387081455,2.969328692723367,8.48725444629434,3.5030707263259635,0.3638026698586076,7.231127703735053,0,1,24,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-01-25,izmir-aliaga,2022,1,25,10.0,0.0,75.73333333333333,22.6,100.0,113.42916666666667,0.0,465.7,72.15416666666667,60.4,79.7,36.05833333333333,23.6,48.3,10.029166666666667,6.9,12.2,1.0,1.0,1.0,5.075,0.9000000000000004,7.0,0.5822392902650262,0.40034903255689497,0.7466381822853914,6.004151136575014,2.922547937665333,8.459502304964916,7.904101579352911,6.142468351816773,9.105170083975096,0,1,25,4,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-26,izmir-aliaga,2022,1,26,5.0,0.0,17.979166666666668,0.0,44.4,133.04583333333332,0.0,538.7,63.39166666666667,47.7,78.8,29.8125,19.6,44.3,5.625,3.9,6.6,1.0,1.0,1.0,3.341666666666667,-1.3999999999999995,5.5,0.49334311017271476,0.33545156975025503,0.6984152854310057,2.73707041714186,1.9120739475764537,3.70160101278433,4.869651495288691,3.0982170200881307,5.70999937576005,0,1,26,4,2,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2022-01-27,izmir-aliaga,2022,1,27,3.0,0.0,12.420833333333334,0.0,64.3,125.75,0.0,513.1,63.958333333333336,49.3,76.1,96.5625,11.3,357.4,3.3666666666666667,2.5,4.8,1.0,1.0,1.0,1.7708333333333333,-2.4000000000000004,3.8000000000000003,0.5487045645259246,-0.32556815445715753,0.9573194975320672,1.8334076882633026,-0.9767044633714725,3.446350191115442,2.4482906261823523,1.0405144690000978,4.5572422926811385,0,1,27,4,3,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2022-01-28,izmir-aliaga,2022,1,28,2.0,1.0,7.699999999999999,0.5,41.9,137.36666666666667,0.0,542.1,66.2375,44.3,79.4,133.9,78.1,255.0,2.3916666666666666,0.8,3.9,1.0,1.0,1.0,0.5791666666666667,-5.399999999999999,3.1,0.5583209504088252,-0.9659258262890683,0.997915618272179,1.8362432876476873,-1.1290569227450702,3.72153728121348,-0.7089082037009481,-1.6339171050450814,0.6379773901350317,0,1,28,4,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2022-01-29,izmir-aliaga,2022,1,29,1.0,1.0,87.52916666666665,12.4,100.0,79.11666666666667,0.0,333.6,63.64166666666667,49.6,74.8,97.7375,53.2,124.1,4.191666666666666,3.3,5.1,1.6708333333333334,1.0,13.9,2.0875,-0.8000000000000007,3.6999999999999997,0.9523676646737416,0.8007313709487335,0.9996573249755573,4.0068659523208865,2.732599104254232,5.058661657209151,-0.48316064226982763,-1.850108682058697,2.7555085531716945,0,1,29,4,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-30,izmir-aliaga,2022,1,30,0.0,0.0,79.78750000000001,14.4,100.0,75.95833333333333,0.0,462.3,69.20833333333333,53.4,83.2,116.44583333333333,15.4,350.2,3.5375,1.2,5.2,1.0,1.0,1.0,1.25,-4.5,3.8000000000000003,0.5843459047126082,-0.3090169943749477,0.996917333733128,2.275011694676908,-0.9888543819998326,4.299261357984367,1.8470128221138375,-1.6302555914571082,3.4673852404715686,0,1,30,4,6,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2022-01-31,izmir-aliaga,2022,1,31,4.0,0.0,27.45,0.0,98.0,144.05416666666667,0.0,567.4,64.825,34.0,89.4,114.82916666666667,20.6,357.9,2.4791666666666665,0.4,5.1,1.0,1.0,1.0,-0.21249999999999983,-4.799999999999999,2.6999999999999997,0.4184366644023511,-0.9999619230641713,0.9316912275855489,1.4927689090901632,-1.5999390769026742,4.37894876965208,0.8168512210937194,-2.0909459327683377,2.8592588722725334,0,1,31,5,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2022-02-01,izmir-aliaga,2022,2,1,4.0,0.0,76.27083333333333,31.8,100.0,59.38333333333333,0.0,240.0,68.52499999999999,61.7,83.4,141.4,115.8,158.2,5.491666666666667,3.4,7.4,1.0,1.0,1.0,1.3458333333333332,-1.9000000000000004,3.8,0.6086600231383495,0.3713678355502352,0.9003187714021935,3.2562184970395016,2.3312971046045674,5.762040136974039,-4.2447279961628235,-6.851442327593961,-2.171810579553032,0,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-02-02,izmir-aliaga,2022,2,2,11.0,0.0,94.96666666666665,68.5,100.0,57.69166666666666,0.0,282.9,82.44166666666666,71.6,87.1,158.65833333333333,143.7,175.7,5.858333333333333,4.4,7.3,36.4125,1.0,95.0,-0.3208333333333331,-2.1000000000000014,0.20000000000000107,0.3594014069218923,0.07497872682632804,0.5920131787992197,2.078623964635707,0.5023574697363979,3.7708566870613893,-5.3971154827642245,-7.253074546439088,-3.658953424711624,0,1,33,5,2,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-02-03,izmir-aliaga,2022,2,3,4.0,0.0,88.54583333333333,61.3,100.0,74.87083333333334,0.0,264.8,80.02916666666667,66.4,91.9,75.68333333333334,33.9,158.1,6.9125000000000005,3.2,9.4,21.104166666666668,1.0,75.7,2.1583333333333337,0.0,4.9,0.6426061637753427,0.3729877825758088,0.9747611941912218,4.3508616442510615,2.070874980993153,6.3042245557483065,2.819639579807101,-5.195883021833952,7.636113022877381,0,1,34,5,3,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-02-04,izmir-aliaga,2022,2,4,3.0,2.0,37.145833333333336,0.0,100.0,145.7875,0.0,563.5,64.00416666666666,46.4,76.7,33.19166666666667,16.6,56.6,6.408333333333332,3.7,8.7,1.0,1.0,1.0,2.125,-5.0,4.7,0.5341759398383318,0.28568836740497355,0.8348478632634065,3.316721269228912,1.7998367146513334,5.332291366780894,5.345055539500812,2.1695777199224207,7.036087569855202,0,1,35,5,4,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-02-05,izmir-aliaga,2022,2,5,3.0,0.0,4.904166666666667,0.0,37.0,150.26666666666668,0.0,576.9,68.39166666666667,41.2,86.3,125.55416666666667,54.9,317.9,2.025,0.3,3.4,1.0,1.0,1.0,0.04583333333333336,-5.6,3.0,0.6398860929677673,-0.9531906677929469,0.9997426093226983,1.5471364707597426,-1.523407028387422,3.288710359437981,0.09115726925936489,-0.8627770115883391,1.8975173317428191,0,1,36,5,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-02-06,izmir-aliaga,2022,2,6,4.0,2.0,27.7625,0.0,90.1,149.45000000000002,0.0,576.4,69.85416666666667,43.6,86.8,62.6875,1.4,98.0,1.875,1.3,2.9,1.0,1.0,1.0,-0.42083333333333356,-4.999999999999998,2.1,0.7729396936851356,0.024432178152653153,0.9997426093226983,1.4668137509069499,0.04642113849004099,2.761175238952202,0.7246774834173707,-0.19484234134409148,1.8994328305842478,0,1,37,5,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-02-07,izmir-aliaga,2022,2,7,6.0,5.0,52.074999999999996,0.0,100.0,92.33333333333333,0.0,468.2,75.79166666666667,54.8,90.3,154.74583333333334,92.3,184.4,5.0375000000000005,1.4,7.5,1.9124999999999999,1.0,22.9,0.4208333333333334,-3.1999999999999993,2.8000000000000003,0.3728363285744123,-0.07671902812681863,0.999194395114446,1.1996706891992304,-0.5447050997004123,2.457805751378745,-4.552960154377148,-7.485200463212037,-0.056184509545583454,0,1,38,6,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-02-08,izmir-aliaga,2022,2,8,5.0,0.0,97.33749999999999,79.1,100.0,41.42916666666667,0.0,270.0,83.30833333333334,75.8,88.9,136.79166666666666,14.5,273.7,7.033333333333334,2.1,9.9,3.3208333333333333,1.0,36.9,1.425,-1.8000000000000007,5.0,0.06952329077074586,-0.997915618272179,0.8508111094240512,1.0369268943682164,-4.590411844052023,7.4602775837862145,-0.9223080292321848,-8.112033130296503,8.608682999705303,0,1,39,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-02-09,izmir-aliaga,2022,2,9,4.0,0.0,60.23333333333333,5.5,100.0,133.79999999999998,0.0,601.8,61.82916666666667,43.8,73.6,15.641666666666666,1.0,42.4,5.941666666666666,3.9,8.3,3.3041666666666667,1.0,24.5,2.3625000000000003,-3.0,4.8999999999999995,0.2627446770233339,0.01745240643728351,0.6743023875837233,1.3836534969892862,0.10209009840070528,2.7646397890932652,5.657622964255001,3.027666896566124,8.298179672841218,0,1,40,6,2,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-02-10,izmir-aliaga,2022,2,10,5.0,3.0,14.154166666666667,0.0,55.6,155.94166666666666,0.0,574.4,66.97916666666667,49.2,79.3,30.079166666666666,18.3,46.2,5.391666666666667,3.2,7.9,1.0,1.0,1.0,1.0,-5.200000000000001,3.7,0.4989864829717732,0.31399245596740494,0.7217602280983622,2.7091985436703894,1.427833001951388,4.026188904989378,4.637066870320166,2.8637899571264804,6.841600689897066,0,1,41,6,3,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-02-11,izmir-aliaga,2022,2,11,8.0,1.0,0.0,0.0,0.0,163.5625,0.0,617.8,64.45833333333333,42.1,80.2,130.27083333333334,48.5,344.3,2.4125,0.0,4.2,1.0,1.0,1.0,0.06250000000000004,-5.6,3.1,0.5259619709771566,-0.7396310949786097,0.997440782930944,1.7815259583842138,-0.660356878052589,3.3217350431578856,0.639516298326991,-1.8711137007955725,2.597315260501728,0,1,42,6,4,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-02-12,izmir-aliaga,2022,2,12,9.0,0.0,32.012499999999996,0.0,70.8,155.92499999999998,0.0,595.4,72.66666666666667,57.7,85.3,149.0,0.2,356.7,2.1750000000000003,0.6,4.6,1.0,1.0,1.0,-0.8041666666666666,-5.5,2.3,0.4109133198694506,-0.8141155183563196,0.9948807088287882,1.0337553101831751,-1.4088151223439291,3.0218844271237013,-0.2219435451573335,-2.806643134307622,3.697741558839199,0,1,43,6,5,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-02-13,izmir-aliaga,2022,2,13,1.0,0.0,61.38333333333333,17.8,99.5,122.64999999999999,0.0,462.1,75.6125,60.1,84.7,45.47083333333333,27.8,60.0,5.229166666666667,4.3,7.0,1.0,1.0,1.0,1.0333333333333332,-3.8000000000000007,3.5000000000000004,0.6986762510058796,0.46638664033989113,0.8660254037844386,3.583889309867752,2.2426461732201597,4.475858540420506,3.6581530964848326,2.1500000000000004,5.987549821123547,0,1,44,6,6,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-02-14,izmir-aliaga,2022,2,14,3.0,0.0,25.7375,0.0,46.8,147.23749999999998,0.0,551.0,72.74583333333334,52.5,86.7,45.68333333333334,2.3,357.8,4.116666666666666,3.2,5.1,1.0,1.0,1.0,0.6666666666666666,-4.9,3.1,0.4903826169336387,-0.03838780908751957,0.8562670846003282,2.0620712138355293,-0.1420348936238224,3.6218000215515445,3.3779450428589737,2.1177866483532317,4.108219923081984,0,1,45,7,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-02-15,izmir-aliaga,2022,2,15,0.0,0.0,2.7375000000000003,0.0,17.8,167.40833333333333,0.0,625.5,74.45833333333333,55.1,88.4,125.91666666666667,17.7,355.7,2.5500000000000003,0.9,3.7,1.0,1.0,1.0,-0.3083333333333331,-5.899999999999999,2.9000000000000004,0.30346596237481666,-0.8471219213821369,0.9912155402515418,0.7628259506868114,-2.298004152842205,2.8835504702464543,1.8182017338120777,0.1966390663213852,2.572185999384683,0,1,46,7,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-02-16,izmir-aliaga,2022,2,16,1.0,0.0,32.8375,3.7,51.4,160.99583333333334,0.0,596.3,70.24166666666666,42.8,92.0,130.65833333333333,82.0,274.2,2.0124999999999997,0.3,3.4,1.0,1.0,1.0,-0.3791666666666665,-4.899999999999999,2.6000000000000005,0.6364667529944176,-0.9973144772244581,0.9999939076577904,1.690756476484615,-0.8975830295020123,3.325701842494939,-0.5579047812104386,-1.3731500962692393,0.20875965144009853,0,1,47,7,2,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-02-17,izmir-aliaga,2022,2,17,2.0,0.0,50.30833333333334,3.5,100.0,160.325,0.0,617.8,68.32083333333334,47.0,79.3,167.37083333333334,103.2,267.4,2.1,0.1,3.6,1.0,1.0,1.0,-0.7124999999999999,-6.0,1.6000000000000005,0.2154406521318973,-0.9989705697907146,0.9735789028731603,0.5671370403515473,-2.8970146523930724,3.1239556321281423,-1.1798096331089507,-2.6260890169133133,-0.006627390040000064,0,1,48,7,3,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-02-18,izmir-aliaga,2022,2,18,4.0,2.0,28.84166666666667,0.0,90.0,106.62916666666666,0.0,338.6,80.04166666666667,63.2,91.7,147.29999999999998,17.4,328.3,3.1666666666666665,1.2,5.0,1.0,1.0,1.0,-0.7541666666666664,-3.3999999999999986,2.5999999999999996,0.281780952653275,-0.9990482215818578,0.996917333733128,0.7932503991955867,-3.0970494869037593,4.299261357984367,-1.577505774447361,-4.285540763317557,2.552714589558029,0,1,49,7,4,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-02-19,izmir-aliaga,2022,2,19,2.0,0.0,1.6916666666666667,0.0,36.6,175.7541666666667,0.0,648.5,57.00833333333333,32.3,72.6,113.14999999999999,24.6,358.6,3.0541666666666667,1.2,5.0,1.0,1.0,1.0,-0.004166666666666356,-4.699999999999999,2.6,0.5173155289441157,-0.4194520824461779,0.9862856015372314,1.6183585469160278,-1.0486302061154447,4.394085563309827,2.1712915299005453,-0.42853255110746014,3.0052805846749298,0,1,50,7,5,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-02-20,izmir-aliaga,2022,2,20,1.0,0.0,60.60833333333333,28.9,98.1,133.29583333333332,0.0,535.6,60.4,41.9,78.2,151.0875,113.3,201.9,3.3625000000000003,1.8,5.0,15.549999999999999,1.0,49.5,0.2374999999999999,-3.5000000000000018,2.1999999999999993,0.42840845817500933,-0.372987782575809,0.9184463813430872,1.186458601769415,-1.5665486868183978,2.9453389827300853,-2.6186355194603217,-4.969804777275899,-0.7119819046133368,0,1,51,7,6,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-02-21,izmir-aliaga,2022,2,21,3.0,0.0,60.37083333333334,8.0,100.0,140.1375,0.0,553.0,79.53333333333333,59.7,92.1,168.20416666666668,129.2,208.0,3.8041666666666667,2.2,5.1,1.0,1.0,1.0,-1.0791666666666664,-4.300000000000001,0.29999999999999893,0.19122068450826687,-0.46947156278589086,0.7749444887041799,0.45386161854507384,-2.3943049702080432,2.0367787383144846,-3.4822683898961784,-4.792923243595649,-1.5115925237697305,0,1,52,8,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-02-22,izmir-aliaga,2022,2,22,4.0,1.0,63.125,39.2,94.2,139.23749999999998,0.0,501.1,81.29166666666667,69.2,92.2,168.01666666666668,136.5,189.0,5.029166666666667,3.3,7.8,5.854166666666667,1.0,89.6,-1.0250000000000001,-3.8999999999999986,0.1999999999999993,0.20063436884811855,-0.15643446504023073,0.6883545756937539,0.8055474567692459,-1.125978367807589,2.345489426943158,-4.81353839325174,-7.718301154737961,-2.466272861441778,0,1,53,8,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
