tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-30,izmir-kinik,2021,11,30,9.0,0.0,46.92916666666667,0.0,99.6,87.27916666666665,0.0,437.2,68.8125,42.2,85.4,215.84166666666667,184.8,255.0,5.504166666666666,1.9,8.2,1.1083333333333334,1.0,3.6,0.4458333333333336,-1.5999999999999979,1.8000000000000007,-0.543083595065419,-0.9659258262890683,-0.08367784333231548,-3.0904584119650225,-7.700572867176613,-0.3331967795747755,-4.078665338460152,-7.0844196278291065,-0.7764571353075619,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-kinik,2021,12,1,4.0,0.0,22.9875,0.0,96.2,100.175,0.0,401.0,73.97500000000001,46.0,94.6,208.8375,0.1,318.5,1.9375,0.5,4.3,1.0,1.0,1.0,-0.525,-3.4000000000000004,1.4000000000000004,-0.4005479737428446,-0.9986295347545738,0.6832737736807991,-1.2085859292410612,-4.294106999444668,0.8076150162117284,-0.7742933141825246,-2.2828561487750405,0.7999987815306302,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-kinik,2021,12,2,1.0,0.0,19.229166666666668,0.0,76.7,108.81666666666666,0.0,469.4,72.66666666666667,50.0,90.4,150.775,90.5,190.7,1.9583333333333333,0.7,3.1,1.0,1.0,1.0,-0.34583333333333344,-4.100000000000001,1.9,0.4245213819291714,-0.18566661538557658,0.9999619230641713,0.6576574017762854,-0.4455998769253838,1.7684850933578784,-1.593640242861854,-3.097280773306461,-0.006108574848861642,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-kinik,2021,12,3,0.0,1.0,64.66666666666667,43.7,98.0,73.98333333333333,0.0,358.3,84.86666666666666,63.2,95.1,165.30833333333334,122.6,236.5,1.7874999999999999,0.4,4.2,1.0,1.0,1.0,-0.9416666666666664,-4.0,0.0,0.23112991090336008,-0.8338858220671681,0.8424523970071475,0.09806376657061637,-2.251491719581354,1.1136628731968543,-1.527330450425426,-4.009995357911749,-0.3761152508041676,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-kinik,2021,12,4,1.0,0.0,95.20416666666667,70.3,100.0,35.4,0.0,152.6,89.15833333333335,75.7,94.3,154.89166666666668,74.8,242.3,2.0541666666666667,0.9,4.0,21.175,1.0,95.0,-0.7125000000000002,-1.8000000000000007,-0.1999999999999993,0.3316285547956749,-0.8853936257544157,0.9996573249755573,0.15670681983410667,-2.8134990121602597,2.3382685902179845,-1.4857142817921212,-3.8469652381968458,0.31462701436903767,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-kinik,2021,12,5,2.0,0.0,39.579166666666666,1.2,100.0,98.35000000000001,0.0,422.5,84.8,65.0,94.9,179.52083333333334,89.5,348.5,1.1291666666666667,0.4,1.6,1.0,1.0,1.0,-1.1749999999999996,-4.900000000000002,0.0,0.21658080974299213,-0.998134798421867,0.9999619230641713,0.1467196466474169,-1.4972021976328005,1.4502350829066892,-0.2769257110852594,-1.3812010262497572,0.7314979906023286,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-kinik,2021,12,6,5.0,1.0,51.13333333333333,19.4,98.9,91.79166666666667,0.0,388.7,76.98333333333333,59.3,92.7,168.525,137.0,184.4,2.0875,0.7,4.8,1.0,1.0,1.0,-0.8166666666666668,-3.799999999999997,0.5,0.192356000134874,-0.07671902812681863,0.6819983600624985,0.2745451126697654,-0.25640386604639914,0.8183980320749982,-2.0223429537649875,-4.797361036520434,-0.6328577847625447,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-kinik,2021,12,7,6.0,0.0,91.74583333333334,65.6,100.0,37.46666666666667,0.0,193.8,85.95,77.4,94.1,138.4125,66.2,216.9,1.7249999999999999,0.3,4.1,28.133333333333336,1.0,91.2,-0.7541666666666668,-3.200000000000001,0.10000000000000142,0.5837751724094155,-0.6004202253258839,0.9711342799096361,0.971318210553494,-0.8405883154562375,2.642413524130821,-1.253741150156486,-3.4848552444807575,0.121063588905717,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-kinik,2021,12,8,3.0,1.0,63.7125,1.8,99.9,75.30833333333334,0.0,324.0,81.90833333333333,59.0,93.3,203.95416666666665,83.5,260.4,2.2083333333333335,0.2,4.4,13.7125,1.0,71.4,-0.5124999999999998,-2.9000000000000004,0.7999999999999998,-0.3732653912595982,-0.9859960370705049,0.9935718556765875,-1.4254626213406814,-3.840857139987164,1.1130593833194777,-1.3518341148087785,-2.6244860027960715,0.03396096413037198,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-kinik,2021,12,9,0.0,1.0,35.6,0.0,100.0,104.62083333333334,0.0,452.3,75.47083333333333,54.7,91.8,160.34166666666667,115.3,226.7,1.8875,0.9,3.1,1.0,1.0,1.0,-0.5499999999999997,-3.8999999999999986,0.8000000000000007,0.3123799736919493,-0.7277727576572103,0.9040825496607784,0.5565782250730561,-1.2372136880172575,1.4554844419260582,-1.5882372775744784,-3.0565877149185656,-0.5652142574632916,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-kinik,2021,12,10,4.0,1.0,61.675000000000004,8.1,100.0,62.14166666666667,0.0,253.4,78.10833333333333,64.9,89.6,165.62916666666666,125.2,221.8,3.0,1.7,6.0,9.654166666666667,1.0,84.1,-0.4541666666666666,-2.5,0.20000000000000107,0.2162920517154484,-0.6665324702494526,0.8171448983351286,0.013084821253108841,-3.8406581969097333,1.6342897966702572,-2.5125765494195176,-4.835593010393356,-1.072148872633186,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-kinik,2021,12,11,0.0,1.0,68.17083333333333,12.6,99.6,73.55833333333332,0.0,312.1,75.20833333333333,63.0,88.3,155.625,116.6,186.3,2.783333333333333,1.1,4.2,14.75,1.0,75.3,-0.47083333333333327,-3.1000000000000014,0.8000000000000007,0.39149544916498996,-0.10973431109104541,0.8941542368393682,0.9875015021689428,-0.20849519107298625,2.3253443158544242,-2.479009480460106,-4.035272447461895,-0.6268627229742774,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-kinik,2021,12,12,2.0,0.0,92.1125,53.2,100.0,13.954166666666666,0.0,84.3,80.2,67.4,91.0,195.10833333333335,128.1,272.6,2.9416666666666664,0.2,5.1,1.0,1.0,1.0,-0.1541666666666667,-2.599999999999998,1.0,-0.211463318131074,-0.9989705697907146,0.7869350219613374,-0.25928633960452563,-2.3252770123659015,1.640994796870276,-2.628576251462666,-4.921584121808788,0.04082668931632889,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-kinik,2021,12,13,0.0,0.0,75.59583333333333,18.1,100.0,79.42916666666666,0.0,320.6,87.69583333333333,67.9,95.3,168.8375,56.0,336.2,1.0208333333333333,0.2,2.4,1.0,1.0,1.0,-1.0333333333333334,-3.6000000000000014,0.0,0.19907283146287025,-0.8910065241883678,0.9998476951563913,-0.0690884650267869,-1.9147825310677793,1.1701792251666758,-0.29134562806924263,-1.5586753159924418,1.246940743890358,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-kinik,2021,12,14,0.0,0.0,83.92083333333333,53.3,100.0,59.8125,0.0,254.4,86.5125,70.4,95.2,64.35416666666667,30.7,252.4,1.9708333333333332,0.1,5.6,4.554166666666666,1.0,21.4,-0.5458333333333333,-2.4000000000000004,0.10000000000000142,0.6900478233440966,-0.9531906677929468,0.9995065603657316,1.3377226740198678,-0.571914400675768,3.4477042618236857,1.2746231123565332,-0.18142193445026703,4.412860220197643,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-kinik,2021,12,15,2.0,0.0,98.70833333333333,90.3,100.0,55.9,0.0,297.3,75.34583333333333,65.2,80.0,37.34166666666667,32.9,47.5,5.483333333333333,3.8,6.8,4.566666666666666,1.0,59.9,2.5124999999999997,0.09999999999999964,3.4999999999999996,0.605418893159397,0.5431744499506707,0.7372773368101241,3.2983613781080585,2.5031287716763444,3.987332025803367,4.370292561733675,2.5672427889395086,5.508283155031412,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-kinik,2021,12,16,1.0,0.0,94.625,71.4,100.0,62.3375,0.0,294.3,77.53333333333333,61.9,85.8,38.07083333333333,22.7,50.1,3.420833333333333,1.4,5.2,1.0,1.0,1.0,1.9666666666666666,0.2999999999999998,3.0,0.608683133248644,0.3859060423243186,0.7671651518152995,2.0307270499058663,0.9258366114531125,2.915227576898138,2.6927103212448613,0.9601456940983265,4.637347153947113,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-kinik,2021,12,17,2.0,0.0,89.7,53.4,100.0,63.35833333333334,0.0,269.8,78.95833333333333,64.1,89.6,50.229166666666664,21.3,89.4,2.3874999999999997,1.3,3.8,2.4499999999999997,1.0,35.8,1.0999999999999999,-0.2999999999999998,2.3000000000000003,0.7242261838427572,0.36325123047297836,0.9999451693655121,1.5946145689176194,1.2863835257896603,2.139689329569447,1.622167529376971,0.014660497762743904,3.474165029890202,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-kinik,2021,12,18,1.0,0.0,99.86666666666667,99.3,100.0,40.36666666666667,0.0,171.6,86.2375,76.2,92.6,45.77916666666667,34.8,60.5,4.445833333333334,1.8,7.0,8.025,1.0,41.9,2.8874999999999997,1.4,4.300000000000001,0.7104930349968029,0.5707135676844316,0.8703556959398997,3.0344233018670717,1.5029547407778454,4.124374501473395,3.209585807519676,0.8863624081862408,5.655929187286214,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-kinik,2021,12,19,3.0,0.0,94.57083333333333,58.9,100.0,38.71666666666666,0.0,161.4,77.425,69.9,81.7,35.137499999999996,27.5,55.3,5.3999999999999995,1.8,7.5,1.1166666666666667,1.0,3.8,3.279166666666667,1.6999999999999997,4.5,0.5691517806863321,0.4617486132350339,0.8221440410307375,2.9095633353051054,1.4128559602275692,3.713444716953196,4.511904146444883,1.0247031421755195,6.628242225665201,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-kinik,2021,12,20,0.0,0.0,46.137499999999996,0.0,100.0,68.14583333333333,0.0,428.1,78.44583333333334,52.7,87.6,132.32083333333333,38.9,349.1,0.9291666666666667,0.4,1.6,1.0,1.0,1.0,-0.40416666666666656,-4.299999999999999,1.6,0.5568976607578674,-0.770513242775789,0.9983418166140283,0.5156674519101626,-0.960145694098327,1.4153295603441345,0.09639558453388154,-0.8921702008882592,1.0188818607200942,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-kinik,2021,12,21,2.0,0.0,36.770833333333336,0.3,100.0,103.16666666666667,0.0,442.0,72.89583333333333,49.9,90.0,93.75833333333333,61.9,177.5,1.9458333333333335,1.0,2.6,1.0,1.0,1.0,0.5958333333333333,-3.4000000000000004,2.3000000000000003,0.9187626534931659,0.04361938736533607,0.9999451693655121,1.8250150243722352,0.04361938736533607,2.5679896855473583,-0.037917554518321316,-1.3185772178172817,1.0833273268046428,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-kinik,2021,12,22,3.0,0.0,25.137500000000003,0.0,96.2,108.28750000000001,0.0,467.3,65.4875,43.3,77.0,76.83333333333333,42.1,103.3,1.8583333333333334,1.4,2.3,1.0,1.0,1.0,0.7916666666666666,-3.6999999999999993,2.9000000000000004,0.896631068080115,0.6704266189587991,0.999925369660452,1.6835566055040498,0.9882201989501532,2.238311407387303,0.32179880871144356,-0.52911439553264,1.3943302057091294,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-kinik,2021,12,23,1.0,0.0,20.037499999999998,0.0,95.1,105.88333333333333,0.0,461.8,71.65833333333333,52.7,88.1,76.52083333333333,38.4,113.2,2.2916666666666665,1.5,3.6,1.0,1.0,1.0,1.3125,-2.0,3.0,0.9034090101096955,0.6211477802783103,0.9999619230641713,2.0215382071917736,1.3787030088828516,2.991544089387582,0.6336674465616122,-0.5909128643864268,2.3510803719775195,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-kinik,2021,12,24,0.0,0.0,24.054166666666664,0.0,65.0,106.26249999999999,0.0,459.5,66.66666666666667,41.3,82.9,176.9375,100.2,359.0,1.1916666666666667,0.1,2.6,1.0,1.0,1.0,-0.4500000000000001,-4.6,2.7,0.34925670065680364,-0.998134798421867,0.984195607969242,0.6120403585203446,-1.1900053948597085,1.675384276580821,-0.551650498153807,-2.1061082651590692,0.4818482029856275,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-kinik,2021,12,25,3.0,0.0,48.30416666666667,0.0,100.0,77.42083333333333,0.0,405.2,70.75416666666666,50.8,85.9,134.54999999999998,100.0,178.6,1.875,0.9,2.4,1.0,1.0,1.0,0.6833333333333332,-3.700000000000001,2.8,0.6923955524818709,0.02443217815265353,0.984807753012208,1.2843912857011524,0.041534702859511004,1.8195224068743656,-1.3028934081594001,-1.7453773486407178,-0.15628335990023728,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-kinik,2021,12,26,0.0,0.0,59.762499999999996,32.0,80.2,87.20416666666667,0.0,373.2,79.30833333333334,65.2,86.9,172.55416666666667,139.0,212.8,2.6875,1.1,5.0,1.0,1.0,1.0,-0.2208333333333334,-3.5,1.6000000000000005,0.1219365004356997,-0.5417082102827401,0.6560590289905073,0.03999953453557103,-2.7085410514137003,1.5745416695772174,-2.4476471300024802,-4.2028330174784205,-0.9985552263861995,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,izmir-kinik,2021,12,27,2.0,0.0,56.875,21.1,76.5,94.5625,0.0,432.2,79.73333333333333,56.3,93.8,158.59166666666667,122.8,210.7,1.8041666666666665,0.9,4.0,1.0,1.0,1.0,-0.6416666666666667,-4.0,0.7000000000000011,0.32685763110559296,-0.5105429179116052,0.8405666034956844,0.2852742195470197,-1.7220443872331812,1.3060819901089895,-1.4938202179362008,-3.610341137399442,-0.5951806787912869,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,izmir-kinik,2021,12,28,1.0,0.0,67.78750000000001,12.6,99.7,81.58749999999999,0.0,355.4,75.70416666666667,53.9,88.7,144.34583333333333,106.9,197.3,1.6333333333333335,0.9,3.0,1.25,1.0,4.8,-0.3833333333333335,-2.5999999999999996,0.9000000000000004,0.5374118481215029,-0.2973748740777861,0.9568135840576074,0.7476831687758941,-0.8921246222333583,1.5582885641601667,-1.2560523329029032,-2.864282398508392,-0.26163197423842727,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,izmir-kinik,2021,12,29,2.0,0.0,93.76666666666667,78.1,100.0,26.083333333333332,0.0,134.8,84.6125,79.0,91.6,103.13333333333333,41.9,123.1,1.4416666666666667,0.5,2.4,14.683333333333332,1.0,94.2,-0.09583333333333328,-1.6999999999999993,0.8000000000000007,0.9302860370590863,0.6678325554710466,0.9999451693655121,1.3536793566282954,0.3339162777355233,2.2326479076298384,-0.3870515412042308,-0.9493092061511157,0.4509153372257301,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,izmir-kinik,2021,12,30,3.0,0.0,94.7,70.5,100.0,33.795833333333334,0.0,223.4,89.28750000000001,75.1,96.8,72.57083333333334,37.8,113.2,1.9291666666666665,0.5,4.1,9.904166666666667,1.0,64.5,-0.31250000000000017,-2.3000000000000007,2.0,0.8672949988424915,0.6129070536529764,0.9997014897811831,1.5995523770590048,0.48063084796915945,3.3181633267537998,0.8747006434900294,-0.354547718631856,2.5657985262766316,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,izmir-kinik,2021,12,31,3.0,0.0,68.80416666666666,7.2,100.0,75.79583333333333,0.0,365.9,84.32916666666667,68.6,92.6,49.32916666666667,39.0,70.6,4.579166666666667,2.8,6.1,1.1083333333333334,1.0,3.6,0.9791666666666666,-3.0999999999999996,2.8,0.7497612854633027,0.6293203910498374,0.943222657947601,3.3679871770664893,2.4083554482633978,4.32221291246471,3.043626733177106,0.9632672824627397,4.700130780932313,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,izmir-kinik,2022,1,1,0.0,0.0,47.19166666666666,19.0,86.5,96.08333333333333,0.0,428.5,83.41250000000001,59.8,97.6,138.87916666666666,6.2,355.3,1.3458333333333332,0.2,2.6,1.0,1.0,1.0,-0.4041666666666668,-4.399999999999999,1.7999999999999998,0.609987735852218,-0.9408807689542256,0.9987193571841861,1.0098870874503532,-1.2231449996404933,2.498025800809745,0.10222545628172904,-0.5594816738637133,1.093566060369547,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,izmir-kinik,2022,1,2,0.0,0.0,19.224999999999998,0.0,82.0,102.71666666666665,0.0,439.0,82.55,59.5,93.6,72.39166666666667,27.7,104.7,2.35,1.5,4.3,1.0,1.0,1.0,-0.266666666666667,-3.700000000000001,1.299999999999999,0.843985235329955,0.46484204572461957,0.9999862922474267,1.8410408806451821,1.3936870937062553,2.533544336619371,0.9056128046224917,-0.44999247752467536,3.5772531234008005,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-01-03,izmir-kinik,2022,1,3,0.0,1.0,17.233333333333334,0.0,51.6,107.66666666666667,0.0,466.8,78.82083333333334,55.0,91.3,169.8125,46.8,356.3,1.1916666666666667,0.3,2.2,1.0,1.0,1.0,-0.775,-4.899999999999999,1.3999999999999995,0.3270848816427383,-0.9707164815781908,0.9909831997148363,0.5348130948027859,-1.136652333295235,2.080140866318497,-0.37037005047508503,-1.4677634776526676,0.5987493709633074,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-01-04,izmir-kinik,2022,1,4,3.0,0.0,52.824999999999996,14.6,94.9,77.85416666666667,0.0,323.4,84.00833333333334,65.6,94.9,157.5625,61.0,317.8,1.2666666666666666,0.2,2.0,1.0,1.0,1.0,-0.5125000000000001,-3.6999999999999993,1.1000000000000005,0.425314129177687,-0.9918944425900297,0.9526614812535863,0.6938316995539999,-0.9918944425900297,1.4289922218803794,-0.6531302623908174,-1.4769106812517674,0.6667241366580752,0,1,4,1,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-01-05,izmir-kinik,2022,1,5,0.0,0.0,57.729166666666664,20.6,99.3,74.89166666666667,0.0,340.8,80.80416666666666,60.6,94.4,169.45833333333334,122.5,213.6,2.066666666666667,0.7,4.6,1.0,1.0,1.0,-0.4958333333333332,-3.3999999999999986,0.40000000000000036,0.14671626929429757,-0.5533915492433436,0.8433914458128858,-0.0911539569427025,-2.0237201813372074,1.123433581183503,-1.7184330200086464,-4.130926848498833,-0.37610972584277647,0,1,5,1,2,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-06,izmir-kinik,2022,1,6,1.0,0.0,61.84166666666667,22.5,99.8,94.70416666666667,0.0,386.7,77.6125,57.1,87.8,190.42916666666667,150.1,227.6,1.9333333333333333,0.8,4.5,1.0,1.0,1.0,-0.9750000000000002,-3.5,0.0,-0.16295243618167154,-0.7384553406258836,0.4984877397538304,-0.7298141193563182,-3.323049032816476,0.5037702623877341,-1.6121163367527174,-3.518612497343199,-0.6983376618158479,0,1,6,1,3,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
