tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-20,izmir-cesme,2021,11,20,8.0,1.0,26.712500000000002,0.0,49.8,116.84166666666665,0.0,470.0,59.96666666666667,52.6,69.4,11.9125,2.1,19.8,10.525,8.6,11.3,1.0,1.0,1.0,0.23750000000000013,-2.6000000000000014,2.0,0.2057468342053115,0.036643708706556276,0.3387379202452914,2.1291537678184698,0.4140739083840859,3.092698690408974,10.270271794797253,8.155583434773314,11.292410849698816,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-cesme,2021,11,21,4.0,0.0,0.2791666666666667,0.0,4.0,127.07499999999999,0.0,517.5,62.15,49.4,78.3,96.30416666666667,2.3,356.5,5.079166666666667,1.2,8.4,1.0,1.0,1.0,-0.25000000000000017,-3.200000000000003,1.200000000000001,0.2847130565012313,-0.19423435121997162,0.9960410654107695,1.297663596376459,-0.8934780156118693,2.8659750516878377,4.629637007904388,-0.8675193026315379,7.9083525764211196,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-cesme,2021,11,22,6.0,2.0,17.808333333333334,0.0,80.9,106.21666666666668,0.0,435.6,66.825,52.2,77.9,177.26666666666665,129.6,192.8,4.825,2.2,7.4,1.0,1.0,1.0,0.05833333333333357,-2.3999999999999986,1.6000000000000014,0.037360776721836554,-0.22154849761946704,0.7705132427757895,-0.05492435896616072,-1.1520521876212286,1.695129134106737,-4.701582386122845,-7.3992786776688515,-1.4023327774471168,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-cesme,2021,11,23,11.0,2.0,88.71249999999999,21.9,100.0,30.029166666666665,0.0,132.6,80.37916666666666,64.6,89.6,184.79999999999998,160.5,231.6,6.541666666666667,1.6,9.0,1.3708333333333333,1.0,7.5,0.07500000000000018,-1.0999999999999979,1.6999999999999993,-0.07562211690529734,-0.7836934573258396,0.3338068592337712,-0.1488422586640252,-2.741682568646068,2.6370741879467925,-6.323673080838304,-8.920939862263877,-1.3656812756405243,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-cesme,2021,11,24,12.0,0.0,70.29583333333333,10.0,100.0,49.0875,0.0,252.5,79.32916666666667,68.7,89.7,54.637499999999996,13.3,213.9,6.5375000000000005,2.5,9.3,13.208333333333334,1.0,87.5,-0.08333333333333319,-1.3999999999999986,1.0999999999999996,0.27100065454840205,-0.5577451089796901,0.8949343616020251,2.03153074732499,-1.9521078814289154,4.1166980633693155,4.922239705361424,-4.044945862588574,8.705353682372452,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-cesme,2021,11,25,9.0,1.0,2.7083333333333335,0.0,15.2,120.20833333333333,0.0,495.2,71.66666666666667,66.5,75.8,53.75,0.3,359.9,6.2625,2.8,8.2,1.0,1.0,1.0,-0.5833333333333336,-3.8999999999999986,0.7999999999999989,0.15119921266056158,-0.06279051952931326,0.3023698907504445,1.0108241901159418,-0.40813837694053623,2.260226317699393,6.138378714125377,2.7191759837469807,7.882345906694214,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-cesme,2021,11,26,27.0,1.0,65.40416666666667,9.2,100.0,41.666666666666664,0.0,151.7,78.35833333333333,71.7,87.1,137.76666666666668,30.2,191.2,7.958333333333333,1.4,16.9,1.2583333333333333,1.0,7.2,0.18333333333333357,-0.9000000000000004,1.5,0.48420598065484316,-0.19423435121997168,0.9995065603657316,2.492132544760889,-2.1171544282976913,5.467490929465347,-6.89644580940974,-16.714368090816393,2.0742595246888915,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-cesme,2021,11,27,19.0,0.0,85.64583333333333,50.0,100.0,93.67916666666667,0.0,412.9,76.50833333333334,68.2,82.9,197.725,153.6,214.4,7.9624999999999995,5.7,9.8,21.599999999999998,1.0,91.3,-0.23333333333333384,-3.0,0.8000000000000007,-0.29891926971825006,-0.5649670034249381,0.4446351791849278,-2.4952288955795523,-4.657311483264627,2.5344205213540887,-7.366197012088242,-8.87457423030917,-5.1055570333646525,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-cesme,2021,11,28,12.0,0.0,22.4875,0.3,100.0,115.97500000000001,0.0,486.9,76.20416666666667,68.6,85.8,190.78333333333333,157.8,239.9,8.695833333333333,3.1,14.0,2.5416666666666665,1.0,24.9,-0.35833333333333356,-4.100000000000001,1.1999999999999993,-0.1700428036491248,-0.8651514205697047,0.3778407868184671,-1.1050367391752045,-7.8501837601583295,3.9673282615939045,-8.001158324008278,-13.59948215367273,-2.6346673482592786,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-cesme,2021,11,29,17.0,1.0,66.6375,5.9,100.0,44.57083333333333,0.0,207.4,74.36666666666666,68.7,80.2,185.64583333333334,155.9,229.0,13.35,8.6,16.9,10.254166666666668,1.0,60.7,0.808333333333333,-1.1000000000000014,1.7000000000000028,-0.08559430527105079,-0.7547095802227717,0.40833046038138504,-0.5361533055278724,-7.924450592339102,4.940798570614759,-12.31213437588393,-16.26148409064492,-6.299868929571457,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-cesme,2021,11,30,29.0,0.0,34.6,0.0,83.6,105.575,0.0,468.3,59.81666666666666,46.9,79.5,247.0375,202.3,324.4,9.241666666666667,2.2,14.5,1.0,1.0,1.0,0.8041666666666667,-1.4000000000000021,2.799999999999999,-0.7301881529892073,-0.9994502159417572,-0.3794561595290056,-6.3583791712071545,-9.809515642655048,-2.1503149674294115,-4.52840148103424,-12.531185524627249,4.851951471631028,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-cesme,2021,12,1,19.0,2.0,4.7124999999999995,0.0,41.3,117.575,0.0,485.7,53.925000000000004,46.9,67.3,283.3875,165.0,322.3,3.966666666666667,0.8,8.0,1.0,1.0,1.0,-0.5541666666666666,-3.700000000000001,0.9000000000000004,-0.6856705406761215,-0.9982398279237653,0.258819045102521,-2.8620742678079485,-6.346826722329881,0.5952838037357983,1.8957380668151647,-2.369127036175171,4.870091432069764,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-cesme,2021,12,2,19.0,5.0,32.15416666666667,0.0,96.4,94.8625,0.0,345.0,67.90416666666667,56.2,79.7,177.33333333333334,141.5,215.6,5.720833333333334,2.9,8.3,1.0,1.0,1.0,0.050000000000000044,-2.1999999999999993,1.4000000000000004,0.04607725444889973,-0.5821229701572893,0.6225146366376196,-0.059239658546002695,-4.237506218666324,4.357602456463337,-5.069263315344275,-7.388831574841151,-2.8279331274861335,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-cesme,2021,12,3,17.0,0.0,45.07083333333333,7.6,97.9,58.23333333333333,0.0,258.3,80.46666666666667,72.2,87.3,185.85,142.1,216.1,7.304166666666667,4.4,9.7,1.0,1.0,1.0,-0.041666666666666664,-1.8999999999999986,0.9000000000000021,-0.09898359328232581,-0.5891963573533419,0.6142852000989434,-0.6275100627754636,-3.9865443154053315,5.646592810525708,-6.588387291022982,-8.02268157046325,-3.5551554891513355,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-cesme,2021,12,4,14.0,3.0,95.0625,73.0,100.0,29.8625,0.0,204.3,80.675,72.0,88.2,179.32500000000002,61.8,301.3,6.6499999999999995,0.6,12.4,15.858333333333334,1.0,95.0,0.11250000000000004,-1.1999999999999993,1.3000000000000007,-0.06504255672276361,-0.8544588301328072,0.9892723329629883,-0.9361777199334284,-6.460519434823142,6.257090096382022,-5.518445756709497,-10.584029886214063,0.7792786678192646,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-cesme,2021,12,5,12.0,0.0,35.083333333333336,7.4,99.7,100.03333333333335,0.0,437.5,80.62083333333334,70.9,86.1,110.13333333333333,2.8,210.9,2.441666666666667,0.6,4.8,1.0,1.0,1.0,-1.2000000000000002,-5.0,0.09999999999999964,0.30834799864545354,-0.5135412520581701,0.9999619230641713,0.34202288253131674,-1.9263281288341227,2.170458755535333,-0.9538656345976627,-4.661903880173139,1.7241256061168477,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-cesme,2021,12,6,13.0,0.0,58.92916666666667,15.5,99.9,83.49583333333332,0.0,395.0,73.15416666666667,62.8,90.3,182.97916666666666,173.0,196.1,9.441666666666666,5.8,11.4,1.0,1.0,1.0,0.4499999999999999,-2.1000000000000014,1.9000000000000021,-0.05158772104893164,-0.27731465330237753,0.12186934340514755,-0.38264600519711434,-2.4126374837306845,1.3527497117971377,-9.379064921050832,-11.38914972603318,-5.7187770150089285,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-cesme,2021,12,7,10.0,0.0,69.29583333333333,11.0,100.0,36.19583333333333,0.0,199.3,77.57916666666667,62.8,86.5,181.8166666666667,158.1,219.8,8.475,2.6,11.7,26.075000000000003,1.0,95.0,0.40416666666666656,-1.1999999999999993,1.8999999999999986,-0.027684460294732472,-0.6401096994849556,0.3729877825758088,0.11988722808122222,-4.97786610671575,4.020818426651709,-8.154870823675534,-11.080462089953793,-1.9975371613431605,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-cesme,2021,12,8,17.0,0.0,42.925000000000004,1.2,95.7,100.97500000000001,0.0,437.2,70.25416666666666,57.7,88.4,238.5875,2.4,328.8,4.183333333333334,1.5,7.6,9.370833333333334,1.0,88.2,-0.49999999999999983,-3.099999999999998,0.5999999999999996,-0.6041338746333539,-0.9999984769132877,0.6534206039901054,-3.001706542759569,-6.980192498207462,1.698893570374274,1.4729761729725404,-3.9802222798449054,3.678066318690178,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-cesme,2021,12,9,3.0,0.0,19.554166666666667,0.0,68.2,101.50416666666666,0.0,449.1,69.39583333333333,59.9,81.6,181.9625,150.6,243.8,6.425,2.3,9.4,1.0,1.0,1.0,-0.0999999999999998,-2.8000000000000007,1.0999999999999996,-0.02241414710711671,-0.8972583696743284,0.490903753615141,0.1790409803045557,-3.0184091804691646,4.251010721645855,-6.096185356504537,-9.075442730264717,-1.015463461421014,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-cesme,2021,12,10,19.0,0.0,53.208333333333336,13.7,100.0,77.31666666666668,0.0,328.3,72.39583333333333,61.5,83.7,189.6,147.1,230.8,10.933333333333332,8.6,13.6,3.5416666666666665,1.0,39.0,0.5708333333333332,-1.6000000000000014,1.799999999999999,-0.15358335945242163,-0.7749444887041794,0.543174449950671,-1.6634654865530114,-7.583002842438631,5.268792164521508,-10.065394889291284,-13.088509074295045,-6.1306842358490545,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-cesme,2021,12,11,15.0,0.0,78.5,24.7,99.4,57.07916666666667,0.0,255.5,60.73333333333333,54.6,71.9,187.95416666666665,169.0,217.0,10.491666666666667,5.9,15.2,26.424999999999997,1.0,93.2,1.5499999999999998,-0.20000000000000284,2.3000000000000007,-0.1318487004825536,-0.601815023152048,0.19080899537654497,-0.9025758689290853,-5.115427696792408,2.6331641361963207,-10.155196555412163,-15.142159410994532,-5.298330672235602,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-cesme,2021,12,12,18.0,0.0,92.31666666666666,60.0,100.0,12.383333333333333,0.0,54.3,75.76666666666667,62.6,84.6,199.19583333333333,174.6,213.3,10.4375,7.2,16.0,1.0,1.0,1.0,1.0125,0.09999999999999964,2.4999999999999982,-0.32396844442464395,-0.5490228179981318,0.09410831331851435,-2.968731499914585,-5.545130461781131,1.5057330130962296,-9.75356133240813,-15.943885747992068,-6.654915975043527,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-cesme,2021,12,13,15.0,0.0,56.96666666666667,15.6,96.7,98.84166666666665,0.0,435.1,73.44166666666666,53.6,85.4,234.2541666666667,6.6,355.9,5.0249999999999995,1.9,8.8,1.0,1.0,1.0,-0.34583333333333327,-2.8000000000000007,0.8999999999999986,-0.49089351792539326,-0.938493022759556,0.1149371504928666,-2.546232292840386,-4.2214123141461934,0.48273603207003973,-2.6704704541057684,-7.798591497234692,4.172165615521665,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-cesme,2021,12,14,10.0,0.0,85.84583333333335,63.8,99.5,61.800000000000004,0.0,279.2,78.49583333333334,73.9,83.5,85.05,0.9,357.5,3.4583333333333335,2.2,4.9,14.3125,1.0,88.0,-0.47083333333333327,-2.5,0.3000000000000007,0.16946559081207224,-0.33216113188370294,0.6652303546543609,0.5918058650788821,-1.12934784840459,2.2169300756277353,3.3165779424550386,2.0905869103990953,4.3698078950655495,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-cesme,2021,12,15,16.0,0.0,73.94583333333334,44.1,97.1,83.16250000000001,0.0,346.8,71.15833333333333,61.9,82.1,23.879166666666666,12.7,44.3,9.595833333333333,5.5,10.7,1.3583333333333334,1.0,7.2,0.3000000000000001,-3.0,4.1000000000000005,0.3993637030715329,0.2198462043528375,0.6984152854310057,3.7176775870734993,2.352354386575361,6.397822136866597,8.729444047946332,4.499823445837629,10.438219620220664,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-cesme,2021,12,16,15.0,0.0,81.35416666666667,60.1,100.0,58.25833333333333,0.0,269.1,66.77916666666667,61.0,73.7,10.424999999999999,1.4,15.6,9.891666666666667,9.0,10.7,1.0,1.0,1.0,3.2416666666666667,-2.5999999999999996,4.3999999999999995,0.18053210797748195,0.024432178152653153,0.2689198206152657,1.797995209742134,0.22721925681967434,2.6399542600457115,9.702447250292359,8.783250857448728,10.513956923016682,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-cesme,2021,12,17,12.0,1.0,73.74583333333334,31.7,100.0,75.55416666666666,0.0,338.4,65.10000000000001,58.8,69.8,14.879166666666668,2.7,35.6,7.2,3.4,8.7,2.1166666666666667,1.0,25.0,1.4624999999999997,-2.8000000000000007,3.8999999999999995,0.2540570017773192,0.04710645070964266,0.5821229701572894,1.6797373406331426,0.34858773525135567,2.5747381389327204,6.951799023120448,2.764542587559894,8.563232404387406,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-cesme,2021,12,18,25.0,0.0,90.12083333333334,47.4,100.0,56.4,0.0,220.4,72.50833333333334,65.2,80.6,43.56666666666666,22.7,80.0,8.608333333333333,1.5,14.0,15.166666666666666,1.0,87.9,3.091666666666667,0.6000000000000005,5.1000000000000005,0.6638167919375303,0.3859060423243186,0.984807753012208,5.190087706673512,1.3731500962692387,7.45587031956502,6.638922905152789,0.5730389863008704,12.362010398713702,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-cesme,2021,12,19,26.0,0.0,66.22916666666667,37.3,97.2,78.76666666666667,0.0,358.3,69.53750000000001,62.1,72.9,14.541666666666666,3.5,24.8,12.75,8.4,14.6,1.0,1.0,1.0,3.9791666666666665,0.8000000000000007,5.3,0.2493469903089182,0.06104853953485687,0.4194520824461771,3.3550624470644816,0.5494368558137118,6.04010998722495,12.210385689480141,8.355503663784264,13.837418786139951,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-cesme,2021,12,20,21.0,0.0,34.90416666666667,0.0,100.0,71.38333333333334,0.0,320.4,62.708333333333336,53.3,72.8,201.09583333333333,2.6,359.7,4.175,1.4,8.1,1.0,1.0,1.0,0.8416666666666665,-3.200000000000001,4.0,-0.06339388963508481,-0.9957246981845821,0.9982398279237652,-0.34219196490883447,-4.580333611649078,2.8841134965679927,2.76295063631914,-2.396488008782908,8.079270341740646,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,izmir-cesme,2021,12,21,15.0,0.0,69.82916666666667,6.7,100.0,65.325,0.0,311.1,66.3125,54.7,76.7,55.51666666666667,3.9,359.2,3.4250000000000003,2.2,4.5,1.0,1.0,1.0,1.0916666666666668,-3.0999999999999996,2.5,0.3954502853420803,-0.381070376350274,0.912120116172273,1.3042082225064164,-1.2575322419559043,3.5253943135471806,2.8882205444810043,1.0782024309062213,4.44459753267812,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,izmir-cesme,2021,12,22,16.0,0.0,70.60416666666667,1.2,99.8,98.31666666666666,0.0,440.6,53.79583333333333,43.2,63.1,62.708333333333336,10.2,115.0,3.5625,0.8,5.7,1.0,1.0,1.0,1.1583333333333334,-2.299999999999999,3.6000000000000005,0.8062303532144949,0.17708474031958327,0.9998766324816606,2.944602619287394,0.1416677922556666,5.473674008358576,1.56150487497934,-0.42261826174069933,4.261765908965977,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,izmir-cesme,2021,12,23,17.0,0.0,16.3625,0.0,92.2,111.36666666666667,0.0,471.4,58.525,49.5,66.2,33.4125,5.4,60.2,4.9624999999999995,2.4,6.4,1.0,1.0,1.0,1.9458333333333335,-1.6999999999999993,3.8,0.5275442909951541,0.09410831331851431,0.8677654533689285,2.494552293926245,0.5928823739066401,4.4234763122349925,4.036078115437243,1.3039279166145892,6.367236536504245,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,izmir-cesme,2021,12,24,26.0,1.0,26.95,3.0,98.3,98.07916666666667,0.0,433.7,69.8875,62.4,75.7,110.02916666666665,35.9,197.2,3.6291666666666664,2.5,6.0,1.0,1.0,1.0,1.0333333333333332,-3.8000000000000007,2.8999999999999995,0.6815881143796364,-0.29570805004404616,0.9983418166140283,2.472890445607043,-1.0645489801585661,5.088288576938556,-0.9870028454859924,-3.9735585070756905,2.9161499056048656,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,izmir-cesme,2021,12,25,11.0,0.0,72.60416666666667,3.4,100.0,69.52083333333333,0.0,326.1,62.99583333333334,53.0,72.6,174.8375,126.0,216.7,5.554166666666667,4.5,7.3,1.0,1.0,1.0,0.8125000000000003,-1.5,2.9000000000000004,0.0693795973656924,-0.597625146975521,0.8090169943749475,0.26922837829662655,-3.7096381899488047,4.6113968679372,-4.665131274823408,-7.180071736937717,-3.1887375473120945,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,izmir-cesme,2021,12,26,7.0,0.0,31.349999999999998,10.3,55.3,102.65833333333335,0.0,440.9,70.28750000000001,59.2,77.8,208.30416666666667,194.2,219.7,6.820833333333333,4.6,9.0,1.0,1.0,1.0,0.1125000000000002,-2.599999999999998,1.4000000000000004,-0.471018077066984,-0.6387678175155975,-0.24530738587880213,-3.1833594187464,-4.36141470389982,-1.4718443152728127,-5.985665372383079,-8.04034249495054,-3.7700578197297867,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
