tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-09-25,izmir-menemen,2021,9,25,5.0,2.0,0.0,0.0,0.0,226.71666666666667,0.0,768.5,53.26666666666667,24.3,84.0,109.70833333333333,8.0,359.6,2.1708333333333334,1.3,3.1,1.0,1.0,1.0,-0.9125,-4.400000000000002,1.4000000000000021,0.5082039859696361,-0.4939418665842318,0.9048270524660195,0.976275563908005,-1.488692842073886,2.4909837010989264,1.5179805683345133,0.567842324878013,2.719153107487325,0,3,268,38,5,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-26,izmir-menemen,2021,9,26,3.0,1.0,0.0,0.0,0.0,224.83333333333334,0.0,763.9,43.13333333333333,24.4,61.4,101.09166666666665,18.2,354.5,2.6375,2.0,3.9,1.0,1.0,1.0,-0.2500000000000003,-5.099999999999998,2.5,0.41121777244420743,-0.48328238325500233,0.7954734808548959,0.967533978384067,-1.8489440152837555,2.2855597441113846,2.109716630363539,1.5408327154560406,3.449865803338827,0,3,269,38,6,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-09-27,izmir-menemen,2021,9,27,8.0,0.0,0.0,0.0,0.0,223.25,0.0,760.9,44.791666666666664,21.8,72.0,76.59166666666667,6.6,353.8,2.9416666666666664,2.2,4.2,1.0,1.0,1.0,-0.366666666666667,-4.9999999999999964,2.8000000000000007,0.5022811073738157,-0.2990407922560858,0.810041640445796,1.3279820829583284,-1.2559713274755604,2.1871124292036495,2.4109696452442466,1.5832053631866314,4.175434048683725,0,3,270,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-28,izmir-menemen,2021,9,28,3.0,1.0,7.3500000000000005,0.0,47.3,220.65,0.0,754.1,48.949999999999996,24.7,68.7,31.804166666666664,10.0,54.9,3.6125000000000003,3.0,4.3,1.0,1.0,1.0,-0.37916666666666704,-4.700000000000003,2.5,0.5166986657123703,0.17364817766693033,0.8181497174250234,1.8332351221534466,0.7466871639678004,3.2725988697000936,3.0205179614056497,2.2868521912695785,4.234673337952494,0,3,271,39,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-29,izmir-menemen,2021,9,29,3.0,0.0,12.745833333333332,0.0,73.6,201.34166666666667,0.0,721.3,54.512499999999996,33.3,77.7,35.9375,17.1,50.3,3.908333333333333,2.8,5.1,1.0,1.0,1.0,-0.4875,-4.800000000000001,2.400000000000002,0.580263940784572,0.294040325232304,0.7693995550468951,2.2497924211749973,1.4211074162899713,3.462297997711028,3.1308870299466416,2.3321794739882784,4.80747160457011,0,3,272,39,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-30,izmir-menemen,2021,9,30,4.0,3.0,22.316666666666666,0.0,46.4,208.82083333333333,0.0,712.6,51.64166666666667,27.4,76.9,31.675,10.4,46.0,4.1499999999999995,2.9,5.2,1.0,1.0,1.0,-0.1166666666666664,-3.8000000000000007,3.1000000000000014,0.5176159086051492,0.18051914525055998,0.7193398003386511,2.165323869250587,0.9025957262527999,3.2674601710028055,3.4663635454303208,2.634496370166687,4.917857354066929,0,3,273,39,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-10-01,izmir-menemen,2021,10,1,2.0,0.0,0.5958333333333333,0.0,3.5,219.52083333333334,0.0,759.7,49.12083333333334,21.9,68.0,43.800000000000004,16.5,56.6,4.479166666666667,3.5,5.5,1.0,1.0,1.0,0.04583333333333354,-3.6999999999999993,2.299999999999997,0.6836404433609755,0.28401534470392265,0.8348478632634065,3.0847831474952776,1.3916751890492212,4.591663247948736,3.1608287864773836,2.654198412516447,4.698216700854147,0,4,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-02,izmir-menemen,2021,10,2,9.0,0.0,2.4166666666666665,0.0,18.2,214.57916666666665,0.0,743.2,49.64166666666667,22.9,69.8,39.8125,14.1,54.1,3.9,3.3,4.7,1.0,1.0,1.0,-0.050000000000000044,-3.8000000000000007,3.200000000000003,0.6298212701649472,0.24361501178602252,0.810041640445796,2.4389972076275925,1.071906051858499,3.8071957100952414,2.9440512316824083,2.386994260218745,4.291586260197249,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-menemen,2021,10,3,6.0,3.0,0.2333333333333333,0.0,0.8,215.77499999999998,0.0,749.2,52.26666666666667,24.4,77.6,36.6875,15.2,51.2,3.775,3.1,4.4,1.0,1.0,1.0,-0.20000000000000032,-4.0,3.3999999999999986,0.5894821254985076,0.2621891786408647,0.7793379649314741,2.2129717740174804,1.1011945502916318,3.4290870456984863,2.9848740143327697,2.501843309452252,4.242019778630085,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-menemen,2021,10,4,6.0,0.0,6.125,0.0,33.1,212.73333333333335,0.0,744.0,52.604166666666664,22.7,83.1,32.775,7.8,52.3,3.4958333333333336,2.6,4.4,1.0,1.0,1.0,-0.2500000000000003,-3.8000000000000007,3.1999999999999993,0.5318976710591465,0.13571557243430438,0.7912235329674899,1.857716691161814,0.5835769614675088,3.476682054453038,2.87424928475373,2.11670034772643,4.260215714027208,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-menemen,2021,10,5,4.0,0.0,0.020833333333333332,0.0,0.5,211.35833333333335,0.0,738.2,51.9125,27.6,77.7,32.891666666666666,12.7,45.9,3.7416666666666667,2.9,4.8,1.0,1.0,1.0,-0.1583333333333333,-3.8999999999999986,3.3000000000000007,0.5369861583622387,0.2198462043528375,0.7181262977631888,1.9898195407698818,0.967323299152485,3.122111240760692,3.1130843221240894,2.383091498619493,4.487163246700869,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-menemen,2021,10,6,4.0,0.0,0.1125,0.0,0.8,209.975,0.0,737.1,52.38333333333333,24.8,79.6,33.300000000000004,10.1,51.3,3.375,2.6,4.4,1.0,1.0,1.0,-0.18750000000000053,-3.700000000000003,3.1000000000000014,0.5373116552982585,0.1753667260919871,0.7804304073383297,1.8394457182504425,0.666393559149551,3.433893792288651,2.7335409644436464,2.1986800345741537,3.777474328401661,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-menemen,2021,10,7,8.0,0.0,5.5625,0.0,31.1,206.39583333333334,0.0,727.3,57.74583333333334,24.6,90.2,110.37083333333334,44.8,337.7,2.1625,0.3,3.5,1.0,1.0,1.0,-0.9249999999999999,-4.399999999999999,1.1999999999999993,0.49744570252138254,-0.997440782930944,0.9952273999818312,1.3162608201055617,-1.8757778692237954,2.831559480312316,1.0630701589925287,-0.4271016147308875,2.1495456676550204,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-menemen,2021,10,8,3.0,0.0,16.583333333333332,0.3,38.7,193.95416666666665,0.0,691.5,54.333333333333336,23.8,81.7,153.6625,20.7,359.2,2.316666666666667,0.2,3.7,1.0,1.0,1.0,-0.7166666666666668,-4.199999999999999,1.6999999999999993,0.2548326268169262,-0.9999756307053947,0.9973144772244581,0.8072737620060616,-2.9333497102758175,3.4542475780396464,0.4186601109336971,-1.726208152895828,1.3394658212861452,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-menemen,2021,10,9,10.0,0.0,43.69166666666666,3.8,62.3,144.17916666666667,0.0,523.3,62.84583333333333,49.3,73.1,152.09166666666667,18.1,340.7,1.2541666666666667,0.7,2.6,1.0,1.0,1.0,-1.5666666666666664,-4.399999999999999,-0.3000000000000007,0.21176861752795695,-0.96409540423411,0.9976842788356053,-0.023870514495940066,-2.040418563386015,1.5476284044414028,-0.3433240387852496,-1.7071015945506554,0.8554641584650053,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-menemen,2021,10,10,3.0,0.0,5.1000000000000005,0.0,28.8,187.15,0.0,679.5,64.96249999999999,41.0,87.0,127.62916666666666,5.9,349.5,2.0208333333333335,0.4,3.0,1.0,1.0,1.0,-1.7374999999999998,-5.900000000000002,0.3999999999999986,0.26795158919431655,-0.984195607969242,0.9617413095492113,0.6042941140400754,-2.5998106481119763,2.631438491116766,0.4994461107645618,-1.2849064533901233,1.4504756262447647,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-menemen,2021,10,11,10.0,0.0,18.066666666666666,0.0,66.0,176.96666666666667,0.0,656.6,60.94583333333333,30.2,92.5,143.83333333333334,69.1,223.2,2.3041666666666667,0.8,4.6,1.0,1.0,1.0,-1.2666666666666666,-4.5,1.3999999999999986,0.30128349697423196,-0.6845471059286884,0.9912155402515418,0.36860452178845526,-3.048052221792391,2.5160438432531254,-1.0187107308457195,-3.4451963156294108,0.8918449982990629,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-menemen,2021,10,12,12.0,1.0,50.27916666666667,3.9,99.4,127.93333333333334,0.0,601.0,75.04166666666667,61.8,99.4,151.61666666666667,102.9,206.0,2.404166666666667,0.4,4.6,8.45,1.0,79.0,-1.4708333333333332,-5.199999999999999,0.5,0.4402065769952394,-0.43837114678907707,0.9747611941912218,0.9410910975901895,-0.7439883082400682,2.2450656739916814,-2.049866760515121,-4.472901633829312,-0.08930004640438052,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-menemen,2021,10,13,14.0,0.0,32.50416666666667,10.2,64.2,165.72083333333333,0.0,621.6,76.69583333333334,46.5,98.9,147.86666666666667,2.9,275.6,1.6458333333333333,0.8,2.9,1.0,1.0,1.0,-1.8625,-4.800000000000001,-0.3000000000000007,0.19591821522426964,-0.9952273999818312,0.9723699203976767,0.02837130468388298,-2.409854960895551,1.3642242629665475,-0.6965972532706185,-2.529217283344431,1.098591292902605,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-menemen,2021,10,14,3.0,2.0,29.416666666666668,2.0,77.4,176.19583333333333,0.0,650.9,64.1875,39.5,80.0,119.01666666666667,66.3,193.0,2.1750000000000003,0.9,3.8,1.0,1.0,1.0,-1.25,-4.0,0.0,0.6187174261659479,-0.22495105434386498,0.9947028171171742,1.2262915191527473,-0.2924363706470245,2.362372280393827,-0.8132444615057981,-3.7837538531014117,0.8180447474477597,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-menemen,2021,10,15,35.0,3.0,66.72500000000001,21.6,98.5,60.59166666666667,0.0,318.1,75.01666666666667,51.6,88.4,118.14999999999999,77.2,260.3,2.3249999999999997,0.1,3.9,28.641666666666666,1.0,93.6,-1.1249999999999993,-3.0,0.3000000000000007,0.7628815841220719,-0.9857034690888535,0.999194395114446,1.8267478779646085,-1.2814145098155096,3.440294777468905,-0.9049120921260029,-2.4859535600198885,0.5095615445247746,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-menemen,2021,10,16,15.0,2.0,58.79583333333333,8.0,99.8,124.1125,0.0,518.7,84.20416666666667,60.4,97.8,149.59166666666667,104.2,191.8,2.9250000000000003,1.2,4.2,5.6625000000000005,1.0,49.7,-1.7249999999999999,-4.300000000000001,-0.29999999999999893,0.4665784344383444,-0.2044960518417903,0.9694453498951389,1.216135694624645,-0.7566353918146241,3.160620049502762,-2.4199213233073698,-4.147137988353829,-0.3188996016424434,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-menemen,2021,10,17,16.0,0.0,39.829166666666666,7.4,90.0,129.9625,0.0,493.0,85.4875,64.5,99.4,162.31666666666666,24.2,338.3,1.2791666666666666,0.5,2.4,1.0,1.0,1.0,-2.3375,-6.299999999999997,-0.9000000000000004,0.20946238423945465,-0.9916711623830905,0.9998476951563913,0.20135725067021817,-2.380010789719417,1.5055122760660136,0.058152400564690766,-1.0452934551995479,1.4640467159945858,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-menemen,2021,10,18,9.0,3.0,10.525,0.2,44.6,162.17916666666665,0.0,614.4,73.31666666666666,45.6,93.7,91.59583333333335,2.8,356.5,2.4458333333333333,1.5,3.6,1.0,1.0,1.0,-1.2999999999999996,-5.0,1.1999999999999993,0.49945732200161524,-0.12533323356430465,0.8319541221304825,1.1588823817627243,-0.34504470907280815,2.1871124292036495,1.973413767576709,1.2045105163371967,3.5834263141218434,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-menemen,2021,10,19,6.0,3.0,11.341666666666667,0.1,87.3,160.25833333333333,0.0,629.4,70.0625,43.7,92.7,43.24583333333334,3.2,357.8,2.891666666666667,2.2,4.4,1.0,1.0,1.0,-0.9083333333333335,-4.300000000000001,1.5999999999999979,0.46105752371382863,-0.03838780908751957,0.77162458338772,1.3593848843900578,-0.10364708453630285,2.932173416873336,2.451394182262808,1.9179373907544868,4.239973994117942,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-menemen,2021,10,20,8.0,1.0,5.691666666666666,0.0,44.0,172.78333333333333,0.0,638.1,66.28333333333333,40.5,87.1,43.75,5.1,358.7,2.6875,2.0,3.3,1.0,1.0,1.0,-0.8208333333333332,-4.199999999999999,1.7000000000000028,0.468418527424537,-0.022687333572781968,0.7771459614569708,1.2611502701060773,-0.05671833393195492,2.486867076662307,2.2791844573649414,1.6502269965565903,3.2869355158555393,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-menemen,2021,10,21,12.0,1.0,0.0,0.0,0.0,176.39166666666668,0.0,653.2,74.44583333333334,52.0,91.1,121.76666666666667,22.0,315.6,1.6375,0.4,2.4,1.0,1.0,1.0,-1.7,-6.100000000000001,0.0,0.2400136440956457,-0.9973144772244581,0.9907478404714436,0.3664407763057274,-2.1422059642851004,1.9505106211597798,0.44716903898304206,-1.310644706434631,1.4828177739428263,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-menemen,2021,10,22,7.0,1.0,0.025000000000000005,0.0,0.4,174.28333333333333,0.0,646.0,68.89583333333333,39.2,88.3,142.77083333333334,84.1,243.1,1.3583333333333334,0.6,2.3,1.0,1.0,1.0,-1.4124999999999996,-4.699999999999999,0.0,0.43243983394196706,-0.891797529605214,0.9991228300988584,0.4587294818924874,-1.3280904386316235,1.5915245073874789,-0.6636006339099662,-2.147234980943564,0.16446805885959506,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-menemen,2021,10,23,11.0,1.0,2.5416666666666665,0.0,19.1,166.2375,0.0,622.6,71.47083333333333,45.9,86.1,139.43333333333334,19.6,340.0,1.3541666666666667,0.2,2.4,1.0,1.0,1.0,-1.7833333333333334,-6.399999999999999,-0.29999999999999893,0.3823483223968635,-0.997440782930944,0.9998476951563913,0.3422567819279778,-2.1791208191242797,1.698841712849813,0.42652308717056214,-0.1696840498860668,1.4095389311788626,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-menemen,2021,10,24,6.0,1.0,25.208333333333332,0.0,74.5,156.77083333333334,0.0,607.9,72.95416666666667,43.0,95.9,44.49583333333334,10.1,65.4,2.6750000000000003,1.0,4.9,1.0,1.0,1.0,-1.3250000000000002,-4.700000000000003,1.0999999999999979,0.6694542304335401,0.1753667260919871,0.9092361090470685,1.6498883808862732,0.4660840331697248,3.2424800025614866,1.9621921835428022,0.5248746362855693,4.342233802803048,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-menemen,2021,10,25,5.0,1.0,28.954166666666666,0.0,89.4,162.96666666666667,0.0,599.8,57.5375,38.4,74.5,42.583333333333336,23.1,50.7,4.270833333333333,2.7,5.3,1.9958333333333336,1.0,16.6,-0.05416666666666662,-2.8000000000000007,1.9000000000000004,0.671998421706343,0.39233711660356146,0.7738402097265062,2.906107067735014,1.2162450614710405,4.101353111550483,3.0932251812222717,1.9778658267259228,3.703798000261056,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-menemen,2021,10,26,6.0,1.0,0.0,0.0,0.0,169.475,0.0,636.4,54.050000000000004,28.1,73.3,47.45416666666667,21.4,64.1,2.8249999999999997,1.8,3.5,1.0,1.0,1.0,-0.22083333333333352,-3.0,1.6999999999999993,0.7261369573151194,0.3648767843376196,0.8995577789551803,2.0781116254006675,0.6567782118077153,2.878584892656577,1.860174322635414,1.1864307071923699,2.3555437972842066,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-menemen,2021,10,27,7.0,1.0,0.13333333333333333,0.0,1.7,165.62916666666666,0.0,626.2,57.166666666666664,32.0,76.4,44.775,12.4,53.6,2.7083333333333335,2.1,3.4,1.0,1.0,1.0,-0.2125,-2.8000000000000007,2.1000000000000014,0.6940124585582033,0.2147353271670632,0.8048937973559142,1.9117732077092942,0.4724177197675391,2.600732763122668,1.8640519188386253,1.4375489224502465,2.1900203411887142,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-menemen,2021,10,28,9.0,3.0,1.0374999999999999,0.0,3.2,162.20000000000002,0.0,617.2,66.90833333333333,37.5,88.5,49.88333333333333,37.1,57.3,3.3375,3.0,3.7,1.0,1.0,1.0,-0.5874999999999999,-3.5,1.8000000000000007,0.7619510502120211,0.6032079877452825,0.8415107819453062,2.5507489015990266,1.8096239632358475,3.096027959798158,2.133699710666481,1.8124999581594652,2.3927517864756855,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-menemen,2021,10,29,6.0,0.0,0.4291666666666667,0.0,3.9,158.79583333333332,0.0,606.7,65.07083333333334,39.3,85.3,47.42916666666667,22.0,61.3,3.1291666666666664,1.9,3.7,1.0,1.0,1.0,-0.5749999999999996,-3.6999999999999993,1.3000000000000007,0.7282419292296968,0.374606593415912,0.8771461637055887,2.3237099550536735,0.7866738461734153,3.1577261893401194,2.0511538458409286,1.5988704856960816,2.5186672151479965,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-menemen,2021,10,30,3.0,1.0,0.725,0.0,4.7,157.38750000000002,0.0,602.3,66.7625,37.6,85.5,96.01666666666667,52.9,270.1,2.0791666666666666,0.3,3.5,1.0,1.0,1.0,-1.0666666666666662,-3.799999999999997,0.29999999999999893,0.5640444616348786,-0.9999984769132877,0.9598052919751869,1.554592025609803,-0.7657299984816464,2.974624425454024,0.8341043304907766,-1.026938469146922,1.8443452842383712,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-menemen,2021,10,31,2.0,1.0,49.137499999999996,2.9,100.0,134.13333333333335,0.0,551.7,74.04583333333333,48.5,93.1,102.39166666666667,36.3,248.5,1.8833333333333335,0.5,2.9,11.766666666666666,1.0,94.8,-1.3916666666666668,-4.5,0.1999999999999993,0.48392628236708995,-0.9304175679820246,0.9499720515246525,1.1434291330369495,-1.8608351359640491,2.456653572008198,0.5955461340212903,-0.953848823853739,1.735381289026392,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
