tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-05-29,manisa-golmarmara,2021,5,29,2.0,0.0,20.641666666666666,0.0,74.1,266.46666666666664,0.0,815.6,52.95416666666667,28.3,87.3,324.40000000000003,5.9,359.1,3.3166666666666664,2.2,4.6,1.0,1.0,1.0,-1.0666666666666667,-5.099999999999998,2.3999999999999986,-0.34629300008148595,-0.5721458734455159,0.10279253678724681,-1.1448297356881,-1.8231371405093815,0.32893611771918985,3.0540682208427206,1.875808361579003,4.26804676793503,0,2,149,21,5,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-30,manisa-golmarmara,2021,5,30,0.0,0.0,33.237500000000004,0.0,98.3,305.6166666666667,0.0,951.4,50.862500000000004,23.4,83.3,188.5875,9.9,357.3,1.675,0.1,4.2,10.495833333333334,1.0,89.4,-2.0833333333333335,-6.699999999999999,2.400000000000002,-0.13792511313209402,-0.9999984769132877,0.9960410654107695,-0.8638383412844773,-3.871825236671702,0.7793379649314741,-0.3534164503143146,-2.5168054879957715,1.8140455190553144,0,2,150,21,6,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-05-31,manisa-golmarmara,2021,5,31,2.0,0.0,54.42083333333333,21.6,94.1,222.375,0.0,643.4,66.15833333333333,48.6,90.0,266.14166666666665,4.9,357.2,1.8041666666666665,0.3,4.3,2.9125,1.0,29.6,-2.4875,-5.700000000000003,0.7999999999999972,-0.7213210053647311,-0.9999025240093042,0.37298778257580883,-1.5241472611031313,-4.293707682402711,0.4848841173485515,0.4776332362099598,-0.43394948409851103,1.9634807051454073,0,2,151,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2021-06-01,manisa-golmarmara,2021,6,1,0.0,0.0,45.166666666666664,2.7,84.5,239.13333333333333,0.0,787.7,68.8875,42.2,94.5,312.05833333333334,285.4,345.5,2.3208333333333333,1.4,3.4,4.1375,1.0,70.2,-2.070833333333333,-5.800000000000001,1.5,-0.7211514938925997,-0.9640954042341101,-0.2503800040544419,-1.6863956976662398,-2.686527042077348,-0.40060800648710704,1.5089648363156758,0.6904459054657027,2.535335627858626,0,2,152,22,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-02,manisa-golmarmara,2021,6,2,1.0,0.0,29.84583333333333,2.3,94.7,272.1375,0.0,856.0,57.145833333333336,32.4,82.6,328.77500000000003,275.2,352.8,2.6666666666666665,1.1,4.1,1.1375,1.0,4.3,-1.2583333333333333,-5.5,2.3000000000000007,-0.46824529002933907,-0.9958843986159704,-0.12533323356430465,-1.1660809258402256,-2.4444580918965153,-0.20988989491419915,2.1947368505308638,0.19032841841533726,4.058082546721935,0,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-03,manisa-golmarmara,2021,6,3,0.0,0.0,18.616666666666667,0.0,86.0,268.21250000000003,0.0,817.6,54.675000000000004,29.5,90.0,258.57916666666665,2.1,354.3,2.441666666666667,0.2,4.9,1.0,1.0,1.0,-1.2125000000000001,-6.0,2.5,-0.2758046976540674,-0.8804773535091619,0.12533323356430426,-0.5543079288825423,-1.6870496013953178,0.4250562853449327,2.236109071448392,-0.5752918409209159,4.814802703063715,0,2,154,22,3,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-04,manisa-golmarmara,2021,6,4,1.0,0.0,17.295833333333334,0.0,63.8,286.90000000000003,0.0,787.0,52.30833333333334,29.2,88.3,275.425,0.1,356.0,3.0208333333333335,0.5,6.1,1.0,1.0,1.0,-1.2416666666666665,-5.599999999999998,3.1999999999999993,-0.1642643830043852,-0.438371146789077,0.11840396830650095,-0.4360959154135302,-1.0294420614658495,0.5209774605486042,2.9600652595033723,0.4998050575201772,6.042107725753684,0,2,155,22,4,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2021-06-05,manisa-golmarmara,2021,6,5,0.0,0.0,5.625,0.0,28.1,334.39166666666665,0.0,939.0,44.96666666666667,19.3,81.4,275.09166666666664,6.4,358.4,3.0,0.7,6.3,1.0,1.0,1.0,-1.0958333333333332,-5.600000000000001,3.6999999999999993,-0.1642757619624696,-0.8181497174250235,0.2823414568428764,-0.3953664485337279,-1.3957555350026418,0.8951110137187707,2.900373417026684,0.6715197821780402,6.143440932125048,0,2,156,22,5,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-06,manisa-golmarmara,2021,6,6,1.0,0.0,0.025000000000000005,0.0,0.4,340.77500000000003,0.0,977.1,41.69583333333333,18.0,78.0,247.96666666666667,0.6,359.0,1.7583333333333335,0.2,4.2,1.0,1.0,1.0,-1.5333333333333334,-6.599999999999998,3.3000000000000007,-0.3001779933129369,-0.9933727656003963,0.5239859059700791,-0.5855811051861487,-1.8467931298322802,0.5239859059700791,1.475302040134806,-0.4347474647526095,3.996520896184008,0,2,157,22,6,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-06-07,manisa-golmarmara,2021,6,7,0.0,1.0,24.95,0.3,47.7,315.8666666666667,0.0,949.8,38.729166666666664,21.3,67.3,222.96666666666667,13.5,353.5,1.5791666666666666,0.3,4.0,1.0,1.0,1.0,-1.3624999999999998,-6.799999999999997,2.400000000000002,-0.40764937265137063,-0.9948807088287882,0.5948227867513413,-1.0045212642672479,-3.335543288268673,0.36366337831565654,0.7464811030620594,-0.6264540531214176,2.589312229343742,0,2,158,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-06-08,manisa-golmarmara,2021,6,8,1.0,0.0,11.795833333333334,0.0,47.5,302.6458333333333,0.0,932.9,49.53333333333333,27.7,71.4,319.4583333333333,281.9,347.4,2.2708333333333335,0.9,4.8,1.0,1.0,1.0,-1.9041666666666661,-6.799999999999997,1.6000000000000014,-0.6021587469089194,-0.9785089851017785,-0.21814324139654243,-1.4042498642391863,-3.709121152787286,-0.27809748419298863,1.5819743526832586,0.33809227957978677,3.5133003429794907,0,2,159,23,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-06-09,manisa-golmarmara,2021,6,9,0.0,0.0,20.616666666666667,0.7,58.9,289.5166666666667,0.0,899.2,58.55416666666667,27.2,97.8,311.67083333333335,0.5,357.1,1.8583333333333334,0.3,4.3,3.891666666666667,1.0,36.9,-2.629166666666667,-6.900000000000002,1.7999999999999972,-0.4980351276932022,-0.9993283937786562,0.008726535498373935,-0.6943263577655413,-1.6339153917971283,0.024434299395447015,1.628798311722173,-0.010993112611967053,4.294493235892,0,2,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-06-10,manisa-golmarmara,2021,6,10,1.0,0.0,36.4625,1.8,96.8,284.10833333333335,0.0,893.3,52.07916666666667,24.9,79.7,288.95,21.0,359.3,1.2458333333333333,0.4,3.4,7.6875,1.0,92.0,-2.25,-6.700000000000003,0.9000000000000021,-0.3181301205659284,-0.9999619230641713,0.9018325264051138,-0.09990758529750406,-1.2999504999834228,2.7010097098204215,0.8388599851444433,-1.0370057971247577,2.998971974926672,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,manisa-golmarmara,2021,6,11,0.0,0.0,21.245833333333334,1.4,79.7,286.65416666666664,0.0,885.9,55.1625,28.6,84.4,158.16666666666666,3.4,356.0,1.2249999999999999,0.4,3.9,2.0458333333333334,1.0,16.3,-2.4749999999999996,-7.099999999999998,1.8999999999999986,0.03537282796843829,-0.9997014897811831,0.980614658546613,-0.014889524814581312,-1.9015196242098424,3.6108952807589794,0.47436728347501855,-1.7731957361624973,1.8490024423692395,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-06-12,manisa-golmarmara,2021,6,12,0.0,0.0,18.445833333333333,0.0,62.5,301.65416666666664,0.0,931.5,52.79583333333333,23.9,91.4,300.6458333333333,6.9,357.2,1.5666666666666667,0.1,4.0,5.0375000000000005,1.0,59.7,-2.3499999999999996,-7.0,1.8000000000000007,-0.4363653700180343,-0.9887563810470058,0.1201368388346471,-0.7984837145796099,-2.791252703946074,0.09610947106771768,1.0234648209589838,-0.6203425054618503,3.985971436998017,0,2,163,23,5,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-13,manisa-golmarmara,2021,6,13,1.0,0.0,15.783333333333333,0.0,60.3,300.46666666666664,0.0,891.7,53.354166666666664,26.5,87.2,293.875,1.1,350.4,2.0124999999999997,0.4,4.1,2.504166666666667,1.0,31.7,-2.2375000000000003,-6.600000000000001,2.0,-0.6725032263669193,-0.9999025240093042,0.01919744239968967,-1.5708550579270746,-3.745145374140078,0.015357953919751735,0.9496504159062793,-0.1335227436935085,2.0870698045765232,0,2,164,23,6,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-14,manisa-golmarmara,2021,6,14,0.0,0.0,51.675000000000004,2.0,99.3,162.22916666666666,0.0,695.7,68.28333333333333,44.3,90.8,329.02916666666664,291.8,352.7,2.5416666666666665,1.5,4.1,17.195833333333333,1.0,94.4,-1.4583333333333328,-6.399999999999999,1.5,-0.5047303931433168,-0.9284858268809135,-0.1270646086013508,-1.2673167118360593,-2.1422441153353895,-0.2033033737621613,2.1659570675521245,0.6313253204353994,3.495824673851778,0,2,165,24,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-15,manisa-golmarmara,2021,6,15,0.0,0.0,38.704166666666666,0.8,85.6,271.8625,0.0,820.1,61.74583333333334,29.7,95.9,332.7416666666667,302.3,353.3,1.7041666666666666,0.3,5.1,2.85,1.0,15.8,-2.0083333333333333,-6.5,2.0,-0.44748151565452804,-0.845261833221856,-0.11667073709933325,-0.7741927421681272,-2.3687657749208193,-0.04175193028801976,1.4901107688499462,0.21374093975593064,4.701502073101352,0,2,166,24,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-06-16,manisa-golmarmara,2021,6,16,0.0,0.0,42.6625,0.0,98.9,232.42916666666667,0.0,741.3,63.86666666666667,41.6,92.2,311.06666666666666,283.7,355.1,1.9000000000000001,0.7,3.3,1.0,1.0,1.0,-1.8250000000000002,-5.199999999999999,0.1999999999999993,-0.7007360336495747,-0.9715491199976461,-0.08541692313736683,-1.4227761942315216,-3.0238365189040985,-0.16229215396099697,1.0505461939477814,0.2538437251240738,1.9489987031457525,0,2,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-17,manisa-golmarmara,2021,6,17,0.0,0.0,28.304166666666664,5.0,60.5,267.39166666666665,0.0,748.6,61.85833333333333,38.4,90.5,299.40416666666664,15.2,352.5,1.9041666666666668,0.1,3.3,1.0,1.0,1.0,-2.7083333333333335,-5.700000000000003,1.0999999999999979,-0.40301526569790647,-0.9955619646030801,0.6794413042615165,-0.7029007214959714,-1.958282325792214,0.2717765217046066,1.6712982234911051,-0.05863723567357895,3.2547424850728635,0,2,168,24,3,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-18,manisa-golmarmara,2021,6,18,0.0,0.0,19.287499999999998,0.0,51.5,310.52916666666664,0.0,894.2,57.06666666666666,29.0,92.5,247.90833333333333,3.1,358.8,1.5250000000000001,0.2,4.0,3.15,1.0,36.3,-2.9749999999999996,-7.200000000000003,1.3000000000000007,-0.2892448396608005,-0.8779829754279806,0.891797529605214,-0.6871217151548561,-3.1173518597258956,0.3567190118420856,1.1047152773687883,-0.6956375434124175,3.307387575010059,0,2,169,24,4,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-19,manisa-golmarmara,2021,6,19,2.0,1.0,26.55,6.4,58.1,286.68333333333334,0.0,772.4,61.737500000000004,35.1,93.7,311.6875,0.1,356.9,1.8833333333333335,0.5,3.9,1.0,1.0,1.0,-3.1041666666666665,-6.699999999999999,0.6999999999999993,-0.49558628942596267,-0.9998766324816606,0.0017453283658983088,-0.9165040787500373,-2.679875638742962,0.001570795529308478,1.5146168722148712,-0.007853658655910385,3.7857942781549445,0,2,170,24,5,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-20,manisa-golmarmara,2021,6,20,1.0,0.0,16.420833333333334,0.0,52.8,307.9791666666667,0.0,901.3,58.09166666666667,28.9,95.0,333.30833333333334,290.3,354.0,2.2083333333333335,0.3,5.2,1.9458333333333335,1.0,15.3,-2.891666666666667,-7.200000000000003,0.7000000000000028,-0.43026670285814145,-0.9378889346118977,-0.10452846326765342,-0.8593093444945152,-3.01226209618193,-0.14633984857471477,1.979759153160811,0.10408069547197675,4.238664537788482,0,2,171,24,6,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-06-21,manisa-golmarmara,2021,6,21,1.0,1.0,21.7,1.8,48.1,315.1875,0.0,899.0,56.94583333333333,29.9,90.7,281.55833333333334,3.1,355.4,2.5625,0.2,4.8,1.0,1.0,1.0,-2.7916666666666656,-7.199999999999996,1.3999999999999986,-0.47125751497521917,-0.9971851335251157,0.07671902812681865,-1.0608252180485378,-2.552284366260793,0.3145480153199564,2.156902563014087,-0.08325615845208026,4.684860728744361,0,2,172,25,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-06-22,manisa-golmarmara,2021,6,22,0.0,1.0,11.225,0.0,41.0,312.7625,0.0,884.7,51.76666666666667,27.0,90.0,305.9791666666667,2.2,359.6,2.3333333333333335,0.8,4.5,1.0,1.0,1.0,-2.5708333333333333,-6.700000000000003,1.6999999999999993,-0.3933082012422746,-0.7782431485260214,0.21303038627497659,-0.8637738988387054,-2.4028486284634942,0.5751820429424368,2.0863950166947673,0.5023704461194699,4.215024851617789,0,2,173,25,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-06-23,manisa-golmarmara,2021,6,23,10.0,3.0,11.783333333333333,0.0,46.6,303.16249999999997,0.0,874.1,45.95416666666667,25.3,70.9,262.3833333333333,1.1,359.7,2.2666666666666666,0.3,5.5,3.579166666666667,1.0,37.5,-2.333333333333334,-6.800000000000004,1.1000000000000014,-0.2940630068908084,-0.9826127965436152,0.49848773975383026,-0.7369302628504929,-2.472529063256318,0.3489414178276812,2.041765941062509,-0.16905781468127148,5.251184397265384,0,2,174,25,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-06-24,manisa-golmarmara,2021,6,24,6.0,0.0,2.9791666666666665,0.0,23.5,323.28749999999997,0.0,887.2,53.86666666666667,25.0,95.1,305.4166666666667,0.2,359.4,3.3375,1.5,5.8,1.0,1.0,1.0,-2.8375,-7.100000000000001,1.9000000000000021,-0.16492466427104296,-0.4003490325568953,0.03489949670250097,-0.42162205132940606,-0.9208027748808592,0.16751758417200466,3.2844617448689513,1.4683010831425274,5.7503801959681,0,2,175,25,3,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-06-25,manisa-golmarmara,2021,6,25,6.0,0.0,1.5208333333333333,0.0,10.6,333.19166666666666,0.0,936.0,44.25416666666666,20.4,77.1,302.3666666666667,14.1,355.0,2.4166666666666665,0.3,5.8,1.0,1.0,1.0,-2.6,-7.199999999999996,1.3000000000000007,-0.3516656698008728,-0.9890158633619168,0.5372996083468238,-0.6206236718977862,-1.2948506728635203,0.32237976500809423,2.2102864054970506,-0.4702160743955039,5.653614926309086,0,2,176,25,4,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-26,manisa-golmarmara,2021,6,26,4.0,0.0,12.591666666666667,0.0,50.7,294.1166666666667,0.0,861.3,45.12083333333334,21.4,76.0,284.8041666666667,1.0,352.8,2.8791666666666664,0.1,6.3,4.529166666666666,1.0,35.3,-2.35,-7.0,1.5999999999999979,-0.23730222001227444,-0.9964928592495044,0.9552783621223436,-0.7588173992075995,-1.6509106179494477,0.3048641282207623,2.6843890013301217,0.059141610008809346,6.12335430364484,0,2,177,25,5,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-06-27,manisa-golmarmara,2021,6,27,0.0,0.0,3.766666666666667,0.0,14.4,323.7,0.0,891.4,45.979166666666664,19.6,82.1,315.7083333333333,14.5,352.1,2.5833333333333335,0.2,5.2,1.0,1.0,1.0,-2.5666666666666673,-6.699999999999996,1.3999999999999986,-0.3844538677833346,-0.8933713883278379,0.25038000405444144,-0.9017416142173741,-1.7541263734743322,0.12519000202722072,2.357707775733016,-0.1849092067224626,5.070776642388929,0,2,178,25,6,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-28,manisa-golmarmara,2021,6,28,2.0,1.0,5.004166666666666,0.0,34.9,319.72499999999997,0.0,866.4,45.28333333333333,19.1,81.7,324.7708333333333,0.6,358.5,3.0375,0.6,5.9,1.0,1.0,1.0,-2.4166666666666674,-6.5,1.7999999999999972,-0.32282629272369767,-0.92783625389892,0.010471784116245792,-0.7108949035189989,-1.5764149532168024,0.033509709171986535,2.8848246925228,0.29088577214780187,5.877548718741299,0,2,179,26,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-29,manisa-golmarmara,2021,6,29,0.0,1.0,0.0,0.0,0.0,340.34166666666664,0.0,961.9,48.13333333333333,19.1,87.5,335.22083333333336,307.3,349.2,2.983333333333333,0.8,5.9,1.0,1.0,1.0,-2.808333333333333,-7.100000000000001,1.3000000000000007,-0.4061222246575859,-0.7954734808548958,-0.18738131458572468,-1.027065941425935,-2.1149355375468244,-0.2801344366270873,2.7565169603872834,0.5478852861078485,5.68816288498125,0,2,180,26,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-30,manisa-golmarmara,2021,6,30,0.0,1.0,0.10416666666666667,0.0,1.8,338.6125,0.0,955.1,42.90416666666667,16.9,79.1,323.27500000000003,268.9,347.4,2.5083333333333333,0.4,4.8,1.0,1.0,1.0,-2.554166666666667,-7.600000000000001,2.3000000000000007,-0.5679491690111922,-0.9998157121216442,-0.21814324139654243,-1.296359674308212,-2.5129189199772033,-0.3197257656424384,2.0655724644419307,-0.007678976959876172,4.684400457305988,0,2,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-07-01,manisa-golmarmara,2021,7,1,0.0,0.0,3.475,0.0,31.4,338.39166666666665,0.0,961.4,36.291666666666664,10.6,76.2,274.18333333333334,41.8,353.6,1.6708333333333334,0.3,3.5,1.0,1.0,1.0,-2.1833333333333336,-6.799999999999997,2.599999999999998,-0.4915415441580761,-0.9882283814465528,0.7858568931754019,-1.0956949185373583,-3.1377025063420425,0.23575706795262055,0.8524728627603086,-0.9991228300988584,2.369816782618522,0,3,182,26,3,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-02,manisa-golmarmara,2021,7,2,0.0,0.0,7.341666666666666,0.0,37.3,330.0083333333333,0.0,920.5,31.241666666666664,17.4,55.6,261.325,9.0,350.0,2.920833333333333,0.4,5.6,1.0,1.0,1.0,-1.5333333333333332,-7.199999999999996,2.3999999999999986,-0.5310354921406666,-0.9848077530122081,0.9933727656003964,-2.2189506767190594,-5.385751333475584,1.0700534660303362,1.2069810731727195,0.11493715049286639,3.625231148146599,0,3,183,26,4,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-03,manisa-golmarmara,2021,7,3,0.0,0.0,18.675,1.7,45.8,286.83750000000003,0.0,817.1,51.537499999999994,33.1,78.5,295.55,0.7,352.4,4.2625,2.8,6.4,1.0,1.0,1.0,-1.9458333333333329,-6.699999999999996,2.5,-0.32602870709070286,-0.6600016679609373,0.06104853953485687,-1.3274417295409824,-2.397482197861839,0.21366988837199904,3.9703087737877336,2.1035395738098295,5.933976669227439,0,3,184,26,5,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-04,manisa-golmarmara,2021,7,4,2.0,0.0,13.233333333333333,0.0,76.0,288.2708333333333,0.0,872.8,41.74583333333333,21.4,71.1,321.0625,0.7,354.4,3.016666666666667,1.4,4.6,1.0,1.0,1.0,-1.1416666666666668,-6.199999999999999,2.400000000000002,-0.39997149238510676,-0.6794413042615165,0.012217000835247169,-1.185902569839089,-2.2149853139583864,0.03909440267279094,2.728120282922543,1.1151418852338741,4.1824861016165125,0,3,185,26,6,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
