tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-bornova,2021,2,12,5.0,0.0,43.270833333333336,2.7,99.8,145.68333333333334,0.0,581.3,71.21666666666667,46.7,95.7,222.76666666666665,11.4,320.1,3.033333333333333,1.8,4.6,1.3416666666666668,1.0,5.9,-0.8833333333333334,-4.199999999999999,1.2999999999999998,-0.5112125562191595,-0.9935718556765876,0.8746197071393957,-1.8206448623058427,-4.344131303092413,1.8367013849927312,0.4592950412005028,-3.765736158916378,2.5517012123959137,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-bornova,2021,2,13,6.0,0.0,70.94583333333334,18.2,99.5,138.05833333333334,0.0,573.3,68.64999999999999,49.4,88.8,58.708333333333336,41.6,68.6,2.766666666666667,1.8,4.0,1.0,1.0,1.0,0.07499999999999989,-5.000000000000002,2.6,0.8493155534422195,0.6639262126522416,0.9310558158625283,2.3614657462559365,1.3278524253044832,3.498478828557583,1.4134296502961978,0.8757042824102874,2.033881212329777,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-bornova,2021,2,14,7.0,3.0,96.33333333333333,76.6,100.0,42.1625,0.0,198.9,87.04583333333333,72.0,96.2,78.6125,39.9,170.8,3.716666666666667,2.1,5.6,1.0,1.0,1.0,2.1,-1.9000000000000004,4.5,0.8216921564282237,0.15988118769183476,0.9982398279237652,3.059838746066955,0.38371485046040343,4.754241450723192,1.0759328563246588,-2.5930472868341674,3.917021603466354,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-bornova,2021,2,15,17.0,0.0,85.5,51.7,100.0,107.1125,0.0,417.7,70.22500000000001,58.0,88.7,37.05833333333333,27.3,45.4,6.729166666666667,5.6,8.3,1.0,1.0,1.0,3.8666666666666667,0.9000000000000004,5.3,0.6004865042644464,0.45864955448431494,0.7120260459909964,4.026794077895967,2.7518973269058895,5.0211577094940205,5.363655921556474,3.9667030912573624,6.692328238657314,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-bornova,2021,2,16,63.0,0.0,68.11666666666666,40.5,95.1,134.5875,0.0,520.0,64.16250000000001,55.2,71.0,17.825,8.0,24.7,6.6499999999999995,5.1,8.4,1.0,1.0,1.0,3.8874999999999997,0.20000000000000018,5.9,0.30528344466636415,0.13917310096006544,0.41786707380107674,2.011887661877895,0.7793693653763664,3.0605103732295835,6.318493497321724,4.715184771422797,7.96125464408052,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-bornova,2021,2,17,47.0,0.0,55.775,0.9,96.7,168.86666666666665,0.0,669.9,64.15833333333333,49.5,82.2,16.933333333333334,6.4,30.2,4.745833333333334,2.0,6.4,1.0,1.0,1.0,2.6916666666666664,-2.5999999999999996,5.8999999999999995,0.2900921455047553,0.11146893220632548,0.503019946630235,1.3487639259372093,0.5833536854966659,2.136363899096134,4.533054410900886,1.7285496039074095,6.058555264740457,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-bornova,2021,2,18,27.0,0.0,58.26666666666667,0.2,100.0,74.33749999999999,0.0,301.5,75.5,47.6,100.0,68.78333333333333,37.5,104.9,1.6708333333333334,0.3,2.3,1.2958333333333334,1.0,5.9,0.8791666666666668,-3.0,2.8,0.8959217583247728,0.6087614290087207,0.999559860119384,1.4869721372396445,0.2964685144339659,2.241051149006041,0.6452207653882023,-0.23141951383922676,1.4816091925735002,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-bornova,2021,2,19,16.0,0.0,4.545833333333333,0.0,27.3,173.80416666666667,0.0,656.2,69.71666666666667,47.2,84.1,45.01666666666667,21.9,63.7,2.1958333333333333,1.3,2.8,1.0,1.0,1.0,-0.30416666666666653,-6.200000000000001,2.3,0.68313246978144,0.37298778257580883,0.8964864303834406,1.4970549370885966,0.5058611351822682,2.2606868167135694,1.5002100576225734,0.8537060973702033,2.5618870699795093,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-bornova,2021,2,20,4.0,1.0,61.020833333333336,0.0,97.5,140.96666666666667,0.0,565.1,67.92916666666666,46.9,89.8,43.137499999999996,12.9,66.7,2.066666666666667,1.3,2.7,5.266666666666667,1.0,28.0,-0.05833333333333331,-5.300000000000001,2.4000000000000004,0.6555315058113332,0.22325011601095138,0.9184463813430871,1.428490666867788,0.3795251972186173,2.383958500719103,1.3751707235506174,0.9493092061511159,1.7761687851524273,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-bornova,2021,2,21,2.0,1.0,35.57083333333333,0.0,99.1,184.95000000000002,0.0,673.6,58.75,39.6,71.3,51.762499999999996,33.3,61.9,3.0541666666666667,2.1,4.8,1.0,1.0,1.0,0.058333333333333515,-5.700000000000001,2.8000000000000003,0.7766844169451573,0.5490228179981317,0.8821268660176678,2.4177555279796126,1.2402719020018433,4.118711547473493,1.813445620465503,1.4726562160045653,2.4649980098792166,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-bornova,2021,2,22,8.0,0.0,8.85,0.0,33.5,186.95833333333334,0.0,681.6,64.94166666666666,41.5,78.8,119.64583333333333,6.7,341.4,2.120833333333333,1.0,3.0,1.0,1.0,1.0,-0.32083333333333314,-5.699999999999999,2.7,0.42566561612267195,-0.674302387583723,0.891797529605214,1.1190535519246787,-1.0114535813755845,2.6364513379858963,1.3581558873445152,0.9792228106217657,2.0850905020210875,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-bornova,2021,2,23,5.0,2.0,0.020833333333333332,0.0,0.5,185.20416666666665,0.0,673.5,59.70416666666667,33.9,73.5,65.64166666666667,5.2,357.8,2.091666666666667,1.1,2.6,1.0,1.0,1.0,-0.37083333333333357,-4.400000000000002,2.1,0.5397900752114817,-0.4570979270586942,0.8933713883278376,1.2369810076903616,-0.5028077197645636,2.322765609652378,1.4831359749743038,0.9783580106204274,2.38457245362381,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-bornova,2021,2,24,12.0,3.0,6.666666666666667,0.0,55.3,188.84583333333333,0.0,685.1,59.0625,42.7,79.3,34.737500000000004,21.0,43.9,3.6958333333333333,2.1,6.4,1.0,1.0,1.0,-0.09166666666666666,-4.5,3.8,0.566942018913778,0.35836794954530027,0.6934018282758129,2.059408170086064,1.2365834312746873,3.984093674480766,3.045109429822743,1.585212445696727,5.00869220385545,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-bornova,2021,2,25,16.0,2.0,15.629166666666665,0.0,72.1,188.09166666666667,0.0,686.2,70.63333333333334,51.7,84.5,41.2125,30.2,50.9,5.208333333333333,3.4,6.8,1.0,1.0,1.0,0.43749999999999983,-5.600000000000001,3.9,0.6551060155911215,0.503019946630235,0.7760464070665459,3.4566860703781543,1.7205147980119566,5.193812994715566,3.86012857522428,2.207365326009502,4.756126883055323,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-bornova,2021,2,26,6.0,3.0,0.04583333333333334,0.0,0.6,192.9625,0.0,694.5,70.35000000000001,40.9,88.7,56.5625,4.3,352.8,2.620833333333333,1.1,4.0,1.0,1.0,1.0,-0.4333333333333334,-5.199999999999999,2.5999999999999996,0.6387968001815817,-0.12533323356430465,0.8489716876291414,1.8395741856273284,-0.15039988027716558,3.362266413982737,1.7590778733651753,1.0928203929674125,2.1668328411309594,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-bornova,2021,2,27,7.0,0.0,0.05833333333333333,0.0,0.6,195.75416666666663,0.0,701.8,83.14583333333333,56.0,100.0,150.2875,16.4,353.6,1.6208333333333333,0.2,2.4,1.0,1.0,1.0,-1.3666666666666665,-6.199999999999999,1.2999999999999998,0.2140606681291571,-0.9449489121575307,0.980614658546613,0.28341181132216536,-2.2678773891780737,2.095012985447543,0.7181886740080098,0.06676137184675422,1.1708631819329585,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-bornova,2021,2,28,10.0,0.0,7.758333333333334,0.0,78.5,183.38750000000002,0.0,675.7,66.70833333333333,45.9,91.5,34.454166666666666,21.0,47.1,4.241666666666666,1.1,6.2,1.0,1.0,1.0,-0.4166666666666666,-5.300000000000001,2.8000000000000007,0.5599391125476753,0.35836794954530027,0.7325428987873787,2.4329168177122478,0.639451531284876,4.541765972481747,3.4129585071988155,0.865628524157471,4.7018712413927135,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-bornova,2021,3,1,8.0,3.0,0.3958333333333333,0.0,0.8,202.7125,0.0,723.5,55.30833333333334,34.5,74.9,20.695833333333333,0.0,36.1,3.216666666666667,2.0,4.2,1.0,1.0,1.0,-0.1708333333333331,-6.600000000000001,2.7,0.34888121269173333,0.0,0.5891963573533421,1.164472809531121,0.0,2.474624700884037,2.948292926072767,1.917639469736386,3.5916509818393063,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-bornova,2021,3,2,25.0,1.0,30.825,0.7,79.7,168.2875,0.0,605.9,67.17916666666666,47.0,82.1,26.375,12.6,38.5,4.666666666666667,3.6,6.0,1.0,1.0,1.0,0.7833333333333332,-5.5,3.4000000000000004,0.4401242260459249,0.2181432413965425,0.6225146366376196,2.0706560197604564,1.0907162069827125,3.560513319622209,4.1310263784637895,3.213308946427652,5.245443229115248,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-bornova,2021,3,3,7.0,1.0,15.470833333333333,0.0,71.9,202.32916666666665,0.0,722.6,64.15833333333333,42.1,80.1,21.900000000000002,3.2,39.0,3.9291666666666667,2.8,5.0,1.0,1.0,1.0,0.13749999999999993,-6.200000000000001,3.0,0.3699956320023277,0.0558215049931638,0.6293203910498374,1.498158020404085,0.15630021398085864,2.7690097206192847,3.601266344380635,2.7956341397095468,4.595676696276172,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-bornova,2021,3,4,2.0,1.0,0.8333333333333334,0.0,3.5,210.725,0.0,743.5,70.33749999999999,34.9,96.3,95.39999999999999,8.0,356.0,2.6916666666666664,1.1,4.1,1.0,1.0,1.0,-0.26249999999999996,-5.899999999999999,3.2,0.33317005225964635,-0.7738402097265058,0.7144726796328035,1.1162048408208618,-1.3929123775077106,2.6736034557046082,2.21056622360047,0.8703458862642391,3.1361777437655705,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-bornova,2021,3,5,9.0,0.0,7.779166666666666,0.0,49.0,211.59166666666667,0.0,743.7,58.479166666666664,33.2,86.5,133.88333333333333,60.7,186.4,1.9749999999999999,0.6,3.4,1.3375000000000001,1.0,9.1,-1.075,-4.599999999999998,0.8999999999999995,0.5605004848992228,-0.1114689322063255,0.9991228300988584,0.803132210373842,-0.36784747628087416,1.7891423992388689,-1.4265821296289036,-3.3807490100528956,0.4893824517488462,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-bornova,2021,3,6,5.0,1.0,67.02083333333333,19.7,99.9,124.75,0.0,399.5,74.54166666666667,54.7,91.8,160.85416666666666,116.0,217.3,2.829166666666667,1.2,4.4,7.241666666666667,1.0,59.0,-0.8749999999999997,-3.1000000000000014,0.20000000000000107,0.29959274435468325,-0.6059884002657112,0.8987940462991669,0.5752370127533338,-2.2019229603399824,2.351022062630466,-2.4570278950139732,-4.389810826876664,-0.5698824908258008,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-bornova,2021,3,7,10.0,0.0,30.099999999999998,0.0,99.9,202.91666666666666,0.0,728.9,73.7625,48.7,95.2,40.57083333333333,1.7,110.6,3.2875,1.2,4.5,1.0,1.0,1.0,-0.6166666666666667,-6.300000000000001,2.7,0.5719649215569612,0.029666244085110757,0.9900236577165576,1.8652949702855413,0.10679847870639872,3.6554939229475787,2.380067714531966,-0.42220997808564215,3.5984154964297828,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-bornova,2021,3,8,22.0,1.0,15.604166666666666,0.0,51.5,215.80416666666667,0.0,757.3,72.07916666666667,37.9,98.0,127.3625,2.0,359.4,1.7083333333333333,0.6,2.7,1.0,1.0,1.0,-1.070833333333333,-6.699999999999999,2.3,0.15802748969507455,-0.9966373868180367,0.8405666034956842,0.26718476253943385,-2.53026506922043,1.8492465276905055,1.190462620053958,0.08193850863004008,2.264410533452645,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-bornova,2021,3,9,9.0,2.0,52.775,6.7,91.0,184.7875,0.0,715.3,62.4125,35.4,87.5,79.86666666666666,43.8,329.9,1.6708333333333334,0.1,3.1,1.0,1.0,1.0,-0.8666666666666666,-4.899999999999999,1.5,0.848981405622344,-0.5015107371594577,0.9953961983671789,1.5298707778640168,-0.05015107371594577,3.031128033951679,0.5962507206136505,-0.11859440422747568,1.2775356350311955,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-bornova,2021,3,10,2.0,1.0,51.17916666666667,0.7,97.6,128.98333333333332,0.0,462.4,70.2375,43.7,91.7,126.29166666666667,50.5,244.5,1.3083333333333333,0.2,2.3,4.925,1.0,53.7,-0.8125000000000001,-3.799999999999999,1.0,0.40443436481755074,-0.9025852843498606,0.9996573249755573,0.5416478172896386,-2.023191717593217,2.1519247216143724,0.038060839689864845,-1.0939356808616338,0.6450623091815407,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-bornova,2021,3,11,12.0,5.0,72.575,1.7,99.4,101.53333333333335,0.0,360.5,78.85000000000001,65.8,93.8,94.16666666666667,9.3,309.0,3.1791666666666667,0.9,6.0,3.9791666666666665,1.0,51.6,0.09583333333333317,-3.4000000000000004,3.8,0.35001846923795304,-0.8933713883278374,0.9342044743210295,0.9126071889122599,-1.7867427766556747,2.5966059712310385,1.9346023082922603,-1.1886113558859706,5.921134298440844,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-bornova,2021,3,12,8.0,1.0,8.329166666666667,0.0,37.4,222.75,0.0,772.6,60.949999999999996,36.1,79.7,142.29166666666666,2.9,353.9,2.858333333333333,1.1,5.3,1.0,1.0,1.0,-0.3000000000000001,-7.200000000000001,3.9000000000000004,0.12472223364730722,-0.7547095802227722,0.600420225325884,0.6855572407635706,-1.580301274850173,2.5818069689013012,2.535313647454735,1.0836202587702513,4.713906778443877,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-bornova,2021,3,13,4.0,2.0,26.370833333333334,0.0,55.2,215.3791666666667,0.0,757.3,69.92083333333333,38.1,100.0,134.42083333333332,25.3,320.6,1.2333333333333334,0.2,2.3,1.0,1.0,1.0,-1.4791666666666667,-5.799999999999999,1.5,0.2585602734527119,-0.9939609554551796,0.9892723329629883,0.12471576152434731,-2.270413409667872,1.555431435344702,0.1337589260650253,-1.0009573979641977,0.9944908046268564,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-bornova,2021,3,14,6.0,3.0,72.67083333333333,40.2,96.8,124.22916666666667,0.0,480.2,75.02916666666667,55.4,88.4,142.11249999999998,96.7,184.1,2.0833333333333335,0.8,3.8,7.9125000000000005,1.0,35.2,-0.9500000000000002,-3.6000000000000014,0.0,0.5192156449078023,-0.07149744433268579,0.9931706495384861,0.7327683364609202,-0.2430913107311317,1.2439118868691232,-1.7137610585949845,-3.7339286268657377,-0.09333658967946654,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-bornova,2021,3,15,7.0,0.0,73.60416666666667,28.9,99.6,157.77916666666667,0.0,559.8,80.29583333333333,51.9,92.4,169.67916666666667,137.4,205.0,4.0,2.1,5.9,3.141666666666667,1.0,22.5,-1.2000000000000002,-3.8999999999999986,0.1999999999999993,0.1654085962916905,-0.4226182617406993,0.6768759696826607,0.27847770968500724,-1.936079783555869,1.8177543058809473,-3.7111882577188777,-5.7369825303462925,-1.5458038829514422,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-bornova,2021,3,16,3.0,2.0,54.6625,2.6,95.7,157.875,0.0,482.5,78.85833333333333,53.3,93.3,200.29999999999998,154.3,279.2,2.733333333333333,1.5,4.6,1.5374999999999999,1.0,11.6,-0.6874999999999999,-4.6,2.000000000000001,-0.2639609419144663,-0.9971851335251157,0.4336590845875441,-0.9781809494512214,-4.215268555986303,1.094630353012859,-1.9886633345727944,-3.395645814426233,0.6715009883057047,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-bornova,2021,3,17,9.0,0.0,54.333333333333336,11.7,86.0,153.42499999999998,0.0,531.6,78.22916666666667,51.9,97.3,196.275,127.1,278.2,2.3249999999999997,0.6,5.2,1.0,1.0,1.0,-1.1583333333333332,-4.6,1.5999999999999996,-0.09987545504629798,-0.999194395114446,0.7975839288252284,-0.9639785698898692,-5.184674311579985,1.7552488838860094,-0.7833064831931877,-3.090014523214366,0.6656835803222658,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-bornova,2021,3,18,14.0,0.0,46.07083333333333,0.0,91.4,173.11249999999998,0.0,560.1,75.24583333333334,53.5,94.8,179.92499999999998,104.4,291.7,1.7125000000000001,0.5,3.9,1.0,1.0,1.0,-1.416666666666667,-5.300000000000001,1.0,0.13158082491472356,-0.9996101150403544,0.9685831611286311,-0.23055517151309743,-3.696296799037384,1.4954025738732482,-0.5530430242942561,-2.393554745338699,1.243941306262473,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-bornova,2021,3,19,16.0,0.0,96.27916666666665,86.3,100.0,64.1375,0.0,245.9,86.20833333333333,68.3,95.0,154.51250000000002,109.7,241.7,2.5208333333333335,0.9,4.3,10.358333333333333,1.0,78.0,0.17083333333333342,-2.5,2.3,0.38208990702815665,-0.8804773535091617,0.941470544812038,0.8964285865620965,-2.487176679876689,2.3858310380263967,-1.9222380383319055,-3.8190431980111894,-0.508106880367937,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-bornova,2021,3,20,8.0,0.0,89.49166666666667,46.7,100.0,61.337500000000006,0.0,222.0,89.44583333333333,81.3,96.0,144.05416666666667,93.7,194.7,1.8708333333333333,0.7,3.5,12.220833333333333,1.0,95.0,-0.8041666666666668,-2.6000000000000014,0.0,0.5183919435331562,-0.25375794458480555,0.997915618272179,0.7717327442723697,-0.7866496282128972,1.8112787053352406,-1.4235048189667598,-3.4157086667856165,-0.07743876990354946,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
