tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-01-20,manisa-sehzadeler,2022,1,20,5.0,0.0,15.8375,0.0,100.0,129.37916666666666,0.0,526.6,57.637499999999996,30.1,76.2,144.81666666666666,95.0,196.7,1.125,0.3,2.0,1.0,1.0,1.0,-0.7833333333333332,-4.1000000000000005,1.8000000000000003,0.48222142017647096,-0.28736051984971195,0.9961946980917455,0.7017634129807697,-0.20115236389479835,1.7820425838898037,-0.6504462012236686,-1.3613178885567472,-0.148164762671019,0,1,20,3,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-01-21,manisa-sehzadeler,2022,1,21,19.0,1.0,86.96666666666665,68.6,100.0,88.98333333333333,0.0,403.9,80.325,60.0,93.0,174.98333333333335,120.4,201.8,1.3708333333333333,0.1,3.4,1.0,1.0,1.0,-0.7833333333333333,-3.9000000000000004,0.5,0.07674470036591062,-0.371367835550235,0.8625136692072574,-0.06492352026341826,-1.1181465989111825,0.5445766951671344,-1.3186388705953604,-3.2108796588074355,-0.0506033764121164,0,1,21,3,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-01-22,manisa-sehzadeler,2022,1,22,9.0,0.0,83.11666666666666,2.4,100.0,38.25416666666667,0.0,226.4,79.03333333333333,63.6,93.4,54.26666666666667,0.5,170.3,1.7666666666666666,0.5,2.7,2.4208333333333334,1.0,22.7,1.1166666666666665,-0.10000000000000009,2.9,0.6660119194298787,0.008726535498373935,0.9971851335251157,1.1698911941566583,0.010471842598048722,2.080140866318497,1.0857056732785193,-0.4928517345444268,2.5513620628253335,0,1,22,3,5,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-01-23,manisa-sehzadeler,2022,1,23,2.0,0.0,22.991666666666664,0.0,97.5,115.29166666666667,0.0,485.9,60.07083333333333,47.7,70.4,146.68333333333334,1.0,358.5,1.675,0.7,3.3,1.0,1.0,1.0,0.1625,-1.9000000000000004,2.6,0.1626025484737576,-0.6252426563357052,0.9770455744352636,0.39703426398478286,-0.5548444274479986,1.5757553923310947,1.47799419514978,-0.25563646352997177,2.913727056434459,0,1,23,3,6,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-01-24,manisa-sehzadeler,2022,1,24,4.0,0.0,82.625,4.4,100.0,105.20833333333333,0.0,449.6,66.69583333333334,40.5,82.9,61.887499999999996,33.0,121.4,2.5749999999999997,0.9,4.3,1.9958333333333333,1.0,15.8,1.5208333333333333,-1.4000000000000004,4.3,0.8223969560001518,0.5446390350150271,0.9973144772244581,2.000036901300937,0.8816177246394097,3.191300576066853,1.4195768325236118,-0.6252115582086916,3.354682271781696,0,1,24,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-01-25,manisa-sehzadeler,2022,1,25,7.0,1.0,81.2375,24.2,100.0,81.4875,0.0,333.6,67.3125,53.6,81.7,44.237500000000004,33.6,54.4,4.358333333333333,2.5,6.5,1.0,1.0,1.0,3.404166666666667,1.4000000000000004,4.3999999999999995,0.6927756038281571,0.5533915492433441,0.8131007610470277,2.948888374585613,1.8013777792008259,4.307030313402294,3.1700670842475294,1.7335045706895325,5.211541687584401,0,1,25,4,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-26,manisa-sehzadeler,2022,1,26,4.0,0.0,49.262499999999996,0.0,96.8,111.675,0.0,456.4,67.33333333333333,50.8,81.2,32.545833333333334,21.4,48.7,2.85,0.9,5.0,1.0,1.0,1.0,1.7791666666666668,-0.6000000000000005,3.3000000000000003,0.532409795124176,0.3648767843376196,0.7512641335035111,1.4807394650967607,0.41974797630590205,2.5602429671081492,2.409951200392077,0.7961228776935756,4.334483744678014,0,1,26,4,2,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2022-01-27,manisa-sehzadeler,2022,1,27,6.0,1.0,8.620833333333334,0.0,54.9,132.8125,0.0,534.0,64.10000000000001,50.5,77.6,173.4375,2.0,353.0,0.8125,0.2,2.1,1.0,1.0,1.0,-1.0458333333333334,-4.0,0.0,0.16249661983385083,-0.9909831997148364,0.9865721616069694,0.27352854278511113,-0.8918848797433527,1.7612081926853904,0.3517910621112355,-0.5115840986124552,1.2926901415200525,0,1,27,4,3,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2022-01-28,manisa-sehzadeler,2022,1,28,4.0,0.0,0.8375,0.0,4.3,137.90833333333333,0.0,553.1,62.9625,47.8,80.6,129.38333333333333,44.1,204.9,0.7916666666666666,0.3,1.3,1.0,1.0,1.0,-1.3833333333333335,-5.5,0.0,0.4976708957773684,-0.42103581336749096,0.9998766324816606,0.42980372337519906,-0.3789322320307419,1.2998396222261588,-0.25085141692956575,-1.2954407170243558,0.7245584061305487,0,1,28,4,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2022-01-29,manisa-sehzadeler,2022,1,29,1.0,0.0,81.22083333333333,4.3,100.0,80.19166666666666,0.0,331.4,67.12916666666666,53.8,81.9,124.0625,65.0,188.0,0.7791666666666667,0.3,1.3,3.7583333333333333,1.0,25.6,-0.8041666666666668,-3.3000000000000007,0.0,0.6738672282747092,-0.13917310096006552,0.9998766324816606,0.5394536177782427,-0.08350386057603931,1.2646086416722155,-0.3174701858142969,-0.9975640502598242,0.34903512204560133,0,1,29,4,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-30,manisa-sehzadeler,2022,1,30,7.0,0.0,79.68333333333334,4.2,100.0,89.0125,0.0,516.7,75.59166666666667,58.1,87.0,142.0375,5.9,353.7,0.6166666666666667,0.0,1.0,1.1083333333333334,1.0,3.6,-0.8874999999999998,-5.199999999999999,0.0,0.28278652392143205,-0.9211854055657211,0.9973144772244581,0.10974106835628768,-0.9211854055657211,0.9770455744352636,0.10210367920409548,-0.9882283814465528,0.9947028171171742,0,1,30,4,6,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2022-01-31,manisa-sehzadeler,2022,1,31,5.0,0.0,33.275,0.0,100.0,142.24166666666665,0.0,561.5,75.45416666666667,43.4,99.2,155.42916666666667,11.3,335.0,1.0541666666666667,0.4,2.1,1.0,1.0,1.0,-1.2041666666666666,-5.6,1.2999999999999998,0.07092539056754006,-0.9999025240093042,0.9970527522269202,0.08705655720872056,-1.3093831159047147,1.913946880934435,-0.10827070836757215,-1.424121818254746,0.8641801530707283,0,1,31,5,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2022-02-01,manisa-sehzadeler,2022,2,1,4.0,0.0,74.92916666666666,22.8,100.0,58.34583333333333,0.0,264.3,71.67083333333333,60.0,83.9,156.0,124.3,216.8,1.3291666666666666,0.2,2.8,1.3499999999999999,1.0,9.4,-0.31250000000000006,-2.3999999999999986,0.9999999999999999,0.3861001891256061,-0.5990235985155857,0.8260982944957639,0.6267368652737358,-0.11980471970311715,1.418612546342244,-1.1199618894648082,-2.553936325282364,-0.16014627418974672,0,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-02-02,manisa-sehzadeler,2022,2,2,17.0,0.0,96.825,76.2,100.0,54.01666666666667,0.0,253.0,86.42916666666667,75.9,92.4,148.05416666666667,122.3,172.2,1.7458333333333333,0.8,2.7,35.729166666666664,1.0,95.0,-0.325,-2.6000000000000014,0.8000000000000007,0.5156942099350987,0.1357155724343049,0.8452618332218562,0.8719694278945118,0.24428803038174884,1.7138889391683367,-1.4618856135197318,-2.527360746495228,-0.4274818795118611,0,1,33,5,2,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-02-03,manisa-sehzadeler,2022,2,3,5.0,0.0,95.52499999999999,47.4,100.0,72.99583333333334,0.0,293.8,83.85833333333333,65.7,99.6,73.07083333333334,34.4,140.7,2.1625,0.7,3.8,24.895833333333332,1.0,95.0,0.27916666666666656,-3.0,2.4000000000000004,0.7690083802485593,0.5649670034249379,0.999194395114446,1.569774181569213,0.5290974284173477,2.6061097411240293,1.1025252328345143,-0.928608251671807,3.0529199436296923,0,1,34,5,3,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-02-04,manisa-sehzadeler,2022,2,4,54.0,0.0,40.62083333333333,0.0,100.0,144.27916666666667,0.0,538.5,64.8,44.8,82.2,38.770833333333336,5.5,116.7,3.0666666666666664,0.9,5.1,1.0,1.0,1.0,0.7625000000000001,-2.9000000000000004,2.9000000000000004,0.5785590190570543,0.09584575252022398,0.8933713883278376,1.7709025149537723,0.18210692978842555,2.851883807700809,2.3983569616014044,-0.4043870987543068,4.228091620030712,0,1,35,5,4,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-02-05,manisa-sehzadeler,2022,2,5,1.0,0.0,4.175,0.0,31.1,150.83333333333334,0.0,584.5,74.51666666666667,52.7,93.2,127.60833333333333,27.1,248.1,0.7166666666666667,0.3,1.1,1.0,1.0,1.0,-1.5,-5.800000000000001,0.0,0.46444560723998674,-0.9278362538989199,0.9991228300988584,0.3159440444810036,-0.835052628509028,0.9991228300988584,-0.17789798630971632,-0.8571673007021122,0.5587322283448047,0,1,36,5,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-02-06,manisa-sehzadeler,2022,2,6,2.0,0.0,22.083333333333332,0.0,93.1,150.42083333333332,0.0,583.8,66.09166666666667,42.2,82.0,178.4333333333333,44.9,305.9,0.7416666666666667,0.1,1.6,1.0,1.0,1.0,-1.4125000000000003,-5.5,0.0,-0.24832660521121364,-0.9809551553491918,0.9018325264051138,0.030180977743289997,-0.69968604230554,1.334217315307469,-0.051219213821622894,-0.8487870417264923,1.0850554717889132,0,1,37,5,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-02-07,manisa-sehzadeler,2022,2,7,5.0,1.0,51.88333333333333,0.0,100.0,106.55000000000001,0.0,510.8,69.97083333333333,47.8,89.4,180.64166666666665,91.1,235.2,1.3,0.3,3.0,1.0,1.0,1.0,-0.8166666666666665,-4.799999999999999,0.7999999999999989,-0.02774895442423095,-0.8211492091337037,0.9998157121216442,0.04107057632665278,-0.33419990769403785,0.4999078560608221,-1.253604697285301,-2.9646851443396582,-0.00959872119984476,0,1,38,6,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-02-08,manisa-sehzadeler,2022,2,8,6.0,0.0,99.38333333333333,90.3,100.0,46.25833333333333,0.0,288.3,86.90833333333335,80.9,93.2,157.92916666666667,31.5,344.5,2.283333333333333,0.3,3.3,2.1374999999999997,1.0,18.3,0.14999999999999994,-1.9000000000000004,2.7,-0.008983931795319597,-0.9998766324816606,0.821149209133704,-0.06842235578939083,-2.999629897444982,2.4574561328669753,-0.4124520300199604,-2.8399477803470887,2.8137125423685045,0,1,39,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-02-09,manisa-sehzadeler,2022,2,9,6.0,0.0,70.425,14.9,100.0,98.91250000000001,0.0,494.6,67.62916666666666,44.0,82.0,96.84166666666665,1.1,355.9,2.9499999999999997,1.3,5.3,1.0,1.0,1.0,1.2874999999999999,-2.0999999999999996,2.4000000000000004,0.11709566840058717,-0.5461019610144304,0.5849576749872154,0.46420352446092533,-1.076622486098166,1.6378814899642031,2.7980613326626824,1.0890343316065694,5.2061224288620505,0,1,40,6,2,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-02-10,manisa-sehzadeler,2022,2,10,7.0,0.0,16.57916666666667,0.0,68.4,157.88333333333333,0.0,598.5,69.99166666666666,48.8,86.3,93.85416666666667,22.7,357.3,2.8208333333333333,1.2,4.9,1.0,1.0,1.0,0.15833333333333321,-5.900000000000002,2.5,0.45656152119402593,-0.2588190451025207,0.9735789028731602,1.3249043285743167,-0.5176380902050414,2.969343161301984,2.2437446466398328,-0.7512149116985568,3.89782005618899,0,1,41,6,3,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-02-11,manisa-sehzadeler,2022,2,11,5.0,2.0,0.0,0.0,0.0,163.61249999999998,0.0,627.8,72.64583333333333,51.3,89.0,119.07916666666667,35.1,226.7,0.8416666666666667,0.5,1.4,1.0,1.0,1.0,-1.5374999999999999,-6.300000000000001,1.2000000000000002,0.5583798155871225,-0.7277727576572103,0.9994502159417572,0.5068375177930027,-0.6528369339110589,1.2952488850481783,-0.1735054468374606,-0.6421093762780404,0.5485854201280879,0,1,42,6,4,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-02-12,manisa-sehzadeler,2022,2,12,9.0,0.0,28.03333333333333,0.0,50.0,157.69166666666666,0.0,617.7,67.875,45.6,83.4,195.97916666666666,5.5,354.5,0.9666666666666667,0.2,2.0,1.0,1.0,1.0,-1.3208333333333333,-5.200000000000001,1.2000000000000002,-0.29196174141239833,-0.9935718556765875,0.9477684100095858,-0.44083023859622,-1.9518335238774944,0.66343788700671,-0.22373668221335355,-0.8776244419430047,1.1905376415773732,0,1,43,6,5,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-02-13,manisa-sehzadeler,2022,2,13,7.0,0.0,64.53333333333333,17.4,99.3,115.72916666666667,0.0,468.7,80.57083333333334,58.8,95.6,82.34166666666667,44.2,120.3,1.4000000000000001,0.3,2.4,1.0,1.0,1.0,-0.8208333333333332,-4.699999999999999,1.2999999999999998,0.873585445204374,0.6971651028545646,0.9998157121216442,1.196836395841222,0.25901866518203154,1.694091769628834,0.3540691262664734,-0.4461978131098088,1.7000156105388695,0,1,44,6,6,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-02-14,manisa-sehzadeler,2022,2,14,5.0,0.0,53.7125,0.0,98.7,114.26666666666667,0.0,464.7,76.1125,58.6,89.0,55.39166666666667,10.8,112.7,1.6583333333333334,0.4,3.1,1.0,1.0,1.0,-0.5541666666666666,-4.5,1.5,0.7698892144887449,0.1873813145857246,0.9961946980917455,1.243210517282478,0.14990505166857968,2.3253443158544247,1.0136104208028922,-0.23154362539459122,2.0500667825033205,0,1,45,7,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-02-15,manisa-sehzadeler,2022,2,15,4.0,1.0,7.341666666666666,0.0,36.9,166.725,0.0,624.0,75.2,55.3,95.2,118.59166666666665,8.6,252.3,0.7291666666666666,0.1,1.5,1.0,1.0,1.0,-1.5999999999999999,-6.1,0.0,0.3686332975252418,-0.9526614812535861,0.9900236577165575,0.22296455937097634,-1.078552855559,1.2636785955107213,0.06923881430762592,-0.545104906516033,1.2087094316547269,0,1,46,7,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2022-02-16,manisa-sehzadeler,2022,2,16,3.0,0.0,23.883333333333336,0.0,52.4,164.6875,0.0,609.3,71.02083333333333,50.4,88.8,156.14166666666668,49.0,234.5,0.7374999999999999,0.3,1.3,1.0,1.0,1.0,-1.5583333333333333,-5.600000000000001,0.0,0.10607961965135913,-0.8141155183563188,0.9995065603657316,0.14299639613542317,-0.8110050704911363,1.2765463265053767,-0.2753948185740555,-0.8238512928679027,0.39363541739430435,0,1,47,7,2,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2022-02-17,manisa-sehzadeler,2022,2,17,6.0,2.0,51.9625,0.0,100.0,154.11666666666667,0.0,614.0,64.6375,42.2,87.9,187.8083333333333,27.7,284.6,0.8333333333333334,0.1,1.8,1.0,1.0,1.0,-1.2750000000000001,-6.1,0.6999999999999993,-0.2642166697447886,-0.9677091704819712,0.9929655081065369,-0.39289780618369435,-1.640525897943801,0.6455682497150416,-0.38090836888007223,-1.152881778688529,0.5312361754526496,0,1,48,7,3,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2022-02-18,manisa-sehzadeler,2022,2,18,6.0,1.0,37.30416666666667,0.0,100.0,78.59166666666667,0.0,312.3,90.35416666666667,73.0,100.0,190.77916666666667,28.8,316.7,1.2375,0.4,2.5,1.0,1.0,1.0,-0.725,-3.6999999999999993,0.8000000000000007,-0.19822844666806064,-0.9980267284282716,0.9360595357389733,-0.16289320077060243,-1.878637123989311,1.388805877214992,-0.35837766616129985,-1.3196980875290498,2.015505364100886,0,1,49,7,4,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2022-02-19,manisa-sehzadeler,2022,2,19,5.0,1.0,1.2166666666666666,0.0,27.0,179.10833333333335,0.0,660.4,67.63333333333334,40.0,85.4,125.24583333333334,22.3,356.9,1.0333333333333334,0.4,1.6,1.0,1.0,1.0,-1.5291666666666666,-6.299999999999999,1.1999999999999997,0.485417596542936,-0.6507742172658507,0.9988061373414341,0.5522442483008291,-0.6507742172658507,1.4896893053800453,0.1161425892546362,-0.988673450929084,1.3598283087789824,0,1,50,7,5,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2022-02-20,manisa-sehzadeler,2022,2,20,3.0,0.0,55.2125,12.4,90.1,139.15833333333333,0.0,581.9,62.262499999999996,44.7,83.7,173.275,54.4,235.5,0.6375000000000001,0.1,1.5,14.708333333333334,1.0,70.2,-1.3416666666666668,-5.5,0.0,-0.029230908717324592,-0.8241261886220157,0.9890158633619168,-0.08293829269007692,-0.917905681102118,0.6909953855510915,-0.4745003604465367,-1.407739534139334,0.2554675749390437,0,1,51,7,6,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-02-21,manisa-sehzadeler,2022,2,21,5.0,1.0,77.53333333333333,12.7,100.0,109.3,0.0,461.4,80.55,53.0,96.0,204.03333333333333,158.9,266.3,1.25,0.1,2.9,1.0,1.0,1.0,-1.0166666666666666,-4.100000000000001,0.0,-0.3568328279573533,-0.997915618272179,0.3599968081200511,-0.3760010978857467,-0.8790340170343233,0.28799744649604087,-1.1200012849640706,-2.7958766722789195,-0.02990407922560866,0,1,52,8,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2022-02-22,manisa-sehzadeler,2022,2,22,4.0,0.0,70.27916666666667,38.4,99.5,144.57916666666668,0.0,533.9,82.8875,62.0,97.3,168.77083333333334,41.6,211.1,1.6666666666666667,0.2,4.0,2.4833333333333334,1.0,36.6,-1.4666666666666668,-4.200000000000003,0.0,0.09131352773581286,-0.5165333288666417,0.9876883405951377,-0.04148570768293793,-1.0756792824610621,0.7755562799161111,-1.5805254011994594,-3.852650267190633,0.1495596180997064,0,1,53,8,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2022-02-23,manisa-sehzadeler,2022,2,23,5.0,0.0,82.17083333333333,47.0,100.0,100.64999999999999,0.0,426.2,88.5625,69.4,100.0,115.84583333333335,26.3,351.2,1.05,0.2,1.8,13.141666666666666,1.0,92.4,-1.1999999999999995,-4.5,0.0,0.4650865658525513,-0.9770455744352636,0.989776230907789,0.5749537810144786,-0.9128341772330427,1.4846643463616835,0.40585404644501955,-0.7206582338538601,1.3481202974202038,0,1,54,8,2,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2022-02-24,manisa-sehzadeler,2022,2,24,5.0,1.0,99.33333333333333,93.7,100.0,28.058333333333334,0.0,101.8,86.76666666666667,81.2,90.7,45.875,34.2,73.5,2.5708333333333333,1.1,3.6,1.0,1.0,1.0,1.3916666666666666,0.0,2.5,0.708509478267774,0.5620833778521306,0.958819734868193,1.7726544902434396,1.026938469146922,2.4829691993558898,1.8331845270236873,0.39420474449983045,2.9704085938018627,0,1,55,8,3,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2022-02-25,manisa-sehzadeler,2022,2,25,8.0,2.0,86.47083333333335,14.4,100.0,70.4375,0.0,288.8,74.96666666666667,61.8,81.4,36.920833333333334,0.5,355.9,2.495833333333333,0.9,3.9,1.0,1.0,1.0,0.7416666666666668,-2.700000000000001,2.2,0.3644201572760441,-0.07149744433268704,0.6858183529273761,0.9675935685131277,-0.11439591093229927,2.118148698410477,2.243852660243262,0.8806580865916006,3.4718299379833932,0,1,56,8,4,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-02-26,manisa-sehzadeler,2022,2,26,3.0,1.0,39.63333333333333,0.0,99.7,184.97083333333333,0.0,683.9,72.55416666666666,57.6,86.8,94.9875,7.1,359.6,0.8791666666666668,0.2,1.8,1.0,1.0,1.0,-1.75,-6.699999999999999,0.8000000000000007,0.6041455573548009,-0.6870875108044231,0.9999756307053947,0.5734934510888128,-0.13741750216088464,1.6443818237566816,0.37927295836670477,-0.3891215742630103,1.4999634460580922,0,1,57,8,5,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
