tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-dikili,2021,2,12,5.0,1.0,33.61666666666667,0.6,95.6,150.16666666666666,0.0,565.0,64.19166666666666,45.9,89.0,222.29999999999998,6.7,346.5,3.983333333333333,1.0,6.8,1.0,1.0,1.0,-0.3791666666666666,-5.1,3.2,-0.26533271192637065,-0.9993283937786562,0.9999451693655121,-1.253218028292191,-6.365204843025018,4.799736812954458,0.3346176508990382,-6.7989643270634605,3.074581051032311,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-dikili,2021,2,13,1.0,0.0,69.175,15.1,100.0,143.47083333333333,0.0,569.4,60.225,47.0,76.8,81.53333333333333,73.2,89.7,5.175,4.1,6.1,1.0,1.0,1.0,1.4625000000000001,-5.4,3.9999999999999996,0.9866541740130262,0.9573194975320672,0.9999862922474267,5.104599500047304,4.0767855709461385,6.019819870081524,0.772015008102375,0.02408543362453089,1.5029653441112525,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-dikili,2021,2,14,18.0,0.0,99.50833333333333,92.2,100.0,22.84583333333333,0.0,101.7,81.19583333333334,68.7,87.8,72.97916666666667,58.4,81.5,6.120833333333334,3.7,7.9,1.0,1.0,1.0,4.129166666666666,2.3,5.0,0.9473167292727376,0.8517269341430476,0.9890158633619168,5.810403037903472,3.251623316849272,7.394870332337889,1.737609978701995,0.96076117234247,3.1349913882956937,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-dikili,2021,2,15,5.0,0.0,72.425,2.8,98.4,140.21666666666667,0.0,555.9,63.55833333333333,55.2,68.1,47.31666666666666,35.9,66.1,5.854166666666667,4.7,7.0,1.0,1.0,1.0,2.85,-1.5,4.6,0.7275774433111152,0.5863723567357892,0.9142539552342637,4.253222118978803,3.3355380841596207,5.49194450555338,3.9370582219236034,2.309307044645217,5.291719252008776,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-dikili,2021,2,16,16.0,0.0,56.708333333333336,3.1,98.2,149.98333333333332,0.0,620.5,63.39166666666667,52.0,68.5,19.829166666666666,11.0,35.8,6.158333333333334,4.0,8.3,1.0,1.0,1.0,3.266666666666667,-1.5999999999999996,5.8,0.33739886460620494,0.1908089953765448,0.5849576749872154,2.0517117071836872,0.9731258764203784,3.00309458566906,5.779279682082854,3.384772664510256,8.106379910173594,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-dikili,2021,2,17,5.0,0.0,26.53333333333333,0.2,57.7,168.75833333333333,0.0,624.0,63.15416666666667,45.4,79.6,40.44583333333333,3.1,359.7,3.829166666666667,1.7,6.3,1.0,1.0,1.0,1.95,-3.6999999999999993,5.7,0.3324716728315353,-0.005235963831419499,0.9948807088287882,1.063927823529795,-0.02408543362452969,2.9846421264863645,3.280347024040044,-0.7896127164176653,5.991656052659467,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-dikili,2021,2,18,2.0,1.0,58.012499999999996,0.8,100.0,47.333333333333336,0.0,187.8,76.325,64.7,94.2,96.24166666666667,83.6,106.3,2.591666666666667,1.7,3.6,2.283333333333333,1.0,28.3,2.0791666666666666,0.39999999999999947,3.3,0.9851811695683542,0.9598052919751869,1.0,2.5487539791375378,1.6894054625730137,3.51466562563176,-0.321971202574562,-0.9200415163179356,0.21304012243810713,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-dikili,2021,2,19,4.0,0.0,21.833333333333332,0.1,60.4,164.26250000000002,0.0,617.2,77.27499999999999,55.9,94.3,113.10833333333333,79.1,297.1,2.4250000000000003,0.5,4.7,1.0,1.0,1.0,0.16249999999999973,-6.1,3.8,0.7486225428701849,-0.9989705697907146,0.9999619230641713,2.217957900652316,-0.979234085072239,4.675939331495305,0.14287381872642774,-0.3479327524001634,0.6799232911962095,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-dikili,2021,2,20,4.0,0.0,68.20416666666667,12.6,96.8,122.60833333333333,0.0,476.0,70.3625,49.9,88.9,78.72916666666667,27.3,95.3,2.629166666666667,1.0,4.1,7.658333333333334,1.0,47.5,0.6458333333333334,-4.299999999999999,3.6,0.9375703282122804,0.45864955448431494,0.9999939076577904,2.546106155260396,0.45864955448431494,4.046108437267909,0.3330457035348479,-0.2863488210843401,1.0409507822333537,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-dikili,2021,2,21,3.0,1.0,25.7375,0.0,98.5,184.4625,0.0,674.7,55.475,32.4,70.4,77.93333333333332,58.3,90.6,3.470833333333333,2.1,4.7,1.0,1.0,1.0,0.39166666666666644,-5.800000000000001,3.1000000000000005,0.9706127486273509,0.8508111094240512,0.9999451693655121,3.3823916318716676,1.7867033297905077,4.6783621323257405,0.6772671685195331,-0.03350970917198639,1.106483824079306,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-dikili,2021,2,22,4.0,2.0,8.866666666666667,0.0,28.8,180.75833333333333,0.0,663.0,65.53333333333333,50.8,75.8,122.84583333333335,5.4,326.0,2.558333333333333,1.0,3.7,1.0,1.0,1.0,-0.15833333333333333,-6.199999999999999,3.0000000000000004,0.5776165515751411,-0.7922896433551908,0.9993283937786562,1.6539777266934454,-1.980724108387977,3.6231243993005333,0.8434247259096472,-0.21183955846518118,1.891567732745852,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-dikili,2021,2,23,5.0,1.0,0.15,0.0,3.2,181.47916666666666,0.0,661.4,59.1,43.5,74.4,129.76250000000002,42.8,352.6,1.8833333333333335,0.6,2.8,1.0,1.0,1.0,-0.8041666666666667,-5.199999999999999,1.9000000000000004,0.5076596943917657,-0.9914448613738104,0.9960410654107695,1.1269687708026972,-1.9359126183358513,2.7889149831501547,0.5627570860492321,0.08557736022330702,1.0908382786213995,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-dikili,2021,2,24,2.0,1.0,7.1125,0.0,64.6,184.05416666666667,0.0,666.8,62.395833333333336,51.3,74.4,72.07083333333334,36.5,93.3,2.3208333333333333,1.2,3.4,1.0,1.0,1.0,-0.6625000000000001,-5.800000000000001,1.7999999999999998,0.9153937701241902,0.5948227867513413,0.999925369660452,2.102197716846267,1.1311697893106138,3.2946534867833566,0.7319564382664215,-0.07483323504743736,2.5723419539750956,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-dikili,2021,2,25,4.0,2.0,19.691666666666666,0.0,80.8,176.54166666666666,0.0,666.9,66.35416666666667,48.2,78.2,64.20416666666667,38.4,130.8,2.875,1.0,4.2,1.0,1.0,1.0,-0.4500000000000002,-5.4,2.3999999999999995,0.8419323160203364,0.6211477802783103,0.9966373868180366,2.416956361121782,0.7569950556517564,3.461329992212466,1.351672666630637,-0.6534206039901055,2.378906195084298,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-dikili,2021,2,26,8.0,1.0,1.1458333333333333,0.0,10.2,188.76250000000002,0.0,682.8,68.29583333333333,49.7,82.4,124.83749999999999,65.9,348.9,2.620833333333333,0.8,4.0,1.0,1.0,1.0,-0.7958333333333333,-5.800000000000001,2.5,0.5952772131033893,-0.9996101150403544,0.9973144772244581,2.0007086109874517,-1.7820425838898035,3.958103156275878,0.5519413667707923,-0.4345395599605366,0.9812926639922449,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-dikili,2021,2,27,3.0,0.0,0.0,0.0,0.0,192.97083333333333,0.0,693.0,67.53333333333333,52.5,78.9,130.42916666666667,4.6,313.4,1.5708333333333335,0.4,3.0,1.0,1.0,1.0,-1.3083333333333333,-6.0,1.5999999999999996,0.3385392540560759,-0.9698720152847469,0.9943379441332046,0.5473692464853888,-2.573614803040957,2.8579844437607584,0.5788457300080495,0.1168904784698564,1.0964567663018718,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-dikili,2021,2,28,2.0,0.0,15.15,0.0,72.7,176.39583333333334,0.0,676.7,65.58333333333333,45.4,83.1,58.949999999999996,25.7,85.4,3.3541666666666665,1.3,4.6,1.0,1.0,1.0,-0.5791666666666665,-5.500000000000002,2.1000000000000005,0.8110619022036699,0.4336590845875443,0.9967788784562471,2.676000741224558,1.1708795283863698,4.078385041664925,1.757695254329304,0.14501212831644855,3.240322586897043,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-dikili,2021,3,1,2.0,0.0,1.3125,0.0,30.2,198.0375,0.0,706.6,54.92083333333333,34.5,73.0,37.987500000000004,2.9,358.8,2.6916666666666664,1.3,3.9,1.0,1.0,1.0,-0.32916666666666655,-5.599999999999998,2.3,0.38141909920723727,-0.020942419883357676,0.6832737736807991,0.9893799618079872,-0.06910998561508032,2.0268187924081604,2.4391463488516667,0.949210959606978,3.741324500706224,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-dikili,2021,3,2,13.0,0.0,24.75,0.0,59.5,169.80833333333334,0.0,619.7,67.51666666666667,48.4,80.5,27.1875,10.2,54.0,4.458333333333333,2.9,6.8,1.0,1.0,1.0,0.3249999999999998,-5.400000000000002,3.0000000000000004,0.4463119690802558,0.17708474031958327,0.8090169943749475,1.9831229186425465,0.6906304872463748,3.6891668234866772,3.9038706321048053,1.9396913325651612,6.167899297181962,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-dikili,2021,3,3,7.0,0.0,8.554166666666667,0.0,70.5,201.5875,0.0,709.8,62.416666666666664,41.1,79.8,53.55416666666667,3.4,352.7,2.716666666666667,0.8,4.6,1.0,1.0,1.0,-0.4125000000000001,-5.599999999999998,2.9,0.38915322847068096,-0.4019477766559604,0.6858183529273761,1.1450305655515187,-0.4019477766559604,2.555071270062391,2.39430557801678,0.7985918623390122,4.172402465740738,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-dikili,2021,3,4,3.0,0.0,0.24166666666666667,0.0,1.3,207.125,0.0,731.5,66.68333333333334,45.1,83.7,142.36666666666667,7.3,351.5,1.5875000000000001,0.5,2.4,1.0,1.0,1.0,-1.1791666666666667,-6.999999999999998,1.7000000000000002,0.2711510050104365,-0.9918944425900297,0.9999984769132877,0.4306974565345912,-2.359811778153491,2.198522466313044,0.5075609886682253,-0.08061615915442354,1.3886522196260416,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-dikili,2021,3,5,5.0,0.0,5.066666666666666,0.0,55.6,206.1,0.0,724.8,62.3375,43.2,77.9,132.95000000000002,60.2,188.7,3.0416666666666665,1.5,4.6,1.0,1.0,1.0,-0.6374999999999998,-4.800000000000001,1.6000000000000005,0.5303201676849075,-0.15126082024721896,0.9999756307053947,1.1849469733643783,-0.6957997731372072,2.9415156360979395,-1.991904421206826,-4.55744006616864,0.7454609415413329,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-dikili,2021,3,6,4.0,0.0,75.35416666666667,27.5,100.0,59.65833333333333,0.0,216.6,83.68333333333334,76.5,92.8,136.24166666666667,27.2,323.6,2.7624999999999997,1.0,4.4,7.604166666666667,1.0,49.9,-0.7458333333333337,-2.6000000000000014,0.20000000000000107,0.4848006400439047,-0.5934188866037012,0.9970527522269202,1.354323448311038,-0.8307864412451816,2.671719630486218,-1.640973368311572,-4.358241638248559,1.6898911092534652,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-dikili,2021,3,7,7.0,1.0,32.37916666666667,0.1,99.5,200.275,0.0,693.4,67.9875,45.0,88.2,57.40416666666667,1.2,85.6,3.9583333333333335,2.2,5.8,1.0,1.0,1.0,0.03333333333333351,-5.899999999999999,3.2,0.7686269092291037,0.020942419883356957,0.9970527522269202,3.220157179557972,0.06910998561507796,5.763853931131459,1.643181530417985,0.37592323782141224,3.596294051246573,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-dikili,2021,3,8,8.0,0.0,17.3,0.0,50.0,211.225,0.0,740.7,70.15416666666667,47.0,91.7,150.275,34.9,349.4,1.6291666666666667,0.1,2.7,1.0,1.0,1.0,-1.0791666666666668,-7.5,2.4000000000000004,0.3564019559922585,-0.9999756307053947,0.9999862922474267,0.7286687072141439,-2.5672758975523693,2.6999629890680525,0.21043283360929652,-0.4190491712586034,0.765450867246086,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-dikili,2021,3,9,6.0,0.0,30.866666666666664,0.5,57.2,201.225,0.0,729.0,60.8125,36.0,83.3,80.79166666666667,12.7,356.7,2.6125000000000003,0.2,4.8,1.0,1.0,1.0,-0.8125000000000001,-4.600000000000001,2.0,0.8528197228691153,-0.0575640269595675,0.9950555699612262,2.399829921831572,-0.0345384161757405,4.756719358631214,0.7576604526863892,0.01986394994872782,1.3657483615241992,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-dikili,2021,3,10,4.0,0.0,45.23333333333333,12.5,77.8,171.8125,0.0,626.4,63.63333333333333,48.1,73.3,148.25833333333333,73.0,286.9,2.2291666666666665,0.9,4.8,2.845833333333333,1.0,28.3,-0.7041666666666672,-4.800000000000001,2.2,0.284406885171219,-0.9929655081065369,0.9982398279237652,1.2479537334885187,-1.8817615379084502,4.7447706566816805,-0.014336437253896684,-1.2948533850340005,0.7607692672393996,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-dikili,2021,3,11,8.0,0.0,74.22916666666667,1.1,100.0,97.65416666666665,0.0,402.5,75.9375,61.7,92.9,80.20416666666667,5.0,291.5,3.1916666666666664,0.8,5.6,3.6916666666666664,1.0,24.9,-0.25000000000000017,-3.8000000000000007,3.1000000000000005,0.4478850730877311,-0.9304175679820247,0.9999984769132877,1.6862225053350455,-1.395626351973037,4.6999928414924526,1.6655725529876737,-1.383519734025174,5.206748320974208,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-dikili,2021,3,12,9.0,0.0,12.924999999999999,0.0,42.1,217.52916666666667,0.0,753.9,64.00416666666666,47.7,77.6,181.00833333333333,21.8,352.3,2.3874999999999997,0.5,3.6,1.0,1.0,1.0,-0.8749999999999997,-7.299999999999999,3.2,0.025328439054250525,-0.9887563810470058,0.9900236577165575,-0.1604754325932685,-3.2161369979802163,3.365372435025652,1.3347319516725058,0.2113518479063742,2.628920040131591,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-dikili,2021,3,13,5.0,0.0,35.2875,2.9,55.8,209.125,0.0,732.2,63.0625,44.4,82.2,133.85,15.8,242.5,1.5083333333333335,0.2,2.3,1.0,1.0,1.0,-1.2166666666666668,-6.1,1.5,0.26154750336945964,-0.8870108331782215,0.9999939076577904,0.38668428967430785,-2.0401249163099093,2.0869126302372525,-0.24543682872356487,-1.2791053451227314,1.2698616200080508,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-dikili,2021,3,14,3.0,0.0,56.5875,10.2,99.4,194.95416666666665,0.0,717.5,69.375,51.6,81.9,127.875,79.0,187.2,2.2083333333333335,0.9,3.2,7.758333333333333,1.0,37.8,-1.3625000000000005,-5.600000000000001,0.8999999999999986,0.6274797910338412,-0.12533323356430384,0.9999756307053947,1.2299577670839883,-0.36346637733648113,2.677645803068677,-1.2676298425685038,-2.8771326338119856,0.20492408949421387,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-dikili,2021,3,15,6.0,0.0,58.458333333333336,23.4,98.0,160.19166666666666,0.0,562.0,79.60416666666667,57.5,90.8,162.2125,114.3,208.7,5.154166666666667,2.9,8.5,4.175,1.0,60.3,-1.0833333333333333,-3.900000000000002,0.5,0.2623415887452013,-0.4802234974431887,0.9114032766354453,0.7116185825324441,-3.3135421323580023,2.9870309929736876,-4.5009454963470334,-8.137215729022572,-1.1933916399548155,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-dikili,2021,3,16,7.0,0.0,58.387499999999996,12.0,89.3,134.20000000000002,0.0,483.8,68.20833333333333,47.8,88.5,237.76666666666665,217.5,256.2,5.166666666666667,3.7,6.5,12.429166666666667,1.0,77.8,-0.4208333333333334,-4.500000000000002,3.000000000000001,-0.8323048072813283,-0.971134279909636,-0.6087614290087207,-4.29562983380834,-6.097033480022951,-2.929337986494494,-2.7208849548969103,-4.3237607981606,-1.1211072506193316,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-dikili,2021,3,17,4.0,0.0,41.62083333333333,2.7,89.5,182.14166666666668,0.0,703.5,55.57083333333333,41.1,68.6,262.3625,249.7,277.0,4.6375,2.6,7.5,1.0,1.0,1.0,-0.8166666666666665,-5.300000000000001,2.2,-0.9831219157484204,-0.999925369660452,-0.9378889346118975,-4.571674912511797,-7.494471873079658,-2.50904288562801,-0.524105603815718,-1.374273641453823,0.6946552574093419,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-dikili,2021,3,18,9.0,0.0,38.166666666666664,4.3,100.0,187.98333333333335,0.0,642.2,59.479166666666664,43.1,77.2,257.3,209.9,297.4,2.6416666666666666,1.0,5.4,1.0,1.0,1.0,-0.9458333333333334,-5.400000000000002,1.7999999999999998,-0.9131123830242429,-0.9999451693655121,-0.49848773975383054,-2.4376178072680044,-5.324378600180727,-0.992546151641322,-0.5339686443972194,-2.1672418723390066,0.7823396341325468,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-dikili,2021,3,19,3.0,0.0,82.41250000000001,40.4,100.0,116.39999999999999,0.0,409.0,80.38333333333334,54.8,92.5,138.6625,28.1,333.7,3.225,1.2,6.4,1.075,1.0,2.8,-0.0499999999999999,-4.1,3.2,0.4368997904809686,-0.938493022759556,0.9987193571841861,1.8947245529297885,-2.4822672499410734,6.343779457609868,-0.7962781630232884,-3.0432322532682665,1.587828358831802,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-dikili,2021,3,20,7.0,1.0,98.74583333333334,92.3,100.0,47.541666666666664,0.0,207.7,88.36666666666667,84.6,93.3,82.34166666666667,62.0,92.5,3.1958333333333333,1.7,5.6,3.329166666666667,1.0,30.5,-0.47916666666666674,-2.0999999999999996,0.0,0.9821175519368334,0.8829475928589269,1.0,3.1410151466997944,1.6704417541241459,5.599991470714411,0.39192384614627374,-0.17883948819787712,1.7839919385863852,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
