tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-06,izmir-tire,2023,9,6,15.0,2.0,25.900000000000002,0.0,65.5,239.26250000000002,0.0,746.6,59.50416666666666,32.3,87.0,163.85416666666666,17.7,301.8,1.2125000000000001,0.2,3.0,1.0,1.0,1.0,-2.8958333333333326,-6.100000000000001,0.7999999999999972,0.06299944860647652,-0.9999862922474267,0.9992629164106211,-0.2884731598531362,-2.996911709372144,1.2888783197859535,-0.09087851449871563,-1.6259682759906329,0.8773423217077515,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-tire,2023,9,7,25.0,1.0,14.775,0.0,56.6,235.36666666666667,0.0,751.2,57.07916666666667,31.9,83.3,107.99583333333334,8.4,357.3,1.7833333333333332,0.6,3.6,1.0,1.0,1.0,-2.5291666666666672,-6.0,0.3000000000000007,0.6075454037315825,-0.5934188866037012,0.9999451693655121,0.8722361854041716,-1.160156502829844,2.441645055446244,1.104161250848908,-0.03558382414557712,3.4079373364165053,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-tire,2023,9,8,6.0,3.0,8.479166666666666,0.0,21.2,240.8125,0.0,804.7,53.76666666666667,32.3,79.1,43.333333333333336,6.9,79.8,2.0749999999999997,0.9,3.4,1.0,1.0,1.0,-2.229166666666666,-6.600000000000001,1.2000000000000028,0.6326412278196784,0.1201368388346471,0.9841956079692419,1.1545761813557844,0.25228736155275894,1.7384233689146669,1.540370509180063,0.19479321435154173,3.2261784395912882,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-tire,2023,9,9,3.0,0.0,11.700000000000001,0.0,43.0,234.8083333333333,0.0,790.9,50.74166666666667,31.1,73.2,66.25833333333334,1.1,356.7,1.9291666666666665,1.0,3.4,1.0,1.0,1.0,-1.7958333333333332,-6.199999999999996,0.9000000000000021,0.5276188282695422,-0.18223552549214783,0.9563047559630354,0.8005198044408224,-0.5467065764764435,1.4672961190161986,1.5180184130251553,0.4280855991835502,3.3993734212135904,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-tire,2023,9,10,8.0,0.0,11.375,0.0,36.7,243.2125,0.0,813.0,49.833333333333336,28.5,77.0,41.4625,11.8,74.5,2.125,0.7,4.4,1.0,1.0,1.0,-1.7749999999999997,-6.199999999999996,1.6000000000000014,0.6208534492074421,0.20449605184179034,0.963630453208623,1.0339337810578264,0.674541317246036,2.3466846725204453,1.7307245292719526,0.18706686325477986,4.285494256027827,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,izmir-tire,2023,9,11,4.0,0.0,5.5,0.0,22.0,255.51666666666665,0.0,838.4,41.983333333333334,17.6,67.4,62.94166666666666,5.1,358.5,2.9125,1.4,6.1,1.0,1.0,1.0,-0.8666666666666666,-5.299999999999997,2.0,0.7076199297250071,-0.026176948307873545,0.929132571534056,1.8131982018151103,-0.1596793846780286,3.3607025259924255,2.0274216733553247,0.5850139033215076,6.097909682350899,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-tire,2023,9,12,4.0,1.0,0.0,0.0,0.0,260.72499999999997,0.0,848.1,38.17916666666667,14.3,61.5,47.25833333333333,7.0,77.0,2.470833333333333,1.1,4.9,1.0,1.0,1.0,-0.5125000000000003,-5.100000000000001,2.6000000000000014,0.6742544298999648,0.12186934340514748,0.9743700647852352,1.3660819152710388,0.4631035049395604,2.012844807917346,1.8076597492336697,0.2828460724701659,4.816383210832816,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-tire,2023,9,13,6.0,3.0,0.0,0.0,0.0,258.76666666666665,0.0,845.6,34.916666666666664,12.3,61.9,119.82916666666667,5.1,356.6,1.7708333333333333,0.2,4.1,1.0,1.0,1.0,-0.42083333333333356,-4.900000000000006,3.0,0.4114344526138809,-0.9816271834476639,0.9964928592495044,0.43111680510954503,-1.227597048112497,1.3560164255800835,1.3231696292775554,-0.17172809583889093,3.9799375744705823,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-tire,2023,9,14,6.0,0.0,1.0916666666666666,0.0,12.3,257.2875,0.0,839.7,30.525000000000002,12.2,53.6,107.97500000000001,3.0,354.3,1.7625,0.7,3.3,1.0,1.0,1.0,-0.03333333333333307,-4.899999999999999,3.1000000000000014,0.5393425606236694,-0.31895930929807126,0.9986295347545738,0.675663990604697,-0.7336064113855638,1.5678795273933275,1.1789659955377108,-0.2661140851596346,3.262896057455119,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-tire,2023,9,15,7.0,0.0,1.6833333333333333,0.0,27.0,251.92916666666667,0.0,827.3,25.662499999999998,13.4,42.7,157.87916666666666,1.4,343.6,1.5291666666666668,0.2,3.6,1.0,1.0,1.0,0.2958333333333331,-4.899999999999999,3.3000000000000007,0.24260465152993474,-0.9510565162951536,0.9999619230641713,0.0786358292796275,-1.7438465045837437,1.171100114326497,1.0603380051885982,-0.44369610872859533,3.306406972835113,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-tire,2023,9,16,6.0,0.0,0.6124999999999999,0.0,5.0,248.30416666666667,0.0,818.5,29.075,16.6,44.5,144.87916666666666,3.7,353.7,2.025,0.7,4.6,1.0,1.0,1.0,0.16249999999999978,-5.100000000000001,3.1000000000000014,0.43916981864256316,-0.23853345757858122,0.9996573249755573,0.4306022141029094,-0.9541338303143249,1.5990253232305534,1.467020643563865,-0.30855935178563565,4.572220395093826,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-tire,2023,9,17,2.0,0.0,8.658333333333333,0.0,46.5,245.95416666666665,0.0,815.7,42.38333333333333,14.4,78.7,60.925000000000004,5.4,354.8,2.345833333333333,0.8,5.4,1.0,1.0,1.0,-0.9958333333333332,-5.0,2.099999999999998,0.6555215910664647,-0.09063258019778007,0.9966373868180366,1.251454356518891,-0.48941593306801245,2.929930120663693,1.7435073085484978,0.10652006121905357,5.37777575252624,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-tire,2023,9,18,4.0,0.0,1.2958333333333332,0.0,19.4,242.83333333333334,0.0,807.1,46.19583333333333,20.2,75.5,42.95416666666667,1.4,73.4,2.504166666666667,1.2,5.7,1.0,1.0,1.0,-1.1749999999999998,-5.5000000000000036,2.0,0.641075346791281,0.024432178152653153,0.9583225744651332,1.3255166972935977,0.13926341547012297,2.3534894150277266,1.9463688143998412,0.48567022458845505,5.698298491752744,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-tire,2023,9,19,4.0,0.0,2.3833333333333333,0.0,25.4,246.72916666666666,0.0,823.7,42.27916666666667,12.3,70.4,66.55833333333332,3.0,356.9,2.1,0.4,4.4,1.0,1.0,1.0,-0.8791666666666668,-4.899999999999999,2.099999999999998,0.54260161540385,-0.05407881298477572,0.9390942520947091,1.0062623283522425,-0.11356550726802903,1.679836671976225,1.6745911018209763,0.17660234111669812,4.377475118846668,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-tire,2023,9,20,3.0,2.0,2.3208333333333333,0.0,30.5,242.24583333333337,0.0,810.1,46.32916666666667,20.4,72.7,210.95833333333334,19.6,347.8,1.5208333333333333,0.3,3.5,1.0,1.0,1.0,-1.4166666666666672,-5.399999999999999,2.299999999999997,-0.14449350303349476,-0.9999862922474267,0.9998476951563913,-0.546442913073436,-2.9956656791585976,1.19736176195046,0.6612125260970684,-0.7196462231641444,2.9118394274566906,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-tire,2023,9,21,3.0,0.0,14.987499999999999,0.0,50.0,236.525,0.0,783.9,43.479166666666664,19.8,71.3,196.65,6.2,350.6,1.425,0.1,3.2,1.0,1.0,1.0,-1.2083333333333333,-5.0,2.6000000000000014,-0.10108572929973748,-0.9799247046208296,0.9735789028731603,-0.5144737586579341,-2.7313625512810487,1.5208251706044542,0.5224638999248788,-0.908549992084962,2.4833485026129463,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-tire,2023,9,22,1.0,0.0,4.483333333333333,0.0,49.6,233.5041666666667,0.0,785.6,38.483333333333334,16.2,62.0,170.35,8.6,359.6,1.4124999999999999,0.2,3.7,1.0,1.0,1.0,-0.8708333333333336,-4.699999999999996,2.099999999999998,0.06018150381109999,-0.9672677527758768,0.9895257890689695,-0.0200950330525667,-1.3541748538862275,1.385336104696557,0.8205070574804759,-0.5267897852567884,3.4899238344061243,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-tire,2023,9,23,7.0,0.0,4.304166666666666,0.0,36.9,221.16666666666666,0.0,780.9,36.204166666666666,17.2,55.3,120.41250000000001,1.4,350.0,1.7041666666666666,0.6,3.5,1.0,1.0,1.0,-0.5125000000000006,-5.200000000000003,2.099999999999998,0.40320982787825516,-0.9868557164068072,0.999559860119384,0.6019477879524271,-1.1842268596881687,1.7992077482148914,0.8798139005920277,-0.5897612094897324,3.498955214234141,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-tire,2023,9,24,2.0,0.0,5.995833333333334,0.0,50.0,230.85833333333335,0.0,782.9,33.18333333333333,14.5,53.7,160.4375,7.6,350.2,1.6916666666666667,0.3,3.5,1.0,1.0,1.0,-0.36666666666666786,-5.0,2.5,0.29934733998247137,-0.9372819894918915,0.9999619230641713,0.2574137665095058,-1.5067888388290331,1.798673249539118,1.004003184304002,-0.4738131787778624,3.2910084445364665,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-tire,2023,9,25,4.0,0.0,31.1875,0.0,50.2,202.40416666666667,0.0,682.4,35.50416666666667,18.2,51.1,190.94583333333333,29.4,348.5,1.2249999999999999,0.2,3.3,1.175,1.0,3.7,-0.3375000000000002,-4.100000000000001,2.099999999999998,-0.038409836121831444,-0.9999939076577904,0.9929655081065369,-0.6308248190986964,-3.2999798952707082,0.8936689572958832,-0.018016507251395798,-0.9631640644170628,0.9683523745725623,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-tire,2023,9,26,1.0,0.0,24.212500000000002,0.0,50.0,210.65833333333333,0.0,731.5,44.44583333333333,24.2,66.6,199.73749999999998,24.4,307.6,1.3833333333333335,0.1,2.9,1.0,1.0,1.0,-1.1625000000000003,-5.100000000000001,1.8000000000000007,-0.2690327719819149,-0.9999451693655121,0.999559860119384,-0.7454597347035167,-2.898052341958103,1.2817948481916563,-0.01265737295004831,-1.1932102212823437,0.6285694873655087,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-tire,2023,9,27,24.0,0.0,28.004166666666666,0.0,73.7,185.51250000000002,0.0,706.6,53.37916666666666,21.0,83.1,177.70833333333334,64.4,315.4,0.9874999999999999,0.1,4.4,6.408333333333334,1.0,65.3,-1.8208333333333335,-5.0,0.3000000000000007,0.05762958689224986,-0.9887563810470058,0.9832549075639546,-0.14802373485118522,-1.6624994620012545,0.9920157790456252,-0.5956437159035057,-4.073830573163978,0.47529432368218055,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-tire,2023,9,28,12.0,0.0,34.94583333333333,2.7,77.9,189.97916666666666,0.0,684.8,74.12916666666666,42.6,100.0,183.51250000000002,87.1,356.2,1.0458333333333334,0.3,2.3,4.754166666666667,1.0,74.2,-3.545833333333333,-6.399999999999999,-0.3999999999999986,0.1264484495942854,-0.9994502159417572,0.9987193571841861,-0.02657563358066364,-2.2614862873970956,1.4968115009655754,-0.4142203638204742,-1.5992957761910145,0.49958391945774505,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-tire,2023,9,29,3.0,0.0,17.03333333333333,3.8,39.3,189.4375,0.0,678.9,66.80833333333334,39.4,86.3,199.65,44.4,345.4,0.7916666666666666,0.2,2.1,1.0,1.0,1.0,-2.945833333333333,-5.9999999999999964,-0.3999999999999986,0.053333328961832405,-0.9892723329629883,0.9912155402515418,-0.16525058243569116,-1.9695667626849853,0.8611322256518467,0.12524439457519415,-0.7577682221968232,1.034894429314825,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-tire,2023,9,30,9.0,0.0,9.729166666666666,0.0,43.7,199.08333333333334,0.0,694.4,67.72916666666667,42.0,90.4,240.50833333333333,9.5,352.1,1.1125,0.1,3.1,1.0,1.0,1.0,-3.0375,-5.900000000000002,0.40000000000000213,-0.10504394158409387,-0.9218631515885005,0.9999756307053947,-0.4215911835379594,-1.733112926229012,0.3999902522821579,0.7451221957346909,-0.499403068670717,2.9715283897149267,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-tire,2023,10,1,23.0,0.0,37.074999999999996,1.5,73.2,163.88333333333333,0.0,562.1,68.65833333333333,44.5,96.8,89.83749999999999,3.3,358.5,1.9458333333333335,0.3,5.4,1.0,1.0,1.0,-2.2416666666666667,-4.700000000000003,1.1000000000000014,0.3553056094554416,-0.13917310096006588,0.9995065603657316,0.31307219148094645,-0.40360199278419107,1.2085893188840109,1.732413928814691,-0.6995298756450593,5.372355827675457,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-tire,2023,10,2,1.0,0.0,35.09583333333333,11.8,93.3,168.15833333333333,0.0,595.4,60.26666666666667,39.2,77.8,103.36666666666667,0.3,358.0,2.6625,0.4,5.4,1.0,1.0,1.0,-1.2083333333333337,-3.6999999999999993,1.3999999999999986,0.21999144934953374,-0.5387707850068634,0.7419758409756163,0.9122544039915715,-0.5387707850068634,2.3305586244443486,2.4099337332597153,0.3892715491108352,4.942469434043418,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-tire,2023,10,3,2.0,0.0,4.025,0.0,32.6,211.99166666666667,0.0,737.3,54.94583333333333,28.0,82.1,46.895833333333336,3.0,98.8,2.4250000000000003,1.0,4.0,1.0,1.0,1.0,-1.05,-4.5,2.1999999999999993,0.6781861594454469,0.05233595624294383,0.9997426093226983,1.517935572283421,0.12037269935877079,2.2077479412482326,1.744805389246486,-0.152985836284038,3.4429681080157746,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-tire,2023,10,4,4.0,0.0,0.8666666666666666,0.0,6.8,212.27916666666667,0.0,742.4,50.4125,26.2,71.4,138.74583333333334,4.7,346.0,1.3708333333333333,0.3,2.3,1.0,1.0,1.0,-1.0583333333333333,-4.600000000000001,1.6000000000000014,0.3889995075858536,-0.7637960286346424,0.9998157121216442,0.3209352688723503,-1.7567308658596772,1.2997604257581374,0.7180553553373135,-0.48852278721763176,1.8575214361044325,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-tire,2023,10,5,2.0,0.0,0.7541666666666665,0.0,17.2,210.3125,0.0,734.5,52.02916666666667,24.1,74.5,203.8125,83.7,334.2,1.1625,0.2,2.7,1.0,1.0,1.0,-1.3541666666666667,-4.899999999999999,1.5,-0.05117370474280721,-0.989776230907789,0.9939609554551797,-0.45231296242019753,-2.667491637577351,0.8945648599096617,-0.17100726098753982,-1.63371931603406,0.7781366086775852,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-tire,2023,10,6,11.0,1.0,15.529166666666667,0.0,48.8,202.8166666666667,0.0,706.6,52.92083333333333,25.2,82.6,207.35416666666666,20.9,345.4,1.0458333333333334,0.1,2.7,1.0,1.0,1.0,-1.4624999999999997,-4.899999999999999,1.6000000000000014,0.09518308059121795,-0.9515944038794385,0.9900236577165576,-0.2059032238318259,-1.1528646323395855,0.8905732101620726,0.6153449653693365,-0.5968481150478646,2.612814760301322,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-tire,2023,10,7,11.0,1.0,34.07083333333333,0.0,91.9,164.41666666666666,0.0,571.9,48.90833333333333,21.8,79.8,61.895833333333336,18.3,131.0,1.5374999999999999,0.3,2.7,1.0,1.0,1.0,-0.39583333333333287,-2.599999999999998,2.3000000000000007,0.7622160618652813,0.31399245596740494,0.9995065603657316,1.0897793935911506,0.2725524532580165,1.8288262273073104,0.8657502655203041,-0.32802951449525375,2.1732132528609682,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-tire,2023,10,8,11.0,2.0,2.875,0.0,21.8,200.60833333333335,0.0,711.3,49.85833333333333,28.9,73.3,189.84583333333333,14.4,325.8,1.3541666666666667,0.3,3.5,1.0,1.0,1.0,-1.141666666666667,-4.600000000000001,1.1000000000000014,-0.08719478096144595,-0.9999451693655121,0.9935718556765875,-0.7775251809689251,-3.4988006374144502,0.79485748454127,-0.10895849626467981,-1.2765463265053767,0.7841703840688675,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-tire,2023,10,9,3.0,0.0,0.7458333333333335,0.0,4.6,194.57083333333333,0.0,699.4,54.6625,27.4,80.6,134.15,6.2,353.8,1.8541666666666667,0.3,4.7,1.0,1.0,1.0,-1.3124999999999998,-4.299999999999997,1.6000000000000014,0.252433169024678,-0.5934188866037013,0.9998476951563913,0.36533624632106004,-0.8971939750336106,1.7290098378370393,1.2935686918245113,-1.1852260087141653,4.650771208624156,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-tire,2023,10,10,0.0,0.0,0.0,0.0,0.0,196.60000000000002,0.0,697.7,54.59166666666667,27.5,85.4,72.825,2.9,358.5,2.0875,0.3,4.7,1.0,1.0,1.0,-0.8916666666666666,-3.599999999999998,2.900000000000002,0.4928812200140292,-0.04710645070964175,0.9777832367586062,0.5671691938505975,-0.1837151577676028,1.7244133391807785,1.7849400050672424,-0.16118988250404706,4.681393007430617,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-tire,2023,10,11,7.0,2.0,1.7333333333333334,0.0,10.9,194.6916666666667,0.0,694.8,45.22083333333333,24.0,62.4,52.98333333333333,11.4,91.2,2.5458333333333334,1.1,4.3,1.0,1.0,1.0,0.045833333333333316,-3.3999999999999986,2.8000000000000007,0.7600231241530729,0.1976573403791262,0.9997806834748455,1.8098757347046375,0.5656921449403317,3.035247753918328,1.6358606478490667,-0.023036661871692864,3.234894876251682,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-tire,2023,10,12,6.0,0.0,0.8374999999999999,0.0,4.6,192.15416666666667,0.0,690.4,48.95416666666666,25.4,70.6,155.0875,8.8,341.7,1.4375,0.7,2.7,1.0,1.0,1.0,-0.6541666666666667,-4.0,1.6999999999999993,0.1008840162211486,-0.9762960071199335,0.998440764181981,-0.019651762782650278,-2.6359992192238204,1.4199738901735446,0.44353162559984344,-0.8905732101620726,1.3936988573010842,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-tire,2023,10,13,2.0,0.0,0.6083333333333334,0.0,4.2,189.0375,0.0,677.7,52.53333333333333,25.5,72.1,191.27916666666667,28.6,324.8,1.2416666666666667,0.1,3.4,1.0,1.0,1.0,-1.3374999999999997,-4.5,1.6999999999999993,-0.10536557780237242,-0.9957246981845821,0.9999984769132877,-0.7567276844844594,-3.3767802084308527,0.5999990861479726,-0.01691740826900143,-1.1446205595619108,0.9106840776338421,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-tire,2023,10,14,3.0,0.0,5.658333333333332,0.0,27.4,183.36666666666667,0.0,672.3,57.237500000000004,32.5,80.5,188.33333333333334,23.7,354.2,1.1958333333333333,0.3,3.2,1.0,1.0,1.0,-1.4666666666666668,-4.600000000000001,1.6999999999999993,-0.07317741673218896,-0.996917333733128,0.9900236577165576,-0.5589458548022597,-3.13686775878951,0.8910212919449019,-0.2660226823495966,-1.3432490208670607,1.0597930779124585,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-tire,2023,10,15,0.0,0.0,0.8083333333333332,0.0,6.1,185.09583333333333,0.0,670.9,61.04583333333333,32.1,87.2,192.11249999999998,33.1,341.8,1.3666666666666665,0.5,3.9,1.0,1.0,1.0,-1.6250000000000002,-4.900000000000002,1.6000000000000014,0.00106340627321852,-0.9969173337331281,0.9994502159417572,-0.5894453559186452,-3.864834478887862,0.9677091704819714,-0.04720364419153042,-1.0956451719518465,1.1361538028453202,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-tire,2023,10,16,2.0,3.0,7.8999999999999995,0.0,35.4,184.33333333333334,0.0,669.9,56.425000000000004,27.7,78.5,181.50833333333333,27.9,346.4,1.2583333333333333,0.5,3.2,1.0,1.0,1.0,-1.220833333333333,-4.599999999999998,2.099999999999998,0.16577855312538717,-0.9996573249755573,0.9826127965436152,-0.3145923681311556,-3.18472767994186,0.9466492601156964,0.23629691429499589,-0.43257571028485214,1.1751239683052848,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-tire,2023,10,17,1.0,0.0,8.487499999999999,0.0,48.2,179.4416666666667,0.0,646.9,66.21666666666667,39.4,90.8,207.1208333333333,43.0,317.0,1.325,0.2,3.2,1.0,1.0,1.0,-1.7125000000000004,-4.700000000000003,1.7000000000000028,-0.30179135565041354,-0.9997426093226983,0.9996101150403544,-0.890102505689926,-3.199176349832635,0.665563297704386,0.024016402463834047,-1.2744478688387146,0.7199936162401024,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-tire,2023,10,18,11.0,0.0,61.637499999999996,1.0,100.0,88.68333333333334,0.0,374.2,80.75833333333334,66.8,99.1,163.82916666666668,5.0,352.2,1.0333333333333334,0.2,2.0,1.1291666666666667,1.0,4.1,-1.9791666666666667,-4.399999999999999,-0.5,0.09052531250070757,-0.9976842788356053,0.9971851335251157,-0.051951337968416805,-1.9439220011570923,1.229910966475809,0.43125345517052543,-0.6931876481190992,1.6600245701907361,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
