tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-06,manisa-turgutlu,2021,10,6,13.0,1.0,0.44999999999999996,0.0,5.1,213.39166666666665,0.0,746.9,58.512499999999996,21.6,93.1,184.125,0.5,354.7,1.7916666666666667,0.3,3.8,1.0,1.0,1.0,-0.7458333333333332,-3.8999999999999986,2.799999999999997,-0.29843463843857454,-0.9923319378854887,0.6665324702494525,-0.11237834643529372,-1.284856475957574,1.9681770869715214,0.8445978801745047,-0.8529593686475915,3.7837538531014117,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,manisa-turgutlu,2021,10,7,9.0,1.0,5.0,0.0,34.4,209.65833333333333,0.0,737.8,56.69166666666666,23.0,89.9,237.65,9.3,360.0,1.425,0.5,2.4,1.0,1.0,1.0,-0.75,-5.300000000000001,3.3000000000000007,-0.37945939174234317,-0.9948807088287882,0.28568836740497355,-0.5362127409655874,-1.6324992656508033,0.34282604088596824,0.20337197280441152,-1.381432880970835,1.8730329776119914,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,manisa-turgutlu,2021,10,8,6.0,0.0,9.670833333333333,0.0,36.6,200.29583333333335,0.0,709.6,50.875,19.5,80.6,259.5208333333333,182.1,359.4,1.3208333333333333,0.2,2.6,1.0,1.0,1.0,-0.7250000000000002,-4.900000000000002,3.400000000000002,-0.42823148212808443,-0.9999756307053947,-0.010471784116247163,-0.6286136071658375,-2.5806199942674373,-0.016735568666463096,0.06273737313446316,-1.701087444936172,2.199664929344061,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,manisa-turgutlu,2021,10,9,10.0,1.0,27.775000000000002,6.1,60.6,148.50833333333333,0.0,556.6,48.416666666666664,36.6,69.9,253.77916666666667,2.2,351.0,1.2,0.3,2.3,1.0,1.0,1.0,-0.4041666666666665,-3.599999999999998,1.2000000000000028,-0.39306629577259095,-0.9933727656003963,0.3810703763502743,-0.6321507653920069,-2.155748575831351,0.19053518817513715,0.489505655558594,-0.7807334095509981,1.8985995411801802,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,manisa-turgutlu,2021,10,10,4.0,1.0,4.341666666666667,0.0,24.5,188.84583333333333,0.0,677.1,63.112500000000004,36.1,84.6,285.0208333333333,196.6,349.0,1.4166666666666667,0.5,2.4,1.0,1.0,1.0,-1.708333333333333,-5.799999999999997,1.6000000000000014,-0.5495265082036743,-0.9396926207859082,-0.19080899537654467,-0.7524897250835477,-1.9605188956441244,-0.1428441837024868,0.518418622396779,-1.018801494523592,2.3559052402743936,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,manisa-turgutlu,2021,10,11,3.0,2.0,23.054166666666664,0.0,98.4,175.125,0.0,619.9,55.375,25.4,85.2,186.9625,2.3,357.2,1.6375,0.0,3.9,1.0,1.0,1.0,-1.1916666666666667,-4.600000000000001,2.6999999999999993,-0.22983338478738494,-0.9191353392552345,0.9515944038794383,-0.8108606453061364,-3.5846278230954143,0.6314821789589741,-0.8200994036093149,-2.718943901132802,1.2984479785438643,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,manisa-turgutlu,2021,10,12,27.0,1.0,57.458333333333336,0.9,94.3,98.38333333333333,0.0,386.0,59.6875,41.4,96.2,194.7875,8.6,293.7,2.8041666666666667,1.0,5.8,15.791666666666666,1.0,81.9,0.15000000000000036,-2.099999999999998,2.1000000000000014,-0.29863145174200806,-0.981292663992245,0.14953534344370953,-0.7885205394875411,-2.3069493909335037,0.23649505780737662,-2.404824135092545,-5.787248516093889,0.9887563810470058,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,manisa-turgutlu,2021,10,13,17.0,0.0,33.50833333333333,7.6,88.0,153.75,0.0,596.4,63.050000000000004,38.4,87.2,210.9625,21.7,283.9,2.1374999999999997,0.1,3.3,1.0,1.0,1.0,-0.8041666666666666,-3.799999999999997,1.1999999999999993,-0.5158845963553282,-0.9992629164106211,0.9884938868086836,-1.2186072645937924,-2.6706384138333794,0.48067078445597816,-1.36159674835315,-3.1948872132477555,1.207872342994273,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,manisa-turgutlu,2021,10,14,11.0,2.0,17.316666666666666,0.9,41.8,184.91666666666666,0.0,674.0,56.84583333333333,30.3,82.8,201.33333333333334,6.0,356.3,1.2791666666666666,0.0,2.5,1.0,1.0,1.0,-0.9583333333333331,-5.600000000000001,2.200000000000003,-0.20549340462830756,-0.9583225744651331,0.6087614290087204,-0.3852924721481246,-1.7835475811457455,0.4567017402213106,-0.6743521918492911,-1.9883019279446308,1.5912350325892373,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,manisa-turgutlu,2021,10,15,15.0,2.0,61.104166666666664,13.1,99.9,87.33749999999999,0.0,602.5,68.89583333333333,33.4,94.6,178.4416666666667,84.6,319.4,1.6291666666666667,0.6,3.7,20.670833333333334,1.0,94.9,-1.0333333333333334,-4.0,0.3999999999999986,0.09688808170683343,-0.989776230907789,0.9998476951563913,0.47288594052539534,-1.92602195940004,3.5189091102920687,-0.6376892757236144,-1.6742401043517878,1.0632212431610044,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,manisa-turgutlu,2021,10,16,19.0,1.0,60.09583333333333,4.0,98.7,133.61666666666667,0.0,558.3,74.71666666666667,42.3,96.1,182.40416666666667,22.8,245.4,2.2291666666666665,0.6,4.7,3.8833333333333333,1.0,27.7,-1.5,-3.200000000000003,0.1999999999999993,-0.16778458050395537,-0.9092361090470685,0.7858568931754019,-0.5806619690098545,-3.2530729171909116,1.304410338584452,-1.8236903419646466,-3.969570897079506,0.6453042061119503,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,manisa-turgutlu,2021,10,17,11.0,2.0,40.57083333333333,7.6,89.6,119.47500000000001,0.0,456.0,81.3125,58.7,95.2,205.92916666666667,6.6,356.4,1.1666666666666667,0.2,3.5,1.0,1.0,1.0,-1.9375,-5.5,-0.5999999999999996,-0.16094267502274817,-0.9986295347545738,0.9845031799744366,-0.5152972363567566,-3.1998888433199237,0.6264540531214174,-0.10688895992509828,-1.5577262445970566,1.5469341604901228,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,manisa-turgutlu,2021,10,18,6.0,0.0,47.0375,3.1,99.2,147.09583333333333,0.0,561.0,75.35416666666667,46.1,94.7,260.22499999999997,4.6,359.4,1.4708333333333332,0.9,3.0,1.0,1.0,1.0,-1.4166666666666667,-5.099999999999998,1.5999999999999979,-0.5325188273136107,-0.9862856015372313,0.1547103862994681,-0.6462795295250959,-1.3807998421521237,0.21659454081925533,0.4992126802484998,-1.0700772790947743,2.9998355080965364,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,manisa-turgutlu,2021,10,19,7.0,1.0,41.670833333333334,0.0,96.3,152.11249999999998,0.0,609.9,72.07916666666667,39.7,98.1,204.46666666666667,0.9,357.8,1.9541666666666666,0.9,4.5,1.0,1.0,1.0,-1.0166666666666664,-4.199999999999999,1.8999999999999986,-0.37432891865300616,-0.9897762309077889,0.5635260489375714,-0.4540787088306093,-1.2870973585854675,1.521520332131443,0.7182987868901954,-1.5728565212558292,4.4994448461674725,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,manisa-turgutlu,2021,10,20,3.0,0.0,18.716666666666665,0.0,64.0,170.73333333333335,0.0,657.1,69.575,38.9,93.3,223.07083333333333,5.0,355.7,1.5083333333333335,0.5,2.7,1.0,1.0,1.0,-1.1125,-5.399999999999999,1.8999999999999986,-0.44886190654345975,-0.971134279909636,0.29737487407778596,-0.5488645709069859,-1.4695142101489398,0.5947497481555719,0.3711950184389128,-1.0176577153877113,2.6762819586791626,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,manisa-turgutlu,2021,10,21,2.0,0.0,0.0,0.0,0.0,178.79166666666666,0.0,660.5,63.35,30.1,82.1,250.73333333333335,166.7,351.8,1.1166666666666667,0.4,1.7,1.0,1.0,1.0,-1.1875000000000002,-5.399999999999999,1.8999999999999986,-0.44557874716858686,-0.9970527522269202,0.23004973718810473,-0.545337546541364,-1.5952844035630724,0.11502486859405237,-0.10314644227664056,-1.1537766640708218,1.674685854463116,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,manisa-turgutlu,2021,10,22,8.0,2.0,1.9541666666666666,0.0,15.2,177.14583333333334,0.0,654.8,64.15833333333333,21.6,94.1,220.45833333333334,155.4,353.6,1.4166666666666667,0.3,3.0,1.0,1.0,1.0,-0.7666666666666666,-4.700000000000003,3.1000000000000014,-0.1483163843687927,-0.9929655081065369,0.4162807922604012,-0.3694752633121008,-1.9562952114911756,0.1815523664467459,-0.6662975768679357,-2.345305088983117,1.8850179324975076,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,manisa-turgutlu,2021,10,23,8.0,2.0,1.4208333333333334,0.0,24.6,171.26250000000002,0.0,638.6,61.15833333333333,37.4,87.5,207.01666666666665,7.4,344.5,1.0958333333333334,0.5,1.9,1.0,1.0,1.0,-0.9208333333333334,-4.600000000000001,1.5,-0.23521438383757898,-0.9848077530122081,0.3222656952305112,-0.33293319944444705,-1.8711347307231954,0.22558598666135782,-0.30694638573484606,-1.5990253232305534,1.1563565438503471,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,manisa-turgutlu,2021,10,24,9.0,1.0,20.883333333333333,0.0,81.8,164.12083333333334,0.0,623.4,68.5625,42.8,87.8,215.2125,4.9,358.9,2.095833333333333,0.6,5.2,1.0,1.0,1.0,-1.2375000000000003,-5.600000000000001,0.5999999999999979,-0.33552352293909143,-0.9931706495384861,0.3338068592337712,-0.41103798985578605,-1.291121844400032,0.5345211912936835,0.22993350051278508,-2.2976323105186434,5.172454649009306,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,manisa-turgutlu,2021,10,25,8.0,1.0,39.92916666666667,0.0,98.4,163.15416666666667,0.0,619.2,58.145833333333336,27.9,83.7,234.5625,8.7,341.5,2.2916666666666665,0.9,4.8,1.0,1.0,1.0,-0.39999999999999997,-3.1000000000000014,2.599999999999998,-0.4146259013816344,-0.9967788784562471,0.3648767843376196,-0.568138746560265,-3.1261084941708486,1.4595071373504784,1.7312743299225117,-0.9152177458519017,4.478176967162347,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,manisa-turgutlu,2021,10,26,4.0,0.0,0.0,0.0,0.0,171.3791666666667,0.0,641.3,56.958333333333336,25.5,82.8,185.82916666666665,8.3,352.6,1.5374999999999999,0.7,2.3,1.0,1.0,1.0,-0.47500000000000003,-4.499999999999998,2.3000000000000007,-0.3712838714648345,-0.9694453498951389,0.573576436351046,-0.397137192590499,-1.818472218094137,1.205167583731182,0.22734483442675188,-1.0532295794927433,1.9705658725267086,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,manisa-turgutlu,2021,10,27,5.0,1.0,0.08750000000000001,0.0,2.1,167.92916666666667,0.0,631.5,58.84166666666667,28.9,80.2,239.17499999999998,3.1,358.6,1.55,0.6,2.7,1.0,1.0,1.0,-0.48333333333333317,-4.700000000000001,2.700000000000001,-0.4486238731377352,-0.9802711746217218,0.08715574274765817,-0.6508260011446222,-1.632023804168262,0.13073361412148726,-0.028885023561793326,-1.46393546855972,2.6901322997154478,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,manisa-turgutlu,2021,10,28,5.0,0.0,27.09166666666667,0.0,86.9,160.23333333333332,0.0,623.0,72.99583333333334,34.1,95.9,199.125,4.5,356.2,1.6041666666666667,0.6,3.3,1.0,1.0,1.0,-0.9708333333333335,-5.300000000000001,1.3999999999999986,-0.4432352677014931,-0.9993908270190958,0.3420201433256687,-0.6253952559241246,-1.5727900014638379,0.7182423009839043,0.06078519753851147,-1.3342173153074688,3.292744845363765,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,manisa-turgutlu,2021,10,29,4.0,0.0,16.9375,0.0,77.2,153.525,0.0,610.8,70.77083333333333,38.6,95.0,172.5375,7.3,334.8,1.5125,0.6,2.2,1.0,1.0,1.0,-0.795833333333333,-5.399999999999999,1.3000000000000007,-0.4096482641450984,-0.9890158633619168,0.38751558645210304,-0.5611284995945209,-1.4957210822336229,0.7362796142589958,-0.038355881606663686,-1.3649419063148147,2.1821677736980654,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,manisa-turgutlu,2021,10,30,2.0,0.0,0.0,0.0,0.0,160.12916666666666,0.0,609.5,61.862500000000004,30.5,85.9,253.97916666666666,1.6,357.2,1.3958333333333333,0.9,2.0,1.0,1.0,1.0,-0.625,-4.600000000000001,2.599999999999998,-0.49402412810240953,-0.9964928592495043,0.02792163872356888,-0.7050971512267034,-1.856971653761827,0.044674621957710214,-0.01828652325900393,-1.3244213892883903,1.599376184064567,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,manisa-turgutlu,2021,10,31,8.0,0.0,54.11666666666667,0.8,100.0,126.85000000000001,0.0,534.4,70.25833333333334,42.0,87.4,248.50833333333333,6.1,352.4,1.1458333333333333,0.4,1.9,19.9375,1.0,95.0,-1.1291666666666664,-4.600000000000001,0.6999999999999993,-0.5263009952002001,-0.9999756307053947,0.1079993557060229,-0.5792778642005554,-1.2119848258470458,0.10626407133623318,-0.018555795876441575,-1.4992582332781799,1.883309526477929,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,manisa-turgutlu,2021,11,1,1.0,0.0,60.375,6.9,100.0,132.22916666666666,0.0,515.1,78.17083333333333,48.6,96.7,249.35000000000002,0.5,355.7,1.0625,0.4,2.4,9.8125,1.0,65.5,-1.7791666666666666,-5.299999999999997,0.29999999999999716,-0.4465778950767787,-0.9997014897811831,0.4083304603813849,-0.4115852569372387,-1.0767541276378536,0.4083304603813849,0.6422551687374366,-0.963630453208623,2.3999086153540112,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,manisa-turgutlu,2021,11,2,7.0,2.0,42.97083333333333,0.0,100.0,143.76250000000002,0.0,562.0,68.5625,37.2,95.4,191.2125,30.9,356.7,1.7166666666666668,0.2,4.0,1.0875000000000001,1.0,3.1,-1.0000000000000002,-5.100000000000001,2.0,-0.14666513466615408,-0.8028174751911143,0.6819983600624985,-0.5320638521970855,-2.0000000000000004,0.308124751234902,-1.4699825275852503,-3.5921103030424635,0.599005089968417,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,manisa-turgutlu,2021,11,3,10.0,2.0,51.40833333333333,0.0,99.1,122.8625,0.0,495.2,69.46666666666667,45.7,82.1,144.74166666666667,14.1,210.5,1.5625,0.5,3.3,1.0,1.0,1.0,-1.5916666666666666,-4.399999999999999,0.5999999999999979,0.2802089468958437,-0.5075383629607039,0.9985366703262117,0.007171956390802542,-1.6748765977703226,0.9166371392042757,-1.1818357187017832,-2.9095555489506197,0.4849360076423734,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,manisa-turgutlu,2021,11,4,8.0,3.0,1.5999999999999999,0.0,12.9,143.2125,0.0,555.1,71.1125,42.6,89.6,168.06666666666666,6.3,356.9,1.1166666666666667,0.1,1.9,1.0,1.0,1.0,-1.816666666666667,-4.899999999999999,0.5,0.08665514506082024,-0.923210217112981,0.5402403204776548,0.10454712920455583,-1.0155312388242792,0.7252378131223822,-0.4655638094408425,-1.840308006144399,1.6550841348843726,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,manisa-turgutlu,2021,11,5,8.0,0.0,19.616666666666667,0.4,50.7,147.275,0.0,574.5,69.26666666666667,42.4,90.0,234.27083333333334,170.8,346.7,1.0291666666666666,0.2,2.3,1.0,1.0,1.0,-1.8416666666666668,-5.799999999999997,1.0,-0.33910414807239153,-0.9958843986159704,0.15988118769183476,-0.277372766720356,-0.7639706033325169,0.2078455439993852,-0.5596802765088872,-2.1947527555874364,1.0659173045475563,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,manisa-turgutlu,2021,11,6,5.0,1.0,13.416666666666666,0.0,50.0,147.375,0.0,575.1,58.90833333333333,32.2,81.5,158.07500000000002,8.2,279.9,1.4791666666666667,0.3,2.4,1.0,1.0,1.0,-0.8458333333333335,-4.5,1.5,-0.03855518692978286,-0.985109326154774,0.7671651518152995,-0.09783857054817054,-2.061417085240094,1.3041807580860092,-0.7002999838980014,-2.3941537206235783,1.2638754953912925,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,manisa-turgutlu,2021,11,7,12.0,1.0,38.954166666666666,2.2,51.3,144.50416666666666,0.0,574.0,70.01666666666667,39.5,89.5,231.125,5.0,356.0,1.1083333333333334,0.5,1.9,1.0,1.0,1.0,-1.5250000000000001,-5.699999999999999,0.6999999999999993,-0.6212334724097471,-0.9980267284282716,0.0888942968664415,-0.705713546288295,-1.6681676533131626,0.11330246557195561,-0.21830003817095286,-1.144940796499975,1.2968332653377717,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,manisa-turgutlu,2021,11,8,6.0,0.0,40.891666666666666,0.0,67.1,130.3125,0.0,522.7,62.083333333333336,38.4,76.9,255.32916666666665,182.1,356.8,1.1458333333333333,0.4,2.0,1.0,1.0,1.0,-0.9833333333333335,-4.600000000000001,1.0999999999999979,-0.4421438009490835,-0.9010770213220917,-0.036643708706556095,-0.4050875655651886,-0.875464527000018,-0.06962304654245657,-0.20577497475309592,-1.988301927944631,1.6973492991093677,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,manisa-turgutlu,2021,11,9,4.0,1.0,29.833333333333332,0.0,50.0,142.26250000000002,0.0,560.2,63.95416666666667,43.1,87.5,239.52916666666667,3.7,358.3,1.1541666666666666,0.2,2.5,1.0,1.0,1.0,-1.120833333333333,-4.199999999999999,0.9000000000000021,-0.152411954346423,-0.9859960370705049,0.7217602280983622,-0.214603185012179,-1.4789940556057573,0.4330561368590173,0.45716859285092504,-1.4992598405485973,2.49889965029846,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,manisa-turgutlu,2021,11,10,2.0,0.0,44.34166666666667,13.5,93.1,136.975,0.0,535.0,61.72083333333333,31.6,91.2,188.225,0.5,354.9,2.9625,0.2,5.4,1.0,1.0,1.0,-0.20833333333333318,-2.0999999999999996,2.200000000000001,-0.0323942666592233,-0.9865721616069695,0.7265746709709759,0.6369916632807612,-1.1838865939283634,3.9235032232432703,2.401317725032239,-0.22495105434386525,3.799855307643851,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,manisa-turgutlu,2021,11,11,11.0,2.0,19.833333333333332,0.0,44.1,143.89583333333334,0.0,572.1,60.27916666666667,30.5,83.3,232.00416666666663,12.8,356.0,1.7583333333333335,0.9,2.6,1.0,1.0,1.0,-0.32916666666666666,-3.700000000000001,1.0999999999999996,-0.39314734564215925,-0.9957246981845821,0.4786918579406068,-0.4970961461382915,-1.6744765589234853,1.196729644851517,1.0676596989771376,-0.9027193268870225,2.437873385763908,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,manisa-turgutlu,2021,11,12,15.0,0.0,0.3333333333333333,0.0,4.5,145.42499999999998,0.0,577.0,50.0,23.1,75.5,252.63333333333333,169.8,352.5,1.1083333333333334,0.4,1.5,1.0,1.0,1.0,-0.4249999999999999,-4.4,2.0999999999999996,-0.4748243073648453,-0.9755345439458567,0.17708474031958343,-0.5379884116322674,-0.9672353755076011,0.07083389612783338,-0.21299493971308792,-1.2150624606686942,1.4753572062200788,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
