tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-torbali,2021,2,12,7.0,0.0,38.78333333333333,0.0,78.7,145.35833333333332,0.0,547.8,72.90416666666667,42.4,91.3,235.22916666666666,3.6,352.5,2.4375,0.1,4.9,2.1708333333333334,1.0,29.1,-0.9374999999999999,-3.5,1.2999999999999998,-0.3662373684489722,-0.845261833221856,0.61977903179514,-1.124662305602029,-3.482917421977666,1.23955806359028,0.7928037497846433,-4.202888345430212,3.4466340437714664,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-torbali,2021,2,13,4.0,0.0,63.04583333333333,18.5,98.4,131.57916666666668,0.0,582.5,64.60833333333333,47.4,80.5,68.87916666666666,4.9,353.3,1.4875,0.9,2.2,1.0,1.0,1.0,-0.8375000000000002,-4.600000000000001,1.0999999999999996,0.381957170515221,-0.47255076486905384,0.8910065241883678,0.6383116526684939,-0.4252956883821485,1.472394528537941,1.2488783961357564,0.6809857496093202,2.0440916573749237,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-torbali,2021,2,14,11.0,2.0,89.93333333333334,52.6,100.0,58.3125,0.0,275.4,83.39583333333333,68.7,93.8,108.05,4.1,357.4,1.9333333333333333,1.1,4.0,1.0,1.0,1.0,-0.21666666666666645,-2.8000000000000007,2.8000000000000003,0.6703916443780035,-0.20961856290382222,0.9997014897811831,1.0922849982208573,-0.6498175450018489,2.0929109230160496,0.27095894273920035,-2.1655952258462587,3.9958822791628585,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-torbali,2021,2,15,18.0,0.0,85.37083333333334,43.0,99.5,76.60833333333333,0.0,277.6,69.13333333333334,58.0,86.4,16.075,0.3,23.6,5.3,2.3,7.2,1.0,1.0,1.0,3.1750000000000003,1.7000000000000002,5.2,0.27555465897698583,0.00523596383141958,0.40034903255689497,1.6046101940961648,0.014137102344832866,2.785593527885286,5.029701886739209,2.271683183368817,6.807733744315081,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-torbali,2021,2,16,76.0,0.0,75.14166666666667,39.9,99.7,139.15833333333333,0.0,572.4,58.02916666666667,47.8,64.4,149.875,0.7,358.7,4.954166666666667,2.3,6.9,1.0,1.0,1.0,2.75,-1.6999999999999993,5.0,0.0037279232283501415,-0.8280603346224944,0.2469990127227429,0.21172991410926442,-1.904538769631737,1.489413863359035,4.854100770600769,1.289469687495456,6.7994925136910735,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-torbali,2021,2,17,49.0,0.0,48.637499999999996,1.0,99.8,150.65416666666667,0.0,565.9,59.36666666666667,47.4,79.3,216.3791666666667,2.0,359.5,3.4250000000000003,1.5,5.5,1.0,1.0,1.0,1.7833333333333332,-2.5,5.1000000000000005,-0.1362760210453759,-0.8069603121438021,0.34529819899853464,-0.21101708009255568,-1.533224593073224,1.4502524357938456,3.270230201793908,1.0916591364858155,5.496649548605027,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-torbali,2021,2,18,12.0,0.0,54.637499999999996,0.3,99.8,108.1125,0.0,459.3,68.425,43.1,85.3,159.61249999999998,5.3,355.2,0.9541666666666666,0.1,1.9,1.0,1.0,1.0,-0.575,-4.6,2.5,-0.02762174188493116,-0.9997014897811831,0.917754625683981,-0.015489569508366212,-0.8970223913011875,0.825979163115583,0.808038381542337,-0.27077558530495816,1.8841752085278716,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-torbali,2021,2,19,13.0,0.0,1.0875,0.0,11.0,178.70416666666668,0.0,659.7,68.10833333333333,44.5,83.4,164.87916666666666,0.1,355.2,1.5708333333333335,0.3,2.8,1.0,1.0,1.0,-1.2000000000000002,-5.900000000000002,2.0,-0.0016017979608897795,-0.39874906892524664,0.36325123047297836,0.1032925508517818,-0.4743398196389057,0.871802953135148,1.5187550131160072,0.298356568610482,2.677653316696499,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-torbali,2021,2,20,10.0,0.0,56.71666666666667,0.0,97.2,149.35,0.0,616.5,64.75416666666666,44.7,79.8,230.70000000000002,7.2,358.2,1.1583333333333334,0.3,1.8,6.083333333333333,1.0,40.8,-1.0125,-5.999999999999998,1.4000000000000001,0.0031988769049270185,-0.6454576877239506,0.9598052919751869,-0.09201450640384295,-0.8859085014298881,0.7305137148104648,1.0198246901116665,-0.2853567838422158,1.7887822544890737,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-torbali,2021,2,21,5.0,2.0,36.86666666666667,0.0,97.8,182.5875,0.0,669.8,57.51666666666667,41.3,68.7,133.68333333333334,4.4,359.6,1.7791666666666668,1.1,2.5,1.0,1.0,1.0,-0.975,-5.199999999999999,1.4000000000000004,0.22171280475705804,-0.3040330609254908,0.760405965600031,0.47489512686923346,-0.4084665538482703,1.7463240068702257,1.600110080440235,1.0400704331592485,2.313024295964455,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-torbali,2021,2,22,8.0,0.0,7.720833333333334,0.0,37.6,188.26666666666665,0.0,686.5,60.69583333333333,38.1,74.4,285.84583333333336,7.5,358.5,1.2583333333333333,0.0,2.7,1.0,1.0,1.0,-1.3333333333333333,-6.699999999999999,1.5,-0.2970574208533445,-0.9077774785329085,0.5721458734455162,-0.4650851642569244,-1.4467323464432922,0.40464451572226023,1.094350928224182,-0.05343523493898261,2.27968539885544,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-torbali,2021,2,23,8.0,0.0,0.17916666666666667,0.0,4.3,186.51666666666665,0.0,678.3,59.291666666666664,34.1,72.9,264.35833333333335,0.5,359.0,1.3375000000000001,0.1,2.8,1.0,1.0,1.0,-1.1500000000000001,-5.800000000000001,0.7000000000000002,-0.10128680506175063,-0.5606389945632422,0.8598522715968734,-0.22968749932726526,-1.0420192636811525,0.4621332964098973,1.276446252372544,0.05105429179116058,2.761599684304248,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-torbali,2021,2,24,6.0,0.0,5.358333333333333,0.0,67.7,189.51666666666665,0.0,688.1,60.20416666666667,38.1,75.1,301.53333333333336,3.7,359.0,2.1875,0.6,4.0,1.0,1.0,1.0,-0.7875000000000001,-4.5,2.5,-0.22300588063792723,-0.7660444431189781,0.15298583628403808,-0.30899947713138975,-0.9176621252430255,0.4589575088521143,2.1206313121534124,0.38567256581192355,3.985971436998017,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-torbali,2021,2,25,13.0,1.0,10.2375,0.0,71.2,191.10833333333335,0.0,693.2,65.31666666666666,45.9,81.8,61.737500000000004,1.5,357.3,3.716666666666667,1.9,5.7,1.0,1.0,1.0,-0.016666666666666902,-5.1,2.6,0.27701207100197206,-0.14608302856241073,0.6781596698680706,1.193286708302758,-0.4820739942559554,3.7976941512611955,3.362443692270571,1.7003752870438475,4.360051985235062,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-torbali,2021,2,26,9.0,0.0,0.0,0.0,0.0,193.65833333333333,0.0,697.5,61.19583333333333,41.8,74.4,172.02916666666667,0.2,357.8,2.058333333333333,1.1,3.0,1.0,1.0,1.0,-0.6750000000000002,-5.100000000000001,1.8000000000000007,0.11287151701339461,-0.5030199466302345,0.7095707365365209,0.2955990645523127,-0.9471244129782495,1.3173789202373611,1.894797794079966,1.0941730988288918,2.859572003378841,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-torbali,2021,2,27,6.0,3.0,0.0,0.0,0.0,195.9416666666667,0.0,704.0,75.62916666666666,48.0,94.4,233.97916666666666,15.4,348.3,0.9916666666666667,0.2,2.4,1.0,1.0,1.0,-1.7,-6.699999999999999,0.0,-0.289452023367287,-0.9998766324816606,0.9892723329629883,-0.6398987956339084,-2.380010789719417,0.3312241338489978,0.3190695191892241,-0.585320726367514,0.9900025019414054,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-torbali,2021,2,28,11.0,0.0,2.629166666666667,0.0,31.2,190.66666666666666,0.0,692.0,66.21249999999999,49.1,89.3,134.18333333333334,0.4,357.2,3.1125000000000003,0.8,5.3,1.0,1.0,1.0,-0.7666666666666667,-5.100000000000001,3.2,-0.011012898936746396,-0.6266038113644611,0.5075383629607041,0.40963136578424786,-0.7519245736373533,2.233168797027098,2.9590835277557663,0.683567064106246,5.195437225495126,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-torbali,2021,3,1,4.0,5.0,0.012499999999999999,0.0,0.3,204.38750000000002,0.0,728.0,52.22083333333333,35.3,69.2,137.38750000000002,0.1,359.7,3.6208333333333336,2.3,4.9,1.0,1.0,1.0,0.20833333333333337,-6.199999999999999,3.4,0.041005208329001015,-0.32886664673858307,0.3826834323650898,0.191518019999512,-0.8879399461941744,1.4159286997508322,3.568128794268393,2.263649898329256,4.871339723464346,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-torbali,2021,3,2,13.0,0.0,35.862500000000004,0.0,100.0,191.5,0.0,721.7,61.887499999999996,44.1,76.3,10.487499999999999,1.0,20.2,4.870833333333334,2.4,6.3,2.025,1.0,25.6,0.3541666666666666,-6.600000000000001,3.6,0.18127074589826728,0.01745240643728351,0.34529819899853464,0.9166370811660495,0.05933818188676394,2.140848833790915,4.763450598914916,2.3717481154717266,6.08401451675192,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-torbali,2021,3,3,9.0,2.0,18.833333333333332,0.0,75.9,201.775,0.0,726.0,60.85833333333333,41.8,78.1,151.38750000000002,0.7,358.2,3.725,2.3,5.2,1.0,1.0,1.0,0.029166666666666674,-5.800000000000001,3.4000000000000004,0.02443842005074423,-0.4003490325568953,0.2486898871648548,0.131237746335188,-0.9208027748808592,1.04449752609239,3.6929525725738217,2.1076342779931503,5.16958501265604,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-torbali,2021,3,4,10.0,3.0,0.18333333333333335,0.0,1.1,211.2458333333333,0.0,745.2,62.32083333333333,33.8,81.3,229.32083333333333,2.9,359.2,2.158333333333333,1.1,2.7,1.0,1.0,1.0,-0.5041666666666665,-5.4,2.1000000000000005,-0.17587845874492147,-0.6560590289905074,0.35999680812005125,-0.35105590007514115,-1.6368520342933481,0.7919929778641128,2.0174823328030285,1.0147918984018711,2.5820228411001964,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-torbali,2021,3,5,10.0,0.0,7.570833333333333,0.0,55.7,212.35833333333335,0.0,746.6,61.375,37.7,84.2,155.32916666666668,6.3,351.0,1.2458333333333333,0.2,3.1,2.0416666666666665,1.0,15.3,-1.429166666666667,-5.800000000000001,0.5999999999999996,0.22013265983307032,-0.7933533402912349,0.9999451693655121,-0.009330285923470988,-2.054443620608053,1.543291869532477,-0.6045282644117403,-2.544144288469278,0.7901506724761101,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-torbali,2021,3,6,12.0,1.0,61.7875,30.7,99.0,141.19583333333333,0.0,558.3,75.40416666666667,53.9,90.1,148.14583333333334,85.1,243.2,2.254166666666667,0.7,5.6,9.15,1.0,54.6,-0.8041666666666667,-4.399999999999999,1.2000000000000002,0.34259531003100835,-0.8925858184521253,0.9989705697907147,0.24063876596349762,-2.7063813462280133,2.386852548883856,-1.3136157595485507,-4.9026013512001,0.1110420000785778,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-torbali,2021,3,7,15.0,1.0,25.679166666666664,0.0,88.6,204.0875,0.0,732.0,72.52083333333333,46.1,95.4,68.875,0.8,356.9,2.225,1.0,3.5,1.0,1.0,1.0,-1.1083333333333332,-6.0,1.4000000000000004,0.34971628331382815,-0.15988118769183488,0.9909831997148363,0.6148376240063663,-0.4265427019180184,1.5425896878518717,1.964709261513038,0.1339861854182922,3.498459510417844,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-torbali,2021,3,8,31.0,1.0,20.0125,0.0,84.0,216.97083333333333,0.0,761.3,66.8875,37.2,90.2,296.625,14.7,352.9,1.2583333333333333,0.3,2.3,1.0,1.0,1.0,-1.4749999999999999,-6.800000000000001,1.4000000000000001,-0.5120317860926334,-0.9494254776419038,0.7535633923016378,-0.7440643556886203,-1.9157188536332277,0.30142535692065514,0.9181831644377175,0.1513582871445057,1.5035081932574537,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-torbali,2021,3,9,12.0,1.0,57.4125,14.9,97.2,200.28333333333333,0.0,733.8,60.65416666666667,34.0,80.2,84.48333333333333,10.8,346.9,1.0875000000000001,0.4,2.7,1.0,1.0,1.0,-1.2583333333333333,-4.500000000000002,0.5999999999999996,0.5160187145236329,-0.6306758074312859,0.9998157121216442,0.6318739160442017,-1.072148872633186,2.6597951806178894,0.23881667849286717,-1.4515637557229568,1.2769734259472953,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-torbali,2021,3,10,3.0,1.0,53.82083333333333,1.6,98.1,134.08333333333334,0.0,483.0,66.59166666666667,42.9,78.5,195.98749999999998,0.2,351.2,0.7791666666666667,0.1,2.3,2.5833333333333335,1.0,17.2,-1.1208333333333333,-4.300000000000001,0.1999999999999993,-0.27360787221741273,-0.9916711623830905,0.8110638189893267,-0.36032521845351767,-2.275326365814873,0.8110638189893267,0.11528173229223394,-0.5998208938687098,0.9631625667976582,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-torbali,2021,3,11,7.0,1.0,66.64166666666667,10.7,97.9,133.20000000000002,0.0,531.8,77.69166666666666,61.2,94.3,152.01250000000002,0.9,359.2,2.8041666666666667,0.3,6.5,2.158333333333333,1.0,24.5,-0.4916666666666669,-5.299999999999999,3.7,0.17596681588153706,-0.9515944038794385,0.9997426093226983,0.10523204336341031,-2.188667128922708,1.3996396530517776,2.2856222579299454,-0.4470771184196841,6.496426403621422,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-torbali,2021,3,12,17.0,0.0,8.674999999999999,0.0,63.6,225.15833333333333,0.0,774.7,56.6875,34.7,73.6,267.2916666666667,2.5,357.6,2.6166666666666667,1.7,3.7,1.0,1.0,1.0,-0.3500000000000001,-6.700000000000001,3.4,-0.2862260038148364,-0.7615383075367371,0.17708474031958327,-0.6448065931789281,-2.1323072611028637,0.6197965911185415,2.3832143752706747,1.3035093505874404,3.696478419852874,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-torbali,2021,3,13,9.0,0.0,26.4375,0.0,49.4,217.975,0.0,763.3,64.17083333333333,41.8,82.3,186.225,1.5,352.1,0.9958333333333332,0.1,3.0,1.0,1.0,1.0,-1.7166666666666668,-7.000000000000002,0.8999999999999995,-0.212545139026825,-0.9472102777460292,0.8987940462991669,-0.4036037164413991,-2.3380138947944227,0.44939702314958346,-0.08999459068987142,-1.879811434093381,1.318058762736853,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-torbali,2021,3,14,5.0,1.0,72.03333333333333,12.8,100.0,113.16250000000001,0.0,479.4,70.99583333333334,56.1,87.1,112.74583333333334,30.7,199.1,1.4625000000000001,0.7,3.4,8.283333333333333,1.0,35.0,-0.9791666666666666,-4.199999999999999,0.5,0.6513253367100077,-0.3272178989791039,0.9982398279237652,0.7782231907249474,-0.6871575878561182,1.3805419957160707,-0.6716698733776032,-3.2029953394768085,1.031822725916248,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-torbali,2021,3,15,7.0,0.0,64.08333333333333,17.2,97.8,160.59166666666667,0.0,586.2,80.52916666666667,59.7,92.1,155.09166666666667,97.7,225.2,3.725,1.8,6.1,1.2375,1.0,6.7,-1.1541666666666666,-4.100000000000001,0.8000000000000007,0.2841057045902627,-0.7095707365365207,0.9909831997148363,0.10943858677712304,-3.051154167107039,2.4942163338041494,-2.867819705877087,-5.8112350356468765,-0.24740018286686363,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-torbali,2021,3,16,4.0,0.0,62.50833333333333,26.4,92.9,148.49583333333334,0.0,557.8,75.35833333333333,49.7,91.8,208.54999999999998,142.4,248.0,3.0625,1.0,6.8,6.2875000000000005,1.0,56.5,-0.5708333333333334,-4.500000000000002,1.5000000000000009,-0.41787083313778556,-0.9271838545667873,0.6101451639012677,-1.7673790766192312,-5.933976669227439,1.2402719020018431,-1.9752006906434605,-3.4307878419421316,-0.8483988454907812,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-torbali,2021,3,17,8.0,0.0,58.145833333333336,21.6,97.2,155.69583333333335,0.0,537.2,76.44583333333334,48.7,96.7,182.55416666666667,69.1,347.6,2.0458333333333334,0.5,4.6,1.7125000000000001,1.0,12.4,-1.0625,-4.5,1.4000000000000004,0.03669074323233638,-0.9993908270190957,0.9997014897811831,-0.6947560764508366,-4.591420072740587,1.6677716441343364,-0.6782726985358232,-2.714800498660643,0.48833613916708396,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-torbali,2021,3,18,16.0,0.0,41.1875,0.0,89.5,186.95416666666665,0.0,607.4,74.75416666666668,46.1,94.2,142.20416666666668,6.3,343.1,1.4375,0.6,4.2,1.0,1.0,1.0,-1.6500000000000004,-5.700000000000001,0.0,0.043624892825485255,-0.9999984769132877,0.9999984769132877,-0.46469439325421286,-4.090699062572016,1.1817693036146495,0.05964382840535239,-2.535592637231191,0.8075325327068956,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-torbali,2021,3,19,7.0,1.0,90.02083333333333,32.2,100.0,77.40416666666667,0.0,312.3,83.82083333333334,71.3,94.4,133.06666666666666,71.8,215.4,2.4166666666666665,0.9,4.4,9.741666666666667,1.0,78.7,-0.2041666666666668,-3.1999999999999993,1.7000000000000002,0.49419200983978556,-0.5792811723426788,0.9999984769132877,0.7681848868039638,-2.3057292646791723,2.726835568330215,-1.2503233577642734,-4.122834170480189,0.532891683628092,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-torbali,2021,3,20,13.0,0.0,78.81666666666666,26.8,100.0,110.39999999999999,0.0,375.8,86.0625,72.1,94.6,134.25833333333333,57.4,228.9,1.6833333333333333,0.7,2.7,16.454166666666666,1.0,95.0,-1.2499999999999998,-4.099999999999998,0.3000000000000007,0.5001674477782901,-0.7535633923016379,0.9998476951563913,0.7226987922267135,-2.0346211592144225,2.1652303375323325,-0.7022245184715437,-1.9617516116216345,0.9159103345116671,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
