tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-13,izmir-odemis,2022,8,13,10.0,3.0,12.179166666666667,0.2,33.4,269.44166666666666,0.0,797.7,40.09583333333333,25.3,55.2,223.375,20.9,358.5,1.7166666666666668,0.4,3.6,1.0,1.0,1.0,-1.5374999999999996,-6.0,1.6000000000000014,-0.31481215025460085,-0.9950555699612263,0.9992629164106211,-1.0442798705292724,-3.504884050343377,0.8982240555854444,0.026641255000969987,-1.6074803849369914,2.0205794997881235,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-odemis,2022,8,14,14.0,5.0,5.291666666666667,0.0,26.3,273.8875,0.0,821.6,47.55833333333334,25.2,72.7,213.59166666666667,95.6,261.2,1.8583333333333334,0.5,4.5,1.0,1.0,1.0,-2.125,-6.5,1.7000000000000028,-0.4932288648867393,-0.9882283814465528,0.9952273999818312,-1.3501828696065319,-4.244501960764204,0.9521293927421387,-0.905145225187267,-1.7898451486337574,-0.08782460978323439,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-odemis,2022,8,15,16.0,0.0,12.483333333333334,0.0,84.3,245.11249999999998,0.0,746.6,44.90833333333333,21.5,68.1,209.3791666666667,85.3,260.5,1.7333333333333334,0.3,4.5,1.0,1.0,1.0,-1.4291666666666665,-5.700000000000003,2.3999999999999986,-0.41272587981213077,-0.9862856015372313,0.9997426093226983,-1.2643379125978926,-4.389905447756355,0.7973099094544294,-0.709385658035433,-1.8328849777280678,0.06555080690403296,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-odemis,2022,8,16,8.0,0.0,0.9125000000000001,0.0,5.7,304.22083333333336,0.0,911.2,35.762499999999996,20.0,55.3,171.03333333333333,34.0,257.3,1.2125000000000001,0.4,2.9,1.0,1.0,1.0,-1.4083333333333332,-6.600000000000001,2.3000000000000007,-0.15386948400111886,-0.9755345439458567,0.9960410654107695,-0.5765359821191746,-2.514000571913247,0.7968328523286157,-0.6130261569537085,-1.5935599743717237,0.510278039194988,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-odemis,2022,8,17,6.0,1.0,0.07916666666666666,0.0,0.7,304.9791666666667,0.0,921.7,33.74583333333333,16.5,57.8,198.4625,26.4,330.4,1.1583333333333334,0.3,2.1,1.0,1.0,1.0,-1.3333333333333333,-6.700000000000003,2.5,-0.2872461790952032,-0.979575249599344,0.9943379441332046,-0.5739729393046455,-1.7524420251716886,0.8949041497198842,-0.2042703809564751,-1.4512124544058205,1.5003926272288872,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-odemis,2022,8,18,13.0,1.0,1.5666666666666667,0.0,10.4,299.76666666666665,0.0,926.9,33.87083333333333,16.3,57.9,130.11666666666667,1.6,355.6,1.5625,0.2,4.6,1.0,1.0,1.0,-1.3166666666666664,-6.699999999999996,2.1999999999999993,0.28823467555861043,-0.8508111094240512,0.992546151641322,0.11243829906292428,-1.9367647414904543,1.2485165414472994,1.138758242131608,-0.27395921869243245,4.172402465740741,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-odemis,2022,8,19,12.0,4.0,1.8875,0.0,20.2,294.02500000000003,0.0,903.1,34.395833333333336,18.8,53.1,168.8375,1.1,353.7,2.0416666666666665,0.7,4.3,1.0,1.0,1.0,-1.2666666666666664,-6.799999999999997,1.8999999999999986,0.19976637584704024,-0.4663866403398914,0.9795752495993441,0.054263471640188715,-1.8189078973255766,1.9810706341577664,1.7041560925584516,-0.6080311868540942,3.969803933585817,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-odemis,2022,8,20,8.0,2.0,0.0,0.0,0.0,306.0416666666667,0.0,930.6,36.958333333333336,15.4,68.9,191.92916666666667,9.4,358.7,1.4458333333333335,0.9,2.5,1.0,1.0,1.0,-1.5583333333333333,-6.699999999999996,2.1999999999999993,-0.0057401856243008515,-0.8694949295052192,0.9999451693655121,-0.11679390519235773,-1.8781603337587773,1.2521730509638622,0.3723898452372108,-1.5343949833947628,1.677341135890848,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-odemis,2022,8,21,7.0,1.0,1.9208333333333334,0.0,15.2,290.1666666666667,0.0,911.7,34.05416666666667,16.2,51.5,190.57916666666665,37.0,340.3,1.6375,0.3,4.2,1.0,1.0,1.0,-1.225,-6.700000000000003,2.5,-0.2788830660560105,-0.9963452961909064,0.9914448613738104,-0.9336274330934264,-4.156008314089672,1.1580197933667737,-0.07364340007212412,-0.8781473864497181,0.8620628030584239,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-odemis,2022,8,22,5.0,4.0,5.104166666666667,0.0,31.0,279.7583333333333,0.0,869.9,37.583333333333336,21.1,57.4,190.63750000000002,57.4,317.5,1.7416666666666665,0.3,5.5,1.0,1.0,1.0,-1.3041666666666665,-6.299999999999997,1.4000000000000021,-0.13739953653638218,-0.998806137341434,0.9918944425900297,-0.8806352242277194,-5.4504075984316005,1.1902733311080356,0.10453859670209813,-0.8905095083888693,1.6502993343258952,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-odemis,2022,8,23,10.0,2.0,4.666666666666667,0.0,29.4,279.68333333333334,0.0,863.9,50.35,27.6,69.6,203.21666666666667,94.8,268.7,1.4041666666666668,0.3,3.5,1.0,1.0,1.0,-2.4291666666666667,-7.0,1.3000000000000007,-0.32039843652606576,-0.9997426093226983,0.9964928592495044,-0.8485868636057248,-3.4222413286551205,1.028988433912854,-0.5179865287928016,-1.049495010770048,-0.049912133860120195,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-odemis,2022,8,24,6.0,3.0,42.17916666666667,0.0,82.6,199.6,0.0,738.0,57.875,33.8,79.1,175.82916666666665,12.8,331.8,1.075,0.3,2.3,1.0,1.0,1.0,-2.2,-5.800000000000004,0.6000000000000014,-0.010168655526940254,-0.9999025240093042,0.8788171126619654,-0.2136076514138537,-2.2392314766082686,0.9481764180942326,-0.2662156621254392,-0.9179056811021182,1.760954707018324,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-odemis,2022,8,25,6.0,4.0,41.18333333333333,7.1,86.6,200.90833333333333,0.0,568.9,62.77916666666667,41.9,82.3,182.5,89.3,290.0,1.2416666666666667,0.0,2.6,1.0,1.0,1.0,-2.704166666666666,-5.199999999999999,0.1999999999999993,-0.03408346002634993,-0.9396926207859085,0.999925369660452,-0.30121937242013147,-2.115128284955982,1.1815285450014141,-0.8840025870941576,-2.546895648958295,0.06840402866513363,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-odemis,2022,8,26,7.0,8.0,30.575,4.4,58.6,216.34583333333333,0.0,649.5,71.07916666666667,51.3,87.2,151.54583333333332,23.5,318.8,1.1208333333333333,0.2,3.0,1.0,1.0,1.0,-3.483333333333334,-6.199999999999999,-1.5,0.3142789079606152,-0.9999862922474267,0.997915618272179,0.142213667978189,-2.99995887674228,1.1952492784929234,-0.2717110118027693,-1.8936110349542694,0.9781393815644419,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-odemis,2022,8,27,9.0,3.0,9.166666666666666,0.0,39.4,234.6208333333333,0.0,670.0,59.43333333333334,40.2,76.3,189.9625,16.3,309.1,1.0,0.3,2.6,1.0,1.0,1.0,-2.720833333333333,-5.899999999999999,0.10000000000000142,-0.2986803427964404,-0.9976842788356053,0.9916711623830904,-0.49456459378826745,-2.365899304279012,0.6941698136681632,-0.43645164949620324,-1.2431961827519462,0.5758831751851121,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-odemis,2022,8,28,7.0,0.0,9.612499999999999,0.0,26.0,241.57083333333333,0.0,780.7,55.95416666666667,31.9,79.7,190.9,91.2,308.5,1.0208333333333333,0.2,1.8,1.0,1.0,1.0,-2.6500000000000004,-6.700000000000003,1.0,-0.09734702381081599,-0.9950555699612263,0.9997806834748455,-0.37486549535727526,-1.6405280406029294,0.6985409327905253,-0.3989164919868762,-1.3707689535661263,0.9591772969273131,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-odemis,2022,8,29,7.0,1.0,9.208333333333334,0.0,35.0,245.32083333333333,0.0,744.3,46.449999999999996,21.6,71.5,158.78333333333333,40.0,248.2,1.2916666666666667,0.3,4.0,1.0,1.0,1.0,-1.925,-6.0,0.9000000000000021,-0.08871924122066037,-0.9284858268809134,0.9542403285162768,-0.46536619038256527,-3.0686606072611973,0.9025852843498605,-0.529036413482277,-2.5657985262766325,0.6387732512820339,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-odemis,2022,8,30,8.0,0.0,10.491666666666667,0.0,52.2,247.82500000000002,0.0,763.5,49.9375,28.0,70.4,175.52916666666667,85.7,272.6,1.3208333333333333,0.5,4.1,1.2625,1.0,7.3,-2.1666666666666665,-6.199999999999999,0.40000000000000213,0.04371481244583005,-0.9999984769132877,0.9993283937786562,-0.33167577929942943,-4.099993755344479,1.3990597512901186,-0.6935886726239328,-2.0979219754785445,0.09526227507143407,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-odemis,2022,8,31,9.0,15.0,10.833333333333334,0.0,29.9,230.24166666666667,0.0,689.6,53.1625,26.5,72.5,194.07916666666665,77.4,287.6,1.3416666666666668,0.3,3.4,1.0,1.0,1.0,-2.2125,-5.799999999999997,0.6000000000000014,-0.16139403732750843,-0.9707164815781908,0.9927573419294455,-0.5482747129168167,-3.27154117799957,1.0087660818236366,-0.5218089017819886,-1.8757778692237952,0.9257528399379541,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-odemis,2022,9,1,9.0,1.0,7.804166666666667,0.0,27.0,257.8375,0.0,802.9,47.92083333333333,22.7,73.3,167.14583333333334,41.9,260.1,1.1541666666666666,0.5,2.1,1.0,1.0,1.0,-1.9666666666666668,-5.800000000000004,1.9000000000000021,0.009368984520695406,-0.9851093261547739,0.9997014897811831,-0.20505141900307966,-1.4728077655239045,1.0864571746546514,-0.5806586659569707,-2.022641390275082,0.6698803916080387,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-odemis,2022,9,2,19.0,1.0,8.904166666666667,0.0,40.7,244.7125,0.0,748.2,47.04583333333333,28.0,63.3,196.00833333333333,85.3,287.4,1.2958333333333334,0.1,3.4,1.0,1.0,1.0,-1.9041666666666668,-5.799999999999997,1.6999999999999993,-0.25556408505785777,-0.954240328516277,0.9989705697907147,-0.6840880534387691,-2.615958487159444,0.8478517075085671,-0.682349507126092,-2.171810579553031,0.06555080690403296,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-odemis,2022,9,3,3.0,3.0,10.754166666666668,0.0,61.1,242.39583333333334,0.0,820.5,46.15833333333333,22.2,68.8,205.5625,100.2,280.6,1.4749999999999999,0.3,3.4,1.0,1.0,1.0,-1.8041666666666671,-6.100000000000001,1.5999999999999979,-0.30400963556922406,-0.9999862922474267,0.984195607969242,-0.9595656113851141,-3.3999533936412507,0.6668630368775104,-0.535894644612699,-1.632703949888278,0.3552119049195015,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-odemis,2022,9,4,12.0,0.0,1.7125000000000001,0.0,14.6,266.0625,0.0,846.9,46.11666666666667,24.6,72.5,197.4125,0.1,357.1,1.5291666666666668,0.1,4.2,1.0,1.0,1.0,-1.9375000000000002,-6.600000000000001,1.3000000000000007,-0.024676342286004432,-0.913545457642601,0.8771461637055887,-0.22276569226409335,-1.2234561293721165,0.8966405753014097,1.0119407445695519,-0.8571673007021123,4.108219923081983,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-odemis,2022,9,5,10.0,0.0,8.375,0.0,43.3,253.63750000000002,0.0,854.9,50.24583333333333,29.4,73.1,160.70000000000002,2.9,359.7,2.308333333333333,0.8,5.8,1.0,1.0,1.0,-1.8416666666666661,-6.799999999999997,1.5,0.15314047718679788,-0.33216113188370294,0.9907478404714436,-0.007516399006547672,-1.3286445275348118,0.9907478404714436,2.185724121576754,0.1357155724343044,5.655866254972267,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-odemis,2022,9,6,16.0,1.0,0.6583333333333333,0.0,7.2,274.37916666666666,0.0,872.9,44.80416666666667,23.1,64.6,119.175,2.3,355.1,2.1,1.0,4.0,1.0,1.0,1.0,-1.2375,-6.0,2.3999999999999986,0.22351976732182757,-0.43208574880198225,0.8544588301328074,0.3864090209895912,-1.1761613009292204,1.5071113383584107,1.8894981963623512,0.7273267566313131,3.823172059193319,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-odemis,2022,9,7,12.0,0.0,0.49583333333333335,0.0,3.1,273.15833333333336,0.0,873.2,44.00833333333333,18.9,72.5,141.15,8.5,350.2,1.4416666666666667,0.5,4.0,1.0,1.0,1.0,-1.3249999999999997,-5.899999999999999,2.700000000000003,0.44022806983517065,-0.607375839723287,0.999194395114446,0.569102133313396,-1.0554921998614935,1.8984693507174473,0.845975087295102,-0.22689123037082887,3.858229673831192,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-odemis,2022,9,8,31.0,5.0,0.0,0.0,0.0,276.43333333333334,0.0,883.8,31.8125,11.8,56.5,160.58333333333334,1.8,346.7,1.4208333333333334,0.7,2.8,1.0,1.0,1.0,-0.2666666666666672,-5.300000000000004,3.1000000000000014,0.0863592517188269,-0.8616291604415255,0.8729220772698096,0.161833639530342,-1.1500105040865576,1.2067679141258383,0.4160892531209773,-1.226941237058198,2.636117525473706,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-odemis,2022,9,9,4.0,2.0,0.0,0.0,0.0,271.34999999999997,0.0,869.6,29.425,13.4,51.7,174.51250000000002,3.4,323.2,1.075,0.5,1.9,1.0,1.0,1.0,-0.25833333333333375,-5.399999999999999,3.299999999999997,-0.2008452479652096,-0.998806137341434,0.7922896433551907,-0.34331250230256005,-1.7219847953696346,0.8376921382904104,0.2592092374406891,-0.8625136692072576,1.2314278120199478,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-odemis,2022,9,10,3.0,2.0,0.0,0.0,0.0,265.32916666666665,0.0,853.5,25.979166666666668,14.2,37.7,168.42916666666665,14.8,343.2,1.4124999999999999,0.5,3.1,1.0,1.0,1.0,0.012499999999999734,-5.400000000000006,2.700000000000003,-0.153902110504535,-0.9547607995027975,0.9617413095492113,-0.5741859750182914,-2.530026529248495,0.8944108371517305,-0.47956175196843076,-1.7913586355888689,0.7431492283772263,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-odemis,2022,9,11,11.0,0.0,2.754166666666667,0.0,28.1,249.14166666666665,0.0,845.9,33.2875,19.3,48.5,178.61249999999998,32.5,268.5,1.4416666666666667,0.2,3.8,1.0,1.0,1.0,-0.7208333333333333,-6.0,2.0,-0.16671227969762578,-0.9996573249755573,0.99888987496197,-0.8266300103753331,-3.6180916924201263,0.6944802909201344,-0.6472486819250888,-1.9000260773402562,0.41931651896091005,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-odemis,2022,9,12,7.0,0.0,11.275,0.0,42.5,218.59583333333333,0.0,719.3,44.84583333333333,25.5,61.0,254.5666666666667,42.0,342.5,1.5833333333333333,0.1,3.3,1.0,1.0,1.0,-1.2416666666666663,-4.799999999999997,1.4000000000000021,-0.4811125327683578,-0.9939609554551796,0.8737722230354651,-1.0123489494467874,-3.1087895941980794,0.43688611151773254,0.6574876421012289,-0.8828596398142725,2.5272387961796094,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-odemis,2022,9,13,5.0,0.0,2.025,0.0,9.5,261.72083333333336,0.0,856.2,44.85833333333333,19.4,78.7,160.86666666666667,2.9,359.7,1.570833333333333,0.5,3.4,1.0,1.0,1.0,-1.2083333333333335,-5.600000000000001,2.8999999999999986,0.14215395308034265,-0.8746197071393961,0.992546151641322,-0.11826387988134789,-2.2251978790262856,0.7558534691676395,1.3220737783306986,0.060934671702573745,3.0839496485909823,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-odemis,2022,9,14,8.0,0.0,0.012499999999999999,0.0,0.3,265.1625,0.0,861.5,35.475,16.4,64.3,174.83333333333334,12.2,346.8,1.1416666666666668,0.3,2.6,1.0,1.0,1.0,-0.40416666666666706,-5.300000000000001,3.8000000000000007,0.1655469669566883,-0.7009092642998509,0.9149596678498247,0.17158058026787606,-0.9370154075306,0.9149596678498247,0.5076499078536656,-1.0876320191517066,2.516043843253125,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-odemis,2022,9,15,4.0,3.0,0.375,0.0,6.6,258.37916666666666,0.0,842.9,26.875,12.6,43.5,155.5375,15.4,255.2,1.325,0.4,3.1,1.0,1.0,1.0,0.21250000000000044,-5.0,3.200000000000003,-0.09151042887316348,-0.9668233886044594,0.9265286308718373,-0.46391546299770564,-2.8960338703951907,0.996014742114441,-0.2826280981710096,-1.3581538559016333,1.0605049446575212,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-odemis,2022,9,16,7.0,2.0,1.15,0.0,27.2,255.29999999999998,0.0,836.8,25.545833333333334,12.2,43.3,195.79999999999998,14.4,323.4,1.3708333333333333,0.0,4.3,1.0,1.0,1.0,0.04166666666666741,-5.099999999999994,3.5,-0.32452083130454795,-0.999559860119384,0.9958843986159703,-1.0248452364192508,-4.218107168001524,0.6606606661082606,-0.2575751586682694,-1.4224361714503502,0.871724845015768,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-odemis,2022,9,17,7.0,0.0,0.004166666666666667,0.0,0.1,253.51666666666665,0.0,833.3,27.291666666666668,15.3,36.0,170.75,1.6,330.3,1.5166666666666666,0.2,3.8,1.0,1.0,1.0,0.08333333333333348,-5.100000000000001,2.6000000000000014,-0.22160392432226592,-0.9999984769132877,0.9987193571841861,-0.8516357590559157,-3.7986978349071174,0.9987193571841861,0.3583250842462031,-0.5130302149885041,1.0771593770656531,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-odemis,2022,9,18,6.0,0.0,6.245833333333334,0.0,24.0,230.60416666666666,0.0,806.3,45.645833333333336,28.1,73.3,232.25833333333333,2.1,353.5,1.8583333333333334,0.8,3.7,1.0,1.0,1.0,-1.0250000000000006,-6.299999999999997,2.1999999999999993,-0.5262465264091042,-0.999925369660452,0.49090375361514077,-1.2237629955411555,-3.6988955121903775,0.7854460057842253,0.5396618396578129,-0.6616644594196497,1.3939420977923032,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
