tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-kiraz,2021,2,12,9.0,0.0,62.9,3.7,99.9,124.20416666666667,0.0,434.2,76.99583333333334,46.5,96.5,235.25,61.6,295.1,1.7625,0.5,4.2,1.8166666666666667,1.0,20.6,-0.9666666666666668,-4.000000000000002,0.7000000000000011,-0.6911361397302814,-0.9999939076577904,0.9964928592495044,-1.408926371137259,-3.6160170328104706,0.8796485728666166,-0.4501921794066261,-2.2194410058338585,0.6362991341180854,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-kiraz,2021,2,13,2.0,1.0,53.05416666666667,14.2,81.0,128.28333333333333,0.0,479.2,73.94583333333334,49.1,97.1,81.24166666666666,45.7,246.1,1.2625,0.8,1.9,1.0,1.0,1.0,-0.8374999999999999,-4.6,1.4000000000000004,0.6595081468752737,-0.9142539552342638,0.9986295347545738,0.8895535487030249,-0.731403164187411,1.4690476621442885,0.4690748762863602,-0.9010770213220917,1.2465121550819638,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-kiraz,2021,2,14,1.0,1.0,82.77083333333333,19.3,100.0,67.8625,0.0,333.3,86.22083333333335,72.7,99.3,121.0,6.5,315.8,0.9541666666666667,0.2,1.8,1.0,1.0,1.0,-0.6000000000000001,-3.5,1.0999999999999996,0.3637301404063789,-0.8720692724321204,0.9998157121216442,0.31216344116995415,-1.2744478688387149,1.3869238369964205,0.1452954450944702,-1.0596661344471205,1.1473631815476417,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-kiraz,2021,2,15,4.0,0.0,97.25833333333333,83.9,100.0,41.637499999999996,0.0,158.9,76.25833333333334,64.2,95.9,67.97500000000001,22.3,256.0,2.733333333333333,0.9,4.1,1.0,1.0,1.0,2.0083333333333333,0.0,4.0,0.4547756012691551,-0.9702957262759965,1.0,1.2876467193222558,-2.0376210251795928,2.40643991304892,1.860022342320559,-0.9007637801466066,3.427386739381665,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-kiraz,2021,2,16,33.0,0.0,79.62083333333334,31.8,96.1,102.94583333333333,0.0,382.7,66.22916666666667,47.7,84.0,22.566666666666666,4.0,29.4,3.1166666666666667,1.2,5.7,1.0,1.0,1.0,2.1041666666666665,0.0,4.1,0.3825337950159104,0.0697564737441253,0.49090375361514077,1.254189037543757,0.14648859486266314,2.7110579917005686,2.8427348635360743,1.0987951120074733,5.013996865339714,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-kiraz,2021,2,17,27.0,0.0,29.7625,1.8,71.0,142.76250000000002,0.0,505.6,61.5,45.0,80.1,41.75,11.7,358.9,2.5375,0.7,4.7,1.0,1.0,1.0,1.2291666666666667,-1.4,4.5,0.4351328111961199,-0.01919744239969049,0.9099612708765432,1.060478333609084,-0.030715907839504786,2.17749136506335,2.2599648574906825,0.41440922515945366,4.182486101616515,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-kiraz,2021,2,18,7.0,1.0,57.02916666666667,1.8,99.7,99.55,0.0,401.9,66.95833333333333,42.5,88.9,117.07083333333333,42.3,321.8,1.0833333333333333,0.2,2.0,1.2041666666666666,1.0,5.9,-0.09583333333333331,-4.1,2.6999999999999997,0.45602904555676393,-0.983571470813386,0.9939609554551797,0.7502372099081515,-0.8852143237320474,1.805170568699721,0.357553064037732,-0.2915256763783353,1.013582287441547,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-kiraz,2021,2,19,2.0,1.0,5.070833333333334,0.0,33.9,186.0666666666667,0.0,681.4,71.22500000000001,40.6,98.9,55.0,17.2,90.7,1.3166666666666667,0.5,2.0,1.0,1.0,1.0,-0.9666666666666667,-6.699999999999999,2.2,0.7824049571958688,0.29570805004404666,0.999925369660452,1.019540109744041,0.44356207506607,1.7740216663564432,0.746596390032357,-0.006108500417623617,1.5190807642270463,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-kiraz,2021,2,20,4.0,1.0,60.94583333333333,0.0,96.3,156.85,0.0,602.3,70.05833333333334,41.4,99.1,106.66666666666667,42.6,278.5,1.1458333333333333,0.4,1.9,16.654166666666665,1.0,71.0,-0.7958333333333334,-6.0,2.3,0.45842115643447934,-0.9890158633619168,0.9982398279237652,0.6326306037002188,-1.1633344198741666,1.5410212560797205,0.41693704710655183,-0.4926895254802225,1.1114195824757092,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-kiraz,2021,2,21,4.0,1.0,41.795833333333334,0.0,98.6,190.95833333333334,0.0,698.4,55.5625,32.8,86.5,56.4,40.7,71.8,1.8666666666666665,0.8,2.6,1.0,1.0,1.0,-0.8083333333333336,-5.9,1.7,0.8239302912443889,0.6520984038303923,0.9499720515246525,1.5685030943105058,0.6747131566503085,2.374930128811631,0.9754750289319015,0.42983968667745914,1.25255955266446,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-kiraz,2021,2,22,0.0,0.0,5.208333333333333,0.0,29.7,195.07500000000002,0.0,706.7,53.737500000000004,26.9,88.4,59.50416666666666,1.5,344.2,1.4583333333333333,0.5,2.3,1.0,1.0,1.0,-0.5000000000000002,-5.6,2.5,0.6645211711324219,-0.27228024704057513,0.9702957262759965,1.082211761520765,-0.16336814822434506,1.8595760330880835,0.9099679622468716,0.2661140851596347,1.453667396129157,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-kiraz,2021,2,23,6.0,1.0,0.09583333333333333,0.0,2.3,193.125,0.0,700.0,52.30416666666667,29.1,78.3,64.1625,19.5,338.9,1.9041666666666668,0.6,2.6,1.0,1.0,1.0,-0.19999999999999993,-4.200000000000003,2.0000000000000004,0.7265871310656159,-0.3599968081200516,0.958819734868193,1.4935404772615797,-0.21599808487203095,2.1730991395575026,1.0998868367595447,0.5597721208952934,1.5282416559604302,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-kiraz,2021,2,24,3.0,1.0,3.0083333333333333,0.0,40.5,194.90833333333333,0.0,702.5,62.4,29.3,87.4,68.22916666666667,3.7,351.7,1.3208333333333333,0.2,2.1,1.0,1.0,1.0,-0.741666666666667,-5.300000000000001,1.3000000000000007,0.5837682540077228,-0.2368381460656183,0.9271838545667874,0.9300828779433062,-0.07105144381968548,1.7096425885482702,0.8763535094229523,0.19790515781379386,1.2608824731843566,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-kiraz,2021,2,25,4.0,1.0,13.995833333333332,0.0,42.5,194.0,0.0,708.5,64.48333333333333,42.3,85.1,48.51666666666667,35.4,57.5,2.766666666666667,1.8,4.3,1.0,1.0,1.0,-0.49166666666666664,-5.9,2.3000000000000003,0.7446229108700838,0.5792811723426788,0.8433914458128856,2.040065922854902,1.301548434531702,3.1997646700871516,1.8442301345450867,0.9934865735617049,2.9193067885630852,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-kiraz,2021,2,26,3.0,1.0,0.0,0.0,0.0,201.1833333333333,0.0,721.9,55.56666666666666,32.0,73.7,64.80416666666666,32.7,253.9,1.7208333333333332,0.2,2.6,1.0,1.0,1.0,-0.5916666666666671,-4.400000000000002,1.7000000000000002,0.7430404396578371,-0.9607791541575942,0.9999939076577904,1.3883457988993209,-0.3843116616630377,2.3062281662633763,0.9280996405857764,-0.11092586132095095,1.424205327848883,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-kiraz,2021,2,27,4.0,1.0,0.03333333333333333,0.0,0.4,204.20833333333334,0.0,729.8,68.47500000000001,41.5,100.0,126.04583333333333,50.9,263.1,1.3166666666666667,0.5,2.2,1.0,1.0,1.0,-1.095833333333333,-5.699999999999999,1.1999999999999993,0.2544681583433893,-0.9927573419294455,0.9871362650729879,0.32641145572669084,-2.14867901233517,1.5051691637825069,0.31692321013565133,-0.47241771976753916,1.1131351116435977,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-kiraz,2021,2,28,6.0,1.0,1.5499999999999998,0.0,8.4,199.41666666666666,0.0,717.8,66.59583333333333,44.5,100.0,110.96666666666665,12.5,353.4,1.8916666666666666,0.9,3.2,1.0,1.0,1.0,-1.1666666666666665,-5.599999999999998,1.5,0.5280581679517827,-0.4336590845875442,0.9607791541575942,0.8803617175109945,-0.6938545353400708,2.000918831944247,1.4185234115705747,0.3050461186326155,2.757461708434182,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-kiraz,2021,3,1,4.0,1.0,0.26666666666666666,0.0,1.1,212.1,0.0,754.3,53.07916666666667,29.7,75.8,84.90416666666667,12.8,358.3,1.8833333333333335,0.3,3.3,1.0,1.0,1.0,-0.7791666666666667,-7.099999999999998,2.4,0.5964050520254424,-0.5180270093731303,0.8862035792312147,1.3501279296982798,-0.36261890656119117,2.6320269651232535,1.1829353356762147,0.26706384138333794,1.9905863595594322,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-kiraz,2021,3,2,5.0,3.0,29.566666666666666,0.0,75.1,167.86666666666667,0.0,622.4,71.02083333333333,50.6,95.1,60.583333333333336,6.1,359.2,1.9041666666666668,1.0,3.3,1.2041666666666666,1.0,5.9,-0.5958333333333333,-5.6,1.6,0.4869034025587025,-0.04536298812925475,0.7727335734973511,0.8049668401048956,-0.14969786082654069,1.407370549192595,1.6238242055922258,0.8365981234254776,3.2966028803093583,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-kiraz,2021,3,3,14.0,3.0,14.950000000000001,0.0,93.1,210.07916666666665,0.0,751.4,64.125,33.5,89.2,64.0,1.9,352.2,1.8958333333333333,0.4,3.6,1.0,1.0,1.0,-1.0625,-6.4,1.7,0.5409702177452126,-0.13744454603714631,0.7477980904985319,1.0424033012193916,-0.17643024416459657,2.482630357448411,1.505023183824096,0.3962037852953236,2.941843975639839,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-kiraz,2021,3,4,4.0,0.0,0.27499999999999997,0.0,1.0,221.88750000000002,0.0,779.9,53.375,20.4,93.5,81.17916666666666,27.0,305.3,1.4916666666666665,0.3,2.5,1.0,1.0,1.0,-0.6208333333333332,-5.500000000000002,2.5,0.5626957205690081,-0.992965508106537,0.910683660806177,1.066864118619174,-0.6780082127900419,2.158488876516929,0.8693773973030896,0.0710423809839003,1.472990893383355,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-kiraz,2021,3,5,5.0,0.0,5.3125,0.0,35.8,221.4958333333333,0.0,776.5,44.199999999999996,24.9,64.9,177.52916666666667,10.3,333.9,1.25,0.8,2.1,1.1500000000000001,1.0,4.6,-1.3374999999999997,-5.0,0.29999999999999893,0.01835080041691869,-0.9950555699612262,0.9845031799744367,-0.18825772498999996,-2.0774718992222754,1.0583501738632148,0.3297864892750293,-1.0321882715341741,1.3470413636409226,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-kiraz,2021,3,6,3.0,0.0,54.63333333333333,18.2,99.4,148.6,0.0,671.1,59.59583333333333,48.3,80.2,174.05416666666667,18.6,343.0,1.2083333333333333,0.2,2.3,6.0874999999999995,1.0,59.2,-1.1541666666666668,-5.700000000000001,0.5,0.04144722759967611,-0.9868557164068074,0.9997014897811831,-0.3245368657390549,-2.1710825760949763,1.0987951120074733,0.5369425550450315,-0.4209881193059833,1.422937514923012,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-kiraz,2021,3,7,12.0,3.0,56.79583333333333,0.0,99.8,157.49166666666667,0.0,578.2,73.95,48.2,94.3,167.55416666666665,14.0,302.4,0.7125,0.3,1.5,1.0,1.0,1.0,-1.5,-5.800000000000001,0.0,-0.04946892492772237,-0.998440764181981,0.998440764181981,-0.22984373268474514,-1.3878145775786734,0.6560973926443241,0.06534019086189001,-0.6263215169330831,0.5821774357655979,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-kiraz,2021,3,8,8.0,0.0,14.995833333333332,0.0,91.4,227.23749999999998,0.0,795.4,63.74166666666667,35.2,93.4,129.20416666666668,48.4,242.2,1.1291666666666667,0.3,2.2,1.0,1.0,1.0,-1.854166666666667,-7.400000000000002,1.7999999999999998,0.21288068963525533,-0.8845809752150838,0.9845031799744366,0.131356570485165,-1.8837875861207218,1.3468923937038242,0.011328259509119023,-1.1363733235066127,1.037246778632155,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-kiraz,2021,3,9,19.0,1.0,58.98333333333333,23.5,94.8,186.26666666666665,0.0,733.7,53.270833333333336,27.0,81.0,88.87083333333334,51.6,169.3,1.4833333333333334,0.6,2.5,1.0,1.0,1.0,-0.7083333333333334,-4.799999999999997,1.9000000000000004,0.7898171041988186,0.18566661538557724,0.9999756307053947,1.162919063680511,0.24136660000125043,2.4774579992870907,0.07542097555294269,-2.0592907829478873,1.3765834472425105,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-kiraz,2021,3,10,1.0,0.0,48.03333333333333,24.9,85.8,141.09583333333333,0.0,490.1,62.07916666666667,47.4,80.3,156.64583333333334,52.1,267.0,1.4083333333333332,0.3,2.2,2.0500000000000003,1.0,9.9,-0.7625000000000002,-3.3000000000000007,1.1000000000000005,0.01577042977110357,-0.9986295347545738,0.9902680687415704,-0.04235533833447724,-2.046918649560454,1.6403037517475443,0.0953410950710483,-0.8063026987934538,1.1980471970311717,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-kiraz,2021,3,11,5.0,0.0,74.6375,32.5,99.9,87.17916666666667,0.0,382.2,81.4375,70.2,92.4,141.98749999999998,7.8,357.8,1.2416666666666667,0.4,2.6,1.5374999999999999,1.0,7.6,-0.6666666666666666,-3.8999999999999986,1.2999999999999998,0.023629340965174033,-0.9998157121216442,0.9937679191605964,-0.2050948037641911,-2.5589085807200287,0.7462186245438258,0.4749555623675134,-1.0117500801338357,1.6770442096539881,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-kiraz,2021,3,12,7.0,0.0,15.729166666666666,0.0,60.6,232.14166666666665,0.0,798.5,55.824999999999996,30.5,86.6,102.2625,21.8,346.9,1.1125,0.3,2.3,1.0,1.0,1.0,-1.441666666666667,-7.500000000000002,2.4,0.4300812407924844,-0.999925369660452,0.9663760793213293,0.7013368526858607,-0.6831417333571231,1.8897117732474618,0.6480555411403278,-0.0061085004176237405,1.9526348815470254,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-kiraz,2021,3,13,1.0,4.0,23.770833333333332,0.0,50.9,226.53333333333333,0.0,790.3,60.25,32.3,84.8,133.30833333333334,52.1,270.5,1.3125,0.4,2.5,1.0,1.0,1.0,-1.3333333333333333,-5.700000000000001,1.6,0.23030591899984235,-0.9999619230641713,0.9967788784562471,0.013263713313992316,-2.499904807660428,1.4672214011007083,0.09984515544438982,-1.0475853019477444,0.9718013435572589,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-kiraz,2021,3,14,4.0,0.0,63.416666666666664,20.7,93.7,147.49166666666667,0.0,567.6,65.22500000000001,48.0,78.0,192.04166666666666,63.0,355.8,0.9,0.1,1.6,7.416666666666667,1.0,31.3,-1.3291666666666666,-4.500000000000002,0.0,-0.05690122936940984,-0.9993283937786562,0.9892723329629883,0.027943218331813662,-1.520825170604454,1.160721303331052,0.03289143271162609,-0.6944621250489482,0.5478852861078485,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-kiraz,2021,3,15,5.0,0.0,58.69166666666666,2.9,100.0,151.54166666666666,0.0,622.6,80.37083333333334,58.9,94.6,153.94166666666666,40.3,265.4,1.6708333333333334,0.7,3.9,5.8374999999999995,1.0,66.1,-1.2666666666666666,-5.799999999999999,1.0,0.13610875405414327,-0.9967788784562471,0.9975640502598242,-0.3236599931528659,-2.6374718730557327,1.3933183599745635,-0.8573906035501834,-2.9699993993932736,0.6101346637565507,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-kiraz,2021,3,16,12.0,0.0,87.36666666666667,51.9,100.0,106.8125,0.0,370.5,86.57916666666667,77.3,94.9,240.47916666666666,161.9,306.9,1.6166666666666665,0.2,4.4,13.35,1.0,95.0,-0.3083333333333334,-2.299999999999999,1.2000000000000002,-0.7282188216965738,-0.9987193571841863,0.3106764296307318,-1.314757812379984,-4.165256744509063,0.24854114370458544,-0.6734923923833395,-1.638304088577984,0.3568936720508044,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-kiraz,2021,3,17,5.0,0.0,72.84166666666667,20.3,99.6,124.90833333333335,0.0,457.5,86.9375,77.5,94.4,228.625,62.6,324.9,1.1333333333333333,0.0,3.1,6.2250000000000005,1.0,74.7,-0.85,-4.0,1.200000000000001,-0.5643576615980853,-0.9998766324816606,0.9547607995027974,-0.8211927384999247,-3.0781930751302644,0.7638086396022379,-0.21232037808578028,-1.020714383054003,0.4046311958821616,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-kiraz,2021,3,18,3.0,1.0,42.612500000000004,2.2,82.4,184.59583333333333,0.0,595.7,73.26666666666667,55.7,89.6,172.8708333333333,20.4,267.9,1.5250000000000001,0.1,3.8,1.0,1.0,1.0,-1.2083333333333333,-4.5,1.0999999999999996,-0.11872947693171916,-0.9993283937786562,0.999559860119384,-0.9647611112534683,-3.736368648743027,0.8996038741074457,-0.11794925003868774,-0.6924949968701615,0.6560973926443241,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-kiraz,2021,3,19,3.0,1.0,82.92916666666666,27.5,99.5,105.77916666666665,0.0,395.2,81.80416666666666,68.3,96.3,164.30416666666667,73.1,338.2,1.0166666666666666,0.2,1.9,2.845833333333333,1.0,29.8,-0.8333333333333334,-3.9000000000000004,1.7999999999999998,0.1829899613927921,-0.9999025240093042,0.9999984769132877,0.23685527018475316,-1.7384233689146669,1.8699716551415595,-0.14356229241626553,-1.294811640609572,0.46424291344045665,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-kiraz,2021,3,20,2.0,0.0,79.44583333333334,19.8,100.0,106.91250000000001,0.0,388.1,85.82916666666667,70.4,97.9,157.34166666666667,1.6,334.0,1.1458333333333333,0.4,2.0,9.270833333333334,1.0,63.7,-1.1208333333333333,-4.0,0.40000000000000036,0.2051862076263978,-0.9999025240093042,0.9999619230641713,0.16542243180542926,-1.899814795617678,1.6308337567180977,-0.14241418885547555,-1.6519583262311657,0.8089146416692504,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,izmir-kiraz,2021,3,21,3.0,1.0,7.254166666666666,0.0,32.5,241.72083333333333,0.0,811.6,72.23333333333333,48.6,91.9,142.88750000000002,38.9,290.9,1.2083333333333333,0.6,1.9,1.0,1.0,1.0,-2.0541666666666667,-7.0,0.5,0.2693912426790764,-0.9999984769132877,0.9970527522269202,0.34383711999129146,-1.8927699263743165,1.6906872221260645,0.12480839379535531,-0.7738142022207014,0.7004188336734188,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
