tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-05-09,manisa-salihli,2021,5,9,1.0,0.0,10.845833333333333,0.0,39.6,308.96666666666664,0.0,942.3,44.708333333333336,17.1,75.1,155.45833333333334,4.8,353.1,2.716666666666667,0.9,4.5,1.0,1.0,1.0,-0.9541666666666666,-6.4999999999999964,4.300000000000001,-0.1804730853726447,-0.9999619230641713,0.6946583704589973,-0.31709527663006065,-4.09577933614193,2.485854815069727,1.353513289050489,-0.7330024534485944,3.824517118440888,0,2,129,18,6,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-05-10,manisa-salihli,2021,5,10,5.0,1.0,0.075,0.0,1.8,330.15833333333336,0.0,974.3,34.0,17.9,48.7,180.08333333333334,1.6,336.0,2.3541666666666665,0.9,5.3,1.0,1.0,1.0,-0.5749999999999998,-5.800000000000001,3.200000000000003,-0.0008756660316777548,-0.9997014897811831,0.9999619230641713,-0.764458243734389,-5.29841789584027,1.995831236544358,0.2255070974085318,-1.0091132464498747,1.453350661745019,0,2,130,19,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-05-11,manisa-salihli,2021,5,11,3.0,3.0,1.8791666666666667,0.0,23.6,330.68333333333334,0.0,972.8,40.208333333333336,20.7,61.8,274.82916666666665,221.8,344.9,2.0125,0.3,4.4,1.0,1.0,1.0,-1.195833333333333,-6.099999999999998,2.6000000000000014,-0.758660783609476,-0.9983418166140283,-0.26050450864264907,-1.6745933175595142,-4.392703993101725,-0.18235315604985433,0.19494807870001454,-1.0524702982649583,1.9721257373822882,0,2,131,19,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-05-12,manisa-salihli,2021,5,12,7.0,0.0,11.808333333333332,0.0,47.2,331.5208333333333,0.0,974.7,42.545833333333334,18.6,68.0,244.76666666666665,11.6,341.1,1.8166666666666667,0.2,4.1,1.0,1.0,1.0,-1.5999999999999999,-6.599999999999998,2.599999999999998,-0.6505554225600192,-0.9999619230641713,0.3090169943749474,-1.2489163330894126,-3.4142031891013107,0.33991869381244216,0.9023422641754646,-0.5760987295364604,2.4333552945927015,0,2,132,19,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-13,manisa-salihli,2021,5,13,9.0,0.0,7.958333333333333,0.0,40.9,330.4916666666667,0.0,971.0,33.50833333333333,14.0,57.2,215.0875,4.7,340.3,1.6124999999999998,0.4,3.4,1.0,1.0,1.0,-0.9958333333333332,-5.699999999999996,2.1000000000000014,-0.4567564543922508,-0.9999984769132877,0.6387678175155977,-1.1532934722380082,-3.1012083949857288,0.3832606905093586,-0.16710162919053287,-1.6379624919458344,1.3574980913023262,1,2,133,19,3,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-14,manisa-salihli,2021,5,14,2.0,0.0,4.5249999999999995,0.0,34.8,328.5125,0.0,962.5,41.8375,22.3,61.9,217.45833333333334,4.1,337.6,1.7583333333333335,0.3,3.8,1.0,1.0,1.0,-1.6166666666666665,-6.399999999999999,2.400000000000002,-0.5142700147880627,-0.9987193571841863,0.5313985795180829,-1.359418685711778,-3.785539852748633,0.4251188636144663,0.06773683808324803,-0.8721141582661825,1.6520509816650089,1,2,134,19,4,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-15,manisa-salihli,2021,5,15,8.0,0.0,21.462500000000002,0.0,77.6,305.0541666666667,0.0,960.8,37.34583333333333,16.7,58.0,251.25833333333333,16.3,353.2,1.8,0.4,3.8,2.5166666666666666,1.0,28.2,-0.9583333333333336,-6.5000000000000036,3.1000000000000014,-0.5362324389884157,-0.9994502159417572,0.3305143927132231,-1.1073001096356485,-3.0147426931066934,0.42100006338118173,0.8464959506995008,-0.6967773388570251,2.5700164749206285,1,2,135,19,5,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2021-05-16,manisa-salihli,2021,5,16,13.0,0.0,22.325,0.0,58.8,298.425,0.0,880.3,44.025,23.7,68.6,273.0416666666667,152.1,359.1,2.841666666666667,0.7,5.4,1.0,1.0,1.0,-0.8708333333333332,-5.299999999999997,3.1000000000000014,-0.6904085642177872,-0.9990482215818578,0.4679298142605738,-2.266630878540124,-4.743923437852728,0.6551017399648033,0.6876107289928127,-2.119986997058971,3.002101126629419,0,2,136,19,6,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-17,manisa-salihli,2021,5,17,6.0,2.0,7.2875000000000005,0.0,38.0,312.65000000000003,0.0,950.7,42.37083333333333,20.7,69.6,279.05833333333334,187.4,330.6,2.1041666666666665,0.7,4.3,1.0,1.0,1.0,-1.1666666666666663,-5.800000000000004,2.6000000000000014,-0.7979058905906911,-0.999925369660452,-0.12879559657756262,-1.709445382746467,-4.14159903722993,-0.09015691760429383,0.6569500587244722,-0.8544312551891962,2.9028150303015035,0,2,137,20,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2021-05-18,manisa-salihli,2021,5,18,13.0,0.0,0.09999999999999999,0.0,1.5,329.21250000000003,0.0,958.8,37.93333333333333,21.8,60.1,217.5041666666667,1.5,330.2,2.25,0.6,5.1,1.0,1.0,1.0,-1.2958333333333334,-6.699999999999996,2.700000000000003,-0.44930877099178446,-0.9999756307053947,0.4178670738010767,-1.7171924315286509,-5.099875716597513,0.4596537811811844,-0.20164929523111022,-1.089822624518588,1.109240271821486,0,2,138,20,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2021-05-19,manisa-salihli,2021,5,19,11.0,0.0,0.1958333333333333,0.0,4.5,331.5541666666667,0.0,962.0,34.795833333333334,16.1,58.2,194.13750000000002,1.9,349.4,1.5791666666666666,0.4,2.8,1.0,1.0,1.0,-1.1791666666666665,-6.5,3.1999999999999993,-0.26285393658351824,-0.9999756307053947,0.963630453208623,-0.5768142543405935,-2.6915327486272926,0.6779604041099254,0.554209831170865,-1.0505574324000213,2.498625539854393,1,2,139,20,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-20,manisa-salihli,2021,5,20,6.0,3.0,13.262500000000001,0.0,46.8,332.9666666666667,0.0,958.2,31.9875,17.8,47.8,201.1875,9.9,277.2,1.9291666666666665,0.1,4.5,1.0,1.0,1.0,-0.8874999999999998,-6.5,2.400000000000002,-0.44212757177482187,-0.9998476951563913,0.7107994738729925,-1.4131637870527944,-4.282302914048672,0.568639579098394,-0.6614393079057458,-1.7546447302931305,0.9851093261547739,0,2,140,20,3,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2021-05-21,manisa-salihli,2021,5,21,23.0,2.0,47.95416666666667,0.0,99.8,230.61249999999998,0.0,760.8,51.6625,31.1,65.0,250.11666666666667,150.5,304.0,3.1791666666666667,0.6,6.2,1.0,1.0,1.0,-0.6583333333333329,-4.399999999999999,1.2000000000000028,-0.6497895030989104,-0.9996573249755573,0.49242356010346716,-2.755054945580436,-6.1965913388388945,0.43157082826391757,0.4379199033004963,-1.0771450916839425,2.9078030980478804,0,2,141,20,4,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2021-05-22,manisa-salihli,2021,5,22,14.0,0.0,34.645833333333336,0.0,96.4,261.06666666666666,0.0,853.8,52.18333333333334,26.2,76.5,288.4375,248.0,330.9,2.8208333333333333,1.8,4.0,1.0,1.0,1.0,-0.8583333333333334,-5.099999999999998,2.3999999999999986,-0.8399097676238106,-0.9993283937786562,-0.486335380423491,-2.2917491203931757,-3.4724014546006727,-1.6600485246262326,0.9322768327740518,-0.8241345055150071,3.4641016151377535,0,2,142,20,5,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2021-05-23,manisa-salihli,2021,5,23,8.0,0.0,5.541666666666667,0.0,33.7,338.1083333333333,0.0,974.2,35.6,17.8,62.7,225.17499999999998,4.2,329.3,1.7,0.7,3.5,1.0,1.0,1.0,-1.0041666666666667,-6.200000000000003,3.0,-0.5341526933247405,-0.9982398279237653,0.9284858268809135,-1.2442605623806486,-3.3229891717466633,1.021334409569005,0.0602504721731919,-1.1239581391030835,1.0989735958859184,0,2,143,20,6,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2021-05-24,manisa-salihli,2021,5,24,7.0,1.0,1.0416666666666667,0.0,18.6,334.3958333333333,0.0,963.9,30.625,18.5,43.1,223.53333333333333,14.0,320.3,1.9000000000000001,0.6,4.1,1.0,1.0,1.0,-0.816666666666667,-6.600000000000001,2.3000000000000007,-0.4172605918471342,-0.9999619230641713,0.953190667792947,-1.0994046629458976,-3.299874346111765,1.5251050684687153,0.16997980552405642,-1.2798741957643434,3.0775982201875807,0,2,144,21,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2021-05-25,manisa-salihli,2021,5,25,11.0,1.0,0.012500000000000002,0.0,0.2,334.47499999999997,0.0,962.1,32.895833333333336,16.5,50.7,226.91666666666666,22.7,357.0,2.0208333333333335,0.9,4.9,1.0,1.0,1.0,-1.1291666666666667,-6.800000000000004,2.6000000000000014,-0.3051070442956406,-0.9987193571841863,0.9927573419294455,-1.05656478466661,-3.7148582473684963,1.3898602787012238,0.3972048630234804,-0.9612616959383189,3.195282178768922,0,2,145,21,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-05-26,manisa-salihli,2021,5,26,10.0,1.0,7.2625,0.0,48.2,317.55,0.0,954.0,35.55416666666667,16.3,54.3,273.3875,197.9,339.8,1.8166666666666667,0.2,3.9,1.0,1.0,1.0,-1.4583333333333337,-7.100000000000001,1.8999999999999986,-0.7221805624047457,-0.999559860119384,-0.30735661779980744,-1.4564194176145862,-3.783753853101412,-0.12586407820996753,0.2707291217619135,-1.559408485246673,2.34623255689889,0,2,146,21,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2021-05-27,manisa-salihli,2021,5,27,9.0,0.0,11.9125,0.0,41.4,317.9458333333333,0.0,918.0,43.362500000000004,18.4,73.8,255.03333333333333,13.2,350.1,2.220833333333333,0.3,4.1,1.0,1.0,1.0,-2.0291666666666672,-7.300000000000004,2.0,-0.5937324061038446,-0.9998766324816606,0.6626200482157375,-1.4496706986358305,-3.366711757448186,0.819878549660672,1.0703096777797076,-0.9587887985019719,3.2360679774997894,0,2,147,21,3,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2021-05-28,manisa-salihli,2021,5,28,9.0,1.0,12.929166666666667,0.0,64.0,314.69166666666666,0.0,913.8,48.63333333333333,26.2,68.9,289.6791666666667,244.1,343.6,2.8708333333333336,0.9,5.9,1.0,1.0,1.0,-1.995833333333333,-7.199999999999999,1.9000000000000021,-0.8154818733882284,-0.9999939076577904,-0.28234145684287665,-2.361513634043299,-5.154827179333666,-0.41632278188790645,1.1612118361727752,-0.558248696495344,3.2133703065886574,0,2,148,21,4,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2021-05-29,manisa-salihli,2021,5,29,6.0,3.0,24.208333333333332,0.0,66.7,286.84583333333336,0.0,844.8,50.45416666666667,27.2,76.4,287.01666666666665,246.7,331.4,2.8791666666666664,1.0,3.9,1.0,1.0,1.0,-1.3166666666666669,-5.399999999999999,2.3000000000000007,-0.8839279685965394,-0.9997014897811831,-0.47869185794060704,-2.5314883618580875,-3.2818920495866943,-0.880475837403452,0.8679982195481887,-1.0675612027855657,2.7189278388561076,0,2,149,21,5,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-05-30,manisa-salihli,2021,5,30,3.0,1.0,32.72083333333333,0.0,99.5,289.52500000000003,0.0,966.0,48.625,22.1,81.6,192.5,9.9,350.5,1.5999999999999999,0.3,3.6,14.404166666666667,1.0,89.9,-1.9124999999999996,-6.899999999999999,1.8000000000000007,-0.3005552031135052,-0.915662593339561,0.6441236297613865,-0.6970639266185491,-2.298004152842205,0.6412228192677915,0.2841443371340889,-1.962244908579207,3.1208282961681704,0,2,150,21,6,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2021-05-31,manisa-salihli,2021,5,31,4.0,2.0,55.30833333333334,16.0,89.7,245.20000000000002,0.0,689.3,67.35000000000001,46.4,92.2,263.2708333333333,150.2,345.7,1.6875,0.3,4.0,3.091666666666667,1.0,37.7,-2.8874999999999997,-6.199999999999999,-0.3999999999999986,-0.4716407991942162,-0.997915618272179,0.4969739610275555,-1.163019489688272,-3.91546955504674,0.44727656492479995,0.5050247094350313,-0.7809889080320355,2.649297668130677,0,2,151,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2021-06-01,manisa-salihli,2021,6,1,5.0,0.0,41.329166666666666,5.8,81.7,234.7541666666667,0.0,724.1,65.27916666666667,41.5,89.1,278.55833333333334,121.9,308.4,2.1083333333333334,0.1,4.2,1.4791666666666667,1.0,12.5,-2.0833333333333335,-5.899999999999999,1.8000000000000007,-0.8368588835397008,-0.9994502159417572,0.8489716876291415,-1.893627119922938,-3.4425450015334915,0.08489716876291416,0.6777827904345365,-0.7306212041348319,2.4923593237355437,0,2,152,22,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2021-06-02,manisa-salihli,2021,6,2,7.0,1.0,27.020833333333332,2.7,100.0,281.9291666666667,0.0,846.8,50.27916666666667,30.6,70.0,287.4791666666667,248.0,331.1,2.4375,1.5,3.9,1.0,1.0,1.0,-1.0625000000000002,-5.5,2.5,-0.8701161307004696,-0.9993283937786562,-0.48328238325500233,-2.071564621691057,-3.2075179710617316,-1.1598777198120056,0.8457321301236788,-0.7296793462211778,2.6867835665101225,0,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2021-06-03,manisa-salihli,2021,6,3,12.0,1.0,12.729166666666666,0.0,59.5,299.4166666666667,0.0,850.5,45.949999999999996,26.0,64.1,287.4791666666667,224.0,346.5,1.9875,0.3,4.7,1.0,1.0,1.0,-1.3166666666666667,-6.199999999999999,2.3000000000000007,-0.7431455032054571,-0.9998766324816606,-0.23344536385590609,-1.4151655351338042,-2.9958927518188445,-0.12028231980170954,0.7985052028471761,-0.8096540225938622,3.654181830570404,0,2,154,22,3,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2021-06-04,manisa-salihli,2021,6,4,38.0,2.0,22.7625,0.0,57.8,282.16249999999997,0.0,853.0,45.75833333333333,23.9,70.7,259.28333333333336,18.5,346.1,2.2125,0.8,5.0,1.0,1.0,1.0,-1.0250000000000001,-6.399999999999999,2.799999999999997,-0.4760315047195706,-0.9970527522269202,0.9939609554551797,-1.2268528816597242,-2.833129110712443,0.7951687643641439,0.8581903826184581,-1.0818270028962915,4.443086163274744,0,2,155,22,4,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2021-06-05,manisa-salihli,2021,6,5,4.0,2.0,1.8958333333333333,0.0,23.1,345.25416666666666,0.0,964.0,40.18333333333333,18.7,66.0,236.47916666666666,4.4,358.5,1.9583333333333333,0.6,4.9,1.0,1.0,1.0,-1.1791666666666671,-6.0,2.8000000000000007,-0.5541272538489094,-0.9998157121216442,0.35347484377925714,-1.1100505467975876,-3.136537527476284,0.3983341762302133,0.6769255114731866,-1.0306312662066346,3.7645892656082633,0,2,156,22,5,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2021-06-06,manisa-salihli,2021,6,6,6.0,1.0,0.029166666666666664,0.0,0.7,351.53749999999997,0.0,992.8,34.07083333333333,16.8,54.5,227.60833333333335,11.6,321.7,1.7125000000000001,0.6,3.7,1.0,1.0,1.0,-0.995833333333334,-6.5000000000000036,3.3000000000000007,-0.4328926133953896,-0.9845031799744366,0.917060074385124,-1.0846259747249276,-3.3014162677864465,0.7904273521424164,0.26172240066109276,-1.1771645557996244,2.00721520422418,0,2,157,22,6,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2021-06-07,manisa-salihli,2021,6,7,15.0,6.0,20.974999999999998,0.0,49.2,322.41249999999997,0.0,958.6,30.708333333333332,19.5,42.9,280.04583333333335,186.2,358.5,2.1041666666666665,0.5,4.4,1.0,1.0,1.0,-0.5791666666666666,-6.4999999999999964,3.0,-0.6323275171929568,-0.9998766324816606,-0.026176948307873545,-1.5499066512494808,-3.677552390020389,-0.01832386381551148,0.49329799644151534,-1.2164110390939131,2.4157003991917803,0,2,158,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2021-06-08,manisa-salihli,2021,6,8,20.0,1.0,18.758333333333336,0.1,53.5,296.27500000000003,0.0,870.9,39.979166666666664,25.8,58.0,283.84166666666664,233.3,326.8,2.3125,0.9,4.9,1.0,1.0,1.0,-1.1166666666666665,-6.200000000000003,2.5,-0.83203597728606,-0.9998476951563913,-0.54756322349255,-1.9000861282690134,-4.616081518657754,-0.6023195458418051,0.7316576400035494,-0.7769126910681778,2.9380772268274367,0,2,159,23,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2021-06-09,manisa-salihli,2021,6,9,18.0,1.0,25.545833333333334,2.3,98.6,265.05833333333334,0.0,839.7,52.237500000000004,29.6,73.1,274.1666666666667,221.3,349.2,1.4749999999999999,0.9,3.0,3.4458333333333333,1.0,45.0,-1.9749999999999996,-6.300000000000004,1.0999999999999979,-0.763546858027325,-0.99888987496197,-0.18738131458572468,-1.0788043319294864,-2.5721080657037696,-0.3935007606300219,0.11395247212423239,-1.878160333758778,2.841630833238087,0,2,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2021-06-10,manisa-salihli,2021,6,10,2.0,0.0,37.666666666666664,1.1,66.2,237.24166666666667,0.0,726.4,48.47083333333333,25.4,68.1,232.35,16.7,360.0,1.2166666666666666,0.3,3.2,13.325000000000001,1.0,58.7,-1.4583333333333333,-5.700000000000003,1.3999999999999986,-0.43113304766031085,-0.9871362650729879,0.9882283814465529,-0.6151569106005534,-2.270413409667872,1.0172045393593663,-0.08936010023431668,-1.0745992166936484,3.071376934320598,0,2,161,23,3,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2021-06-11,manisa-salihli,2021,6,11,7.0,0.0,28.7625,0.9,89.3,256.9375,0.0,699.7,47.25,26.6,67.7,190.82916666666665,2.7,330.9,1.4333333333333333,0.0,3.7,3.829166666666667,1.0,27.1,-1.5291666666666666,-5.799999999999997,1.8999999999999986,-0.3020008185489018,-0.9690157314068694,0.9402881270104189,-0.638913090151171,-3.272949608295811,1.3164033778145863,0.04378423542430163,-3.330754986188815,2.270626356916866,0,2,162,23,4,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2021-06-12,manisa-salihli,2021,6,12,9.0,2.0,22.45,4.5,54.1,282.74583333333334,0.0,769.8,43.645833333333336,23.7,63.7,276.33750000000003,201.5,345.8,1.7458333333333333,0.6,3.8,5.2625,1.0,45.7,-1.3416666666666668,-5.399999999999999,2.1000000000000014,-0.7219163419182798,-0.9941509639723154,-0.24530738587880335,-1.3336545771888983,-3.5886302069024283,-0.22077664729092303,0.4257744633898,-0.92113827846804,2.7163500161636565,0,2,163,23,5,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2021-06-13,manisa-salihli,2021,6,13,5.0,7.0,23.895833333333332,2.8,59.4,277.84583333333336,0.0,730.0,44.875,26.1,67.7,277.21666666666664,233.9,337.2,2.154166666666667,1.0,3.9,1.875,1.0,17.3,-1.2708333333333333,-5.199999999999999,2.3000000000000007,-0.8480360450330604,-0.9990482215818578,-0.38751558645210327,-1.881225534987936,-3.8104777402975283,-0.4650187037425239,0.29480198488784265,-1.1405353371508677,1.8907575189607124,0,2,164,23,6,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2021-06-14,manisa-salihli,2021,6,14,8.0,2.0,58.19583333333333,4.2,99.6,173.14999999999998,0.0,578.8,65.26666666666667,49.1,93.2,270.78333333333336,226.5,310.3,2.4791666666666665,1.1,3.6,15.716666666666667,1.0,94.7,-1.3916666666666668,-5.600000000000001,1.5999999999999979,-0.9301097235627972,-0.9991228300988584,-0.7253743710122876,-2.3084379060713074,-3.59684218835589,-1.07475013187879,0.11344456487697085,-1.4455446089568833,1.7174111947499637,0,2,165,24,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
