tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-11-04,manisa-akhisar,2022,11,4,13.0,1.0,1.875,0.0,20.4,149.80833333333334,0.0,581.2,53.4375,23.2,81.1,120.84583333333335,45.7,287.2,0.9833333333333334,0.2,1.4,1.0,1.0,1.0,-0.2708333333333332,-3.8000000000000007,2.8000000000000007,0.3678782543757608,-0.9723699203976767,0.9996101150403544,0.3871889236351314,-1.1510016574430326,0.9996101150403544,0.09921131261575265,-0.7969913328031816,0.7682568139741065,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,manisa-akhisar,2022,11,5,6.0,1.0,0.0,0.0,0.0,150.04166666666666,0.0,583.5,41.1875,21.4,57.6,124.77916666666665,17.5,299.8,1.2291666666666667,0.2,2.4,1.0,1.0,1.0,0.19166666666666668,-3.6000000000000014,3.6999999999999993,0.3308601002407828,-0.9909831997148363,0.9921147013144779,0.36193652670948034,-2.378359679315607,1.4684074010943697,-0.11998843114243153,-1.7802285540514504,0.8288432149970085,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,manisa-akhisar,2022,11,6,7.0,0.0,55.94583333333333,0.0,100.0,93.25416666666666,0.0,450.6,54.92083333333333,29.8,76.3,114.67083333333333,32.6,335.9,1.45,0.2,4.0,4.7124999999999995,1.0,31.8,-0.13750000000000026,-2.900000000000002,1.8999999999999986,0.45330384918008987,-0.9690157314068694,0.9998766324816606,0.7348933698549168,-2.258338232158252,3.892715491108353,0.32038899444330254,-1.855136279171942,1.24330129275259,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,manisa-akhisar,2022,11,7,3.0,0.0,47.854166666666664,5.1,97.9,128.3125,0.0,479.7,64.20833333333333,44.4,76.7,108.80833333333334,0.5,359.2,3.0875,0.3,6.0,5.979166666666667,1.0,63.8,-0.38749999999999996,-2.6000000000000014,1.5,0.09150947308652078,-0.9816271834476639,0.8260982944957639,0.27088273304912586,-0.49081359172383193,0.8260982944957639,2.993619343477849,-0.09540449768827274,5.9614311340595245,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,manisa-akhisar,2022,11,8,8.0,0.0,33.074999999999996,0.6,59.0,119.55416666666667,0.0,479.0,65.20833333333333,40.8,88.6,9.579166666666667,2.3,19.8,3.4291666666666667,1.7,5.0,1.0,1.0,1.0,-0.06250000000000029,-2.8000000000000007,1.9000000000000004,0.16549356795273099,0.040131792532559725,0.3387379202452914,0.4930186334011199,0.13644809461070306,0.8820395386143973,3.3789626730809346,1.6282982412370353,4.983186934090183,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,manisa-akhisar,2022,11,9,6.0,2.0,7.5249999999999995,0.0,33.2,146.23749999999998,0.0,573.9,63.01666666666667,31.2,86.2,85.37916666666666,1.8,359.6,2.8333333333333335,0.9,4.3,1.0,1.0,1.0,0.15416666666666656,-4.100000000000001,2.1000000000000005,0.17607734062993355,-0.34529819899853426,0.540240320477655,0.507036586369373,-0.5524771183976548,1.2425527370986065,2.725547510994392,0.848900392152841,4.273202052390564,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,manisa-akhisar,2022,11,10,8.0,0.0,0.049999999999999996,0.0,0.4,146.45000000000002,0.0,576.7,58.04583333333333,23.2,84.7,149.37083333333334,6.3,359.5,2.0791666666666666,1.2,3.6,1.0,1.0,1.0,0.09583333333333376,-3.8999999999999986,2.4000000000000004,0.2240555217219913,-0.5135412520581705,0.7815204724188187,0.41655745480434586,-0.7703118780872558,1.1739677832046023,1.855666933120542,0.9358193950640793,3.578259439638647,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,manisa-akhisar,2022,11,11,7.0,1.0,10.816666666666668,0.0,67.3,141.90833333333333,0.0,561.0,55.85,32.2,74.1,92.85416666666667,1.7,358.4,2.1666666666666665,0.8,4.2,1.0,1.0,1.0,-0.25000000000000006,-3.799999999999999,2.1999999999999993,0.28088438879155714,-0.4984877397538301,0.7512641335035111,0.4489771771898922,-0.5981852877045961,1.0412387476253617,1.9945876951117765,0.6600016679609367,4.175434048683725,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,manisa-akhisar,2022,11,12,8.0,0.0,20.716666666666665,0.0,57.7,135.38750000000002,0.0,546.0,59.15416666666667,31.0,80.6,117.52916666666665,7.3,357.3,1.8208333333333335,0.3,3.5,1.0,1.0,1.0,-0.26666666666666655,-4.0,1.8000000000000007,0.12547957826875925,-0.9809551553491918,0.7156927337037359,0.48611193345217324,-0.812251163619193,1.3817648221537169,1.5138341050716877,-0.4766487723212508,3.4260358606658974,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,manisa-akhisar,2022,11,13,1.0,1.0,6.133333333333333,0.0,45.8,137.52916666666667,0.0,548.7,61.03333333333333,34.0,81.3,104.53750000000001,2.2,354.2,2.15,1.1,4.2,1.0,1.0,1.0,-0.258333333333333,-3.5999999999999996,2.1999999999999993,0.2316380147756898,-0.4446351791849267,0.7071067811865476,0.3636058123573911,-0.6224892508588973,1.0395959683159128,1.9934186620803034,0.7778174593052024,4.196904248924609,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,manisa-akhisar,2022,11,14,3.0,4.0,14.0,0.0,67.3,132.975,0.0,547.0,69.47083333333333,39.0,92.8,76.95416666666667,2.4,359.8,2.625,1.5,4.6,1.0,1.0,1.0,-0.0749999999999998,-4.1,1.7000000000000002,0.2818541588384787,-0.10279253678724687,0.6573752457940958,0.6010122977647333,-0.25698134196811717,1.093276511501916,2.4834885309925334,1.1303450884524568,4.554108825496164,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,manisa-akhisar,2022,11,15,2.0,3.0,1.3791666666666667,0.0,7.7,135.60833333333332,0.0,544.0,69.7,34.4,92.5,117.925,0.5,353.4,1.6666666666666667,0.8,2.7,1.0,1.0,1.0,-0.26249999999999996,-4.300000000000001,1.4000000000000004,0.2073333501349918,-0.7181262977631889,0.8433914458128856,0.4024270028358339,-0.9978455319815415,1.2073406960338713,1.4281153024910251,0.6984894908508711,2.6370151515022537,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,manisa-akhisar,2022,11,16,3.0,3.0,16.7875,0.0,50.7,126.60833333333333,0.0,493.0,66.45833333333333,45.4,82.4,125.02083333333333,38.8,325.7,1.1583333333333334,0.2,2.0,1.0,1.0,1.0,-0.8958333333333335,-4.100000000000001,0.5999999999999996,0.40545213965328886,-0.6225146366376194,0.9390942520947092,0.4834984707503524,-1.0300761498201083,1.4369451164771556,-0.24986673894724087,-1.7143346014042247,1.0131393544109164,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,manisa-akhisar,2022,11,17,4.0,1.0,51.37083333333334,8.5,95.3,112.85833333333333,0.0,466.6,63.82083333333333,39.1,90.3,136.94583333333333,74.1,208.5,2.4250000000000003,0.5,5.6,1.0,1.0,1.0,-0.029166666666666712,-2.6000000000000014,2.400000000000002,0.444321500104623,-0.4771587602596084,0.9999939076577904,0.37108107627098735,-2.6720890574538068,1.8854306819824285,-1.5239931672756113,-4.921375830907006,0.46573067177713534,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,manisa-akhisar,2022,11,18,7.0,0.0,67.06666666666666,35.8,94.4,84.16666666666667,0.0,333.5,69.53333333333333,46.5,88.9,146.01666666666668,91.8,186.8,2.566666666666667,1.4,5.0,2.0833333333333335,1.0,21.4,-0.3666666666666667,-1.4000000000000021,0.3999999999999986,0.5134688134111044,-0.11840396830650143,0.9995065603657316,1.0663553063063091,-0.43809468273405533,1.9046115368471848,-2.099750950414973,-4.991709083070141,-0.043975062709379585,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,manisa-akhisar,2022,11,19,8.0,2.0,38.824999999999996,0.2,67.5,98.85416666666667,0.0,399.9,63.69583333333333,41.1,77.7,167.13750000000002,129.3,205.2,2.7291666666666665,1.6,5.0,1.0,1.0,1.0,-0.28333333333333305,-2.6999999999999993,1.5,0.20762685164155123,-0.42577929156507227,0.7738402097265062,0.22598705698217528,-2.0893353690053846,1.570375990046917,-2.4609653545509693,-4.542540887633609,-1.2667617452551,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,manisa-akhisar,2022,11,20,11.0,0.0,46.02916666666667,1.3,73.4,104.32916666666667,0.0,470.6,56.125,32.2,76.4,142.02083333333334,78.4,192.5,2.4083333333333337,0.9,5.2,2.2333333333333334,1.0,7.9,0.2000000000000001,-2.3999999999999986,2.6999999999999993,0.4964134164822722,-0.21643961393810293,0.9997426093226983,0.7984633365029842,-1.1254859924781353,2.132522865503611,-1.8139708144652362,-5.114571648229607,0.30161688171894685,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,manisa-akhisar,2022,11,21,15.0,2.0,77.60000000000001,20.1,99.9,74.47916666666667,0.0,389.1,57.79583333333333,35.3,91.5,172.92916666666667,146.3,235.9,3.65,1.0,7.3,6.733333333333333,1.0,83.5,0.9208333333333331,-1.2000000000000028,2.6999999999999993,0.12442313908828469,-0.8280603346224942,0.5548444274479992,0.3644697928595928,-3.0040548178172948,2.129797647956272,-3.3207170905185373,-6.65324391943875,-0.7793379649314739,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,manisa-akhisar,2022,11,22,14.0,4.0,31.566666666666666,0.3,98.1,122.42916666666667,0.0,493.9,69.77499999999999,38.2,95.4,190.75833333333333,94.1,309.8,1.6500000000000001,0.3,2.4,1.075,1.0,2.8,-0.6541666666666665,-3.5,1.8000000000000007,-0.10391911443453122,-0.9947028171171742,0.997440782930944,-0.19038887589616796,-1.9367047491451246,1.6956493309826046,-1.2339165521424174,-1.9904547999636624,0.19203290984548665,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,manisa-akhisar,2022,11,23,8.0,1.0,81.94583333333334,43.7,100.0,45.37083333333334,0.0,276.7,70.25,45.2,92.9,142.65833333333333,108.2,223.2,2.4250000000000003,1.3,4.5,15.566666666666668,1.0,95.0,-0.12499999999999993,-1.299999999999999,1.3000000000000007,0.5439134069798411,-0.6845471059286884,0.9499720515246526,1.1824509455190735,-2.6012790025290156,2.5617578554387994,-1.6699337135333325,-3.7267649103421956,-0.6559033288756883,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,manisa-akhisar,2022,11,24,14.0,2.0,41.31666666666667,0.9,100.0,106.28750000000001,0.0,449.2,81.90833333333333,58.2,93.1,155.60833333333335,21.5,358.3,1.0999999999999999,0.2,1.7,10.270833333333334,1.0,67.7,-1.2708333333333333,-4.600000000000001,0.0,0.22999242993141786,-0.958819734868193,0.9602936856769431,0.3472252568805656,-1.34234762881547,1.3753288904374106,-0.17408410835859012,-1.1845635180875855,1.4886681087712395,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,manisa-akhisar,2022,11,25,13.0,1.0,49.645833333333336,1.2,93.8,70.925,0.0,286.8,79.67083333333333,64.2,94.7,156.29166666666666,0.1,358.7,2.725,0.2,5.6,1.0,1.0,1.0,-0.03333333333333318,-2.1999999999999993,2.0999999999999996,0.07969697351760995,-0.7083398377245289,0.9795752495993441,0.05471118447289769,-0.7791738214969819,0.9360595357389733,2.639840690109285,0.04021558422919291,5.598081019863121,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,manisa-akhisar,2022,11,26,2.0,11.0,26.662499999999998,0.0,96.4,107.08333333333333,0.0,444.9,70.64999999999999,43.6,90.2,29.825,1.6,353.4,3.0500000000000003,1.6,4.9,1.0,1.0,1.0,0.4333333333333332,-3.8000000000000007,2.499999999999999,0.2518470617108713,-0.11493715049286679,0.5150380749100542,0.6731897267861311,-0.252861731084307,1.5084231592936908,2.934478947236062,1.3993915314230332,4.891874901408739,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,manisa-akhisar,2022,11,27,4.0,2.0,53.5375,0.1,100.0,112.39166666666667,0.0,477.2,66.65416666666667,45.5,85.8,69.8875,0.1,359.8,2.8791666666666664,2.0,3.8,1.0,1.0,1.0,0.4958333333333331,-4.0,2.3,0.16931031520987197,-0.0749787268263286,0.4771587602596084,0.47625408298163235,-0.1874468170658215,1.1479152172585376,2.8067234035317163,1.9929857184990087,3.7966667543756616,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,manisa-akhisar,2022,11,28,4.0,13.0,85.99583333333334,10.7,100.0,29.245833333333334,0.0,135.4,79.05833333333334,61.3,92.7,165.64166666666668,3.9,354.0,1.6833333333333333,1.0,2.5,3.4625,1.0,21.5,0.3791666666666666,-1.3000000000000007,1.3999999999999995,0.015187058277035445,-0.8120835268918067,0.49242356010346705,0.05443234747867473,-1.21812529033771,0.8394959526118041,1.580513701979174,0.8753118170341754,2.3970493371704826,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,manisa-akhisar,2022,11,29,8.0,4.0,80.67083333333333,30.7,100.0,91.35000000000001,0.0,414.5,82.25,56.0,98.0,135.94166666666666,1.0,356.8,1.6958333333333335,0.8,3.0,1.0,1.0,1.0,-0.6083333333333335,-4.000000000000002,0.8000000000000007,0.01712359794626184,-0.4924235601034673,0.5195191118795094,0.0013241280816278188,-0.7386353401552009,0.6234229342554113,1.647448154413705,0.7963169586937431,2.9662691431410173,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,manisa-akhisar,2022,11,30,7.0,3.0,74.3625,53.9,100.0,67.35833333333333,0.0,251.9,86.40416666666665,67.5,99.4,84.65833333333333,1.0,355.8,1.1208333333333333,0.1,1.9,3.220833333333333,1.0,40.3,-0.9708333333333332,-3.8999999999999986,0.7000000000000002,0.19993815317590732,-0.8141155183563196,0.9950555699612262,0.24878741526226097,-0.5332259761995621,0.9643228896253377,1.0039850373516832,-0.23380138947944218,1.6821938414172481,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,manisa-akhisar,2022,12,1,29.0,2.0,56.62083333333334,0.5,100.0,48.68333333333334,0.0,214.4,91.86666666666667,79.8,99.5,107.99583333333334,24.2,295.7,1.2166666666666666,0.2,2.0,3.85,1.0,28.7,-0.7583333333333334,-3.0999999999999996,0.7999999999999998,0.446753920794899,-0.998440764181981,0.9921147013144778,0.6716902211215922,-1.198128917018377,1.857090199143582,0.2425268610715214,-0.8798783397118303,1.3424015424030378,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,manisa-akhisar,2022,12,2,5.0,1.0,37.43333333333333,6.1,75.1,83.10833333333333,0.0,347.3,83.41666666666667,68.3,93.3,94.37916666666666,3.9,317.2,1.3166666666666667,0.3,2.0,1.0,1.0,1.0,-0.9333333333333332,-3.9999999999999982,0.6999999999999993,0.49770621096083056,-0.9900236577165575,0.9993908270190958,0.6966819632344561,-1.628617871334013,1.6940378607241573,0.39462538254794555,-1.593708526357949,1.897752023288993,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,manisa-akhisar,2022,12,3,10.0,5.0,48.041666666666664,14.9,79.7,91.14999999999999,0.0,384.0,83.47083333333333,58.8,97.4,74.92916666666666,0.7,357.9,2.375,1.4,4.4,1.0,1.0,1.0,-0.37500000000000044,-3.700000000000001,1.1999999999999993,0.25056019676466496,-0.21814324139654243,0.6211477802783103,0.4436035607517456,-0.5671724276310103,1.2258141073059527,2.261525805974458,1.2418151664495103,4.36626052669615,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-04,manisa-akhisar,2022,12,4,10.0,1.0,36.125,2.5,76.3,104.29166666666667,0.0,447.5,81.925,61.5,94.7,132.45,5.6,359.2,2.4291666666666667,1.4,3.7,1.0,1.0,1.0,-0.24999999999999997,-4.100000000000001,1.7999999999999998,0.20766889157498172,-0.22154849761946696,0.6266038113644604,0.4146096084302957,-0.7250007336973138,1.4411887661382587,2.2895915768682467,1.3765568705895361,3.6996393388344258,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,manisa-akhisar,2022,12,5,8.0,1.0,35.94166666666667,2.9,78.5,87.32083333333333,0.0,403.4,80.2625,58.5,95.9,80.89999999999999,2.7,356.7,1.9833333333333334,1.0,3.2,1.0,1.0,1.0,-0.1791666666666665,-3.9000000000000004,1.5999999999999996,0.33293921001436705,-0.16848937956500207,0.7749444887041795,0.5106653446638161,-0.48861920073850595,1.2399111819266873,1.799674583159051,0.8390949940411359,3.1883049478109005,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,manisa-akhisar,2022,12,6,7.0,6.0,14.25,0.6,47.4,100.15416666666665,0.0,426.3,81.425,55.3,96.0,80.5875,5.5,342.9,1.5291666666666668,0.6,2.4,1.0,1.0,1.0,-0.3166666666666667,-4.100000000000001,1.2999999999999998,0.33342021857024057,-0.36974675727382994,0.8231363685344418,0.5656198531609333,-0.48067078445597894,1.1607603145897594,1.3420031441840594,0.5734758088789979,2.1607650513652645,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,manisa-akhisar,2022,12,7,9.0,0.0,42.59583333333333,1.8,54.4,101.48333333333333,0.0,431.6,84.65416666666667,62.1,96.5,117.70416666666667,16.3,299.3,0.8375,0.2,1.3,1.0,1.0,1.0,-1.0166666666666666,-4.399999999999999,0.0,0.3635572654244565,-0.9799247046208296,0.9999984769132877,0.3736449397379146,-0.8720692724321206,1.0865495697787513,0.24864151255830738,-0.4167950222753985,1.247746879567743,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,manisa-akhisar,2022,12,8,9.0,0.0,32.958333333333336,0.0,99.0,92.91250000000001,0.0,434.3,79.33749999999999,52.1,95.2,110.82083333333333,33.1,312.4,1.2458333333333333,0.3,1.8,1.0,1.0,1.0,-0.5458333333333335,-4.4,1.4,0.6053693716685808,-0.7384553406258845,0.9963452961909064,0.7860936409969211,-0.4673296029272787,1.4737244731905246,-0.12467724473055976,-1.6954346112815788,0.8474291575815115,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,manisa-akhisar,2022,12,9,7.0,1.0,29.541666666666668,1.1,48.7,106.51249999999999,0.0,449.4,75.30833333333334,53.7,88.4,130.12916666666666,46.3,316.6,1.0875000000000001,0.3,1.6,1.0,1.0,1.0,-0.8458333333333332,-4.399999999999999,1.0,0.43081035725462685,-0.9998476951563913,0.9997806834748455,0.5416850271616952,-1.1998172341876694,1.4104321905156283,0.027184839145278337,-1.4216526150143787,0.8081561775102946,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
