tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-soma,2021,2,12,4.0,1.0,61.3125,9.0,99.9,126.07083333333333,0.0,543.3,71.27499999999999,49.3,91.5,103.44583333333333,6.1,254.0,3.1625,1.4,5.0,2.254166666666667,1.0,25.2,-0.06666666666666678,-3.6000000000000014,2.4000000000000004,0.11261909803921939,-0.961261695938319,0.778243148526021,-0.11143796719978256,-4.5179299709100995,1.9585108017331765,0.42476022028048166,-3.8992812772744125,4.971689720666023,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-soma,2021,2,13,2.0,0.0,50.3125,4.1,100.0,148.4958333333333,0.0,570.4,69.6125,51.5,87.4,38.30416666666667,2.1,358.9,2.7125,1.4,3.9,1.5374999999999999,1.0,8.2,0.8916666666666667,-3.8999999999999986,3.3,0.38760698101482133,-0.01919744239969049,0.6959127965923143,1.124390308368314,-0.026876419359566688,2.226920949095406,2.410737492846959,1.2838841041391735,3.417596052171068,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-soma,2021,2,14,7.0,0.0,99.89166666666667,99.4,100.0,28.983333333333334,0.0,105.1,83.05833333333334,77.1,87.0,17.004166666666666,10.5,26.5,3.975,2.8,6.3,1.0,1.0,1.0,3.591666666666667,2.3,5.3,0.2918411065722231,0.18223552549214747,0.44619781310980877,1.1877503492653172,0.5467065764764424,2.4094681907929676,3.784853771467079,2.698165268984144,5.991656052659467,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-soma,2021,2,15,8.0,1.0,98.06666666666666,88.5,100.0,59.32916666666667,0.0,237.8,79.62083333333334,73.8,83.4,15.845833333333333,5.9,21.7,6.058333333333334,5.0,6.7,1.0,1.0,1.0,4.654166666666667,2.8,5.6,0.2725013907391914,0.10279253678724681,0.36974675727382933,1.663492896285696,0.5139626839362341,2.2554552193703588,5.812621830932421,4.90813591723832,6.558411504703289,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-soma,2021,2,16,12.0,1.0,89.40833333333335,47.5,99.5,125.0625,0.0,472.3,77.57083333333334,72.6,81.2,11.487499999999999,4.2,16.7,6.183333333333334,4.5,8.0,1.0,1.0,1.0,4.4125000000000005,1.4000000000000001,6.1000000000000005,0.19881443329935264,0.07323819712763169,0.28736051984971195,1.1998445518758727,0.432105363053027,1.7816352230682142,6.054714011936135,4.388172094375035,7.892577292855755,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-soma,2021,2,17,6.0,0.0,78.30833333333334,10.2,99.9,116.35000000000001,0.0,425.3,80.27083333333333,69.8,100.0,197.48749999999998,0.3,359.1,3.2916666666666665,1.2,5.5,1.0,1.0,1.0,2.720833333333333,-0.30000000000000004,5.8999999999999995,0.027147966480989882,-0.4194520824461779,0.958819734868193,-0.05126375908033803,-1.260614110691046,1.1505836818418316,3.179594286117298,0.34081841364470705,5.409643089473622,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-soma,2021,2,18,3.0,0.0,70.91250000000001,0.2,100.0,74.02083333333333,0.0,287.7,89.09583333333335,68.7,100.0,113.0125,77.3,157.3,1.3291666666666666,0.7,2.2,2.3291666666666666,1.0,20.2,0.2708333333333333,-2.0999999999999996,4.299999999999999,0.8429721629616994,0.3859060423243185,0.9999756307053947,1.1106787239056055,0.47255076486905373,2.102744632556327,-0.5194084046163762,-1.5556946435166683,0.24183082478812132,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-soma,2021,2,19,3.0,0.0,31.8125,0.0,100.0,176.76250000000002,0.0,664.0,86.16666666666667,64.4,100.0,47.40416666666667,14.3,95.5,1.4833333333333334,0.6,2.6,1.0,1.0,1.0,-0.9208333333333334,-5.6000000000000005,2.5,0.6395263419490812,0.2469990127227429,0.9999756307053947,0.8251389216344838,0.3951984203563887,1.2999029805585876,1.0609447684598248,-0.05750745151213437,2.4568671716095802,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-soma,2021,2,20,1.0,0.0,72.10416666666667,22.5,98.7,127.78333333333335,0.0,509.3,78.35416666666667,49.0,100.0,45.97083333333333,6.7,112.8,1.2583333333333333,0.8,1.7,12.237499999999999,1.0,74.8,-0.8791666666666665,-5.1,1.8000000000000003,0.6053181391304895,0.11667073709933318,0.9986295347545738,0.7081709495255718,0.17643024416459568,1.212839595273136,0.8234060101062722,-0.387515586452103,1.6883901042154263,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-soma,2021,2,21,5.0,0.0,35.800000000000004,0.0,99.1,186.1875,0.0,678.6,71.80416666666666,43.8,90.7,61.56666666666666,5.8,357.9,2.470833333333333,1.5,4.0,1.0,1.0,1.0,0.125,-5.899999999999999,2.6,0.2810667866258726,-0.2198462043528373,0.5649670034249379,0.7243531282412609,-0.4396924087056746,1.4981753880905075,2.3194568636056245,1.2376702474174428,3.724223263450113,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-soma,2021,2,22,2.0,0.0,17.566666666666666,0.0,51.3,180.9333333333333,0.0,666.6,78.57916666666667,44.4,99.7,22.641666666666666,2.7,46.6,1.8416666666666668,1.3,2.4,1.0,1.0,1.0,-0.4583333333333333,-6.399999999999999,2.5,0.37797488265693907,0.04710645070964266,0.7265746709709759,0.6691913986381239,0.09892354649024959,1.2072478719125639,1.6823076804543142,1.0306312662066346,2.27872003308432,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-soma,2021,2,23,4.0,3.0,0.6041666666666666,0.0,5.1,181.65,0.0,663.0,69.86666666666666,40.2,94.6,52.17083333333333,1.8,357.9,1.7750000000000001,1.0,2.9,1.0,1.0,1.0,-0.6625000000000001,-5.100000000000001,2.2,0.5339422185146943,-0.03664370870655779,0.9933727656003964,0.8111654743662889,-0.0513011921891809,1.7337934978712055,1.3707381499152935,0.11493715049286639,2.7986183690240485,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-soma,2021,2,24,3.0,1.0,22.883333333333336,0.0,99.7,184.61249999999998,0.0,668.5,68.51666666666667,61.1,78.9,52.520833333333336,3.7,359.7,3.295833333333333,0.1,5.6,1.0,1.0,1.0,-0.291666666666667,-5.800000000000001,3.3,0.20022638850190178,-0.6639262126522413,0.45399049973954675,0.8743904381157828,-0.06639262126522413,1.7705629489842323,3.1486300162150447,-0.07477980904985322,5.398934263711016,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-soma,2021,2,25,11.0,3.0,48.19583333333333,0.0,99.9,158.525,0.0,621.8,74.92083333333333,57.6,86.8,26.204166666666666,18.1,32.2,4.875,3.0,6.0,1.0,1.0,1.0,0.7416666666666666,-5.800000000000001,3.5999999999999996,0.4408626665992603,0.3106764296307318,0.53287627607073,2.169159126968159,0.9320292888921953,2.9015360697771158,4.358546432531871,2.8515471948833513,5.392764277795003,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-soma,2021,2,26,4.0,0.0,7.420833333333333,0.0,29.7,188.79999999999998,0.0,686.9,80.575,47.8,100.0,25.025000000000002,11.4,38.1,2.4583333333333335,1.8,3.4,1.0,1.0,1.0,-0.3166666666666667,-5.900000000000002,2.3,0.4191701541841313,0.1976573403791262,0.6170358751407486,1.0215770233747066,0.42944170886775973,1.5254109092473325,2.2107328151370127,1.6232985475292048,3.2917019772855665,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-soma,2021,2,27,18.0,0.0,1.3625,0.0,8.3,193.775,0.0,696.1,79.34583333333333,44.1,100.0,104.45833333333333,2.1,358.4,1.5791666666666666,0.3,2.6,1.0,1.0,1.0,-1.1208333333333333,-6.600000000000001,1.5999999999999999,0.40943601319173556,-0.4368017883677019,0.9964928592495044,0.5770471154354596,-0.6870866831559759,1.6940378607241573,1.1991399305951218,0.14225233366493625,2.5989862991049213,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-soma,2021,2,28,6.0,0.0,35.50833333333333,0.0,99.5,144.10416666666666,0.0,540.9,72.64166666666667,52.5,92.7,46.44166666666666,3.2,358.4,4.029166666666667,2.2,5.9,1.0,1.0,1.0,0.4583333333333332,-5.100000000000001,2.8,0.28052999956066804,-0.09584575252022448,0.4601997847838516,1.266333236898235,-0.21086065554449387,2.6691587517463393,3.7892579844746948,2.1898716364077933,5.342855914165724,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-soma,2021,3,1,1.0,0.0,2.2583333333333333,0.0,43.8,199.475,0.0,712.3,64.19166666666666,34.6,88.2,19.691666666666666,10.5,34.3,3.2583333333333333,2.0,4.7,1.0,1.0,1.0,0.004166666666666319,-6.600000000000001,3.3,0.33440354912127274,0.18223552549214747,0.5635260489375714,1.1118626307328898,0.5102594713780129,2.069628333057103,3.0373980965857554,1.9084806570325539,4.5246512082044505,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-soma,2021,3,2,2.0,0.0,78.96249999999999,55.1,99.9,149.85833333333332,0.0,545.7,79.01666666666667,65.0,87.2,14.595833333333333,8.9,22.7,4.979166666666667,3.5,7.0,1.0,1.0,1.0,1.883333333333333,-2.0999999999999996,3.5999999999999996,0.2512299503237802,0.1547103862994681,0.3859060423243186,1.299006416335603,0.5414863520481383,2.70134229627023,4.791317675263529,3.380740392011739,6.457766626193725,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-soma,2021,3,3,5.0,6.0,30.2375,0.1,84.9,200.0583333333333,0.0,713.3,70.94583333333334,50.8,84.1,19.6375,12.6,27.6,4.591666666666667,2.2,6.3,1.0,1.0,1.0,0.5166666666666665,-6.600000000000001,3.4,0.33533628704527035,0.2181432413965425,0.4632960351198617,1.5414913062873759,0.7848235985031755,2.2474493957136388,4.315503336401398,2.055249843506265,5.945945994974345,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-soma,2021,3,4,2.0,1.0,16.883333333333333,0.0,86.3,206.65833333333333,0.0,736.1,73.94166666666666,34.9,100.0,31.083333333333332,1.4,88.9,1.8875,0.8,2.3,1.0,1.0,1.0,-0.6125000000000002,-6.600000000000001,2.5999999999999996,0.463729182679904,0.024432178152653153,0.9998157121216442,0.8109606326346633,0.03420504941371441,1.4192173330851547,1.5735373746454069,0.015357953919751713,2.2497394816877527,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-soma,2021,3,5,2.0,0.0,4.0125,0.0,45.1,209.13750000000002,0.0,738.9,69.89166666666667,31.5,100.0,166.63333333333333,83.0,266.5,1.675,0.3,2.6,1.0,1.0,1.0,-0.7458333333333336,-5.0,1.8,0.16099194701281758,-0.9981347984218669,0.9997426093226983,0.0877894282111437,-2.4796640719453897,2.0899385133542356,-0.722890837760772,-2.097122022984605,0.03656080302154425,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-soma,2021,3,6,7.0,2.0,76.28750000000001,16.8,99.9,52.270833333333336,0.0,207.6,85.27499999999999,71.7,100.0,122.15833333333335,11.0,354.9,1.4291666666666665,0.6,4.0,7.429166666666666,1.0,67.5,-0.4041666666666668,-2.299999999999999,2.3999999999999995,0.7016828858546832,-0.08889429686644156,0.9923319378854888,0.9247290011455497,-0.13334144529966233,1.8932985202313928,-0.24465499777425412,-1.2208969814049686,3.6163301986431136,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-soma,2021,3,7,6.0,1.0,70.74583333333334,3.2,99.6,177.23333333333332,0.0,634.3,75.20833333333333,57.9,89.8,13.1875,5.4,25.1,3.7541666666666664,1.9,5.3,1.0,1.0,1.0,0.5625,-6.200000000000001,3.0000000000000004,0.22706474838788057,0.09410831331851431,0.4241994227453902,0.9101706245717347,0.22585995196443434,2.248256940550568,3.624258227514655,1.8858376881185117,4.79951463475904,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-soma,2021,3,8,6.0,0.0,16.816666666666666,0.0,49.6,211.85833333333335,0.0,753.0,73.93333333333334,38.4,100.0,129.54166666666666,7.6,358.0,1.1583333333333334,0.3,2.1,1.0,1.0,1.0,-1.325,-7.500000000000002,2.6,0.29947659906861274,-0.932953534825489,0.9999862922474267,0.38875912608603125,-0.8003599179233565,1.393786750444312,0.7268534712290836,-0.13175163864592013,2.073568994176914,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-soma,2021,3,9,4.0,5.0,30.208333333333332,0.0,50.3,200.26250000000002,0.0,725.9,72.29166666666667,35.2,100.0,78.94583333333334,13.2,354.5,1.7125000000000001,0.7,2.8,1.0,1.0,1.0,-0.85,-5.6,1.8,0.7871255714186262,-0.09584575252022448,0.9999984769132877,1.2365506329435771,-0.23002980604853873,1.8512677195765908,0.7973841543959866,-0.22185172264190223,2.388950876081229,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-soma,2021,3,10,1.0,0.0,53.00416666666666,4.5,95.6,145.89583333333334,0.0,480.6,75.22083333333333,46.0,100.0,140.77083333333334,19.9,359.5,1.2083333333333333,0.5,2.0,1.0833333333333333,1.0,3.0,-0.7708333333333331,-3.5,1.6999999999999997,0.3583213278244463,-0.44931899861589636,0.9993908270190958,0.3631556203458219,-0.5841146982006653,1.1094466424679146,0.12742266031782437,-1.3291956686986655,1.9397440305694935,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-soma,2021,3,11,3.0,3.0,84.56666666666666,19.2,100.0,101.60000000000001,0.0,480.9,81.57083333333334,67.1,92.8,44.1625,1.1,169.6,3.8791666666666664,0.3,7.6,3.2708333333333335,1.0,21.9,1.3083333333333333,-2.5999999999999996,4.4,0.3528743899189967,0.01919744239968967,0.9961946980917455,0.9603743854108578,0.08062925807869661,1.7552875800581007,3.4789606875832013,-0.9835714708133858,7.460366594202246,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-soma,2021,3,12,12.0,0.0,23.6375,0.0,91.3,220.6,0.0,761.1,62.4125,38.1,87.8,109.24166666666667,1.0,352.5,2.033333333333333,0.9,5.1,1.0,1.0,1.0,-0.7041666666666666,-7.6,4.2,0.29493694350058086,-0.6347305132022677,0.9537169507482268,0.6847189222103579,-0.6500498523392879,1.87303296707956,1.7717042489918648,0.27063521955384595,4.827911226590051,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-soma,2021,3,13,4.0,2.0,35.00833333333333,6.8,56.6,211.65,0.0,744.1,72.17083333333333,41.6,100.0,168.66666666666666,56.8,289.3,1.5,0.9,2.9,1.0,1.0,1.0,-1.2541666666666664,-6.399999999999999,2.0,0.017429748392570277,-0.9997426093226983,0.9992629164106211,-0.17008105148363706,-2.8982333983553774,1.6987469578980559,-0.2309416656922061,-1.1885603626807981,0.7118321905403153,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-soma,2021,3,14,3.0,0.0,59.074999999999996,8.1,98.8,184.8125,0.0,629.9,70.99583333333334,48.5,92.7,144.90833333333333,90.4,198.3,1.4000000000000001,0.4,2.2,6.329166666666667,1.0,42.2,-1.4041666666666666,-4.800000000000001,0.0,0.46956084350490185,-0.31399245596740494,0.9999756307053947,0.503890132087367,-0.6014115990085461,1.2999683199170131,-1.0400271400633658,-2.1961276214322836,-0.009075638387349951,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-soma,2021,3,15,3.0,0.0,52.833333333333336,7.7,100.0,147.51666666666668,0.0,523.8,80.27916666666667,49.5,97.2,162.10416666666666,127.1,205.5,2.9458333333333333,1.1,5.0,8.833333333333334,1.0,88.7,-0.7916666666666665,-3.9000000000000004,1.1999999999999993,0.27460496447428534,-0.4305110968082953,0.7975839288252284,0.37086909452594047,-2.0664532646798173,1.6955002556532133,-2.5989307755969477,-4.798355159882675,-0.808406054664956,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-soma,2021,3,16,11.0,0.0,67.9375,15.6,100.0,123.61666666666667,0.0,511.6,83.75416666666666,68.7,92.5,211.19583333333333,141.1,252.6,2.891666666666667,1.6,4.5,12.674999999999999,1.0,95.0,0.37499999999999983,-4.6,2.2,-0.4734263430214838,-0.9542403285162769,0.6279630576493382,-1.6054872048646365,-4.129895815577916,1.0047408922389411,-2.0794404441086125,-3.0381615284540926,-0.8971223767682598,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-soma,2021,3,17,2.0,0.0,50.083333333333336,3.2,86.3,151.20833333333334,0.0,533.2,72.97500000000001,45.8,91.9,209.1,147.2,253.1,2.8208333333333333,1.3,5.9,1.0,1.0,1.0,-0.4041666666666666,-4.900000000000002,1.6999999999999993,-0.403736095735991,-0.9568135840576073,0.5417082102827403,-1.7497840796975261,-5.611233446141406,0.9750747785089325,-1.635626144745849,-2.498255704355635,-1.2216004070216808,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-soma,2021,3,18,5.0,2.0,38.300000000000004,0.2,99.7,163.23749999999998,0.0,547.0,73.89583333333333,45.9,97.7,197.38750000000002,118.3,261.5,2.125,1.1,5.2,1.0,1.0,1.0,-0.9874999999999998,-5.4,1.8000000000000003,-0.2318831341299279,-0.9890158633619168,0.880477353509162,-1.0194633975499674,-5.027481620743189,1.2326682949128267,-1.1454566859599808,-1.7847843487350101,-0.6252115582086916,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-soma,2021,3,19,5.0,0.0,91.55416666666667,40.5,100.0,83.2625,0.0,314.0,88.05416666666667,73.6,98.0,150.89166666666668,103.5,242.9,1.7249999999999999,0.4,3.9,1.9541666666666666,1.0,10.1,0.03333333333333308,-3.200000000000001,2.6,0.4228987487626077,-0.8902128046111265,0.9723699203976767,0.9578299951563021,-1.1572766459944646,3.310989581753652,-1.0744708869673296,-2.4098549608955513,-0.3156142784826013,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-soma,2021,3,20,4.0,0.0,98.1125,81.6,100.0,48.975,0.0,185.3,93.21666666666665,88.1,100.0,59.737500000000004,16.9,110.5,1.5583333333333333,0.8,2.4,3.0500000000000003,1.0,30.2,-0.24583333333333326,-1.9000000000000004,1.200000000000001,0.7759450016854498,0.29070219359825245,0.9964928592495044,1.1591080880100615,0.49419372911702913,2.10602396468099,0.8060918522934082,-0.45526959563730784,2.1268885901549153,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,manisa-soma,2021,3,21,5.0,0.0,62.49166666666667,20.9,89.5,189.80416666666667,0.0,621.5,84.17083333333333,60.3,100.0,134.5625,22.1,350.4,1.3166666666666667,0.1,2.5,2.0500000000000003,1.0,9.6,-1.75,-6.800000000000001,0.7999999999999989,0.3550767534730619,-0.9900236577165575,0.9983418166140283,0.3081311080504456,-1.733504570689532,1.1460951767160368,0.8315008744259437,-0.2932009813794378,2.05022161495186,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
