tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-03,izmir-cigli,2021,10,3,6.0,0.0,0.020833333333333332,0.0,0.5,215.35416666666666,0.0,748.1,54.0,27.9,79.2,54.03333333333333,0.7,355.3,3.6333333333333333,2.2,5.9,1.0,1.0,1.0,-0.38333333333333325,-4.199999999999999,3.400000000000002,0.15473322453841856,-0.2806667089207881,0.5015107371594574,0.43463662033457257,-1.5156002281722558,1.5339787508912446,3.5351381944469864,2.1270114549298107,5.88490061929257,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-cigli,2021,10,4,4.0,1.0,7.245833333333334,0.0,35.8,212.475,0.0,742.5,54.35833333333334,25.6,82.9,168.80416666666667,1.2,357.5,3.6791666666666667,2.0,6.6,1.0,1.0,1.0,-0.38333333333333325,-3.900000000000002,3.3000000000000007,0.06302061590978725,-0.24868988716485535,0.5239859059700791,0.2619081841914207,-0.6642661378908146,1.9185122384683506,3.5865598641612575,1.9824310805030834,6.59855251093398,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-cigli,2021,10,5,4.0,0.0,0.0,0.0,0.0,211.09166666666667,0.0,738.5,53.67083333333333,30.4,78.3,141.26250000000002,0.8,360.0,3.9,2.4,6.2,1.0,1.0,1.0,-0.2541666666666666,-3.8999999999999986,3.3999999999999986,0.10663271810107149,-0.19765734037912558,0.4415058527917452,0.3773410639653502,-1.0871153720851907,1.6478158897349582,3.8138812414784997,2.3717481154717266,6.1999622274783,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-cigli,2021,10,6,4.0,4.0,0.020833333333333332,0.0,0.5,209.79583333333335,0.0,736.9,53.30833333333334,27.8,77.1,89.99583333333334,5.8,357.8,3.733333333333333,2.5,5.6,1.0,1.0,1.0,-0.20416666666666647,-3.6999999999999993,3.3000000000000007,0.2490839043576307,-0.4477590878387703,0.6691306063588582,0.7263261875503062,-2.3731231655454823,2.7434354860713186,3.4192661279413774,2.2730902726176714,5.5958723318994785,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-cigli,2021,10,7,4.0,0.0,4.916666666666667,0.0,26.1,205.69583333333333,0.0,725.3,61.57083333333333,40.5,77.5,146.89166666666668,13.2,359.7,1.8791666666666667,0.4,3.4,1.0,1.0,1.0,-1.4250000000000005,-4.900000000000002,0.6999999999999993,-0.04016730823614132,-0.9998476951563913,0.9755345439458566,-0.42986599084122545,-3.3964999372884295,1.2837906649834587,0.8554214168868829,-0.5060348674877314,1.91695177218939,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-cigli,2021,10,8,4.0,0.0,16.141666666666666,0.2,35.1,193.57916666666665,0.0,689.0,61.6625,37.9,78.1,177.76250000000002,8.1,354.2,1.9625000000000001,0.6,3.8,1.0,1.0,1.0,-1.4208333333333336,-4.699999999999999,0.5999999999999979,0.09647935451264165,-0.9659258262890682,0.9914448613738104,0.03457190933028919,-3.5798183205917278,2.169191281555111,0.6807406907888124,-0.9317216704174655,1.6277749284668857,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-cigli,2021,10,9,6.0,0.0,40.954166666666666,4.9,62.1,146.8625,0.0,534.1,69.10000000000001,55.5,85.6,216.58333333333334,2.6,345.3,1.25,0.1,2.7,1.0,1.0,1.0,-2.2375,-4.800000000000001,-0.8000000000000007,-0.2900642820200939,-0.9859960370705049,0.9973144772244581,-0.5654305777157506,-2.28722918773177,1.1967773726693496,0.6316354294058971,-0.35743310157130226,1.484538006238272,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-cigli,2021,10,10,3.0,0.0,5.075,0.0,29.1,186.22916666666666,0.0,663.4,71.425,52.8,86.3,183.8125,25.7,334.9,1.6541666666666668,0.3,3.1,1.0,1.0,1.0,-2.4791666666666665,-5.900000000000002,-0.3000000000000007,-0.10688240032870756,-0.9999862922474267,0.9568135840576074,-0.45237116450089915,-3.0997686459474014,1.5902548524107742,0.4312548218548795,-0.35271316965388577,0.982357961451959,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-cigli,2021,10,11,5.0,3.0,19.158333333333335,0.0,77.2,177.32083333333333,0.0,648.7,64.85000000000001,35.4,88.4,163.9125,80.6,258.3,2.1625,0.4,4.6,1.0,1.0,1.0,-1.7625000000000002,-5.800000000000001,1.1999999999999993,0.15804300667742152,-0.9792228106217657,0.9990482215818578,-0.016559377926415843,-3.0118077430997636,1.9136271681152148,-1.2569767890984356,-3.4769259581711403,0.2613215395865957,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-cigli,2021,10,12,9.0,0.0,45.362500000000004,2.1,92.8,128.47916666666666,0.0,575.3,75.77083333333333,65.1,89.8,170.40416666666667,134.9,254.1,3.7708333333333335,1.7,6.9,6.2,1.0,56.3,-1.3458333333333332,-5.199999999999999,0.20000000000000284,0.1735750624194726,-0.9617413095492114,0.7083398377245288,0.8299825403071881,-2.9813980596025558,4.8167108965267955,-3.3112465482349047,-6.424285129451445,-0.8492735779465401,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-cigli,2021,10,13,4.0,0.0,23.825,8.7,46.9,165.03333333333333,0.0,595.5,71.95833333333333,50.7,89.7,193.39166666666665,17.8,352.8,1.6166666666666665,0.2,2.7,1.0,1.0,1.0,-1.8916666666666666,-4.899999999999999,-0.3999999999999986,-0.22462847064100822,-0.9976842788356053,0.7325428987873787,-0.4172428858856369,-2.2075521715429294,1.098814348181068,-0.3052448806611878,-2.5422364155723765,1.9994717247584914,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-cigli,2021,10,14,5.0,0.0,30.354166666666668,2.0,76.2,176.48749999999998,0.0,648.0,71.60833333333333,43.7,91.1,125.05,60.3,195.8,2.2333333333333334,0.7,3.7,1.0,1.0,1.0,-1.8708333333333333,-5.0,-0.3999999999999986,0.6572610840218468,-0.27228024704057396,0.9999862922474267,1.3445442534787058,-1.0074369140501238,2.7730137517431674,-1.1667394478142403,-3.5602065760583566,0.34682106790268535,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-cigli,2021,10,15,16.0,0.0,63.79583333333333,14.0,99.6,66.29166666666667,0.0,337.4,73.02916666666667,60.0,91.1,132.70000000000002,71.1,293.1,4.125,0.3,9.1,27.525000000000002,1.0,94.3,-0.6333333333333336,-2.6999999999999993,1.1999999999999993,0.7107403585141839,-0.9198214973217375,0.9707164815781907,2.9407599448339226,-2.0236072941078227,6.194559907526153,-2.565550012391443,-6.666140378965146,0.8631416565278363,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-cigli,2021,10,16,12.0,0.0,58.90833333333333,9.5,100.0,115.01666666666667,0.0,517.6,80.94583333333334,58.8,91.2,146.1875,118.5,192.1,4.8625,2.0,7.3,4.716666666666666,1.0,48.8,-1.1374999999999993,-4.299999999999997,0.3000000000000007,0.5273351673231857,-0.20961856290382141,0.8788171126619654,2.5008005578946397,-1.1319402396806357,5.0155597920201815,-3.803094112863306,-5.632859458730354,-1.1345046730030757,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-cigli,2021,10,17,6.0,1.0,37.8125,7.7,82.9,137.91666666666666,0.0,551.2,83.71249999999999,70.1,93.3,176.08333333333334,2.0,339.4,1.6375,0.4,2.7,1.0,1.0,1.0,-2.3499999999999996,-6.599999999999998,-0.7999999999999989,0.16631771015396382,-0.9882283814465528,0.9238795325112867,0.1261171871930564,-2.5888132841441216,1.516055800328864,0.04353960471935736,-1.2907612224692973,1.5913012107562539,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-cigli,2021,10,18,4.0,0.0,5.679166666666667,0.0,22.8,169.72916666666666,0.0,639.7,74.3125,52.7,91.8,121.21666666666665,4.8,359.4,2.8874999999999997,1.8,6.1,1.0,1.0,1.0,-1.45,-5.5,1.1000000000000014,0.25534279191267556,-0.6807208689589177,0.8508111094240512,0.19934056157532273,-3.48457343895756,1.9568655516753177,2.404259146514711,1.18796104703784,5.324824671345837,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-cigli,2021,10,19,3.0,0.0,7.529166666666666,0.0,51.7,167.10416666666666,0.0,643.0,70.89999999999999,45.6,91.2,167.11666666666665,0.5,358.5,3.35,2.4,5.9,1.0,1.0,1.0,-0.9791666666666666,-4.699999999999999,1.8000000000000007,0.03593703849003767,-0.18223552549214783,0.3826834323650898,0.11856631488863535,-0.47673479876946856,1.2245869835682874,3.3065245959789316,2.3287097430623915,5.898912701517701,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-cigli,2021,10,20,6.0,0.0,5.891666666666667,0.0,36.4,172.34583333333333,0.0,634.5,68.06666666666666,44.3,87.9,235.47083333333333,1.8,358.5,2.9166666666666665,1.6,5.1,1.0,1.0,1.0,-0.9000000000000004,-4.600000000000001,2.0,-0.0773486354840425,-0.4241994227453907,0.36325123047297836,-0.35565866729164197,-2.139205620475507,0.9807783222770416,2.809424719224483,1.5673203993589506,4.684076544849742,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-cigli,2021,10,21,8.0,2.0,0.0,0.0,0.0,176.5,0.0,653.6,74.91250000000001,58.8,85.7,158.11666666666667,0.9,352.4,1.6208333333333333,0.2,2.9,1.0,1.0,1.0,-1.8791666666666664,-6.0,0.0,-0.22561086873522004,-0.9998157121216442,0.99780146829205,-0.4774683958867694,-2.8918368872228357,1.79604264292569,0.8261885184084187,-0.36194025806273805,1.7898082994397684,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-cigli,2021,10,22,2.0,0.0,0.4291666666666667,0.0,5.7,174.13750000000002,0.0,646.0,71.66666666666667,48.6,88.7,171.69583333333333,80.0,310.2,1.9875,0.2,2.8,1.0,1.0,1.0,-1.6041666666666667,-6.5,0.40000000000000213,0.2647558830252075,-0.974761194191222,0.984807753012208,0.6051747170240941,-1.8507372493364844,2.3591850021957566,-1.0795817107966108,-2.3,1.0979294863286595,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-cigli,2021,10,23,4.0,0.0,1.0791666666666666,0.0,11.6,166.65,0.0,622.2,75.53333333333333,57.1,86.3,176.04999999999998,19.0,352.0,1.8,0.4,2.6,1.0,1.0,1.0,-2.0541666666666676,-6.300000000000001,-0.40000000000000036,0.19622157715734065,-0.9998476951563913,0.9396926207859084,0.2882459631039786,-2.552230676963926,1.8711137007955727,-0.2858279258898098,-1.2175228580174413,1.3863752962381983,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-cigli,2021,10,24,4.0,0.0,22.941666666666666,0.0,74.9,158.14166666666668,0.0,607.7,76.41250000000001,56.5,95.2,125.28333333333335,9.2,341.6,2.670833333333333,0.3,6.6,1.0,1.0,1.0,-1.991666666666667,-6.0,1.3000000000000007,0.10737840400288624,-0.9707164815781908,0.8471219213821372,0.02782156631035092,-3.460715869352033,3.1625288862380323,2.161355239866951,0.19082346608332929,6.414942603818405,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-cigli,2021,10,25,1.0,0.0,33.35,0.0,94.0,160.19583333333335,0.0,583.6,59.87916666666666,39.6,75.6,93.25833333333333,6.8,359.9,3.6125000000000003,2.0,5.1,1.0,1.0,1.0,-0.21666666666666656,-3.1999999999999993,2.0999999999999996,0.3042913393066845,-0.18223552549214783,0.6142852000989432,1.2506782406719343,-0.36447105098429566,2.7824343507601963,3.274306119976314,1.966509815127909,4.683360946241988,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-cigli,2021,10,26,5.0,0.0,0.0,0.0,0.0,168.75833333333333,0.0,632.7,58.19166666666666,31.4,75.6,83.94166666666666,0.6,358.4,2.375,1.7,3.1,1.0,1.0,1.0,-0.5208333333333336,-3.9000000000000004,1.5,0.15186519632523696,-0.2402280424772631,0.5948227867513413,0.3845734307806719,-0.5044788892022525,1.6060215242286215,2.2928067764891575,1.4337654578819057,3.0366832737579665,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-cigli,2021,10,27,4.0,0.0,0.020833333333333332,0.0,0.5,165.70833333333334,0.0,624.6,58.81666666666666,35.5,72.4,164.95000000000002,0.5,359.9,2.2708333333333335,1.4,3.9,1.0,1.0,1.0,-0.5666666666666663,-3.8000000000000007,1.5,-0.00018981375076423482,-0.5504807400849951,0.48480962024633706,-0.05880329987984489,-2.146874886331481,1.3574669366897436,2.1373607101456202,1.3994541610564961,3.439144787902653,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-cigli,2021,10,28,1.0,1.0,0.46249999999999997,0.0,1.7,163.50833333333335,0.0,618.3,65.6375,40.1,83.3,46.44166666666666,6.6,359.7,2.341666666666667,1.4,3.5,1.0,1.0,1.0,-0.8375000000000002,-4.300000000000001,1.6000000000000014,0.2793590846967932,-0.19423435121997162,0.5150380749100542,0.7018738061551925,-0.27192809170796023,1.6996256472031785,2.201654818879385,1.2977271308545568,3.305317295831184,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-cigli,2021,10,29,3.0,0.0,0.2125,0.0,2.4,160.0625,0.0,607.1,65.625,42.1,81.7,28.079166666666666,3.6,356.7,2.279166666666667,1.4,3.1,1.0,1.0,1.0,-0.8291666666666666,-4.5,1.0,0.22305700351800206,-0.0575640269595675,0.5446390350150271,0.5303653230490095,-0.09785884583126475,1.6058837290567036,2.185024568466124,1.3965896703637537,2.987174094553746,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-cigli,2021,10,30,4.0,0.0,1.6416666666666666,0.0,13.7,157.8375,0.0,603.4,69.26666666666667,54.9,84.4,164.87083333333334,1.3,356.5,1.7041666666666666,0.5,3.2,1.0,1.0,1.0,-1.4083333333333334,-5.0,0.1999999999999993,-0.006677546683584963,-0.999925369660452,0.9957246981845821,-0.21759968407234478,-3.1818814212262545,1.6927319869137896,0.3232696198776724,-1.5863462137169866,1.595167857650457,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-cigli,2021,10,31,5.0,0.0,49.425000000000004,4.4,100.0,126.78750000000001,0.0,498.4,76.95,62.1,88.1,166.62916666666666,38.6,344.4,1.7625,0.3,4.2,12.891666666666667,1.0,95.0,-1.6208333333333333,-4.600000000000001,-0.09999999999999964,0.06479770989464963,-0.9999756307053947,0.9997426093226983,-0.14034701135788227,-4.077009222628402,2.131015851005226,0.30331293611261534,-1.174335880722291,1.2083591055840872,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-cigli,2021,11,1,8.0,0.0,33.770833333333336,2.5,100.0,137.725,0.0,508.0,84.39166666666667,69.0,94.0,188.45833333333334,10.6,354.4,1.7249999999999999,0.6,3.1,3.920833333333333,1.0,44.0,-2.175,-5.5,-0.3000000000000007,-0.0659423154620681,-0.9993908270190957,0.9218631515885005,-0.36780545649969804,-3.065949176421942,1.4752012707271784,1.0184299839098931,-0.0697989934050033,2.2302837704677483,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-cigli,2021,11,2,8.0,1.0,54.083333333333336,0.7,100.0,126.66666666666667,0.0,505.5,81.37916666666666,55.2,98.4,112.88333333333333,11.4,173.5,3.170833333333333,0.7,5.7,1.0,1.0,1.0,-1.3416666666666666,-4.399999999999999,0.6000000000000014,0.5883914827624681,0.11320321376790689,0.999194395114446,1.7075389865697088,0.13836013826538832,3.837316035368195,-2.107516254892682,-5.663359577356549,0.7809889080320356,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-cigli,2021,11,3,7.0,0.0,43.645833333333336,0.2,96.5,119.83333333333333,0.0,484.7,81.30416666666666,61.0,93.1,144.59583333333333,126.4,180.8,3.7458333333333336,2.0,4.9,1.0,1.0,1.0,-1.7375,-4.799999999999997,-0.10000000000000142,0.5573692285655549,-0.013962180339145168,0.8048937973559142,2.113421752013888,-0.053056285288751635,3.59498745978721,-2.8961073384844003,-3.8675175332940523,-1.2775356350311953,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-cigli,2021,11,4,4.0,0.0,2.783333333333333,0.0,13.1,144.02916666666667,0.0,564.7,80.33749999999999,62.8,92.7,166.475,115.3,264.0,1.7625,0.7,2.6,1.0,1.0,1.0,-2.5500000000000003,-6.200000000000003,-0.9000000000000021,0.2513854409490795,-0.9945218953682734,0.9040825496607784,0.7021869705467919,-1.4937286823955227,1.7823723240196137,-1.1011519245694619,-1.9652190198358628,-0.1149813095944187,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-cigli,2021,11,5,5.0,0.0,23.820833333333336,1.1,52.3,145.13750000000002,0.0,566.6,82.15833333333333,70.9,93.1,178.04583333333335,30.7,270.1,1.075,0.3,2.1,1.0,1.0,1.0,-3.0875,-6.900000000000002,-1.3999999999999986,-0.09766035668161244,-0.9999984769132877,0.9998766324816606,-0.3743243328303407,-1.9156449896906298,0.9338917782312253,-0.3653009869903732,-1.3442303689184074,0.36261890656119117,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-cigli,2021,11,6,9.0,0.0,23.837500000000002,0.6,50.0,141.71666666666667,0.0,562.3,87.47083333333335,65.1,100.0,267.2625,117.1,354.9,1.3,0.4,3.2,1.0,1.0,1.0,-3.1124999999999994,-6.300000000000001,-1.5999999999999979,-0.7325723742393085,-0.9996101150403544,0.8902128046111266,-1.1124701858316444,-3.01458384891935,0.534127682766676,0.2117256930840058,-0.595567776596836,1.1361538028453202,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-cigli,2021,11,7,4.0,0.0,38.666666666666664,0.5,50.0,143.87083333333334,0.0,567.3,74.65416666666667,59.9,84.5,155.60833333333332,1.1,349.0,1.6541666666666668,0.6,2.7,1.0,1.0,1.0,-2.0333333333333337,-5.399999999999999,-0.10000000000000142,-0.028931698081665933,-0.9999984769132877,0.9812926639922452,-0.09192403666970995,-1.8954290971347074,1.6825312837744333,0.7499577890635636,-1.2504853126714102,2.366028036118432,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-cigli,2021,11,8,6.0,0.0,37.5875,0.0,50.7,130.21666666666667,0.0,547.4,79.90833333333333,69.4,88.0,180.29999999999998,56.3,328.2,1.0291666666666666,0.3,1.7,1.0,1.0,1.0,-2.570833333333333,-6.5,-0.7000000000000011,0.1649630121329082,-0.917060074385124,0.9998157121216442,0.2533529286225514,-0.9718013435572592,1.6776547178915724,0.15662319155207322,-0.8813034520649924,1.4448175780776675,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-cigli,2021,11,9,5.0,0.0,38.18333333333333,0.0,61.0,136.79583333333335,0.0,543.1,83.16666666666667,70.9,97.0,195.83333333333334,2.4,356.7,1.4708333333333332,0.4,2.7,1.0,1.0,1.0,-2.4125,-6.100000000000001,-0.6000000000000014,0.005503631663145187,-0.9976842788356054,0.9743700647852352,-0.348586856305632,-2.593979124972574,1.2093655506682235,0.43680599831055095,-1.259367813687475,2.6955229048578766,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
