tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-guzelbahce,2021,2,11,2.0,1.0,40.074999999999996,0.4,95.1,141.79999999999998,0.0,542.4,79.42083333333333,60.4,90.3,167.76250000000002,158.1,180.2,7.708333333333333,5.1,10.5,4.2375,1.0,52.3,-0.6583333333333335,-3.3000000000000007,1.3000000000000007,0.21101284035925413,-0.0034906514152233926,0.3729877825758088,1.6723047928767798,-0.02827427646330948,3.89936227327747,-7.488240067124622,-9.75430851082296,-5.082113582172472,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-guzelbahce,2021,2,12,2.0,0.0,32.324999999999996,0.0,83.4,146.79166666666666,0.0,556.7,65.94166666666666,48.4,86.2,233.10416666666666,13.5,336.9,4.416666666666667,2.5,6.5,1.125,1.0,4.0,-0.7166666666666665,-3.799999999999999,0.5,-0.43381734603140193,-0.9914448613738104,0.8607420270039435,-2.1853006725880006,-4.6623697915798585,2.3575706795262055,1.2770899474155535,-6.24190895690013,4.69333728578606,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-guzelbahce,2021,2,13,0.0,0.0,74.55833333333334,31.7,99.8,124.49583333333334,0.0,545.3,66.19583333333334,50.7,77.7,40.68333333333333,27.6,62.8,2.841666666666667,2.0,4.0,1.0,1.0,1.0,-0.31666666666666665,-4.399999999999999,1.9999999999999991,0.6452057857893966,0.4632960351198617,0.8894163732912974,1.8268755720055745,1.1119104842876681,2.511852230597351,2.144829950446988,1.051325232234997,3.112972594104084,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-guzelbahce,2021,2,14,1.0,0.0,95.25833333333333,65.8,100.0,36.420833333333334,0.0,160.1,86.69583333333333,78.1,94.6,91.99583333333334,10.8,351.9,3.0,1.2,6.0,1.0,1.0,1.0,1.2208333333333334,-1.799999999999999,4.300000000000001,0.43437614329776375,-0.999925369660452,0.9995065603657316,1.2755978895932139,-2.771434505477085,3.273582121943196,2.016322015375607,-0.7697395578829891,5.082731528292823,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-guzelbahce,2021,2,15,3.0,0.0,57.9625,13.8,99.7,140.79999999999998,0.0,573.0,71.03750000000001,59.1,83.6,20.599999999999998,9.4,32.9,7.9624999999999995,5.8,9.8,1.0,1.0,1.0,3.516666666666667,-1.0,5.8,0.3501994968607039,0.16332596224162227,0.5431744499506707,2.7290597605545,1.4862662563987625,3.592255224795945,7.441468035700645,4.869795214299597,9.226411339157973,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-guzelbahce,2021,2,16,7.0,0.0,61.39166666666667,37.0,83.4,136.3625,0.0,523.1,69.77499999999999,58.7,76.9,13.299999999999999,9.7,17.3,10.733333333333334,8.6,12.5,1.0,1.0,1.0,4.8374999999999995,0.6000000000000005,6.9,0.22987244422497097,0.16848937956500257,0.29737487407778596,2.49572121484287,1.449008664259022,3.5090235141178745,10.43089783045601,8.47704983416414,12.23136231377223,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-guzelbahce,2021,2,17,1.0,2.0,33.28333333333333,1.9,84.1,176.20416666666665,0.0,663.3,66.58749999999999,51.2,77.4,16.533333333333335,6.8,37.3,8.233333333333333,3.9,10.4,1.0,1.0,1.0,3.7624999999999997,-1.7000000000000002,7.1000000000000005,0.2802528410856959,0.11840396830650095,0.605988400265711,2.106750852779864,0.9709125401133077,3.222656952305111,7.886609233031539,3.139085809688065,10.112647172135837,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-guzelbahce,2021,2,18,9.0,1.0,57.987500000000004,0.0,100.0,60.28333333333333,0.0,223.1,69.8125,46.3,83.3,64.54583333333333,22.6,143.4,1.8041666666666665,0.7,3.3,1.0,1.0,1.0,0.7458333333333335,-1.7999999999999998,3.2,0.7911412082851722,0.3842953226598037,0.9822872507286887,1.4181718328636332,0.5127800291511652,2.353726482208799,0.8593331084170189,-1.1239444652675603,2.313000572189508,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-guzelbahce,2021,2,19,0.0,0.0,9.049999999999999,0.0,75.3,171.02916666666667,0.0,643.8,68.83333333333333,53.1,80.5,88.95416666666667,1.1,357.1,2.7125,1.9,4.2,1.0,1.0,1.0,-0.4958333333333333,-6.099999999999998,2.0999999999999996,0.44040519525998284,-0.5075383629607049,0.8941542368393681,0.9629833726486691,-1.9286457792506784,2.324801015782357,2.1783071244711527,1.06575255214146,4.194621300173583,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-guzelbahce,2021,2,20,1.0,0.0,62.92916666666667,9.5,97.5,132.51666666666668,0.0,532.1,66.08749999999999,51.3,79.8,54.32916666666667,0.3,359.1,2.1166666666666667,1.3,2.9,5.2875000000000005,1.0,30.2,-0.36666666666666653,-5.199999999999999,1.6999999999999993,0.3969214222585695,-0.12533323356430465,0.8480480961564261,0.842466436148739,-0.2506664671286093,1.7809010019284948,1.8597681106140678,0.8732367661198874,2.4646888096619053,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-guzelbahce,2021,2,21,2.0,0.0,35.9625,0.0,98.1,183.03333333333333,0.0,666.6,59.56666666666666,40.8,70.0,24.433333333333334,8.3,39.3,3.225,2.5,3.8,1.0,1.0,1.0,-0.21666666666666679,-5.9,2.0999999999999996,0.4088932362126741,0.1443562010009732,0.6333808726275502,1.2914577005968144,0.47637546330321157,2.3435092287219357,2.9114159454344612,2.1247245592956108,3.6491160055723837,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-guzelbahce,2021,2,22,4.0,0.0,8.479166666666666,0.0,28.1,186.7125,0.0,680.6,67.97083333333333,55.4,77.5,137.48749999999998,2.6,357.6,2.8625000000000003,1.7,4.9,1.0,1.0,1.0,-0.8583333333333333,-6.5,1.8000000000000003,0.04371904633520338,-0.45399049973954697,0.40034903255689497,-0.08076180160974634,-1.8416055497617183,0.880767871625169,2.738558147944031,1.617710486595045,4.587806471031983,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-guzelbahce,2021,2,23,1.0,1.0,0.15,0.0,3.6,184.4416666666667,0.0,670.5,64.95833333333333,54.3,73.6,153.72083333333333,5.6,359.5,2.5500000000000003,1.6,4.3,1.0,1.0,1.0,-1.0541666666666667,-5.799999999999999,1.3000000000000007,0.06361858705608255,-0.38429532265980426,0.46792981426057334,-0.03198527135722467,-1.6524698874371582,0.7954806842429747,2.466119145720079,1.4771363473807695,4.011700199749602,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-guzelbahce,2021,2,24,4.0,0.0,4.958333333333333,0.0,46.2,188.09583333333333,0.0,681.3,64.91666666666667,51.7,77.7,122.62083333333334,1.8,358.4,4.395833333333333,1.8,7.6,1.0,1.0,1.0,-0.5583333333333336,-4.800000000000001,3.7,0.04550421093738,-0.20791169081775987,0.2147353271670632,0.16247933698836103,-1.5801288502149748,1.4387266920193236,4.364900697789394,1.7586820339834746,7.433921765576922,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-guzelbahce,2021,2,25,1.0,2.0,6.741666666666667,0.0,39.6,188.96666666666667,0.0,685.7,68.71249999999999,50.5,79.3,15.795833333333334,7.1,23.1,5.55,3.8,6.7,1.0,1.0,1.0,0.11249999999999989,-5.5,3.7,0.2717732122193465,0.1236014767404927,0.39233711660356146,1.5049377314912447,0.6303675313765127,2.079386717998876,5.332442380080258,3.6098937957936794,6.602232919839384,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-guzelbahce,2021,2,26,4.0,0.0,0.020833333333333332,0.0,0.5,191.99166666666667,0.0,690.4,73.3625,54.4,84.6,104.125,5.7,352.9,3.2624999999999997,1.4,4.4,1.0,1.0,1.0,-0.7833333333333333,-5.799999999999999,2.1999999999999993,0.22984922152300521,-0.5030199466302345,0.74080459628675,0.6122693438173771,-2.2132877651730323,2.22241378886025,2.965052173276611,0.9725217186425963,3.8392211679007477,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-guzelbahce,2021,2,27,0.0,0.0,0.0,0.0,0.0,195.6,0.0,699.6,77.58333333333333,61.4,90.1,220.07500000000002,4.5,357.0,1.5583333333333333,0.6,2.5,1.0,1.0,1.0,-1.8374999999999997,-6.799999999999999,0.5999999999999996,-0.07959839349183802,-0.7431448254773946,0.5807029557109398,-0.1787366583996757,-1.4806275297215021,1.0143468880876285,1.4002430162380628,0.5978957155497026,2.145970168414483,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-guzelbahce,2021,2,28,1.0,0.0,6.008333333333333,0.0,53.3,186.36666666666667,0.0,680.3,66.15416666666667,54.0,79.7,36.916666666666664,1.4,350.2,4.954166666666667,1.4,7.2,1.0,1.0,1.0,-0.7291666666666666,-5.200000000000001,3.7,0.11960740739382503,-0.1788022151163502,0.3420201433256687,0.7040093161039027,-0.3576044302327004,2.086322874286579,4.874859659863957,1.3566220239696172,7.175789185089863,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-guzelbahce,2021,3,1,1.0,0.0,0.07083333333333333,0.0,0.3,201.5041666666667,0.0,719.2,56.99583333333334,40.2,71.2,85.40416666666668,8.8,359.6,5.9624999999999995,5.1,7.4,1.0,1.0,1.0,0.5416666666666669,-6.399999999999999,3.9,0.1792959032905985,-0.15126082024721976,0.35510696240813705,1.0090973238907779,-1.1193300698294264,1.8302767117956935,5.807706880737462,4.767610949619673,7.3148547623842575,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-guzelbahce,2021,3,2,5.0,0.0,21.599999999999998,0.0,59.3,168.65833333333333,0.0,578.3,69.7,50.4,85.6,11.6625,3.8,26.1,7.058333333333334,5.5,8.6,1.0,1.0,1.0,1.2374999999999998,-5.000000000000002,4.1,0.20097797137943482,0.06627390040000014,0.43993916985591514,1.4638650129483517,0.39101601236000083,3.4755194418617297,6.868906619200509,5.383770638189268,8.46408222853548,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-guzelbahce,2021,3,3,1.0,0.0,11.879166666666668,0.0,85.6,203.17916666666667,0.0,720.8,68.05416666666666,46.8,84.5,8.441666666666666,2.2,18.4,6.6499999999999995,5.4,8.1,1.0,1.0,1.0,0.7208333333333333,-6.100000000000001,4.2,0.14625555262028558,0.038387809087519945,0.3156490369471024,0.948616066978445,0.27690936847466213,2.146413451240296,6.560410552393098,5.306109101335522,8.055627352483013,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-guzelbahce,2021,3,4,3.0,0.0,0.19999999999999998,0.0,0.8,210.34166666666667,0.0,742.5,67.6875,48.0,84.5,101.79166666666667,4.4,355.8,3.9875000000000003,1.8,5.7,1.0,1.0,1.0,-0.2791666666666666,-6.399999999999999,3.3,0.19293905189832986,-0.4586495544843149,0.8280603346224944,0.6194640146352396,-2.15565290607628,1.7900074067197251,3.7314200463654537,1.0091501902138353,5.5775012150801375,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-guzelbahce,2021,3,5,2.0,0.0,9.466666666666667,0.0,78.7,209.23333333333335,0.0,733.0,61.637499999999996,43.7,87.5,174.39583333333334,64.8,316.2,2.9958333333333336,0.2,5.1,1.1166666666666667,1.0,3.8,-1.15,-5.0,1.0999999999999996,0.1264257376620109,-0.8625136692072576,0.9184463813430871,0.38823192771016996,-1.1950025286906398,1.5251080405060435,-2.632701927048718,-4.8996235231041485,0.5933182538444475,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-guzelbahce,2021,3,6,2.0,0.0,61.112500000000004,15.9,97.4,132.15416666666667,0.0,447.5,80.79166666666667,60.3,91.3,177.4625,150.5,209.7,4.808333333333334,2.9,6.2,6.195833333333333,1.0,49.1,-0.9458333333333336,-3.3999999999999986,0.09999999999999964,0.04413997473039156,-0.49545866843240716,0.49242356010346716,0.12791400937188743,-2.972752010594443,2.7083295805690693,-4.584683864270188,-5.8994248916548955,-2.6289200401315904,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-guzelbahce,2021,3,7,0.0,0.0,20.400000000000002,0.0,88.6,206.64583333333334,0.0,729.3,73.95833333333333,53.7,94.9,102.89166666666667,1.0,354.0,4.179166666666666,0.9,6.9,1.0,1.0,1.0,-0.9791666666666666,-6.200000000000001,2.6000000000000005,0.29235337960454716,-0.24361501178602255,0.6266038113644604,0.8818199690964922,-1.6809435813235556,2.574209625342501,3.5003343649582965,-2.4175075416989604,6.763871104889882,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-guzelbahce,2021,3,8,1.0,0.0,19.983333333333334,0.0,63.6,213.50833333333333,0.0,750.2,66.15416666666667,45.7,86.0,106.15416666666668,2.5,327.8,2.341666666666667,0.8,3.6,1.0,1.0,1.0,-0.9249999999999998,-7.099999999999998,2.5,0.03672683488154984,-0.8779829754279806,0.5778576243835053,0.2419325890645372,-1.9552640258811618,2.080287447780619,2.0333236883853085,0.5744302295287279,2.938095324288577,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-guzelbahce,2021,3,9,0.0,0.0,54.24166666666667,16.7,83.9,185.4333333333333,0.0,718.7,62.93333333333334,46.0,75.6,123.82083333333333,0.8,358.8,1.9291666666666665,0.3,3.0,1.0,1.0,1.0,-1.1624999999999999,-5.5,1.0,0.4452438428581292,-0.9912155402515416,0.9862856015372314,0.8417769608121404,-1.7502522705748702,2.462724313665137,1.1937322474287424,-0.9512178259661231,2.98668589380924,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-guzelbahce,2021,3,10,0.0,0.0,47.2125,0.5,81.9,146.77916666666667,0.0,511.1,64.62916666666666,53.0,79.1,159.49583333333334,10.5,353.7,1.0791666666666666,0.5,2.0,4.554166666666667,1.0,41.1,-1.3541666666666667,-4.899999999999999,0.1999999999999993,-0.007174767686731871,-0.9547607995027972,0.9943379441332046,-0.19411089796256495,-1.4507487420245753,0.749337751398718,0.0034295134003824355,-1.7059831380172545,1.133938694589037,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-guzelbahce,2021,3,11,4.0,0.0,66.83333333333333,0.8,99.8,109.97916666666667,0.0,451.2,81.79166666666667,69.4,100.0,143.67499999999998,3.4,358.5,5.454166666666667,1.9,10.5,2.4541666666666666,1.0,23.7,0.1749999999999998,-4.600000000000001,4.8999999999999995,-0.030525183780321315,-0.998806137341434,0.33873792024529176,0.23730825383803852,-2.908238484545723,2.1113181720326293,2.923824228710412,-3.4994669330473696,10.285540120793113,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-guzelbahce,2021,3,12,1.0,0.0,7.7250000000000005,0.0,32.8,221.90416666666667,0.0,770.5,62.80416666666667,48.1,73.3,152.88750000000002,6.8,355.0,4.591666666666667,2.3,7.4,1.0,1.0,1.0,0.13333333333333322,-7.5,4.3999999999999995,0.049505050070562585,-0.49090375361514105,0.538770785006863,0.3513302296602154,-2.4545187680757055,3.1248705530398055,4.324813953447877,2.20755217154293,7.173895589224028,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-guzelbahce,2021,3,13,0.0,0.0,27.483333333333334,0.0,51.7,212.00833333333333,0.0,751.5,67.85833333333333,49.8,84.2,172.45416666666665,19.6,341.3,1.5208333333333333,0.3,2.4,1.0,1.0,1.0,-1.5458333333333334,-6.9,1.3000000000000007,-0.05728884031369552,-0.9040825496607784,0.7535633923016378,0.08141251425489596,-1.3856406460551018,1.278903062569752,0.37117417122931373,-2.2943973155975956,2.1011148648000426,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-guzelbahce,2021,3,14,0.0,0.0,69.74583333333332,28.7,94.9,121.03333333333335,0.0,419.3,75.925,61.9,87.1,154.35,128.3,179.6,2.845833333333333,1.1,5.2,7.925,1.0,33.5,-0.9874999999999998,-4.100000000000001,0.1999999999999993,0.41830008414145786,0.0069812602979621285,0.7847763705330829,1.049928891395855,0.016755024715109108,1.5695527410661658,-2.5617275416302077,-5.084472831144753,-1.0599934985294854,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-guzelbahce,2021,3,15,3.0,0.0,58.275,36.0,91.0,164.54166666666666,0.0,542.9,81.3,58.6,95.5,180.00833333333333,144.0,214.2,6.345833333333334,4.1,9.5,1.2,1.0,3.4,-1.0583333333333333,-3.8000000000000007,0.5,-0.002487634117253649,-0.5620833778521303,0.5877852522924732,-0.6540670086008299,-4.230062616094035,2.6450336353161297,-5.78627786969449,-8.94954580147932,-3.640576474687263,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-guzelbahce,2021,3,16,4.0,0.0,40.55416666666667,5.3,83.1,163.725,0.0,504.9,68.67083333333333,46.2,88.4,225.27083333333334,167.9,271.3,4.829166666666667,2.8,6.4,1.0,1.0,1.0,-0.6208333333333331,-3.9999999999999982,2.9000000000000004,-0.6548684047494563,-0.9997426093226983,0.20961856290382166,-3.3329525683727934,-6.16715746612648,0.8175123953249045,-2.9439588739261286,-4.509658943767008,0.13158653472213291,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-guzelbahce,2021,3,17,1.0,0.0,37.475,6.1,66.2,176.23333333333335,0.0,602.7,66.37083333333334,44.0,91.3,224.72916666666666,34.5,297.2,3.2708333333333335,0.1,5.8,1.0,1.0,1.0,-0.9166666666666666,-4.899999999999999,1.9999999999999991,-0.5228953532818018,-0.9997426093226983,0.9991228300988584,-2.2740200013531777,-5.655866254972266,1.4506709080473283,-0.601386232839005,-3.823057581024715,1.4464202841333913,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-guzelbahce,2021,3,18,5.0,0.0,37.62916666666667,1.1,90.7,193.09166666666667,0.0,663.1,67.89999999999999,45.9,88.1,218.09166666666667,71.1,336.8,2.3916666666666666,0.2,3.9,1.0,1.0,1.0,-1.1250000000000002,-5.700000000000001,2.0,-0.2704799768428327,-0.9994502159417572,0.9947028171171742,-0.9999436048266989,-3.709120413551099,1.3765834472425114,-0.7735620554270589,-3.6,1.974654994371761,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-guzelbahce,2021,3,19,2.0,0.0,89.25416666666666,58.6,99.1,107.66250000000001,0.0,476.7,80.3875,62.2,93.4,180.07500000000002,135.8,233.0,5.270833333333333,2.4,8.0,10.279166666666667,1.0,88.6,1.4802973661668753e-16,-4.0,3.5,-0.00489153787186801,-0.7986355100472928,0.6971651028545642,-0.05455371995479378,-4.282377980385428,4.373292318223866,-4.422296889540422,-7.121702436889013,-2.005937667283848,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
