tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-bayrakli,2021,2,11,1.0,5.0,52.708333333333336,0.5,93.9,142.35416666666666,0.0,528.9,73.58333333333333,46.2,90.2,157.04999999999998,144.0,173.6,5.404166666666666,4.3,6.7,3.8708333333333336,1.0,65.4,-0.5166666666666667,-3.1999999999999993,1.4000000000000004,0.38471082466571577,0.11146893220632531,0.5877852522924732,1.9798387755915545,0.6353729135760543,3.0289719032530718,-4.946562381435949,-6.299930450969806,-3.564861561986679,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-bayrakli,2021,2,12,9.0,0.0,42.30416666666667,1.4,99.3,145.875,0.0,581.9,69.60833333333333,47.1,93.3,223.79999999999998,9.8,320.6,3.1208333333333336,1.8,4.8,1.3,1.0,5.0,-0.8624999999999999,-3.9999999999999982,0.9999999999999991,-0.4995167104585005,-0.9907478404714436,0.8580649057236446,-1.8273390458458636,-4.4052222032831105,1.8019363020196537,0.6516879938688617,-3.8119219877157744,2.770476638965463,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-bayrakli,2021,2,13,3.0,0.0,71.15416666666667,20.2,99.5,136.79999999999998,0.0,570.6,65.98333333333333,48.8,83.3,56.21666666666667,35.6,65.5,2.6833333333333336,1.8,4.0,1.0,1.0,1.0,-0.07083333333333346,-4.800000000000001,2.2,0.82426136172541,0.5821229701572894,0.9099612708765432,2.2305139147247517,1.1060336432988498,3.4570992078148186,1.457221349289883,0.9079809994790936,2.0621872507366974,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-bayrakli,2021,2,14,5.0,0.0,95.9375,75.8,100.0,42.104166666666664,0.0,196.2,84.76666666666667,69.4,93.6,78.58333333333333,34.8,174.8,3.6958333333333333,1.7,5.6,1.0,1.0,1.0,1.8166666666666664,-1.9000000000000004,4.2,0.8049015425002396,0.09063258019777995,0.9999451693655121,2.968977741407768,0.23564470851422786,4.642610406308234,1.0082301216957645,-2.764572341776163,4.077817641748544,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-bayrakli,2021,2,15,15.0,0.0,83.67916666666666,43.5,99.9,113.24583333333334,0.0,445.3,68.50416666666666,56.8,86.7,33.92916666666667,22.1,41.9,6.791666666666667,5.5,8.5,1.0,1.0,1.0,3.545833333333333,0.2999999999999998,5.0,0.5559334078544754,0.37622426313936563,0.6678325554710466,3.7671427222369225,2.2949680051501304,4.908506042152259,5.620490013749094,4.106510002569652,6.9542725981127,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-bayrakli,2021,2,16,57.0,0.0,67.78333333333333,36.4,95.6,135.85,0.0,523.7,62.949999999999996,54.4,68.6,13.433333333333332,2.4,18.8,6.9125000000000005,5.2,8.7,1.0,1.0,1.0,3.7541666666666664,0.0,5.8,0.2317909791265174,0.04187565372919962,0.3222656952305111,1.6025328046659224,0.2512539223751977,2.674805270413242,6.706345700211497,5.003533566352284,8.379514331139626,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-bayrakli,2021,2,17,34.0,0.0,52.79583333333333,0.0,96.8,171.9625,0.0,672.4,62.92083333333333,48.9,79.2,11.770833333333334,0.8,20.5,4.891666666666667,1.9,6.8,1.0,1.0,1.0,2.4875000000000003,-2.8999999999999995,5.8,0.20329678697244344,0.013962180339145272,0.3502073812594674,0.9940187662666711,0.07399955579746995,1.885739642456169,4.771226178678348,1.7796771595719556,6.552687081818636,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-bayrakli,2021,2,18,26.0,0.0,58.03333333333333,0.5,100.0,74.06666666666666,0.0,293.9,72.89999999999999,47.3,92.9,68.84583333333333,29.9,112.5,1.5625,0.2,2.2,1.2125000000000001,1.0,3.6,0.6333333333333332,-3.000000000000001,2.5,0.8755215394048835,0.49848773975383026,0.9999025240093042,1.3608141250032995,0.19986567875573125,2.1624577681290194,0.6076324530442615,-0.34441508912858076,1.4469423491109912,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-bayrakli,2021,2,19,13.0,0.0,5.329166666666667,0.0,30.2,173.23333333333335,0.0,655.7,68.49166666666666,47.2,81.9,41.90416666666667,15.7,62.6,2.120833333333333,1.3,2.8,1.0,1.0,1.0,-0.4541666666666666,-6.0,2.0,0.6399984523760642,0.2706004459758636,0.8878153851364013,1.34157420610038,0.4038793585199513,2.230968754881476,1.5224213027534834,0.8311475038230614,2.65685283260459,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-bayrakli,2021,2,20,5.0,0.0,60.59166666666667,0.0,97.4,140.38333333333333,0.0,561.3,65.20416666666667,46.8,83.3,37.80416666666667,5.0,67.2,1.9958333333333333,1.3,2.6,5.016666666666667,1.0,25.1,-0.18749999999999997,-5.100000000000001,2.2,0.5769299573693575,0.08715574274765817,0.9218631515885005,1.225715509306854,0.1655959112205505,2.274011238562429,1.420126011900088,0.8912858488398366,1.961910310698383,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-bayrakli,2021,2,21,7.0,0.0,35.75833333333333,0.0,99.0,184.74583333333337,0.0,672.9,56.5,39.5,67.6,47.85,27.6,61.3,2.8874999999999997,2.0,4.7,1.0,1.0,1.0,-0.12083333333333379,-5.500000000000002,2.3999999999999995,0.729185783969904,0.4632960351198617,0.8771461637055887,2.1615308813663714,0.9604469948863779,4.024455297621542,1.844076239627233,1.458648865289669,2.5188595936032394,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-bayrakli,2021,2,22,1.0,0.0,8.733333333333333,0.0,33.3,186.8791666666667,0.0,681.4,62.725,43.1,77.5,138.20000000000002,2.8,343.6,2.0458333333333334,1.1,2.6,1.0,1.0,1.0,-0.5291666666666668,-5.800000000000001,2.3,0.2618106924472334,-0.8161375900801604,0.8598522715968734,0.6528899463874449,-1.6322751801603208,2.235615906151871,1.3904425282160011,1.0552453719940633,2.106130992517868,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-bayrakli,2021,2,23,3.0,0.0,0.03333333333333333,0.0,0.8,185.07916666666668,0.0,673.1,58.574999999999996,35.1,72.9,128.29583333333332,6.3,357.5,1.9708333333333332,1.2,2.4,1.0,1.0,1.0,-0.491666666666667,-4.5,1.7999999999999998,0.356486727492884,-0.731353701619171,0.8489716876291414,0.7877370489991574,-1.0970305524287565,2.0375320503099394,1.541787917477002,1.0229975400937468,2.377222711771941,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-bayrakli,2021,2,24,4.0,0.0,6.3125,0.0,53.2,188.73333333333335,0.0,684.8,57.4,42.4,74.4,25.8875,15.5,33.9,3.4791666666666665,2.0,6.0,1.0,1.0,1.0,-0.2250000000000001,-4.399999999999999,3.4000000000000004,0.43478042876380146,0.26723837607825685,0.5577451089796901,1.5124671370444684,0.7394935145476587,3.2678342100901627,3.1151621797762785,1.7430257987002717,5.032023407672544,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-bayrakli,2021,2,25,3.0,0.0,13.279166666666667,0.0,60.1,188.61666666666667,0.0,686.8,68.55,51.5,81.7,36.0375,21.6,46.7,4.8999999999999995,3.0,6.5,1.0,1.0,1.0,0.10000000000000009,-5.5,3.5000000000000004,0.5837657016859362,0.3681245526846779,0.7277727576572106,2.9213446774293153,1.3620608449333083,4.7305229247718685,3.8896179123582457,2.1139026298907844,4.912195788802182,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-bayrakli,2021,2,26,1.0,0.0,0.03333333333333333,0.0,0.4,192.85,0.0,694.1,68.02499999999999,41.6,83.1,61.875,2.4,336.7,2.3541666666666665,1.1,3.6,1.0,1.0,1.0,-0.6375000000000003,-5.199999999999999,2.1000000000000005,0.4986794099769268,-0.486335380423491,0.8231363685344418,1.3697893914490973,-0.6322359945505384,2.930815866082749,1.7554906593292277,1.0102910194773957,2.202991738144224,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-bayrakli,2021,2,27,1.0,0.0,0.19583333333333333,0.0,1.7,195.53333333333333,0.0,701.1,82.04166666666667,59.2,100.0,169.57916666666668,10.4,351.4,1.6125,0.1,2.8,1.0,1.0,1.0,-1.5916666666666666,-6.300000000000001,1.0,0.06548119505872764,-0.9612616959383188,0.9812926639922451,0.002615577032070835,-2.6888223198954404,1.9568655516753177,0.7068646167129383,0.06613118653236513,1.2085847974662158,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-bayrakli,2021,2,28,6.0,0.0,7.408333333333332,0.0,77.0,184.17499999999998,0.0,677.4,65.45833333333333,45.9,87.6,27.900000000000002,15.7,44.3,4.070833333333334,0.9,6.1,1.0,1.0,1.0,-0.6666666666666664,-5.199999999999999,2.5999999999999996,0.4607347489655287,0.2706004459758636,0.6984152854310057,2.0267076539638196,0.30403306092549026,4.190491712586034,3.4545902125253747,0.8019058717695311,4.873991897263438,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-bayrakli,2021,3,1,3.0,0.0,0.3541666666666667,0.0,0.8,202.57916666666665,0.0,723.1,54.0875,34.3,72.5,57.833333333333336,1.4,359.5,3.1750000000000003,1.9,4.1,1.0,1.0,1.0,-0.23750000000000007,-6.300000000000001,2.3999999999999995,0.21856743575629048,-0.10799935570602258,0.5195191118795094,0.7557883544142868,-0.3563978738298745,2.1300283587059883,3.0276693761740656,1.8970374519457638,3.799855307643851,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-bayrakli,2021,3,2,10.0,0.0,27.375,0.5,85.6,170.8375,0.0,605.6,65.91666666666667,46.8,80.1,21.3875,9.2,34.9,4.625,3.4,6.1,1.0,1.0,1.0,0.5083333333333335,-5.200000000000001,3.1000000000000005,0.36074170241729764,0.15988118769183485,0.5721458734455162,1.70489315235746,0.7330890819770335,3.45507804524148,4.243340561099775,3.2243004277010776,5.4091846272187825,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-bayrakli,2021,3,3,4.0,0.0,13.070833333333333,0.0,70.8,202.70000000000002,0.0,722.1,62.89166666666667,41.9,78.6,44.24166666666667,1.7,358.2,3.8125,2.7,5.0,1.0,1.0,1.0,-0.03333333333333344,-5.9,2.8,0.24311876693377568,-0.2232501160109518,0.5431744499506707,0.9978036925780551,-0.625100324830665,2.2270152447977494,3.632668579880914,2.6986677129874757,4.755282581475767,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-bayrakli,2021,3,4,3.0,0.0,0.44166666666666665,0.0,2.0,210.6208333333333,0.0,743.2,68.14583333333333,35.3,90.2,114.32916666666667,3.6,359.5,2.5791666666666666,1.0,3.8,1.0,1.0,1.0,-0.4500000000000002,-5.800000000000001,2.6999999999999997,0.16397158009730045,-0.8553642601605068,0.6225146366376196,0.5819919589649486,-1.9673377983691656,2.052913217815089,2.2371298933154065,0.9297764858882515,3.197740971392163,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-bayrakli,2021,3,5,4.0,0.0,7.879166666666667,0.0,49.2,211.3166666666667,0.0,742.7,59.291666666666664,35.0,86.1,131.34166666666667,52.9,183.3,2.1166666666666667,0.6,3.4,1.4083333333333332,1.0,10.8,-0.9999999999999997,-4.599999999999998,1.0,0.6047190081950079,-0.057564026959567575,0.9950555699612262,1.0107274588589756,-0.189961288966573,2.2507992097282083,-1.5147652086175096,-3.397493915796112,0.48256639019622605,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-bayrakli,2021,3,6,1.0,1.0,66.63333333333334,17.3,100.0,125.40416666666665,0.0,401.4,74.58749999999999,54.7,90.6,155.34583333333333,108.3,216.3,2.9875000000000003,1.3,4.5,7.379166666666666,1.0,58.9,-0.875,-3.1999999999999993,0.1999999999999993,0.37514308653588374,-0.5920131787992196,0.9494254776419039,0.886112888544031,-2.2251824620012193,2.824270259606124,-2.458841627311099,-4.445819395962251,-0.4709886839511075,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-bayrakli,2021,3,7,3.0,1.0,28.787499999999998,0.0,99.8,203.83333333333334,0.0,730.5,72.175,48.2,93.7,96.8,2.7,358.4,3.3000000000000003,1.5,4.3,1.0,1.0,1.0,-0.7708333333333335,-6.100000000000001,2.4000000000000004,0.5151970309398735,-0.08541692313736683,0.985996037070505,1.6390899524077074,-0.32458430792199394,3.6113795407068685,2.4750308288273715,-0.40337973092289836,3.787222069908539,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-bayrakli,2021,3,8,17.0,0.0,15.833333333333334,0.0,52.0,215.63750000000002,0.0,756.3,70.09583333333333,38.1,93.4,135.1625,17.7,351.9,1.7166666666666668,0.7,3.0,1.0,1.0,1.0,-1.1875,-6.5,2.0,0.056782120380911814,-0.9993283937786562,0.8090169943749475,-0.003319166675444451,-2.942865466047575,1.618033988749895,1.2076998419766662,0.04030807957721213,2.3207231279755263,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-bayrakli,2021,3,9,2.0,1.0,53.125,7.2,90.4,185.04166666666666,0.0,717.1,61.24583333333334,35.2,85.0,86.43333333333334,35.6,326.6,1.5416666666666667,0.1,2.9,1.0,1.0,1.0,-0.9416666666666668,-4.800000000000001,1.2999999999999998,0.7300092682029309,-0.9677091704819712,0.9802711746217219,1.3489505884807766,-0.2903127511445914,2.8407682238380976,0.58988208497292,-0.2592479604252524,1.429588326901876,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-bayrakli,2021,3,10,4.0,0.0,50.75833333333333,0.6,96.6,130.51666666666668,0.0,465.1,69.20416666666667,43.1,88.4,126.20416666666667,29.0,248.8,1.2,0.2,2.1,5.0874999999999995,1.0,53.9,-1.0291666666666661,-4.0,0.9000000000000004,0.3492237596619794,-0.9323238012155121,0.9964928592495044,0.5175399690513641,-1.9032463527769645,2.07059167784806,0.07342995422278463,-0.8874983496554699,0.637998510280394,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-bayrakli,2021,3,11,4.0,2.0,72.02916666666667,1.7,99.1,104.33749999999999,0.0,369.0,78.075,64.4,93.6,87.20416666666667,3.4,305.6,3.2875,1.0,6.2,4.008333333333334,1.0,53.8,-0.2125000000000001,-3.4000000000000004,3.5999999999999996,0.3660793279795452,-0.8910065241883678,0.953190667792947,0.8463486262531896,-1.9514418265128657,2.4841112988681973,2.067585826492202,-0.9995054888521193,6.189086933127345,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-bayrakli,2021,3,12,7.0,0.0,7.554166666666667,0.0,37.4,222.63333333333333,0.0,772.1,60.362500000000004,36.7,79.0,178.5583333333333,12.8,357.7,2.8791666666666664,1.2,5.1,1.0,1.0,1.0,-0.3875000000000001,-7.0,3.6,-0.01505631564332814,-0.8028174751911145,0.5269557954966776,0.2286399956848839,-2.160548833485615,2.160518761536378,2.5967832056537152,1.1787447008744265,4.738576114823686,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-bayrakli,2021,3,13,5.0,1.0,26.733333333333334,0.0,54.6,215.1875,0.0,756.6,68.94166666666666,39.7,98.0,133.19583333333333,13.2,345.5,1.1875,0.3,2.3,1.0,1.0,1.0,-1.6124999999999998,-6.000000000000002,1.1000000000000005,0.23642173050935814,-0.9961946980917455,0.9941509639723154,0.12824341995870173,-2.1612930278075893,1.3503803858409171,0.24676319875565625,-0.9526614812535863,1.0709367931604763,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-bayrakli,2021,3,14,1.0,1.0,72.175,38.0,96.9,124.62083333333334,0.0,473.7,74.36666666666666,55.9,86.6,140.48333333333332,101.8,177.3,2.2375000000000003,0.9,4.0,7.908333333333334,1.0,35.2,-0.9125000000000002,-3.6000000000000014,0.1999999999999993,0.5640640757187348,0.04710645070964251,0.978867388761685,0.9729018074224883,0.1554512873418203,1.6519164558192625,-1.8048540675647657,-3.8845371196385434,-0.22534200364899726,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-bayrakli,2021,3,15,4.0,2.0,71.93333333333334,28.1,99.4,157.73333333333335,0.0,551.7,78.66666666666667,51.1,90.6,165.91666666666666,133.3,201.7,4.1875,2.4,6.1,2.783333333333333,1.0,21.5,-1.125,-3.6999999999999993,0.29999999999999893,0.22278417703660078,-0.3697467572738288,0.7277727576572105,0.5915249718099952,-1.8329909348213185,2.221630053566359,-3.8052358544617237,-5.971091071446278,-1.6459640470257029,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-bayrakli,2021,3,16,1.0,2.0,52.4125,2.5,94.5,157.51666666666668,0.0,480.5,76.7375,51.2,91.6,197.76666666666665,147.5,282.6,2.704166666666667,1.5,4.6,1.4208333333333334,1.0,8.8,-0.8041666666666668,-4.5,1.8999999999999995,-0.2099897336359645,-0.9971851335251157,0.5372996083468238,-0.8125161728413789,-4.255964704574597,1.472639311308327,-1.9071488087916209,-3.3994821635317303,0.9380159380051344,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-bayrakli,2021,3,17,2.0,2.0,51.770833333333336,14.4,79.6,154.21666666666667,0.0,534.2,76.78750000000001,50.6,97.5,194.9625,126.1,287.9,2.4208333333333334,0.4,5.3,1.0,1.0,1.0,-1.0374999999999999,-4.399999999999999,1.7999999999999998,-0.05363002610243806,-0.998806137341434,0.8079898838980306,-0.8679869050944676,-5.25935927079309,2.154318754131306,-0.719813612091532,-3.1733477196258892,1.0100186263438502,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-bayrakli,2021,3,18,5.0,7.0,45.24583333333334,0.2,90.3,172.875,0.0,561.7,74.44583333333334,53.1,93.9,178.90416666666667,99.8,315.2,1.7916666666666667,0.3,3.9,1.0,1.0,1.0,-1.1875,-5.1,1.0999999999999996,0.19703173260054016,-0.9994502159417572,0.9854078984834902,-0.045684035648911187,-3.5600532912088667,1.805170568699721,-0.480947637585065,-2.4573383728738856,1.592488795487402,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-bayrakli,2021,3,19,2.0,0.0,95.50416666666666,86.5,99.9,68.21666666666667,0.0,269.7,84.90416666666667,66.7,93.1,149.19583333333335,109.9,237.8,2.6999999999999997,0.8,4.9,10.258333333333333,1.0,83.2,0.15416666666666665,-2.799999999999999,2.5,0.4682136950575031,-0.8461931661275641,0.9402881270104189,1.2257638507272455,-2.418088438769003,2.9625356628256356,-1.9937801014043013,-3.902996598318563,-0.5786452353621854,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-bayrakli,2021,3,20,3.0,0.0,89.40416666666665,46.9,100.0,61.550000000000004,0.0,227.3,88.45833333333333,79.7,94.9,140.83333333333334,94.3,193.0,2.004166666666667,0.8,3.4,11.904166666666667,1.0,95.0,-0.8916666666666666,-2.599999999999998,-0.09999999999999964,0.5681335129162308,-0.22495105434386498,0.9971851335251157,0.953252874407469,-0.6973482684659814,1.9000260773402569,-1.495662869024657,-3.3581403580234683,-0.09747234487422592,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
