tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-24,manisa-saruhanli,2022,5,24,5.0,1.0,21.575,0.0,47.8,288.99583333333334,0.0,838.4,41.15833333333334,23.8,65.4,213.35833333333335,0.6,356.5,1.4541666666666666,0.4,3.5,1.0,1.0,1.0,-1.2250000000000003,-5.700000000000003,2.3000000000000007,-0.15835178578465312,-0.999925369660452,0.9602936856769431,-0.587407957721453,-3.4700570148083365,0.9085081775267217,0.7502493729032031,-0.24253511323907148,1.6428393348462598,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,manisa-saruhanli,2022,5,25,3.0,1.0,9.004166666666666,0.0,44.2,299.375,0.0,915.8,39.6875,23.1,60.1,156.04583333333332,0.8,352.5,1.0,0.1,2.5,1.0,1.0,1.0,-1.5458333333333332,-7.0,1.7000000000000028,0.10114621969495306,-0.99888987496197,0.9999756307053947,-0.23196745300699528,-2.473814472672424,0.794536519630789,0.3945072395986242,-0.36089050250243315,1.8744871070532416,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,manisa-saruhanli,2022,5,26,3.0,3.0,9.658333333333333,0.0,70.4,298.5,0.0,895.1,39.53333333333333,20.8,66.3,226.1875,1.6,357.0,1.1666666666666667,0.2,3.6,1.0,1.0,1.0,-1.5916666666666668,-6.899999999999999,2.3000000000000007,-0.26147067974679256,-0.9995065603657316,0.9323238012155123,-0.513048924187621,-3.169718472632983,1.6781828421879221,0.37306175237667455,-1.8131306562742204,1.706717552569619,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,manisa-saruhanli,2022,5,27,3.0,1.0,26.441666666666666,0.3,62.4,292.3041666666667,0.0,862.7,39.63333333333333,18.5,67.7,57.145833333333336,2.7,150.2,2.0791666666666666,0.1,5.2,1.0,1.0,1.0,-1.4541666666666664,-6.699999999999996,2.5,0.513086595165157,0.04710645070964266,0.9983418166140283,0.8512258947800381,0.07301622766207526,2.0367787383144833,1.3469517517507328,-1.6487543614009637,5.194227349802245,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,manisa-saruhanli,2022,5,28,5.0,2.0,18.520833333333332,0.0,49.6,306.81666666666666,0.0,915.0,35.05833333333333,16.0,58.9,147.5375,3.4,337.6,1.5083333333333335,0.6,3.0,1.0,1.0,1.0,-1.1708333333333332,-6.5,2.6000000000000014,0.1375520321900841,-0.9980267284282716,1.0,0.039596700264263485,-2.6917751090229856,1.5098208393710166,0.721628985307658,-0.7859199475960835,2.588728894114477,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,manisa-saruhanli,2022,5,29,3.0,3.0,16.041666666666668,0.0,73.5,310.3041666666667,0.0,898.6,27.620833333333334,9.0,50.0,155.54166666666666,25.3,352.3,2.5208333333333335,0.4,6.1,1.7750000000000001,1.0,17.4,-0.6458333333333326,-6.300000000000004,3.799999999999997,0.01265502088578969,-0.9895257890689694,0.9366721892483976,-0.6717147922797501,-3.615068625410476,1.6942438427642743,-1.2517860113709427,-5.2667128587013075,1.1891798396578035,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,manisa-saruhanli,2022,5,30,4.0,2.0,4.470833333333333,0.0,31.9,310.90416666666664,0.0,841.2,37.8375,23.3,54.6,221.54583333333335,102.8,291.7,2.1791666666666667,0.1,5.6,1.0,1.0,1.0,-1.3291666666666664,-6.0000000000000036,2.8000000000000007,-0.5048351936396331,-0.9958843986159704,0.9751493543055633,-1.730143935509281,-5.203142400590715,0.6826045480138943,-0.4765790490086805,-2.395712280385878,2.0705818407334404,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,manisa-saruhanli,2022,5,31,4.0,1.0,7.791666666666667,0.0,46.7,326.1333333333333,0.0,924.2,42.925000000000004,22.1,68.1,93.22916666666667,8.8,261.4,2.6,0.4,5.4,1.0,1.0,1.0,-1.9708333333333334,-6.800000000000004,2.1000000000000014,-0.044619627368013316,-0.9887563810470058,0.9967788784562471,0.24545924657026053,-1.5820102096752093,1.425275049260908,1.986572807947308,-0.8089146416692504,5.281997043962551,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,manisa-saruhanli,2022,6,1,1.0,0.0,31.349999999999998,2.2,54.3,307.29583333333335,0.0,929.8,44.61666666666667,24.2,72.3,29.287499999999998,14.1,52.2,3.6666666666666665,1.0,5.7,1.0,1.0,1.0,-1.6624999999999996,-7.0,2.400000000000002,0.48201486400959354,0.24361501178602252,0.7901550123756904,1.6713051688304514,0.4617486132350339,3.020539806129268,3.2218614057118873,0.8870108331782217,5.19721901686642,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,manisa-saruhanli,2022,6,2,4.0,1.0,28.912499999999998,0.0,62.0,284.15833333333336,0.0,916.6,46.44166666666666,27.5,69.1,29.96666666666667,7.2,52.5,3.975,2.2,5.7,1.1416666666666666,1.0,4.4,-1.4291666666666671,-7.200000000000003,1.9000000000000021,0.4904721275979136,0.12533323356430426,0.7933533402912352,1.837671490381135,0.58906619775223,3.7620095073773387,3.455654362427676,1.3392751438191854,5.398934263711016,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,manisa-saruhanli,2022,6,3,6.0,0.0,28.587500000000002,3.1,59.1,308.5791666666667,0.0,934.2,52.50833333333333,33.7,78.1,30.6875,14.8,55.9,4.7749999999999995,2.7,6.0,1.0,1.0,1.0,-2.0416666666666674,-7.800000000000001,1.6000000000000014,0.5039127394926465,0.2554457579357905,0.8280603346224944,2.2942303129334536,1.532674547614743,2.9015360697771158,4.133186256072717,1.8823457777073247,5.800940331626756,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,manisa-saruhanli,2022,6,4,1.0,0.0,10.424999999999999,0.0,58.1,313.01666666666665,0.0,938.3,53.50416666666666,31.4,77.4,32.208333333333336,16.9,47.1,4.629166666666666,3.2,6.1,1.0,1.0,1.0,-2.3125,-7.599999999999994,0.9000000000000021,0.5251537109800472,0.29070219359825245,0.7325428987873787,2.33462248134532,1.540721626070738,3.7769342748297037,3.9187956332507174,2.246378867564429,5.69484060163293,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,manisa-saruhanli,2022,6,5,2.0,0.0,0.9416666666666668,0.0,5.9,333.95,0.0,951.3,45.23333333333333,18.1,75.7,27.058333333333334,10.6,44.9,3.595833333333333,1.7,5.5,1.0,1.0,1.0,-2.0541666666666667,-7.100000000000001,2.599999999999998,0.4459591568915339,0.18395135061272014,0.7058715706786809,1.4829538219584928,0.45987837653180036,2.2978657936780342,3.206369302262584,1.2041777241316993,5.312592044589875,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,manisa-saruhanli,2022,6,6,4.0,0.0,22.95,0.0,82.1,307.23333333333335,0.0,873.7,40.9625,24.2,61.9,82.49166666666666,2.2,353.5,2.8666666666666667,0.3,7.4,1.0,1.0,1.0,-1.6166666666666665,-6.399999999999999,1.7999999999999972,0.3714648039729794,-0.20961856290382222,0.9983418166140283,0.6591710154121998,-1.0810144113618394,2.21606690086789,2.576610784401333,-0.47022820183397845,7.320615263926115,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,manisa-saruhanli,2022,6,7,5.0,0.0,15.233333333333334,0.0,52.0,312.325,0.0,941.9,49.07916666666667,23.6,74.6,22.483333333333334,11.1,37.4,4.145833333333333,2.6,6.1,1.0,1.0,1.0,-1.5333333333333334,-6.4999999999999964,2.1000000000000014,0.3790749454941291,0.19252196652590742,0.6073758397232867,1.477885260721588,1.0465278969537088,2.004340271086846,3.838588007964919,2.2669736342429156,5.983826447630068,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,manisa-saruhanli,2022,6,8,3.0,2.0,19.520833333333332,0.0,89.1,288.825,0.0,828.4,48.19583333333333,20.4,76.0,138.57083333333333,3.1,357.4,2.2375,1.2,6.1,1.0,1.0,1.0,-1.5708333333333329,-5.9999999999999964,2.0,-0.07940146885714576,-0.9997806834748455,0.7107994738729925,-0.598341021557648,-5.943657395189935,1.0704244168954575,1.367036921598569,-0.6736001014098912,2.996911709372144,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,manisa-saruhanli,2022,6,9,5.0,0.0,22.587500000000002,0.0,68.8,279.7291666666667,0.0,819.3,44.1,25.1,66.7,232.27083333333334,2.6,348.3,1.7791666666666668,0.2,4.3,1.0,1.0,1.0,-1.5958333333333332,-5.900000000000002,2.0,-0.7016475487599397,-0.9996101150403544,0.7512641335035111,-1.571719461796716,-4.011700199749602,0.30050565340140445,-0.260634368925723,-1.7695117420019693,0.686430260982629,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,manisa-saruhanli,2022,6,10,4.0,0.0,42.300000000000004,1.6,84.3,288.34999999999997,0.0,884.5,35.61666666666667,19.4,55.1,184.3083333333333,67.8,357.5,2.1625,0.4,4.6,3.6333333333333333,1.0,18.4,-0.9958333333333336,-6.200000000000003,2.400000000000002,0.053182723952459744,-0.9952273999818312,0.9958843986159703,-0.7004184153755316,-3.2127140171313093,1.2794542903600146,-1.3263872956812242,-3.3145351137295203,1.671274488385644,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,manisa-saruhanli,2022,6,11,6.0,0.0,68.61666666666666,31.3,99.7,195.53333333333333,0.0,655.5,62.84583333333333,38.8,89.7,147.36249999999998,8.4,352.9,1.9791666666666667,0.5,3.8,22.77916666666667,1.0,87.8,-2.041666666666667,-5.299999999999997,1.6999999999999993,-0.011470844123928672,-0.9993908270190958,0.9707164815781907,0.2183995343432877,-3.3979288118649253,3.076051788478107,0.6460216145684476,-1.8728365912688218,3.0362092049263887,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,manisa-saruhanli,2022,6,12,4.0,0.0,54.71666666666667,1.0,99.8,200.7541666666667,0.0,691.6,75.36666666666666,55.3,95.7,248.64166666666665,30.7,349.2,1.4749999999999999,0.4,3.3,3.1916666666666664,1.0,46.3,-3.1500000000000004,-8.200000000000003,-0.5,-0.28156391159481753,-0.9995065603657315,0.9505157316277838,-0.5978899058848023,-2.0780041570448358,0.9189772522408902,0.6528942958129175,-0.7935155540720237,3.154116948834488,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,manisa-saruhanli,2022,6,13,6.0,0.0,30.104166666666668,5.3,68.4,305.775,0.0,898.8,60.53333333333333,39.4,88.7,64.52083333333333,8.7,356.5,3.9250000000000003,1.2,6.2,1.0,1.0,1.0,-2.725,-7.700000000000003,1.6000000000000014,0.3279964714698189,-0.47562420907027486,0.5562956155003047,1.5033867606081446,-0.7609987345124398,3.003996323701646,3.54936044592019,1.1180294731026585,5.609927725289322,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,manisa-saruhanli,2022,6,14,4.0,1.0,11.620833333333332,0.0,35.6,316.31666666666666,0.0,891.1,57.29583333333333,32.0,86.7,43.43333333333334,13.6,141.0,3.1999999999999997,0.8,5.6,1.0,1.0,1.0,-2.783333333333333,-7.599999999999998,1.0999999999999979,0.560955399819927,0.23514211310259,0.9998157121216442,1.513040819583943,0.5034563128398702,2.8049638626446605,2.4979516022251693,-1.3199158038517254,5.291713908082173,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,manisa-saruhanli,2022,6,15,4.0,1.0,8.758333333333333,0.0,35.9,317.0833333333333,0.0,921.0,56.479166666666664,31.2,82.2,43.65,16.3,134.0,3.670833333333333,0.9,6.1,1.0,1.0,1.0,-2.745833333333333,-7.699999999999999,0.5999999999999979,0.5671236140051602,0.2806667089207878,0.9991228300988584,1.869025650006197,0.6474058203047863,3.2505452840314524,2.948825195814866,-0.6251925334130973,5.16177831337814,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-saruhanli,2022,6,16,6.0,0.0,15.970833333333333,0.0,52.6,297.125,0.0,932.3,56.24166666666667,30.8,82.8,30.670833333333334,16.3,42.6,3.8208333333333333,2.8,5.1,1.0625,1.0,2.5,-2.3083333333333336,-7.600000000000001,1.3999999999999986,0.5059345729545672,0.2806667089207878,0.6768759696826607,1.8812637782283774,1.178800177467309,2.555093005128135,3.289722442018323,2.061071843935256,4.6391812694946,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-saruhanli,2022,6,17,2.0,0.0,0.6333333333333334,0.0,4.7,338.2625,0.0,956.1,51.395833333333336,29.7,74.7,29.03333333333333,16.6,59.7,3.0708333333333333,1.2,5.5,1.0,1.0,1.0,-2.4166666666666674,-7.900000000000002,1.5,0.47403564591717223,0.28568836740497355,0.8633955506067716,1.2921104728845962,0.9899494936611666,1.881110788291178,2.742741766278879,0.6054331485780231,5.168309414322496,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-saruhanli,2022,6,18,6.0,0.0,10.8375,0.0,43.3,317.70416666666665,0.0,947.5,54.15833333333333,32.3,78.5,28.825000000000003,17.2,42.5,4.675,2.1,7.2,1.0,1.0,1.0,-2.2083333333333335,-7.800000000000001,1.4000000000000021,0.4773311027839624,0.29570805004404666,0.6755902076156602,2.0685657663624744,1.0033557100432284,2.6971674725945665,4.149621334913619,1.707511598198758,6.675723752880869,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-saruhanli,2022,6,19,0.0,0.0,6.1000000000000005,0.3,24.8,334.09583333333336,0.0,947.2,52.1,31.1,75.5,24.6375,13.0,35.5,5.175,3.3,6.7,1.0,1.0,1.0,-2.025000000000001,-7.399999999999999,1.7000000000000028,0.4135930097567641,0.224951054343865,0.5807029557109398,2.0968830024654452,1.0743749097086168,2.9909264385229815,4.685045678338205,3.1202112994777456,6.364812745215172,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-saruhanli,2022,6,20,7.0,0.0,15.549999999999999,0.8,61.2,301.8625,0.0,844.7,54.32916666666667,31.4,78.7,128.01666666666668,2.3,351.2,2.0125,0.9,3.7,1.0,1.0,1.0,-2.491666666666667,-7.400000000000002,0.8999999999999986,0.15444160196711487,-0.9993283937786562,0.7649214009184317,0.22796168844805054,-3.6975150569810284,1.5071267846032756,1.490088760277595,-0.13558172221426032,3.0485167400114754,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-saruhanli,2022,6,21,4.0,0.0,14.254166666666668,0.0,49.4,299.4458333333333,0.0,782.2,49.67083333333333,19.8,82.5,244.76666666666665,4.8,355.7,2.4833333333333334,0.1,5.7,1.0,1.0,1.0,-2.320833333333333,-5.399999999999999,1.5,-0.3256755977991615,-0.9999984769132877,0.9871362650729879,-1.2010946936850493,-5.67375833069292,0.7897090120583904,1.5249745749809467,0.004537853751337153,4.587051614215532,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-saruhanli,2022,6,22,7.0,0.0,20.45,0.0,70.9,287.7416666666667,0.0,816.8,40.949999999999996,21.8,60.7,156.63750000000002,6.4,313.5,2.0208333333333335,0.1,4.5,1.0,1.0,1.0,-1.7666666666666666,-6.0,1.7000000000000028,-0.13177147901833833,-0.9998476951563913,0.9927573419294455,-0.8928658222031655,-4.1954571054698055,1.123422946885154,0.9116416978891227,-0.8367988372994263,3.5133003429794907,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-saruhanli,2022,6,23,8.0,0.0,26.779166666666665,0.0,61.3,304.0708333333333,0.0,854.1,41.541666666666664,23.8,59.5,183.42499999999998,0.5,354.2,1.6291666666666667,0.1,3.1,1.0916666666666666,1.0,3.2,-1.9666666666666661,-7.0,1.5,-0.12626744484664734,-0.9998476951563913,0.7592713073348808,-0.11523242349567404,-1.6425780870820155,1.5254840222067885,1.2886111938272595,0.0017452406437283132,3.051959857920753,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-saruhanli,2022,6,24,4.0,0.0,27.3,0.0,92.8,286.15416666666664,0.0,963.4,36.12083333333333,19.2,55.3,24.325000000000003,13.5,33.0,4.091666666666667,2.1,7.0,2.0708333333333333,1.0,19.2,-0.5208333333333343,-6.5,3.0,0.4092971866355848,0.2334453638559054,0.5446390350150271,1.6591268156477872,0.5858813226823814,3.4043476629644336,3.709509481972207,1.867774383911725,6.116405561248256,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-saruhanli,2022,6,25,5.0,0.0,19.595833333333335,0.0,89.0,283.62916666666666,0.0,868.1,41.07083333333333,19.6,64.0,130.95000000000002,1.0,358.1,2.6374999999999997,0.2,5.7,1.0,1.0,1.0,-1.275,-6.299999999999997,2.200000000000003,-0.05838833032516908,-0.9879598657693892,0.8480480961564261,-0.6830854194986871,-5.366382105428618,1.5903166752881772,1.7201742604250798,-0.21761231130368627,3.899406011109926,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-saruhanli,2022,6,26,3.0,0.0,29.099999999999998,0.1,97.5,292.0541666666667,0.0,902.0,38.920833333333334,19.4,57.2,64.5125,9.9,343.2,2.7458333333333336,0.6,5.5,1.2166666666666666,1.0,6.2,-1.1208333333333331,-6.400000000000002,2.900000000000002,0.25044395350911297,-0.92783625389892,0.9018325264051138,0.6906537155302321,-1.6701052570180561,1.6289900743389774,2.4863233772296804,-0.5054714382042886,5.302524723287606,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-saruhanli,2022,6,27,4.0,0.0,4.704166666666667,0.0,23.5,315.2416666666667,0.0,831.2,42.641666666666666,26.0,64.9,28.45,17.2,43.9,4.170833333333333,2.3,6.1,1.0,1.0,1.0,-1.320833333333334,-5.900000000000002,2.400000000000002,0.4721910380583352,0.29570805004404666,0.6934018282758129,1.838853480124491,1.283853130145425,2.597253678546943,3.7122441512633735,1.6572675568647597,5.540614500309593,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-saruhanli,2022,6,28,7.0,0.0,27.6875,0.0,100.0,276.87083333333334,0.0,881.0,47.925000000000004,30.6,68.4,16.216666666666665,1.7,28.7,3.6374999999999997,1.0,6.0,1.0,1.0,1.0,-1.583333333333334,-7.200000000000003,2.0,0.27727219752946747,0.029666244085110757,0.48022349744318893,1.0788390660338114,0.03263286849362183,2.545196536472341,3.452630696907171,0.8771461637055887,5.641728762062513,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-saruhanli,2022,6,29,4.0,1.0,12.141666666666666,0.0,34.2,309.40000000000003,0.0,878.4,48.708333333333336,29.0,70.4,22.025000000000002,6.1,31.3,4.1499999999999995,1.4,6.6,1.0,1.0,1.0,-1.9083333333333339,-7.0,1.5999999999999979,0.37332417133889706,0.10626407133623318,0.5195191118795094,1.625356671650018,0.15939610700434978,2.7831857026664006,3.8043133286607183,1.367863804209369,6.2098130750978875,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
