tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-17,manisa-selendi,2022,6,17,0.0,0.0,9.025,0.0,25.6,325.5833333333333,0.0,920.5,61.88333333333333,35.6,92.8,145.36666666666667,2.6,341.2,1.6791666666666665,0.2,3.7,1.0,1.0,1.0,-3.2750000000000004,-8.3,1.3000000000000007,-0.017614284357792605,-0.9987193571841863,0.8535507972753275,0.06653526697332379,-1.9867792535378461,1.7999999999999998,1.012781405287616,-0.6582183314572535,3.2454408057106785,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-selendi,2022,6,18,4.0,0.0,17.495833333333334,0.0,66.7,310.31666666666666,0.0,884.3,57.1625,30.7,84.1,65.7,11.9,344.9,1.8375000000000001,0.8,4.2,4.054166666666666,1.0,43.1,-2.7249999999999996,-7.099999999999998,0.8000000000000007,0.5441586035739772,-0.29237170472273627,0.9799247046208296,0.9820946169745529,-0.6724549208622934,2.7429353622467594,1.391502670159477,0.2990519016257961,4.066220089588053,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-selendi,2022,6,19,3.0,0.0,7.966666666666666,0.0,36.3,335.71666666666664,0.0,932.1,54.4375,34.0,76.9,45.90833333333333,17.8,67.9,2.3666666666666667,1.3,3.3,1.0,1.0,1.0,-2.508333333333333,-7.4999999999999964,1.3999999999999986,0.6917478473721238,0.30569530496310565,0.9265286308718373,1.6851177116953806,0.5452877071800303,2.872238755702696,1.5402041311306152,0.7814622569785479,2.1562841730181437,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-selendi,2022,6,20,6.0,0.0,11.570833333333333,0.0,37.2,313.00416666666666,0.0,859.6,55.21666666666667,31.0,79.7,174.03333333333333,24.2,294.5,2.216666666666667,0.4,5.4,1.0,1.0,1.0,-2.6666666666666674,-7.100000000000001,0.8999999999999986,-0.27667697801295044,-0.9999862922474267,0.9170600743851242,-1.4053120503252485,-5.0242548671029335,0.9337719549564294,0.2514665351207851,-1.5859374633895318,1.9791066243112032,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-selendi,2022,6,21,1.0,0.0,31.8875,0.0,87.0,289.175,0.0,850.9,54.93333333333334,22.4,91.3,319.85833333333335,283.9,341.0,2.725,0.6,5.7,1.0,1.0,1.0,-1.995833333333333,-5.400000000000002,2.099999999999998,-0.6184720074531405,-0.9707164815781908,-0.32556815445715753,-1.6130979720199525,-2.94423997453986,-0.2930113390114418,2.093847416100877,0.3603420637158953,4.880722382221871,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-selendi,2022,6,22,6.0,0.0,14.016666666666666,0.0,50.4,319.4875,0.0,881.2,42.016666666666666,21.0,69.0,249.01250000000002,6.9,356.7,2.425,0.3,5.2,1.0,1.0,1.0,-1.7000000000000004,-6.0000000000000036,2.5,-0.2705322889480545,-0.960293685676943,0.9316912275855489,-1.284260297009306,-3.4659688452971538,0.827221805329711,1.7635460496497861,-0.3068902166431526,3.876475198350883,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-selendi,2022,6,23,3.0,0.0,28.59583333333333,0.0,58.7,306.84583333333336,0.0,871.0,47.24166666666667,23.9,83.1,191.7541666666667,16.4,338.9,2.095833333333333,0.4,4.9,1.9500000000000002,1.0,21.1,-2.116666666666667,-6.299999999999997,1.5,-0.0792536226817192,-0.992546151641322,0.9694453498951389,-0.9157845562676411,-3.933805628436461,1.2490129004048725,1.1679697497050197,-0.4818482029856277,3.452831041625524,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-selendi,2022,6,24,2.0,0.0,39.225,0.0,91.9,271.4916666666667,0.0,794.4,45.64166666666667,20.9,72.6,177.79583333333335,2.2,355.5,2.4625,0.3,5.9,1.7708333333333333,1.0,12.3,-1.1750000000000005,-5.5,3.0,0.15921426983995327,-0.8038568606172177,0.99556196460308,-0.030109875719615087,-1.4892696309686944,1.767531260177387,2.181324550305308,0.034481145147859917,5.895651206822665,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-selendi,2022,6,25,0.0,0.0,23.30416666666667,0.0,70.9,282.53333333333336,0.0,687.3,43.70416666666667,21.1,76.7,191.5666666666667,4.6,357.0,2.6999999999999997,0.5,5.1,1.0,1.0,1.0,-1.0416666666666667,-4.400000000000002,2.8999999999999986,-0.03981219953308834,-0.9715491199976461,0.7009092642998509,-0.4844580692560731,-2.810416889260651,1.0972469859034926,2.4388205446168345,0.11841907303280937,4.469164068223704,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-selendi,2022,6,26,2.0,0.0,38.775,2.4,98.6,298.01666666666665,0.0,965.2,41.766666666666666,16.9,74.5,154.11249999999998,6.1,359.3,2.283333333333333,0.2,5.4,1.0,1.0,1.0,-1.1333333333333329,-6.299999999999997,3.1000000000000014,0.09491629643452199,-0.951594403879438,0.9003187714021935,-0.016482206516938307,-2.1500990557108337,1.6006172574049686,1.767781514252082,-0.5532419120396532,5.369424898319306,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-selendi,2022,6,27,4.0,0.0,25.2375,0.0,87.8,279.4791666666667,0.0,908.6,43.25,22.2,72.1,63.06666666666666,1.9,358.0,2.904166666666667,1.3,5.0,1.0,1.0,1.0,-0.8166666666666664,-5.9999999999999964,2.3000000000000007,0.29480372460112286,-0.15988118769183488,0.7289686274214114,0.566759740403988,-0.623536631998156,1.4659308918394731,2.740936691226637,0.9144131136536551,4.98657238612229,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-selendi,2022,6,28,1.0,0.0,57.083333333333336,6.2,99.9,225.05416666666667,0.0,737.0,53.03333333333333,31.5,72.4,182.44583333333333,2.6,359.7,2.379166666666667,1.2,4.8,1.0,1.0,1.0,-1.2208333333333337,-5.599999999999998,1.7999999999999972,-0.16506608568629919,-0.9895257890689694,0.38912395014020623,-0.2426441822754324,-2.293625724009177,1.3619338254907218,2.0733770879621045,0.2750865604470549,4.746030629025627,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-selendi,2022,6,29,6.0,0.0,45.4,7.0,95.0,236.03333333333333,0.0,678.9,52.3375,28.1,82.2,28.537499999999998,2.5,45.8,2.4791666666666665,0.9,4.4,1.0,1.0,1.0,-1.2874999999999999,-4.5,1.8000000000000007,0.46723668496673937,0.043619387365336,0.7169106076504826,1.1416155178700318,0.10351914465036575,2.1434180388984103,2.1255489039267785,0.8290668650091492,4.395812174960175,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,manisa-selendi,2022,6,30,2.0,0.0,28.766666666666666,0.0,99.7,279.6791666666667,0.0,869.7,47.416666666666664,20.6,82.2,36.333333333333336,6.5,66.5,2.2166666666666663,1.0,4.8,1.0,1.0,1.0,-1.4583333333333333,-6.100000000000001,2.1000000000000014,0.5672948382398124,0.11320321376790672,0.917060074385124,1.2692412394148025,0.18223552549214747,3.382244207825254,1.7163513125916792,0.5183737896028201,3.6808237111745945,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,manisa-selendi,2022,7,1,1.0,1.0,27.0125,0.0,99.4,288.52916666666664,0.0,832.9,43.5,20.4,77.9,42.19583333333333,31.8,54.2,3.358333333333333,1.7,5.3,1.0,1.0,1.0,-1.3125000000000007,-5.700000000000003,2.5,0.6680808536932048,0.5269557954966776,0.8110638189893267,2.2319528725247175,1.0582748822839534,4.136425476845566,2.4808263518646814,1.2059879750843083,4.3211192402265075,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,manisa-selendi,2022,7,2,0.0,0.0,0.2916666666666667,0.0,2.6,344.6166666666666,0.0,967.4,38.50833333333333,18.7,65.5,54.49583333333334,35.6,65.9,3.7083333333333335,1.8,5.3,1.0,1.0,1.0,-1.504166666666667,-7.100000000000001,2.6000000000000014,0.8053075758744562,0.5821229701572894,0.9128341772330428,3.034974759371913,1.4798592738553276,4.803431271294245,2.056015508806033,1.0247031421755195,3.2550787393025526,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,manisa-selendi,2022,7,3,0.0,0.0,0.0,0.0,0.0,354.9583333333333,0.0,998.8,33.81666666666667,11.9,55.8,54.699999999999996,40.3,69.2,4.3999999999999995,3.1,5.6,1.0,1.0,1.0,-1.0333333333333334,-6.799999999999997,2.799999999999997,0.8038050416431829,0.6467897795104595,0.9348256763960144,3.5730906058639254,2.333231643827271,5.041785119852284,2.453083690199125,1.338010909303742,3.2852080020557217,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,manisa-selendi,2022,7,4,3.0,0.0,0.0,0.0,0.0,359.4041666666667,0.0,1010.5,28.425,9.2,56.6,60.84166666666667,43.7,74.2,3.4,2.2,4.4,1.0,1.0,1.0,-0.7000000000000002,-6.5,3.400000000000002,0.8633584470577733,0.6908824110768584,0.9622179935292854,2.934900761332439,1.8492465276905055,4.137537372175927,1.6300570071411664,0.8801718944397066,3.1810554420021,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,manisa-selendi,2022,7,5,3.0,0.0,0.0,0.0,0.0,354.9083333333333,0.0,1002.2,28.05,11.1,56.2,54.47083333333333,18.3,74.0,2.8000000000000003,1.4,4.4,1.0,1.0,1.0,-0.6791666666666659,-6.600000000000001,3.3999999999999986,0.7872066893434534,0.31399245596740494,0.9612616959383189,2.130319644901742,1.077159377065653,3.717443604392493,1.6316694025771377,0.5711483815291658,4.177472101624377,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,manisa-selendi,2022,7,6,0.0,0.0,0.24583333333333335,0.0,5.2,349.12083333333334,0.0,984.5,35.80833333333333,15.2,62.8,175.73333333333335,3.2,356.1,2.1708333333333334,0.4,4.4,1.0,1.0,1.0,-1.5375000000000003,-6.799999999999997,2.3000000000000007,-0.30821109356347615,-0.9992629164106213,0.8048937973559142,-0.9465680240191167,-3.857474801640966,1.1983221532333252,0.9966071107036595,-0.39970296922958704,4.290042398993102,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,manisa-selendi,2022,7,7,4.0,0.0,4.995833333333333,0.0,28.4,331.1875,0.0,944.2,44.37083333333334,21.9,77.1,309.2916666666667,5.8,357.8,2.595833333333333,1.0,4.8,1.0,1.0,1.0,-2.0749999999999997,-6.899999999999999,2.3000000000000007,-0.3422161633725708,-0.6781596698680706,0.2621891786408647,-0.8270391963693863,-2.7126386794722825,0.9176621252430265,2.3419194109131714,0.9152019956348253,4.792515668073508,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,manisa-selendi,2022,7,8,4.0,0.0,2.033333333333333,0.0,14.1,343.1458333333333,0.0,982.0,42.11666666666667,16.1,75.8,198.22916666666666,1.6,357.9,2.2666666666666666,0.7,5.1,1.0,1.0,1.0,-1.9666666666666666,-6.800000000000004,2.0,-0.2777166411990974,-0.9996573249755573,0.6293203910498374,-1.1084644191089963,-5.031518024195544,0.8181165083647887,1.0234748078682543,-1.3449098417245906,3.7932946208247977,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,manisa-selendi,2022,7,9,4.0,0.0,15.229166666666666,0.0,63.0,318.9583333333333,0.0,883.2,46.949999999999996,22.6,71.0,169.025,6.5,354.8,2.3249999999999997,0.2,5.8,1.0,1.0,1.0,-2.1166666666666667,-6.399999999999999,1.5999999999999979,-0.30338364143515945,-0.9845031799744365,0.9271838545667874,-1.3878605447352799,-5.710118443851732,2.6888331782436836,0.4350506667663758,-1.611446569019057,2.401680901303535,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,manisa-selendi,2022,7,10,0.0,1.0,25.920833333333334,0.0,69.9,295.625,0.0,847.7,54.30416666666667,28.3,83.2,140.88333333333333,5.3,356.9,2.733333333333333,0.4,5.2,1.0,1.0,1.0,-2.0500000000000003,-5.900000000000002,2.299999999999997,0.09174046571620947,-0.8338858220671682,0.9271838545667874,0.2470226253007531,-2.475366529780518,1.7995722520630575,2.4070616694136935,0.17472071534708095,4.910757125234902,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,manisa-selendi,2022,7,11,2.0,0.0,9.666666666666666,0.0,71.7,342.9291666666666,0.0,985.6,41.520833333333336,13.9,78.5,99.1375,6.0,360.0,2.2125,1.2,5.5,1.0,1.0,1.0,-1.5250000000000004,-6.399999999999999,2.3000000000000007,0.23410591967472635,-0.9402881270104191,0.7738402097265062,0.5250467022607705,-1.7091597800148421,2.064875170863766,1.725860852284628,-0.829923397898635,5.46572355538328,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,manisa-selendi,2022,7,12,2.0,0.0,2.575,0.0,11.4,330.77500000000003,0.0,965.4,43.25,19.6,69.1,139.18333333333334,0.5,356.7,2.4875000000000003,0.6,5.2,1.0,1.0,1.0,-1.7833333333333332,-6.899999999999999,2.0,-0.060836569134054164,-0.9999939076577904,0.6946583704589973,-0.6313018105568311,-4.367203067221817,1.2310589002586676,1.5392046057446853,-0.5631640741448317,5.199801999933691,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,manisa-selendi,2022,7,13,2.0,0.0,7.129166666666667,0.0,69.9,336.43333333333334,0.0,966.6,43.03333333333333,18.0,71.2,186.4333333333333,1.1,354.9,2.620833333333333,0.8,6.2,1.0,1.0,1.0,-1.6583333333333332,-6.800000000000004,2.200000000000003,-0.12307275602474756,-0.9432226579476013,0.5239859059700791,-0.12102481786734126,-3.1126347712270843,2.2007408050743322,2.337914086120225,0.7931558890990483,6.151111148149763,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,manisa-selendi,2022,7,14,4.0,0.0,11.154166666666667,0.0,45.0,317.3291666666667,0.0,953.7,39.09166666666667,21.4,61.0,50.77916666666667,30.1,68.2,4.220833333333333,2.6,5.7,1.0,1.0,1.0,-0.9708333333333331,-7.100000000000001,3.1000000000000014,0.761514400405376,0.5015107371594574,0.9284858268809135,3.265396825443671,1.3039279166145892,4.276831316104166,2.570328017414579,1.5597449093109859,4.25583763902673,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,manisa-selendi,2022,7,15,2.0,0.0,3.7583333333333333,0.0,38.5,339.4458333333333,0.0,977.3,35.32083333333333,15.5,59.2,49.104166666666664,18.8,78.3,2.9791666666666665,1.3,5.4,1.0,1.0,1.0,-1.070833333333333,-6.699999999999996,2.5,0.7246460310571253,0.3222656952305111,0.9792228106217657,2.022144548232165,0.762284063756526,3.452831041625525,1.9986715637238348,0.4664107793199792,5.11190600462476,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,manisa-selendi,2022,7,16,1.0,0.0,0.0,0.0,0.0,347.45,0.0,987.8,33.137499999999996,13.7,63.7,32.012499999999996,18.6,48.9,2.6916666666666664,1.1,5.2,1.0,1.0,1.0,-1.1333333333333333,-6.399999999999999,3.1999999999999993,0.524907070931523,0.31895930929807,0.7535633923016378,1.429026281491616,0.47843896394710494,2.4613523122211354,2.2500570186532225,0.9895135568506984,4.772324053556702,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,manisa-selendi,2022,7,17,3.0,0.0,1.3333333333333333,0.0,22.4,343.4708333333333,0.0,980.7,34.56666666666667,13.0,55.4,35.12916666666667,20.8,50.0,3.6,1.2,6.0,1.0,1.0,1.0,-1.2583333333333337,-6.700000000000003,2.1999999999999993,0.5710220916616708,0.35510696240813705,0.766044443118978,1.965030920286895,0.6676036276756211,3.1700676892462605,2.9844650832830575,0.996014742114441,5.608954058376087,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,manisa-selendi,2022,7,18,4.0,0.0,4.875,0.0,28.7,325.3875,0.0,946.1,38.608333333333334,18.9,56.4,42.887499999999996,27.9,56.4,5.004166666666666,3.0,6.8,1.0,1.0,1.0,-0.8458333333333335,-6.600000000000001,3.3999999999999986,0.6737795453067524,0.46792981426057334,0.8329212407100995,3.431272365326277,1.40378944278172,5.324488287878447,3.577857093673023,2.6512968902660803,5.1446878194586025,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,manisa-selendi,2022,7,19,4.0,0.0,1.8875,0.0,19.7,335.2,0.0,952.0,34.21666666666667,20.5,47.6,47.97083333333333,33.9,57.7,3.845833333333333,1.3,5.4,1.0,1.0,1.0,-0.683333333333333,-6.699999999999999,3.6000000000000014,0.7389405815771664,0.5577451089796901,0.8452618332218561,2.8836450263813607,0.7250686416735972,4.4798877160758375,2.520949991073697,0.9938364484452965,4.012447833616144,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,manisa-selendi,2022,7,20,1.0,0.0,1.0416666666666667,0.0,7.5,335.3541666666667,0.0,969.0,40.44583333333333,20.5,67.3,44.20416666666667,25.2,57.4,3.9291666666666667,2.7,4.9,1.0,1.0,1.0,-1.1583333333333334,-6.799999999999997,3.099999999999998,0.6883532941079774,0.4257792915650726,0.8424523970071476,2.6516670692967144,1.8782476899811194,3.3698095880285903,2.824743953693813,1.7371684356951989,4.285636564983039,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,manisa-selendi,2022,7,21,4.0,0.0,0.0,0.0,0.0,346.9708333333333,0.0,996.6,28.991666666666664,11.4,52.0,41.42916666666667,26.8,51.1,3.3333333333333335,1.7,5.1,1.0,1.0,1.0,-0.4333333333333333,-6.100000000000001,3.1999999999999993,0.6577793358349644,0.4508775406894308,0.778243148526021,2.2195053973848418,0.7902314777318532,3.345653031794291,2.464632789947087,1.4618591545891004,3.8896084814480103,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,manisa-selendi,2022,7,22,5.0,0.0,0.0,0.0,0.0,343.4375,0.0,985.9,30.40833333333333,11.8,63.9,27.258333333333336,10.1,51.9,3.0708333333333333,1.7,4.7,1.0,1.0,1.0,-0.7124999999999998,-6.299999999999997,3.3999999999999986,0.448924658823636,0.1753667260919871,0.7869350219613372,1.2578985470928996,0.6839302317587497,1.8099505505110756,2.7454986937085852,1.1615654152573587,4.5377213651323585,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,manisa-selendi,2022,7,23,4.0,0.0,0.0,0.0,0.0,345.33750000000003,0.0,989.5,26.808333333333334,11.2,47.8,39.708333333333336,22.1,53.3,3.025,1.4,5.1,1.0,1.0,1.0,-0.43333333333333374,-6.400000000000006,3.6999999999999993,0.6292882350166921,0.37622426313936563,0.801775644243754,1.8502241797095558,0.7499999999999999,3.3454256557016246,2.3253226712449595,0.8886227184831745,4.704944256226856,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
