tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-08-09,manisa-sarigol,2021,8,9,3.0,0.0,0.0,0.0,0.0,325.23333333333335,0.0,968.5,33.8125,8.8,66.1,316.0083333333333,286.7,338.2,2.4458333333333333,1.1,4.2,1.0,1.0,1.0,-1.2875000000000003,-6.299999999999997,3.299999999999997,-0.6666402100748227,-0.957822494845315,-0.37136783555023534,-1.7253370392983989,-3.7684548909464617,-0.4244966465567501,1.5984677601700972,0.5459849877144517,2.9279503225479973,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,manisa-sarigol,2021,8,10,1.0,0.0,3.4916666666666667,0.0,23.9,311.6458333333333,0.0,944.5,27.425,12.7,50.6,276.5708333333333,6.6,352.6,2.5,0.1,5.3,1.0,1.0,1.0,-0.8125000000000001,-6.5,2.8999999999999986,-0.5343848230146357,-0.9845031799744365,0.6547408137173398,-1.2886252803804965,-4.523819225559237,0.8468448006132285,1.832181862645,-0.25980762113533157,5.255857160630379,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,manisa-sarigol,2021,8,11,3.0,0.0,4.716666666666667,0.0,39.5,302.08750000000003,0.0,928.8,30.40416666666667,15.4,53.0,263.28333333333336,0.1,359.1,2.3041666666666667,0.4,4.8,1.0,1.0,1.0,-0.9458333333333327,-6.799999999999997,2.700000000000003,-0.2837407045797964,-0.9989705697907146,0.35836794954530027,-0.5448119286938126,-2.421732594312093,0.32253115459077025,2.081752955609796,-0.21979471917718393,4.539536295471313,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,manisa-sarigol,2021,8,12,2.0,0.0,15.862499999999999,0.0,44.2,300.40416666666664,0.0,928.9,30.245833333333334,13.9,55.1,76.62916666666666,2.0,348.7,2.475,0.2,4.2,1.0,1.0,1.0,-0.7666666666666663,-6.0,3.200000000000003,0.21034255316503778,-0.8677654533689287,0.9900236577165576,0.4341996494624019,-0.8653704067756324,1.3500441020491927,2.3065922069441136,-0.08454073916254948,4.197441473480202,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,manisa-sarigol,2021,8,13,5.0,0.0,0.25416666666666665,0.0,2.3,310.4458333333333,0.0,931.0,33.358333333333334,13.5,57.6,135.14166666666668,0.7,353.5,2.5166666666666666,1.3,4.0,1.0,1.0,1.0,-1.054166666666667,-6.599999999999994,3.299999999999997,-0.19471307027739718,-0.9702957262759966,0.3810703763502741,-0.09789431098230815,-1.3584140167863952,1.0669970537807674,2.238227348539965,0.3386906538395344,3.991662473088716,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,manisa-sarigol,2021,8,14,2.0,0.0,0.2041666666666667,0.0,2.6,310.4875,0.0,933.2,34.737500000000004,15.8,63.8,237.88333333333333,4.0,352.3,2.125,1.3,3.8,1.0,1.0,1.0,-1.0833333333333337,-6.5,3.1999999999999993,-0.2757080249019822,-0.8201518758737726,0.20449605184179034,-0.4154645014976223,-1.2302278138106588,0.591507885667289,1.9545669828500776,0.8582188101682734,3.783135465491704,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,manisa-sarigol,2021,8,15,5.0,0.0,0.0,0.0,0.0,313.1791666666667,0.0,941.4,32.579166666666666,15.1,56.3,311.9375,292.7,340.2,1.8583333333333334,1.1,3.3,1.0,1.0,1.0,-0.8958333333333339,-6.5,3.3000000000000007,-0.726396548424877,-0.9225380894562464,-0.3387379202452914,-1.382244044333669,-2.971051945627238,-0.5582921992567754,1.1702967157394932,0.5349689184658398,1.9758496148038736,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,manisa-sarigol,2021,8,16,3.0,0.0,0.0,0.0,0.0,314.325,0.0,947.3,30.304166666666664,9.8,53.6,290.45,179.2,323.2,1.4375,0.3,2.6,1.0,1.0,1.0,-0.9499999999999996,-6.199999999999996,3.3999999999999986,-0.7694885649036589,-0.9663760793213294,0.013962180339145413,-1.122857537635504,-1.7888216743034606,0.0055848721356581655,0.7431726665357704,-0.3999610096037217,2.081901564466707,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,manisa-sarigol,2021,8,17,1.0,0.0,0.0,0.0,0.0,311.65000000000003,0.0,941.1,26.22083333333333,8.2,44.5,290.20416666666665,177.1,359.4,1.4416666666666667,0.5,2.8,1.0,1.0,1.0,-0.5958333333333333,-6.0,3.200000000000003,-0.5887408170795657,-1.0,0.050592940076713395,-0.8458866447954546,-2.3207231279755263,0.03541505805369938,0.7086571680408197,-0.9547607995027974,2.412102748485161,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,manisa-sarigol,2021,8,18,3.0,0.0,0.2875,0.0,4.3,304.66249999999997,0.0,927.0,28.041666666666668,14.3,46.5,287.50416666666666,164.6,346.5,1.6875,0.4,4.0,1.0,1.0,1.0,-0.7291666666666664,-6.5,3.3999999999999986,-0.6011992938096195,-0.9952273999818312,0.2655561174868091,-0.9735582434848751,-2.1338991846506374,0.17326976987331674,0.9883932264132551,-1.0958141679009201,3.4178353205312297,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,manisa-sarigol,2021,8,19,4.0,0.0,0.23750000000000002,0.0,1.9,305.9916666666667,0.0,929.9,38.34166666666667,12.7,66.2,300.97083333333336,236.2,332.2,2.2583333333333333,0.9,3.9,1.0,1.0,1.0,-1.583333333333334,-6.5,2.299999999999997,-0.7606043681249094,-0.99888987496197,-0.4663866403398914,-1.6320228850149208,-3.190555485230771,-0.7478860223468952,1.3378636689241998,-0.5006660539502749,3.007575315731285,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,manisa-sarigol,2021,8,20,3.0,0.0,0.0,0.0,0.0,300.7708333333333,0.0,914.4,40.645833333333336,17.1,70.2,318.91249999999997,293.3,346.5,2.1374999999999997,1.4,3.5,1.0,1.0,1.0,-1.6374999999999993,-6.700000000000003,2.5,-0.6417204772596169,-0.9184463813430871,-0.23344536385590609,-1.3585353743714972,-2.2823444134063715,-0.44354619132622153,1.5889128314418137,0.7515364548696338,2.6534701766917834,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,manisa-sarigol,2021,8,21,1.0,0.0,0.7208333333333333,0.0,3.6,299.8125,0.0,915.9,35.608333333333334,15.5,60.4,303.2583333333333,270.5,320.7,2.0500000000000003,0.9,3.6,1.0,1.0,1.0,-1.1874999999999996,-6.600000000000001,2.700000000000003,-0.8147886799661818,-0.9999619230641713,-0.633380872627551,-1.5955522422506354,-2.352085075069047,-0.8999657307577542,1.2245412419876074,0.007853881948536687,2.7738476739928397,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,manisa-sarigol,2021,8,22,2.0,0.0,6.920833333333333,0.0,22.7,271.2583333333333,0.0,859.8,38.766666666666666,22.1,57.0,298.5541666666667,263.8,317.3,2.2624999999999997,1.0,3.7,1.0,1.0,1.0,-1.0916666666666661,-6.199999999999996,2.0,-0.8447227547809358,-0.999925369660452,-0.6781596698680706,-1.8413031824196153,-2.661420879600108,-0.9941509639723154,1.214070359410054,-0.10799935570602252,2.6254117251851263,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,manisa-sarigol,2021,8,23,1.0,0.0,4.479166666666667,0.0,14.7,277.2916666666667,0.0,828.0,42.041666666666664,16.5,73.6,300.15833333333336,263.0,322.5,2.0083333333333333,1.0,3.3,1.0,1.0,1.0,-1.6791666666666665,-6.200000000000003,2.400000000000002,-0.8329218043711383,-0.9983418166140283,-0.608761429008721,-1.6053575564125298,-2.1431785594896073,-0.9925461516413221,1.1023278768705946,-0.12186934340514717,2.618066022961075,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,manisa-sarigol,2021,8,24,2.0,0.0,7.733333333333333,0.0,38.6,273.3833333333333,0.0,865.9,36.44166666666667,15.9,62.3,290.1458333333333,1.1,358.1,1.7083333333333333,0.6,3.6,1.0,1.0,1.0,-1.2708333333333333,-6.300000000000004,2.6000000000000014,-0.5903732663949423,-0.9887563810470058,0.01919744239968967,-0.8723755423107075,-1.7179197938613286,0.042234373279317276,1.1717016981602526,-0.5937154734413816,3.350618241362236,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,manisa-sarigol,2021,8,25,1.0,1.0,0.4749999999999999,0.0,6.1,288.71250000000003,0.0,886.0,32.09583333333333,13.6,51.5,217.725,9.7,345.7,1.5333333333333334,0.3,3.6,1.0,1.0,1.0,-1.129166666666666,-6.399999999999999,2.8000000000000007,-0.521369191447664,-0.9568135840576076,0.37298778257580883,-0.9347991258841312,-3.0267235356778293,0.5235486383665663,0.6618634745795787,-0.9697874130123539,2.287229187731769,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,manisa-sarigol,2021,8,26,3.0,0.0,0.0,0.0,0.0,295.1958333333333,0.0,912.8,30.691666666666666,8.4,50.3,291.67083333333335,45.7,351.2,1.2791666666666666,0.1,2.9,1.0,1.0,1.0,-0.9624999999999998,-6.0,2.900000000000002,-0.5350212212681896,-0.9957246981845821,0.7156927337037359,-0.6148261455786073,-1.227597048112497,0.0715692733703736,0.9239714009007365,-0.6043768854247402,2.728236181398658,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,manisa-sarigol,2021,8,27,2.0,0.0,1.2,0.0,17.8,283.02500000000003,0.0,897.2,26.504166666666666,13.1,44.4,175.90416666666667,7.4,346.4,1.2208333333333332,0.0,3.3,1.0,1.0,1.0,-0.5833333333333331,-6.100000000000001,2.6999999999999993,-0.22046510145145606,-0.9992629164106211,0.6996633405133653,-0.589458081352917,-2.908301391814475,0.4023047277895967,0.3102318410830558,-0.6943261098130207,1.8467259010992374,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-28,manisa-sarigol,2021,8,28,4.0,0.0,0.13749999999999998,0.0,1.1,286.95,0.0,890.2,29.358333333333334,13.4,47.0,249.04166666666666,9.6,358.2,1.4916666666666665,0.4,3.7,1.0,1.0,1.0,-0.7833333333333329,-6.399999999999999,2.8000000000000043,-0.5342470608065858,-0.9909831997148363,0.4305110968082951,-0.9532358018967089,-3.462453165370459,0.3874599871274656,0.18527419652928856,-1.1434485439888917,1.8512557339186027,0,3,240,34,5,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-29,manisa-sarigol,2021,8,29,0.0,0.0,0.0,0.0,0.0,291.34999999999997,0.0,910.3,33.324999999999996,11.8,62.2,218.375,34.9,351.0,1.4041666666666668,0.4,3.3,1.0,1.0,1.0,-1.0666666666666673,-5.900000000000006,2.599999999999998,-0.40462764527077316,-0.9993283937786562,0.7693995550468951,-0.9702370868965581,-3.0421484002420516,0.38469977752344753,-0.1589247216535595,-1.206187130068596,1.6601746477300336,0,3,241,34,6,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-30,manisa-sarigol,2021,8,30,1.0,0.0,2.9499999999999997,0.0,31.7,275.12083333333334,0.0,883.0,33.775,19.7,52.4,250.42499999999998,2.3,353.3,1.5,0.2,3.7,1.0,1.0,1.0,-0.991666666666667,-6.299999999999997,2.900000000000002,-0.4222456971250251,-0.9816271834476639,0.6266038113644606,-0.5881779546374933,-1.947865976659716,0.3133019056822303,1.055007120364076,-0.44550326209418406,3.5566682749717793,1,3,242,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-08-31,manisa-sarigol,2021,8,31,3.0,3.0,3.158333333333333,0.0,18.2,264.82916666666665,0.0,830.7,41.675000000000004,20.4,66.1,296.15000000000003,217.7,350.4,1.8499999999999999,0.8,4.0,1.0,1.0,1.0,-1.4375,-6.600000000000001,2.3000000000000007,-0.711706247428557,-1.0,-0.16676874671610362,-1.2303500341705438,-2.217527082945555,-0.3539643211527477,1.0214892904508233,-0.7912235329674902,3.4429681080157732,0,3,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-09-01,manisa-sarigol,2021,9,1,0.0,0.0,3.9791666666666665,0.0,24.8,255.65416666666667,0.0,755.8,44.925000000000004,24.1,69.6,305.10833333333335,261.8,346.2,2.183333333333333,1.1,4.0,1.0,1.0,1.0,-1.4624999999999995,-6.099999999999998,2.700000000000003,-0.7377235864593478,-0.9998766324816606,-0.23853345757858122,-1.4220610281587849,-2.5645816728080035,-0.7016667723019703,1.3881437166858843,-0.17115472044661414,3.78742369164758,0,3,244,35,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-02,manisa-sarigol,2021,9,2,3.0,1.0,1.7750000000000001,0.0,20.2,277.60833333333335,0.0,875.3,39.53333333333333,20.2,68.2,312.3625,282.1,352.5,2.6791666666666667,1.5,4.8,1.0,1.0,1.0,-0.7083333333333329,-5.799999999999997,3.3000000000000007,-0.6963937216354141,-0.9777832367586061,-0.13052619222005168,-1.7895471749334206,-4.0579590878518275,-0.3570922536942329,1.7712908164671761,0.3144278443557327,3.1726235563961933,0,3,245,35,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-09-03,manisa-sarigol,2021,9,3,2.0,0.0,0.0,0.0,0.0,282.87916666666666,0.0,894.5,34.27916666666667,15.0,61.6,219.15416666666667,5.2,359.0,2.1791666666666667,1.1,3.5,1.0,1.0,1.0,-0.2958333333333334,-5.199999999999999,3.6000000000000014,-0.2977645874586261,-0.9573194975320672,0.7009092642998509,-0.33400594559631397,-2.2108237154459465,2.4531824250494783,1.6286084470023638,0.317934976638919,2.5522685722407314,0,3,246,35,4,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-09-04,manisa-sarigol,2021,9,4,0.0,5.0,0.008333333333333333,0.0,0.2,279.1041666666667,0.0,885.0,38.13333333333333,14.6,62.7,302.90000000000003,267.9,332.0,1.8166666666666667,0.9,3.2,1.0,1.0,1.0,-0.7291666666666665,-5.700000000000003,2.8000000000000007,-0.8043681626932492,-0.9997426093226983,-0.4694715627858908,-1.3863405243545515,-2.2067825399541454,-0.8377187166204386,1.06582230606187,-0.03297933783590116,2.5605480192908883,0,3,247,35,5,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-09-05,manisa-sarigol,2021,9,5,5.0,0.0,0.6916666666666668,0.0,3.0,271.74583333333334,0.0,868.4,46.23333333333333,23.6,73.8,297.05833333333334,260.8,321.5,2.2916666666666665,1.1,4.1,1.0,1.0,1.0,-1.2458333333333333,-6.199999999999999,2.1999999999999993,-0.849957668375997,-0.9986295347545738,-0.6225146366376196,-1.8560043033505569,-3.0094829505890566,-1.0858498915802868,1.2096447427382349,-0.1758693064610183,2.8765812114766733,0,3,248,35,6,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-09-06,manisa-sarigol,2021,9,6,1.0,0.0,20.525,0.0,69.6,232.98749999999998,0.0,766.6,42.50416666666667,19.2,76.6,262.3875,4.3,347.8,1.8041666666666665,1.2,3.4,1.0,1.0,1.0,-0.7416666666666666,-5.0,3.1000000000000014,-0.49248345870289967,-0.9998766324816606,0.7181262977631888,-0.8171635035112437,-1.9906195154252433,1.5772033368310618,1.1490634801032453,-0.0563638032604945,3.247946431215969,0,3,249,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-09-07,manisa-sarigol,2021,9,7,1.0,0.0,24.5,3.3,54.6,225.70000000000002,0.0,807.4,36.612500000000004,18.2,63.8,309.6166666666667,260.7,351.6,1.6458333333333333,0.9,3.4,1.1500000000000001,1.0,4.6,-0.20833333333333318,-5.100000000000001,3.0,-0.702027345190667,-0.9994502159417572,-0.14608302856241073,-1.1828031213675987,-2.664557754907855,-0.204516239987375,0.9559793359347282,-0.1939245853240332,2.111902452946255,0,3,250,36,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-09-08,manisa-sarigol,2021,9,8,1.0,3.0,10.933333333333332,0.0,41.2,242.70833333333334,0.0,825.0,37.225,17.5,57.4,282.81666666666666,229.0,349.9,1.5041666666666667,0.9,4.5,1.1624999999999999,1.0,4.9,-0.44166666666666626,-5.299999999999997,2.3999999999999986,-0.8247538564080786,-0.9998766324816606,-0.17536672609198792,-1.2927641739539326,-4.471073350544644,-0.21643961393810288,0.2009890327436583,-0.85287673768766,1.2798541339667675,0,3,251,36,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-09-09,manisa-sarigol,2021,9,9,4.0,1.0,23.125,0.8,79.2,226.0625,0.0,780.9,44.9375,26.0,65.4,280.4875,31.5,351.3,1.4333333333333333,0.6,2.8,1.0,1.0,1.0,-1.05,-5.700000000000003,2.1000000000000014,-0.6518243288146547,-0.9970527522269202,0.5224985647159488,-0.9319782450239974,-2.673330238607832,0.4179988517727591,0.5596283542757939,-1.1214548228797614,2.0895184034206764,0,3,252,36,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-09-10,manisa-sarigol,2021,9,10,2.0,0.0,24.395833333333332,10.4,38.1,218.29166666666666,0.0,710.7,53.59583333333333,31.1,76.4,292.8041666666667,50.6,354.1,1.7249999999999999,0.3,3.6,1.0,1.0,1.0,-1.5041666666666667,-5.5,2.1000000000000014,-0.5601995270203337,-0.9975640502598242,0.7727335734973511,-1.0565588467973164,-2.2361320090019183,0.2318200720492053,1.0639011265128684,-1.1041456306796023,2.821296446373023,0,3,253,36,4,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-09-11,manisa-sarigol,2021,9,11,4.0,0.0,0.875,0.0,8.0,267.79583333333335,0.0,869.1,45.30416666666667,18.8,80.4,304.81666666666666,286.0,319.9,1.8458333333333332,1.0,3.0,1.0,1.0,1.0,-0.9458333333333339,-5.600000000000001,3.3999999999999986,-0.8105567603430065,-0.9612616959383188,-0.6441236297613874,-1.4808150920316379,-2.757406017765704,-0.9612616959383188,1.0656147037810684,0.2756373558169994,1.8922091699087469,0,3,254,36,5,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-09-12,manisa-sarigol,2021,9,12,4.0,0.0,3.4958333333333336,0.0,28.0,262.8958333333333,0.0,853.2,39.74583333333333,15.8,72.7,288.58750000000003,155.7,344.4,1.2541666666666667,0.2,2.6,1.0,1.0,1.0,-0.8458333333333337,-5.700000000000003,3.5,-0.49683286465480997,-0.9948807088287882,0.4115143586051091,-0.6842305969140384,-1.7491583512834135,0.11587395174707878,0.741048994528858,-0.6447426257988127,2.3408288056457036,0,3,255,36,6,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-09-13,manisa-sarigol,2021,9,13,5.0,0.0,26.770833333333332,0.0,94.3,201.0625,0.0,621.7,36.90416666666667,20.2,49.6,295.4458333333333,228.2,353.2,1.3458333333333332,0.6,3.4,1.0,1.0,1.0,0.06666666666666658,-4.0,2.400000000000002,-0.7338297083473514,-0.9998476951563913,-0.1184039683065018,-0.893358981399102,-1.4476495913212482,-0.15392515879845234,0.6949288782583766,-0.5332259761995622,3.0764119783844657,0,3,256,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-09-14,manisa-sarigol,2021,9,14,6.0,0.0,42.50416666666667,6.1,82.9,193.71666666666667,0.0,733.5,53.62916666666666,30.5,75.0,274.97083333333336,34.2,352.1,1.4625000000000001,0.5,2.6,2.3375,1.0,15.4,-1.3124999999999998,-5.299999999999997,1.6999999999999993,-0.4337771659846359,-0.9892723329629883,0.9931706495384861,-0.4962079570720015,-1.7819889757626055,2.145162264309111,0.6445905811927616,-1.5071113383584107,2.4447491302270894,0,3,257,37,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-09-15,manisa-sarigol,2021,9,15,6.0,0.0,66.35000000000001,32.0,94.7,148.275,0.0,534.2,57.958333333333336,39.4,79.3,181.8708333333333,4.4,358.5,1.6083333333333334,0.5,3.6,1.0916666666666666,1.0,3.2,-1.0416666666666663,-4.300000000000001,1.5,-0.27209806008301374,-0.9998476951563913,0.9477684100095858,-0.07551168505217128,-1.2998020037033087,1.8217215508361895,1.0575938344896683,-0.3197257656424379,3.105049209146127,0,3,258,37,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
