tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-27,izmir-gaziemir,2022,6,27,2.0,0.0,16.041666666666668,0.0,97.0,303.69166666666666,0.0,883.6,40.63333333333333,25.6,58.6,232.0583333333333,0.8,358.1,4.595833333333333,2.9,6.6,1.0,1.0,1.0,-0.8666666666666666,-6.099999999999998,2.6999999999999993,-0.13311380681419302,-0.5835412113561173,0.23514211310259,-0.6693206779987623,-3.8232557374616802,1.199224776823209,4.384860647335574,2.8245303051092487,6.078606441421976,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-gaziemir,2022,6,28,2.0,1.0,18.92083333333333,0.0,87.6,299.72083333333336,0.0,880.5,46.300000000000004,33.8,62.5,304.74583333333334,0.2,359.9,4.783333333333333,3.2,6.8,1.0,1.0,1.0,-1.3541666666666672,-7.200000000000003,2.5,-0.17607943481289148,-0.5015107371594577,0.1201368388346471,-0.8095612136855642,-3.2598197915364753,0.6281199946366186,4.653611170351107,3.092403453828254,6.770927947655158,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-gaziemir,2022,6,29,2.0,0.0,25.329166666666666,0.0,70.4,300.65000000000003,0.0,799.5,45.8125,31.9,63.1,165.39166666666668,2.8,356.7,4.541666666666667,3.3,5.6,1.0,1.0,1.0,-1.3666666666666671,-5.799999999999997,1.8999999999999986,0.0066624513322391735,-0.3599968081200516,0.4115143586051088,0.135265396905267,-1.4039875516682012,2.222177536467588,4.423863491925046,3.2047431237017987,5.381061439947324,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-gaziemir,2022,6,30,2.0,0.0,0.4416666666666667,0.0,3.4,338.4916666666667,0.0,962.8,43.45416666666667,26.7,61.1,193.4,1.2,358.2,3.8375,3.4,4.4,1.0,1.0,1.0,-1.7333333333333332,-7.399999999999999,2.0,-0.026952339867618403,-0.4954586684324075,0.26723837607825685,-0.07223427096157219,-1.9322888068863893,1.0887800816959161,3.7580526716508147,3.310168269768745,4.290657158944478,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-gaziemir,2022,7,1,0.0,0.0,0.05833333333333334,0.0,1.1,341.85833333333335,0.0,963.5,44.0875,22.5,73.6,151.5,0.8,359.4,3.891666666666666,2.0,5.7,1.0,1.0,1.0,-2.1624999999999996,-7.399999999999999,2.3000000000000007,0.027551665410961334,-0.5504807400849951,0.3939419095909511,0.365824389987182,-1.2661057021954887,2.087892120832041,3.7646682095809934,1.7143346014042242,5.470890164258566,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-gaziemir,2022,7,2,0.0,0.0,1.5374999999999999,0.0,25.4,337.01666666666665,0.0,963.7,40.895833333333336,22.2,60.8,182.42916666666667,7.4,358.5,3.954166666666667,2.4,6.0,1.0,1.0,1.0,-1.8916666666666666,-7.399999999999999,1.6000000000000014,0.041409692572873254,-0.6481199010631308,0.6678325554710466,0.4095576198516813,-1.749923732870453,3.072029755166814,3.7258526162752403,2.0561534303491893,5.9500269742985425,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-gaziemir,2022,7,3,1.0,0.0,0.0,0.0,0.0,348.7375,0.0,988.6,38.63333333333333,21.9,60.7,17.304166666666667,0.2,35.2,4.4125000000000005,2.9,5.7,1.0,1.0,1.0,-1.6458333333333337,-7.5,2.6000000000000014,0.2939771447416411,0.003490651415223732,0.5764323161697933,1.3994065456993168,0.010122889104148823,2.9398048124659457,4.133064935056549,2.899982332207592,5.268023721649232,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-gaziemir,2022,7,4,2.0,0.0,0.0,0.0,0.0,353.7416666666666,0.0,1001.0,35.300000000000004,17.1,57.2,136.27916666666667,2.6,351.2,3.5500000000000003,2.4,5.1,1.0,1.0,1.0,-1.3583333333333336,-7.100000000000001,2.3999999999999986,0.022311807816853393,-0.39554550256296556,0.40034903255689497,0.26561797769370604,-0.9888637564074139,1.761535743250338,3.4345581816980726,2.209211648285856,4.986694507468891,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-gaziemir,2022,7,5,0.0,0.0,0.0,0.0,0.0,350.68333333333334,0.0,993.7,39.09583333333333,18.0,70.1,271.9375,0.4,356.1,3.4250000000000003,1.8,5.6,1.0,1.0,1.0,-1.745833333333333,-7.100000000000001,2.6000000000000014,-0.219677222883798,-0.5764323161697927,0.32061299058567627,-0.6893589661032132,-2.2974431306022285,1.2503906632841375,3.230989501604524,1.6544436106594216,5.458662687470841,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-gaziemir,2022,7,6,0.0,1.0,0.0,0.0,0.0,344.2208333333333,0.0,974.5,44.80833333333334,29.2,62.9,330.82916666666665,311.0,350.9,4.658333333333333,3.0,7.5,1.0,1.0,1.0,-1.8499999999999999,-7.799999999999997,2.0,-0.47764245452148035,-0.7547095802227722,-0.15815806725448367,-2.3644857811037765,-5.385947233223917,-0.7433429160960733,3.895738146301847,2.6463805980530024,5.501315561749641,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-gaziemir,2022,7,7,0.0,0.0,0.0625,0.0,0.9,341.925,0.0,968.4,47.55833333333334,26.3,64.1,330.1166666666667,306.8,357.7,5.2124999999999995,3.3,7.7,1.0,1.0,1.0,-2.0083333333333333,-7.5,1.1999999999999993,-0.485163019929104,-0.8007313709487336,-0.04013179253256103,-2.6068121472699954,-5.444722215136418,-0.21269850042257346,4.33219920491496,2.765542543314916,5.693283138120239,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-gaziemir,2022,7,8,0.0,0.0,1.9541666666666666,0.0,16.6,326.97499999999997,0.0,941.9,48.52916666666667,30.9,73.2,334.33750000000003,309.3,355.1,4.2875000000000005,2.5,7.2,1.0,1.0,1.0,-2.1374999999999997,-7.399999999999999,1.6000000000000014,-0.4167965355329522,-0.7738402097265058,-0.08541692313736683,-1.9944899631691946,-5.3253438838459894,-0.34166769254946733,3.6044708599425004,2.4612579499360914,4.845690097270368,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-gaziemir,2022,7,9,0.0,0.0,9.5,0.0,39.3,311.23333333333335,0.0,906.1,57.69166666666666,36.1,81.2,309.20416666666665,5.2,351.6,2.6416666666666666,1.1,5.0,1.0,1.0,1.0,-2.8499999999999996,-7.799999999999997,0.8000000000000007,-0.565661242536573,-0.858064905723645,0.09063258019778016,-1.6393003338046628,-3.2356156329283197,0.09969583821755817,1.9780764338640662,0.9774789559204439,4.065503805235136,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-gaziemir,2022,7,10,0.0,4.0,7.054166666666667,0.0,29.5,319.03749999999997,0.0,896.0,53.40833333333333,29.0,82.2,232.65833333333333,0.6,359.8,5.0249999999999995,2.7,7.2,1.0,1.0,1.0,-2.058333333333333,-6.699999999999999,2.0,-0.12429928961869058,-0.5254716510722675,0.27395921869243245,-0.48435176529839724,-2.6799054204685637,1.9725063745855136,4.8903847249399695,2.692042431012685,6.924537428754322,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-gaziemir,2022,7,11,2.0,0.0,0.29583333333333334,0.0,2.6,338.81666666666666,0.0,955.3,48.55416666666667,25.4,72.1,295.5833333333333,7.8,357.4,4.6125,2.8,7.9,1.0,1.0,1.0,-1.8875000000000002,-6.900000000000002,1.5999999999999979,-0.3162794850153271,-0.7193398003386517,0.23683814606561865,-1.725808937531329,-5.538916462607618,0.9947202134755984,4.001846592778217,2.532983776506044,5.787088900420294,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-gaziemir,2022,7,12,5.0,5.0,0.15,0.0,1.4,336.84583333333336,0.0,961.8,45.95416666666667,29.9,72.7,333.59999999999997,316.0,356.8,5.0625,3.6,8.3,1.0,1.0,1.0,-1.7,-7.400000000000002,2.5,-0.43491455007587715,-0.6946583704589976,-0.05582150499316413,-2.3304832533689996,-5.553784032778523,-0.2623610734678714,4.355551747358092,2.9124611797498106,6.168102051462372,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-gaziemir,2022,7,13,0.0,0.0,0.47500000000000003,0.0,3.8,342.6041666666667,0.0,972.8,38.699999999999996,24.0,60.3,260.3333333333333,0.5,359.3,5.366666666666667,3.9,6.9,1.0,1.0,1.0,-0.8708333333333343,-6.700000000000003,3.1999999999999993,-0.16575158025600303,-0.4019477766559604,0.07149744433268591,-0.7939305444582302,-2.24650503140613,0.4218349215628469,5.238094705073422,3.8104777402975283,6.893947527682124,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-gaziemir,2022,7,14,1.0,0.0,7.754166666666666,0.0,36.5,327.94166666666666,0.0,958.5,38.625,21.4,61.5,153.98749999999998,3.3,357.8,4.4624999999999995,3.4,5.5,1.0,1.0,1.0,-1.0833333333333328,-7.0,3.0,0.06778575974921015,-0.35020738125946765,0.42261826174069944,0.4199714371140503,-1.2257258344081368,2.0285676563553574,4.303807083496248,3.2783526623693913,5.259676157796695,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-gaziemir,2022,7,15,1.0,0.0,0.0625,0.0,1.2,340.40416666666664,0.0,972.2,41.0625,24.1,60.6,310.84583333333336,0.6,358.1,3.6875,2.0,6.1,1.0,1.0,1.0,-1.7583333333333329,-7.299999999999997,2.099999999999998,-0.31450994584810127,-0.8059282822485161,0.02792163872356888,-1.2517318711565288,-4.916162521715948,0.11168655489427552,3.29188500007672,1.7945167393486574,5.538488834826733,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-gaziemir,2022,7,16,1.0,0.0,0.0,0.0,0.0,341.5,0.0,975.5,38.07083333333333,17.9,61.7,144.29166666666666,0.7,356.2,4.191666666666666,3.1,5.4,1.0,1.0,1.0,-1.4708333333333332,-6.800000000000004,2.3000000000000007,-0.09026885322062045,-0.6059884002657114,0.3156490369471024,-0.18196889338312638,-2.12095940092999,1.578245184735512,3.9692611338086166,2.539371337295874,5.365288020653573,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-gaziemir,2022,7,17,0.0,0.0,0.0,0.0,0.0,338.8625,0.0,968.8,38.19583333333333,16.6,62.1,152.51666666666668,0.5,358.8,4.895833333333333,2.9,6.8,1.0,1.0,1.0,-1.6166666666666665,-7.099999999999994,2.0,0.043438901143464555,-0.2655561174868083,0.28401534470392265,0.44490541146082746,-0.7701127407117441,1.7892966716347125,4.806423841528682,2.7958766722789195,6.679553304955083,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-gaziemir,2022,7,18,2.0,0.0,0.041666666666666664,0.0,1.0,337.8541666666667,0.0,963.5,39.09166666666667,23.1,57.1,139.66666666666666,1.1,359.5,5.491666666666667,4.6,6.6,1.0,1.0,1.0,-1.2958333333333327,-7.099999999999994,2.5,0.08026922831620538,-0.28234145684287665,0.35836794954530027,0.5470992283202053,-1.2987707014772325,2.293554877089922,5.373952941847221,4.412844282884264,6.401155300879328,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-gaziemir,2022,7,19,2.0,0.0,0.016666666666666666,0.0,0.2,338.42083333333335,0.0,967.6,39.362500000000004,25.7,52.7,51.387499999999996,0.2,359.8,4.7625,3.4,5.5,1.0,1.0,1.0,-0.945833333333333,-6.9999999999999964,2.5,0.11055857711952272,-0.03315517838852624,0.29237170472273677,0.5641504750862169,-0.14919830274836807,1.5495700350305048,4.701807597938643,3.3996685816316345,5.499924607360847,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-gaziemir,2022,7,20,1.0,2.0,0.0,0.0,0.0,335.02500000000003,0.0,960.3,45.42083333333333,26.0,67.7,182.30416666666667,0.8,359.8,4.083333333333333,2.7,5.8,1.0,1.0,1.0,-1.791666666666666,-7.300000000000001,2.3000000000000007,0.03940926729038715,-0.3534748437792571,0.36974675727382933,0.2561482309011726,-0.9543820782039942,1.663860407732232,4.005511697476636,2.525698883240642,5.799434639253964,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-gaziemir,2022,7,21,0.0,0.0,0.0,0.0,0.0,342.37083333333334,0.0,982.6,36.425000000000004,15.5,63.6,110.0125,1.3,354.1,4.116666666666666,2.8,5.5,1.0,1.0,1.0,-1.204166666666666,-6.600000000000001,2.6000000000000014,0.08620256986828195,-0.3338068592337713,0.3826834323650898,0.5452562125191243,-0.9680398917779367,2.066490534771485,3.9788545804991693,2.733660324167317,5.315068436267311,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-gaziemir,2022,7,22,0.0,0.0,0.0,0.0,0.0,338.87083333333334,0.0,972.6,30.962500000000002,15.7,53.3,152.5875,0.8,359.8,4.445833333333334,2.4,6.0,1.0,1.0,1.0,-0.9749999999999993,-6.799999999999997,3.200000000000003,0.04505850046476607,-0.381070376350274,0.3007057995042731,0.37816689423945876,-1.143211129050822,1.8042347970256387,4.361320096742071,2.3955235162124806,5.952688207886867,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-gaziemir,2022,7,23,2.0,0.0,0.0,0.0,0.0,340.27500000000003,0.0,975.6,25.620833333333334,15.9,36.6,181.6291666666667,3.4,359.0,4.358333333333333,2.6,5.9,1.0,1.0,1.0,-0.4916666666666664,-6.899999999999999,3.1999999999999993,0.02735823307217772,-0.3794561595290051,0.45554490723351554,0.3557466140427552,-1.15729047072437,2.3688335176142807,4.191750757519238,2.4055452678030336,5.777414582668419,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-gaziemir,2022,7,24,1.0,0.0,0.0,0.0,0.0,337.0083333333333,0.0,968.5,26.05,12.6,41.8,202.6208333333333,1.1,359.8,4.283333333333333,2.3,6.3,1.0,1.0,1.0,-0.6749999999999994,-6.899999999999999,3.0,-0.12370512950818303,-0.5284383347223466,0.1873813145857246,-0.2932709145637764,-1.9023780050004477,1.0118590987629128,4.153810886216873,2.0547541931540256,6.275058712087848,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-gaziemir,2022,7,25,4.0,0.0,0.85,0.0,7.7,327.6041666666667,0.0,947.5,31.366666666666664,18.4,47.6,297.6666666666667,0.5,358.7,4.208333333333333,2.6,7.3,1.0,1.0,1.0,-1.104166666666667,-7.100000000000001,2.700000000000003,-0.2844543990702541,-0.7289686274214121,0.06279051952931337,-1.349667528896281,-4.798839294296904,0.16953440272914613,3.788990994310359,2.2239470764173173,5.501012763801952,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-gaziemir,2022,7,26,2.0,0.0,0.0,0.0,0.0,328.93333333333334,0.0,949.9,39.612500000000004,23.7,60.1,304.875,4.3,358.6,3.7541666666666664,2.4,6.6,1.0,1.0,1.0,-1.7125000000000006,-7.300000000000004,1.8999999999999986,-0.39887216030943123,-0.8377187166204386,0.09758289975914947,-1.734300172115441,-5.250124973642312,0.35129843913293807,3.043710006071702,1.9066708242392194,3.999523441753693,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-gaziemir,2022,7,27,3.0,0.0,0.0,0.0,0.0,332.35833333333335,0.0,961.6,39.62083333333333,20.3,70.5,316.0625,300.1,340.5,3.2083333333333335,1.9,5.8,1.0,1.0,1.0,-1.8291666666666664,-7.399999999999999,2.3000000000000007,-0.6788842317103915,-0.8651514205697045,-0.3338068592337713,-2.2993737913519547,-5.017878239304286,-0.6676137184675426,2.1335235578721155,1.411975168407049,2.9259919624093143,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-gaziemir,2022,7,28,0.0,0.0,0.020833333333333332,0.0,0.2,326.2291666666667,0.0,946.7,41.329166666666666,23.3,69.9,315.5083333333333,295.5,340.2,2.720833333333333,1.3,5.2,1.0,1.0,1.0,-2.108333333333333,-7.600000000000001,2.3999999999999986,-0.6898884369876558,-0.9025852843498607,-0.3387379202452914,-1.975366580978971,-4.206888370749727,-0.6097282564415246,1.8162218664182401,0.9721375176480912,3.0564833119208594,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-gaziemir,2022,7,29,2.0,0.0,1.6291666666666667,0.0,11.2,316.37083333333334,0.0,931.3,50.8125,32.1,73.6,316.89166666666665,301.2,333.8,3.3874999999999997,1.6,5.8,1.0,1.0,1.0,-2.720833333333333,-8.0,1.0,-0.6711144785639909,-0.8553642601605068,-0.4415058527917446,-2.379046086349762,-4.727741215225616,-0.9562002351608343,2.3283089653256215,1.2828410307900062,3.3861381142911218,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-gaziemir,2022,7,30,3.0,0.0,0.0,0.0,0.0,324.9916666666667,0.0,944.9,51.229166666666664,26.3,78.5,321.6125,302.7,338.4,3.5375,2.3,5.8,1.0,1.0,1.0,-2.8000000000000003,-7.700000000000003,0.8999999999999986,-0.6078840971683619,-0.8415107819453063,-0.36812455268467786,-2.2276119770921357,-4.680369810434052,-1.1325741882379747,2.6507444579749007,1.3834375588075014,3.673609061239794,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-gaziemir,2022,7,31,1.0,0.0,0.0,0.0,0.0,324.0625,0.0,945.4,55.20416666666667,36.4,87.2,324.8375,308.6,349.9,4.175,2.2,7.0,1.0,1.0,1.0,-3.037499999999999,-8.399999999999999,1.3000000000000007,-0.5647445708638247,-0.7815204724188184,-0.17536672609198792,-2.422181560692234,-4.997419247019729,-0.7716135948047469,3.284115441413508,1.7145435228492423,5.1938308868293115,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-gaziemir,2022,8,1,1.0,0.0,0.5833333333333334,0.0,8.9,317.4375,0.0,932.6,49.041666666666664,26.0,76.7,251.65,0.6,359.9,4.8,3.4,7.6,1.0,1.0,1.0,-2.3791666666666664,-7.300000000000004,2.0,-0.29843341302259696,-0.762668329695688,0.2706004459758636,-1.5641610224575901,-4.974353359753379,1.2177020068913862,4.222355189082312,3.0240156691904114,6.013298850552923,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-gaziemir,2022,8,2,1.0,0.0,0.0,0.0,0.0,323.15000000000003,0.0,946.9,35.40416666666667,18.6,54.7,220.98333333333335,0.5,358.3,4.5375000000000005,3.6,5.7,1.0,1.0,1.0,-1.175,-6.800000000000004,2.099999999999998,-0.06846509501220414,-0.4146932426562401,0.3023698907504445,-0.2498558251015481,-1.4928956735624643,1.542086442827267,4.43274767341976,3.275860575155554,5.647262690687228,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
