tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-22,izmir-menderes,2021,7,22,10.0,0.0,0.0625,0.0,0.7,331.02500000000003,0.0,948.7,39.983333333333334,23.9,55.0,152.19583333333333,0.8,358.8,5.654166666666666,4.6,7.0,1.0,1.0,1.0,-1.5625000000000007,-7.5,2.3000000000000007,0.037599651500980005,-0.2537579445848059,0.3156490369471024,0.24834555550573612,-1.2625329846219262,1.8042347970256387,5.558857698413849,4.5461584380466205,6.9653889897285834,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-menderes,2021,7,23,4.0,0.0,0.0,0.0,0.0,333.54583333333335,0.0,958.9,40.87083333333333,20.1,61.8,166.49166666666665,0.1,359.0,5.308333333333334,4.3,6.8,1.0,1.0,1.0,-1.3333333333333333,-7.0,2.5,0.025374660553653144,-0.23853345757858122,0.32061299058567627,0.1901172217330065,-1.0505041373515773,1.6904613978989387,5.217183269277763,4.175877403611435,6.799989643010356,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-menderes,2021,7,24,16.0,2.0,0.5416666666666666,0.0,7.1,327.77500000000003,0.0,947.0,45.67083333333333,25.5,69.0,275.78749999999997,0.2,359.1,4.916666666666667,4.0,6.0,1.0,1.0,1.0,-1.7375,-7.300000000000004,2.0,-0.15464706651873922,-0.6414496315691575,0.1547103862994681,-0.8138911681668972,-3.8486977894149446,0.7116677769775532,4.717959513345629,3.9111329470344245,5.698962375105503,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-menderes,2021,7,25,3.0,2.0,13.9375,0.0,38.7,307.01666666666665,0.0,895.9,44.85,23.8,65.7,113.18333333333334,3.8,359.8,4.420833333333333,3.7,5.4,1.0,1.0,1.0,-1.6958333333333329,-7.0,1.6999999999999993,0.1401844295727103,-0.11146893220632499,0.4601997847838516,0.6911966532356976,-0.42358194238403496,2.3930388808760283,4.303873474747849,3.6776555351841647,5.0807561523528175,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-menderes,2021,7,26,11.0,1.0,0.0,0.0,0.0,331.91249999999997,0.0,956.3,43.59166666666667,19.0,70.0,151.7875,0.0,358.5,3.9458333333333333,3.2,4.8,1.0,1.0,1.0,-1.9708333333333334,-7.399999999999999,1.8999999999999986,0.03006953250072741,-0.3206129905856758,0.4383711467890774,0.09207282751599079,-1.4748197566941084,1.4466247844039553,3.867492633903956,2.966020352787251,4.788307441247156,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-menderes,2021,7,27,19.0,0.0,0.0,0.0,0.0,330.9166666666667,0.0,958.4,41.43333333333333,15.5,75.2,111.73333333333333,1.3,355.7,4.095833333333333,2.1,5.5,1.0,1.0,1.0,-2.0624999999999996,-7.200000000000003,2.0,0.11501176418421245,-0.3907311284892747,0.45554490723351554,0.6785201276473852,-0.9571238369801625,2.1866155547208743,3.9226655191331212,1.9807675816899624,5.270774159558233,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-menderes,2021,7,28,11.0,1.0,0.0,0.0,0.0,329.3041666666667,0.0,953.3,37.324999999999996,14.0,65.9,83.82083333333334,0.3,358.6,4.2250000000000005,2.8,5.1,1.0,1.0,1.0,-1.8541666666666672,-7.300000000000004,2.3000000000000007,0.1499725362707661,-0.21132479645538896,0.4740882090471163,0.7159800278635552,-0.6339743893661669,2.32303222433087,4.077292724769545,2.748556113653459,4.897015052393569,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-menderes,2021,7,29,17.0,1.0,0.0,0.0,0.0,327.6375,0.0,951.4,31.175,13.9,54.5,166.17499999999998,1.0,357.9,4.425,2.8,6.1,1.0,1.0,1.0,-1.4375000000000002,-7.300000000000004,2.3000000000000007,0.020496257921758892,-0.4679298142605735,0.37622426313936563,0.21664442845978174,-1.4235782507653005,1.6507546468007706,4.3240786775911335,2.474543764248341,6.034561231074228,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-menderes,2021,7,30,27.0,1.0,0.0,0.0,0.0,327.9791666666667,0.0,952.2,28.65416666666667,10.5,45.4,220.75,2.3,359.2,4.704166666666667,2.9,6.6,1.0,1.0,1.0,-1.2708333333333333,-7.400000000000006,2.599999999999998,-0.07044116273132377,-0.5735764363510465,0.3321611318837033,-0.39070424877117,-3.4988162617413834,1.9597506781138494,4.4778850276540085,2.863500039577643,5.983102265728331,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-menderes,2021,7,31,21.0,1.0,0.0,0.0,0.0,324.7333333333333,0.0,945.9,27.295833333333334,12.2,45.1,217.03333333333333,0.1,359.7,4.2124999999999995,2.4,6.3,1.0,1.0,1.0,-1.2291666666666659,-7.199999999999996,2.6000000000000014,-0.1305478724581323,-0.6494480483301841,0.53287627607073,-0.7059005111274597,-4.09152270448016,2.35124354122177,3.798497743276647,2.326668839748333,4.833140456436389,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-menderes,2021,8,1,10.0,1.0,6.1625000000000005,0.0,34.9,303.4166666666667,0.0,894.5,33.550000000000004,16.7,49.1,267.4375,2.7,352.5,3.625,1.7,6.7,1.0,1.0,1.0,-1.5541666666666665,-7.0,2.0,-0.29324183800669945,-0.6225146366376196,0.20620418539662963,-1.2229464235573986,-3.573880360252715,0.4608841065823901,3.2829199108368763,1.671533342858723,5.730940543075394,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-menderes,2021,8,2,23.0,0.0,0.0,0.0,0.0,324.02500000000003,0.0,946.2,33.854166666666664,12.8,55.7,270.825,4.2,358.9,4.1499999999999995,2.8,6.5,1.0,1.0,1.0,-1.7250000000000008,-7.200000000000003,1.6999999999999993,-0.23596315444965046,-0.6101451639012678,0.2147353271670632,-1.0622238333901501,-3.6253432083679806,0.9663089722517844,3.8299838181221015,2.648822373411703,5.475940580546458,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-menderes,2021,8,3,10.0,0.0,0.0,0.0,0.0,320.65416666666664,0.0,942.3,32.57083333333333,14.7,51.0,336.3875,323.8,356.1,3.8333333333333335,1.7,6.4,1.0,1.0,1.0,-1.8000000000000005,-7.5,2.0,-0.39496192183573003,-0.5906056676199254,-0.06801529066524772,-1.5445797065577942,-3.4575380510569937,-0.23125198826184226,3.439173262599482,1.534394983394763,5.433101416271954,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-menderes,2021,8,4,5.0,0.0,0.0,0.0,0.0,318.8875,0.0,934.7,32.49583333333333,15.0,54.4,339.5125,325.4,358.8,4.045833333333333,1.9,6.4,1.0,1.0,1.0,-1.6916666666666664,-7.5,2.0,-0.3446438742296436,-0.567843745053102,-0.020942419883357676,-1.5269680719609855,-3.5788345822127834,-0.08586392152176646,3.673954382883689,1.786547441319796,5.305840464352265,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-menderes,2021,8,5,8.0,1.0,0.0,0.0,0.0,318.46250000000003,0.0,937.0,37.24166666666667,17.8,64.8,293.1666666666667,4.9,358.4,3.8166666666666664,2.1,6.7,1.0,1.0,1.0,-2.054166666666666,-7.599999999999994,1.9000000000000021,-0.36262842747122365,-0.6613118653236516,0.10105629718294634,-1.4461787715183139,-4.034002378474274,0.40422518873178537,3.4010218416005853,1.6480303781194736,5.463682922721947,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-menderes,2021,8,6,7.0,1.0,10.795833333333334,0.0,58.3,292.6,0.0,905.2,36.112500000000004,12.1,61.3,261.15416666666664,138.9,342.7,2.375,0.6,4.8,1.1208333333333333,1.0,3.9,-1.616666666666666,-6.799999999999997,1.1999999999999993,-0.4940766709308291,-0.999194395114446,0.6573752457940957,-1.3108874273556574,-3.8581620985556544,0.9203253441117338,-0.10641222894191511,-3.922295512008617,3.593971653883563,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-menderes,2021,8,7,8.0,0.0,1.3333333333333333,0.0,15.5,312.03333333333336,0.0,925.5,46.49166666666667,23.9,81.0,226.95416666666665,1.3,359.6,4.466666666666667,1.2,6.7,1.0,1.0,1.0,-2.166666666666668,-7.0,2.6000000000000014,-0.2139382493577058,-0.7372773368101242,0.2537579445848056,-0.7298095661764553,-2.8932495688079083,1.2941655173825084,4.228460435176345,0.9138459690440841,6.047321405144066,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-menderes,2021,8,8,6.0,1.0,0.0,0.0,0.0,318.5541666666667,0.0,941.3,38.02916666666667,18.9,55.7,205.9416666666667,0.3,359.5,4.620833333333334,3.5,6.6,1.0,1.0,1.0,-1.1458333333333328,-6.899999999999999,2.5,-0.06733396804593707,-0.544639035015027,0.37622426313936563,-0.39311010780967187,-3.5752741878660834,1.6177643314992722,4.4031884002933355,3.411664179669276,5.547739583071515,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-menderes,2021,8,9,10.0,2.0,0.008333333333333333,0.0,0.2,319.64166666666665,0.0,947.9,33.479166666666664,10.8,58.8,273.9916666666667,1.2,357.6,4.6875,3.3,6.5,1.0,1.0,1.0,-0.8749999999999996,-6.299999999999997,3.299999999999997,-0.1865989449475091,-0.5649670034249373,0.19252196652590742,-0.9286905568308429,-3.429291487865582,0.9626098326295371,4.4790527160651505,3.197751913642669,6.099330134382078,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-menderes,2021,8,10,11.0,1.0,0.2041666666666667,0.0,1.6,313.3875,0.0,933.4,28.058333333333334,15.4,38.3,342.18333333333334,326.9,357.2,4.504166666666666,3.1,6.8,1.0,1.0,1.0,-0.5958333333333337,-6.899999999999999,2.8999999999999986,-0.3019272205254338,-0.5461019610144304,-0.04884976979561402,-1.437422234727263,-3.451260868132793,-0.18074414824377188,4.201329160776321,3.0538389110798,5.859078291002372,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-menderes,2021,8,11,8.0,0.0,1.0583333333333333,0.0,8.9,303.09583333333336,0.0,908.9,36.28333333333333,19.7,56.4,287.9875,8.7,359.5,3.7583333333333333,2.1,6.4,1.0,1.0,1.0,-1.4541666666666668,-7.100000000000001,2.1999999999999993,-0.20265800777462542,-0.5877852522924734,0.43993916985591514,-0.9078446716896474,-3.76182561467183,1.9357323473660268,3.4658023280050236,2.020657786411499,5.5522117480094515,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-menderes,2021,8,12,14.0,0.0,13.079166666666666,0.0,45.1,282.7916666666667,0.0,772.1,37.12916666666667,18.6,63.2,97.28750000000001,1.2,358.4,4.404166666666667,2.4,6.2,1.0,1.0,1.0,-1.0541666666666665,-5.299999999999997,2.599999999999998,0.12568695169397415,-0.1805191452505596,0.3485720473218152,0.6759461117647855,-0.6137650938519026,1.657002503510039,4.308517672208379,2.385962313533557,6.10580806867569,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-menderes,2021,8,13,7.0,1.0,0.0,0.0,0.0,310.55833333333334,0.0,931.6,37.1,16.0,60.3,57.10833333333333,2.9,356.9,4.983333333333333,2.4,6.2,1.0,1.0,1.0,-1.1666666666666665,-6.5,2.1999999999999993,0.20730485275486218,-0.4019477766559604,0.4817536741017153,1.231397156968569,-0.9646746639743049,2.649645207559434,4.746735470673616,2.197590224014946,5.896550401029952,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-menderes,2021,8,14,9.0,1.0,0.0,0.0,0.0,307.80833333333334,0.0,923.4,39.0375,20.7,60.9,69.87083333333332,0.2,357.0,5.316666666666666,4.2,5.9,1.0,1.0,1.0,-0.9333333333333339,-6.700000000000003,2.900000000000002,0.1689204959225057,-0.26050450864264907,0.4257792915650726,0.9511908110547903,-1.0941189362991262,2.3818423206661374,5.143529314214756,4.054985049692744,5.777414582668419,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-menderes,2021,8,15,9.0,0.0,0.0,0.0,0.0,308.4583333333333,0.0,927.6,39.354166666666664,17.0,66.6,222.67916666666667,0.7,359.5,3.775,3.0,4.6,1.0,1.0,1.0,-1.1666666666666659,-6.599999999999994,2.6000000000000014,-0.04003732031973992,-0.4003490325568953,0.29904079225608665,-0.1503425012283092,-1.7215008399946496,1.1226668356831513,3.688003968803391,2.935526955305335,4.598423694887563,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-menderes,2021,8,16,3.0,0.0,0.0,0.0,0.0,306.4458333333333,0.0,923.8,45.04583333333333,21.0,76.7,313.65000000000003,2.3,360.0,3.0666666666666664,2.1,4.7,1.0,1.0,1.0,-1.7958333333333327,-6.899999999999999,2.0,-0.2746483123083796,-0.5778576243835054,0.04187565372919962,-0.9857470766844806,-2.552284366260793,0.09212643820423917,2.8279041841859947,1.9354747984742038,4.032905056901129,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-menderes,2021,8,17,13.0,0.0,0.0,0.0,0.0,307.3125,0.0,926.1,45.86666666666667,17.3,85.3,310.75416666666666,0.8,353.0,1.9166666666666667,1.1,3.5,1.0,1.0,1.0,-2.095833333333333,-6.599999999999994,2.3000000000000007,-0.5415980784571135,-0.8553642601605068,0.013962180339145272,-1.1731642472681865,-2.9937749105617737,0.0153583983730598,1.427834750033077,0.7205042703910606,2.1304529586391663,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-menderes,2021,8,18,14.0,0.0,0.0,0.0,0.0,302.7916666666667,0.0,915.6,57.9625,23.4,100.0,330.7,296.5,351.4,2.8000000000000003,1.3,4.9,1.0,1.0,1.0,-3.133333333333333,-7.299999999999997,1.5,-0.47538717393664026,-0.8949343616020253,-0.1495353434437102,-1.274337581613704,-2.668731271573632,-0.28411715254304937,2.447979253370811,0.5800571570427508,4.109485782932578,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,izmir-menderes,2021,8,19,8.0,1.0,0.14166666666666666,0.0,0.8,297.84999999999997,0.0,907.0,43.49166666666667,16.7,66.1,188.4125,0.7,351.9,4.066666666666666,2.1,5.5,1.0,1.0,1.0,-1.7291666666666667,-6.5,1.5999999999999979,-0.1118056844560003,-0.42893513340314604,0.2571327931546962,-0.3008105024097487,-1.9530882932447577,1.1828108485116025,3.950870006699938,1.8970041150129315,5.141541220178079,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,izmir-menderes,2021,8,20,2.0,0.0,0.09583333333333334,0.0,0.8,298.59583333333336,0.0,908.1,44.75,17.1,74.5,236.32916666666665,2.2,359.3,4.258333333333334,3.5,5.1,1.0,1.0,1.0,-1.6333333333333329,-6.600000000000001,2.6999999999999993,-0.06337341235381062,-0.32556815445715753,0.2823414568428764,-0.2649850530242975,-1.6603975877315034,1.185834118740081,4.170950197701644,3.411664179669276,4.822144735556514,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,izmir-menderes,2021,8,21,13.0,1.0,0.0,0.0,0.0,295.71250000000003,0.0,901.7,40.69583333333333,20.4,63.2,330.125,0.3,359.7,4.016666666666667,3.5,4.9,1.0,1.0,1.0,-1.158333333333333,-6.699999999999996,2.3000000000000007,-0.24832166935167474,-0.7095707365365209,0.00523596383141958,-1.0455527226812233,-3.4768966090289526,0.021991048091962236,3.7625912442679343,3.071685546800517,4.385204501999361,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-08-22,izmir-menderes,2021,8,22,3.0,3.0,0.44166666666666665,0.0,2.4,289.19166666666666,0.0,887.8,43.75416666666666,24.4,62.4,222.50833333333333,0.5,359.2,4.508333333333334,3.5,5.4,1.0,1.0,1.0,-1.3291666666666668,-6.799999999999997,1.9000000000000021,-0.04332141757422272,-0.2351421131025906,0.2520693582431136,-0.14998567318195835,-0.8935400297898441,1.260346791215568,4.466546522972315,3.4539950074238255,5.399596996166441,0,3,234,33,6,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-08-23,izmir-menderes,2021,8,23,10.0,1.0,0.004166666666666667,0.0,0.1,288.96666666666664,0.0,886.6,47.55416666666667,22.9,73.1,249.00833333333333,3.9,359.2,3.704166666666667,3.2,4.6,1.0,1.0,1.0,-1.9583333333333333,-7.0,1.5999999999999979,-0.10191758539304678,-0.509041415750372,0.15643446504023087,-0.40900876668473396,-2.2397822293016367,0.5507490106225371,3.6094115248007035,3.1631804377877875,4.287896074157998,0,3,235,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-08-24,izmir-menderes,2021,8,24,7.0,1.0,0.3958333333333333,0.0,5.3,291.05833333333334,0.0,893.1,52.574999999999996,27.9,85.8,338.4458333333333,324.3,356.6,2.7125,1.7,4.2,1.0,1.0,1.0,-2.4791666666666665,-7.300000000000004,1.0,-0.363802631835839,-0.5835412113561173,-0.05930637357596173,-1.0500771481504645,-1.958823889427544,-0.10082083507913495,2.473914571613883,1.697007707470401,3.7152400959033525,0,3,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-08-25,izmir-menderes,2021,8,25,9.0,0.0,0.008333333333333333,0.0,0.1,290.28333333333336,0.0,895.0,58.75,25.9,95.2,305.9916666666667,2.4,357.8,1.6500000000000001,0.6,3.3,1.0,1.0,1.0,-3.2708333333333335,-7.100000000000001,0.1999999999999993,-0.5673698480283983,-0.982935349149554,0.04187565372919962,-1.1550522847705098,-3.055372929872983,0.025125392237519775,0.9572281794021071,0.5210090172852972,1.5281490377324554,0,3,237,34,2,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-26,izmir-menderes,2021,8,26,7.0,1.0,0.6625,0.0,4.9,283.8291666666667,0.0,881.1,58.00833333333333,20.7,100.0,310.84166666666664,8.0,358.1,1.8916666666666666,0.9,4.1,1.0,1.0,1.0,-3.1374999999999993,-6.600000000000001,1.0,-0.5350260087275243,-0.8319541221304827,0.13917310096006544,-1.0844896228064285,-3.2872801413993913,0.22267696153610472,1.4258880459206358,0.5785088487178853,2.450263102599636,0,3,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-27,izmir-menderes,2021,8,27,6.0,1.0,0.029166666666666664,0.0,0.4,282.54583333333335,0.0,873.1,44.958333333333336,18.1,74.6,229.71666666666667,149.9,311.6,1.4833333333333334,0.1,3.9,1.0,1.0,1.0,-2.2333333333333334,-6.300000000000004,2.0,-0.5822457965993377,-0.9960410654107695,0.5015107371594576,-1.0976004161085358,-3.2928789094578574,0.3510575160116203,-0.6280434666563072,-2.0897245004180887,0.5975335913870173,0,3,239,34,4,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
