tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-karabaglar,2021,2,11,2.0,0.0,49.47083333333333,0.5,93.0,140.45000000000002,0.0,533.7,75.71666666666667,52.1,90.4,148.23333333333332,135.2,165.4,5.7375,4.4,7.2,2.4625,1.0,30.3,-0.629166666666667,-3.3999999999999986,1.1999999999999993,0.5159576912320843,0.2520693582431139,0.7046342099635949,2.8353235460144606,1.552878012635821,3.875488154799772,-4.856226255805658,-6.51619695463862,-3.2231887546644664,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-karabaglar,2021,2,12,3.0,2.0,40.454166666666666,0.0,97.2,146.31666666666666,0.0,573.6,67.47500000000001,49.4,90.1,239.975,7.0,354.9,3.408333333333333,1.5,5.5,1.2208333333333334,1.0,5.1,-0.958333333333333,-4.300000000000001,0.5999999999999996,-0.514632294679143,-0.9960410654107695,0.7804304073383297,-2.0470798809537643,-4.499823445837629,1.3267316924751604,1.1947151922213455,-3.978212477731585,3.5781482603649826,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-karabaglar,2021,2,13,7.0,1.0,71.54583333333333,21.7,99.4,132.42499999999998,0.0,567.0,63.36666666666667,47.9,80.0,46.00833333333333,7.1,69.5,1.8833333333333335,1.3,2.9,1.0,1.0,1.0,-0.5916666666666668,-4.900000000000002,1.4000000000000004,0.6959999526206477,0.1236014767404927,0.9366721892483976,1.340752803095902,0.17304206743668976,2.4376431501374842,1.241494347460854,0.5953525481410946,1.7753126867163644,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-karabaglar,2021,2,14,7.0,0.0,94.7375,74.7,100.0,39.958333333333336,0.0,173.8,81.6375,67.6,93.5,85.87916666666666,0.3,184.3,2.9,0.5,4.3,1.0,1.0,1.0,1.1041666666666667,-1.5999999999999996,3.4000000000000004,0.6705692700526629,-0.0749787268263278,0.9999862922474267,1.9537203652628132,-0.23243405316161617,3.211994966243053,0.2200224581943261,-3.4737384119531605,3.528825504617476,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-karabaglar,2021,2,15,7.0,1.0,77.5125,22.5,100.0,125.04583333333333,0.0,490.8,68.8125,58.3,84.9,22.683333333333334,6.7,30.3,6.125,4.1,8.0,1.0,1.0,1.0,3.2291666666666665,-0.09999999999999964,4.9,0.3835226838389747,0.11667073709933318,0.5045276238150193,2.3520818951420615,0.6883573488860658,3.834409940994146,5.615018670040847,3.630113865593105,7.023863803423844,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-karabaglar,2021,2,16,22.0,1.0,65.32083333333334,30.6,97.9,139.82083333333335,0.0,542.5,65.54166666666667,58.1,68.8,107.94583333333333,0.7,358.8,7.558333333333334,5.5,9.3,1.0,1.0,1.0,4.0249999999999995,0.09999999999999964,6.2,0.0512052849699042,-0.11320321376790701,0.17708474031958327,0.46321129037757774,-0.8150631391289305,1.6309105526554804,7.514409573204045,5.49879375911165,9.1985987954388,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-karabaglar,2021,2,17,11.0,0.0,47.14166666666667,0.0,97.9,178.4375,0.0,676.4,64.10000000000001,50.7,74.3,179.54583333333335,0.2,358.2,5.266666666666667,1.8,7.4,1.0,1.0,1.0,2.720833333333333,-2.5999999999999996,6.1,-0.007869953403568976,-0.21132479645538896,0.1512608202472192,0.027947687942743462,-1.2890812583778726,0.9914977720953614,5.238084949250564,1.7880709780807136,7.3432563403526165,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-karabaglar,2021,2,18,17.0,0.0,58.1875,0.2,99.9,74.44166666666666,0.0,306.9,70.53750000000001,46.6,86.5,73.58749999999999,13.0,141.6,1.0999999999999999,0.3,1.6,1.0,1.0,1.0,-0.5291666666666667,-3.1000000000000005,1.8,0.7396344061295032,0.224951054343865,0.9900236577165576,0.8259033681217347,0.22675604075029188,1.5832412625103514,0.31166949494007556,-0.769629674564702,1.2666810842208058,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-karabaglar,2021,2,19,4.0,3.0,5.1000000000000005,0.0,20.9,174.0625,0.0,655.0,67.71249999999999,46.9,81.8,72.38333333333334,1.3,356.4,1.6875,0.9,3.0,1.0,1.0,1.0,-1.3333333333333333,-6.299999999999999,1.4000000000000004,0.4309424208225417,-0.17192910027940883,0.8280603346224944,0.5847689216205563,-0.2578936504191133,1.6561206692449888,1.4639536296328257,0.5136422109159886,2.993746854816537,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-karabaglar,2021,2,20,10.0,0.0,59.67916666666667,0.3,96.9,138.45833333333334,0.0,558.5,64.3,47.2,78.3,165.74583333333334,2.4,358.3,1.5666666666666667,1.1,2.3,4.658333333333333,1.0,25.2,-0.9125,-5.4,1.5,0.23438325104634425,-0.4415058527917446,0.9617413095492113,0.2637307529135001,-0.8830117055834892,1.6404515461528661,1.3466770502430412,0.35614698430016234,2.2174194297384533,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-karabaglar,2021,2,21,7.0,0.0,36.550000000000004,0.0,98.7,183.76250000000002,0.0,669.7,54.79583333333333,41.0,64.6,26.787499999999998,2.5,55.4,1.9708333333333332,1.4,3.0,1.0,1.0,1.0,-0.8833333333333333,-5.900000000000002,1.2000000000000002,0.43246281425593475,0.043619387365336,0.8231363685344418,0.8738927118244376,0.0785148972576048,2.4423465550689576,1.6749277446218567,1.0857743779415086,2.604305029836055,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-karabaglar,2021,2,22,4.0,0.0,8.145833333333334,0.0,32.7,186.80416666666667,0.0,681.4,66.77083333333333,52.0,85.1,228.99166666666667,4.2,357.8,1.8458333333333332,0.6,3.8,1.0,1.0,1.0,-1.5041666666666667,-6.200000000000001,1.3000000000000007,-0.3801469576535637,-0.9003187714021934,0.5372996083468238,-1.1105990420379204,-3.421211331328335,0.5910295691815062,1.1990550542808587,0.5979824320908219,2.2120672865977005,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-karabaglar,2021,2,23,7.0,2.0,0.12083333333333333,0.0,2.9,184.80416666666667,0.0,672.1,66.56666666666666,47.0,80.8,271.18333333333334,0.9,359.9,1.6458333333333333,0.6,3.2,1.0,1.0,1.0,-1.3708333333333336,-5.300000000000001,0.5999999999999996,-0.4461089723815319,-0.9378889346118977,0.13052619222005157,-0.9552445106031783,-2.6239984521514566,0.11747357299804642,1.2182568621313192,0.597337178761848,2.4114028553652394,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-karabaglar,2021,2,24,6.0,0.0,5.545833333333333,0.0,48.6,188.52916666666667,0.0,684.6,60.479166666666664,46.5,71.8,250.57500000000002,0.9,359.3,2.8958333333333335,1.3,4.5,1.0,1.0,1.0,-0.7583333333333333,-4.800000000000001,2.8000000000000007,-0.3118995037874093,-0.7547095802227722,0.13917310096006544,-0.5547718280959298,-1.5156964790065603,0.612361644224288,2.685783653789097,1.1000511159658326,4.481479793771866,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-karabaglar,2021,2,25,6.0,1.0,8.112499999999999,0.0,43.4,189.8791666666667,0.0,687.0,66.92916666666666,52.7,79.3,69.73333333333333,1.9,360.0,3.420833333333333,1.6,4.8,1.0,1.0,1.0,-0.42916666666666686,-6.0,3.0,0.1664851942917421,-0.47715876025960874,0.49090375361514077,0.6641827212448602,-1.1928969006490218,2.0846813670592494,3.2746970326207183,1.58971496908254,4.462927132263607,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-karabaglar,2021,2,26,7.0,1.0,0.020833333333333332,0.0,0.5,192.60416666666666,0.0,693.0,68.5625,50.4,84.3,241.98333333333335,6.6,358.4,1.6958333333333335,1.2,2.6,1.0,1.0,1.0,-1.4000000000000001,-5.899999999999999,0.7999999999999998,-0.1863078478763618,-0.9547607995027972,0.6652303546543609,-0.4170098624525447,-2.364013883522378,0.798276425585233,1.4032188972961086,0.505038459115363,2.290176788439065,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-karabaglar,2021,2,27,5.0,1.0,1.8458333333333334,0.0,14.4,195.17916666666667,0.0,699.7,78.7,61.3,97.1,231.9625,0.2,346.1,1.3208333333333333,0.1,3.2,1.0,1.0,1.0,-1.7916666666666667,-6.4,0.09999999999999964,-0.33903137624422636,-0.9943379441332045,0.8471219213821372,-0.9652403817615819,-3.01458384891935,0.5904531260914565,0.5312774090586065,-0.3923881852665414,1.414761946119214,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-karabaglar,2021,2,28,7.0,3.0,7.3,0.0,73.5,185.85833333333335,0.0,681.7,65.75416666666666,48.1,86.2,172.9416666666667,0.9,359.3,3.4000000000000004,1.2,4.9,1.0,1.0,1.0,-0.9250000000000002,-5.700000000000001,2.6000000000000005,-0.09084357213282064,-0.8660254037844386,0.4305110968082951,0.26554848283201066,-1.3042044731656872,1.9224518713574512,3.12923982639642,0.7036468280829461,4.705301638184265,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-karabaglar,2021,3,1,4.0,0.0,0.24583333333333335,0.0,0.8,202.29166666666666,0.0,722.4,54.27916666666667,36.3,69.6,247.41250000000002,0.7,357.1,3.3249999999999997,2.2,4.5,1.0,1.0,1.0,-0.25000000000000006,-6.899999999999999,2.3,-0.12969081986739497,-0.4461978131098095,0.2773146533023778,-0.3653400221213691,-1.2308861891529652,1.0537956825490356,3.234590106606007,1.9688555955244544,4.398371524287431,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-karabaglar,2021,3,2,17.0,2.0,23.358333333333334,0.0,83.8,177.46666666666667,0.0,616.0,65.94583333333334,47.8,79.9,154.25,1.6,358.1,4.391666666666667,3.2,6.0,1.0,1.0,1.0,0.3916666666666666,-6.0,3.0,0.07152305488519899,-0.24192189559966787,0.5060337641211637,0.4643335609575976,-0.8354155765407817,3.0362025847269827,4.256401494131631,3.149425945501574,5.830547450534662,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-karabaglar,2021,3,3,6.0,0.0,11.4125,0.0,71.7,202.74166666666667,0.0,721.1,62.82916666666667,43.6,77.4,217.39166666666668,0.7,356.3,3.7708333333333335,2.8,5.2,1.0,1.0,1.0,-0.14583333333333337,-6.5,2.9000000000000004,-0.1282904826376388,-0.6170358751407491,0.12186934340514748,-0.41222615784223704,-2.2213291505066968,0.5886705102897708,3.665416132718134,2.5862128358551204,5.178598872803046,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-karabaglar,2021,3,4,8.0,0.0,0.29583333333333334,0.0,1.3,210.02083333333334,0.0,742.5,66.67083333333333,42.0,81.1,304.2916666666667,1.9,358.5,2.6458333333333335,1.3,3.9,1.0,1.0,1.0,-0.7916666666666666,-6.300000000000001,2.3000000000000007,-0.3942389128849417,-0.895711760239413,0.08367784333231548,-1.072980469370749,-3.2818920495866943,0.1757234709978625,2.183540802867038,0.7787306780702615,3.0982956694194472,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-karabaglar,2021,3,5,3.0,1.0,8.108333333333333,0.0,53.4,210.26250000000002,0.0,740.2,62.324999999999996,43.2,88.3,150.24166666666667,120.3,319.7,2.4208333333333334,0.3,3.5,1.4749999999999999,1.0,12.4,-1.1958333333333333,-5.400000000000002,1.6000000000000005,0.5326771206780997,-0.6467897795104602,0.8633955506067718,1.2740197570157406,-0.3233948897552301,2.657449575672083,-1.898706021750354,-3.477501494868056,0.3813341648478439,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-karabaglar,2021,3,6,7.0,1.0,66.3875,12.0,100.0,126.52499999999999,0.0,416.1,77.175,58.4,90.7,149.64166666666668,112.1,213.3,3.266666666666667,1.4,4.6,7.695833333333333,1.0,58.5,-0.9583333333333334,-3.4999999999999982,0.09999999999999964,0.4564223131549477,-0.5490228179981318,0.9265286308718373,1.3572046114711462,-2.2509935537923402,3.2646937002927126,-2.489284609666527,-4.597470993332083,-0.7321259575364402,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-karabaglar,2021,3,7,2.0,3.0,26.849999999999998,0.0,99.5,205.29999999999998,0.0,733.0,71.25,50.1,92.5,118.5625,1.2,354.3,3.045833333333333,1.6,4.7,1.0,1.0,1.0,-1.0458333333333334,-6.5,1.8999999999999995,0.3250465237587271,-0.3272178989791047,0.929132571534056,0.6745657732175409,-1.5052023353038815,2.6928345022249798,2.3810972015948924,-1.1468141181303009,4.469965626587221,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-karabaglar,2021,3,8,21.0,0.0,17.016666666666666,0.0,55.8,215.13750000000002,0.0,754.2,67.42083333333333,41.7,88.3,260.1125,0.4,356.7,1.8083333333333333,1.0,3.5,1.0,1.0,1.0,-1.508333333333333,-7.099999999999998,1.5999999999999996,-0.3587713114073703,-0.9905094632383089,0.5299192642332049,-0.8152069016217603,-3.336167337275314,0.5829111906565254,1.320981374969629,0.21991127365943344,2.1879481698102015,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-karabaglar,2021,3,9,8.0,1.0,57.137499999999996,19.3,85.6,184.02916666666667,0.0,723.5,61.25,36.1,82.7,125.80416666666667,4.2,354.9,1.1624999999999999,0.3,2.0,1.0,1.0,1.0,-1.2458333333333336,-5.699999999999999,0.5999999999999996,0.46254448705151346,-0.9681476403781076,0.9999984769132877,0.5918781036688826,-1.0205560783899759,1.7884293402178575,0.42502272497493837,-0.9583659483001644,1.8948975067264704,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-karabaglar,2021,3,10,1.0,0.0,51.862500000000004,0.2,96.7,129.38750000000002,0.0,443.4,67.0625,39.3,86.1,161.74583333333334,1.5,309.2,0.6041666666666666,0.1,1.6,4.220833333333333,1.0,39.4,-1.25,-4.100000000000001,0.5,0.030961576828603208,-0.9999862922474267,0.9774158942860959,0.16605492520223153,-1.33953901768065,1.5589921036563765,-0.12006546578153605,-0.6558768541465165,0.19993146499511147,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-karabaglar,2021,3,11,4.0,0.0,72.2625,2.3,98.8,109.51666666666667,0.0,405.4,79.7,64.9,94.0,200.9,7.1,357.8,3.4583333333333335,0.3,7.1,4.433333333333333,1.0,72.6,0.05833333333333355,-3.8000000000000007,3.9000000000000004,0.2572595197333185,-0.9953961983671787,0.9443763702374811,0.38205542509850576,-2.405545267803034,1.8320188114556515,2.1045711153081226,-1.539655668288912,7.022012629869608,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-karabaglar,2021,3,12,15.0,1.0,7.0625,0.0,37.2,222.35,0.0,771.0,61.36666666666667,41.4,76.1,232.19583333333333,0.9,353.3,3.1750000000000003,1.8,4.3,1.0,1.0,1.0,-0.3083333333333333,-7.699999999999999,3.3000000000000003,-0.3603986156989069,-0.8396198645344134,0.22665130743685502,-1.090662115838289,-3.3584794581376536,0.7706144452853071,2.731191486220304,1.2481232908964623,4.297878209572645,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-karabaglar,2021,3,13,3.0,1.0,27.6375,0.0,53.0,214.02916666666667,0.0,754.4,70.01666666666667,43.1,93.4,215.82916666666665,12.3,355.6,1.0041666666666667,0.1,2.6,1.0,1.0,1.0,-1.8708333333333336,-7.0,0.7000000000000002,-0.03605319575828788,-0.8348478632634063,0.9999756307053947,-0.1274435670192503,-1.8416835780837753,0.8965054068563706,0.34609571790168076,-0.9755345439458566,1.8352660837645705,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-karabaglar,2021,3,14,8.0,0.0,72.7625,32.3,99.5,121.7625,0.0,463.9,74.70833333333333,58.7,84.2,143.62083333333334,119.8,158.2,2.6833333333333336,1.6,4.4,7.316666666666666,1.0,34.9,-0.6291666666666667,-3.8999999999999986,1.2000000000000002,0.5822161804540077,0.3713678355502352,0.8677654533689284,1.4748295414376684,0.9017550813788621,2.2440056710671854,-2.1902954944587134,-4.08533763827602,-0.844855733746844,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-karabaglar,2021,3,15,9.0,0.0,71.02916666666667,25.5,100.0,155.08333333333334,0.0,537.3,79.0,55.2,88.8,160.95000000000002,129.7,201.0,4.425,2.9,6.1,1.2583333333333333,1.0,4.3,-1.1041666666666667,-3.700000000000003,0.40000000000000036,0.2923697996189547,-0.35836794954530043,0.7693995550468951,1.0187229357777812,-1.5376230852829933,3.22285096533473,-3.835510448236611,-6.018090185802514,-1.852426670795233,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-karabaglar,2021,3,16,11.0,1.0,47.55416666666667,4.8,92.7,150.54166666666666,0.0,455.7,72.25833333333334,47.7,87.9,199.63750000000002,142.2,299.9,2.6958333333333333,1.6,4.8,1.1208333333333333,1.0,2.6,-0.7166666666666665,-4.300000000000001,1.8000000000000007,-0.210256914620499,-0.998806137341434,0.6129070536529768,-0.8004521117943764,-4.607065401480897,1.7506236340683525,-1.7396679257074237,-2.9983506478252715,1.3472002028197807,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-karabaglar,2021,3,17,4.0,0.0,44.82916666666667,20.2,67.7,161.35416666666666,0.0,553.8,74.21249999999999,50.2,92.9,196.76250000000002,78.2,301.5,2.525,0.2,5.2,1.0,1.0,1.0,-0.9333333333333335,-5.0,2.0999999999999996,-0.036925295886827886,-0.9822872507286885,0.978867388761685,-0.773702900536882,-4.836338763879384,2.504924567963076,-0.6343440796094527,-2.9908156972209445,1.9983356778309802,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-karabaglar,2021,3,18,7.0,0.0,42.21666666666667,0.0,84.7,171.76666666666665,0.0,547.3,73.29583333333333,52.3,91.1,179.3083333333333,10.9,350.4,1.9208333333333334,0.5,4.1,1.0,1.0,1.0,-0.9958333333333332,-5.1,1.7000000000000002,0.20755120408631966,-0.9578224948453149,0.9698720152847469,0.22934898810195184,-3.1545381756922715,1.8295890059662607,-0.39214623877752475,-2.001700402365189,2.6189480518139483,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-karabaglar,2021,3,19,6.0,0.0,92.95833333333333,74.4,100.0,77.51666666666667,0.0,304.7,82.85833333333333,68.3,91.4,148.07916666666668,115.0,231.2,3.108333333333333,1.1,5.8,12.145833333333334,1.0,90.0,0.48333333333333345,-3.0,3.1999999999999997,0.4936636341151353,-0.7793379649314742,0.90630778703665,1.635551341304012,-2.39769641420422,3.903472578356687,-2.2739937282261957,-4.2898603508759345,-0.4648800879147693,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
