tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-23,manisa-demirci,2021,11,23,1.0,0.0,76.08333333333333,0.9,100.0,51.09583333333333,0.0,278.8,83.31666666666666,64.4,95.1,159.53333333333333,126.2,193.5,1.9458333333333335,1.0,3.3,12.804166666666667,1.0,90.7,0.016666666666666885,-2.4000000000000004,1.4000000000000004,0.3194974277031024,-0.23344536385590572,0.8069603121438021,0.606444236795887,-0.39685711855503975,1.461027429620929,-1.6996912043231058,-3.1402615328021457,-0.9938364484452965,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,manisa-demirci,2021,11,24,2.0,0.0,99.66666666666667,93.1,100.0,36.829166666666666,0.0,163.3,87.22916666666667,74.1,97.4,73.46666666666667,10.4,358.8,2.4375,0.6,4.0,21.354166666666668,1.0,95.0,0.9708333333333333,0.0,2.2,0.37705990238891846,-0.8804773535091619,0.7986355100472928,1.2157179327870051,-0.7512641335035111,2.855010958534564,1.8351932963764357,-1.045567304790562,2.9969347961011485,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,manisa-demirci,2021,11,25,0.0,0.0,50.17916666666667,7.4,100.0,99.70833333333333,0.0,471.8,82.5125,59.8,100.0,102.27083333333333,28.6,348.2,1.4458333333333335,0.5,2.5,1.0,1.0,1.0,-0.18333333333333357,-4.700000000000001,2.0,0.3624341162524695,-0.9927573419294456,0.99780146829205,0.6555331410994673,-1.0920330761223902,1.3848153256694713,0.8981461811899013,-0.5800940331626755,2.192865409263972,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,manisa-demirci,2021,11,26,0.0,0.0,64.59166666666667,15.1,100.0,99.4875,0.0,472.4,83.83749999999999,55.3,100.0,131.04999999999998,93.4,167.9,2.8666666666666667,1.0,4.8,1.0,1.0,1.0,-0.43750000000000017,-4.1,1.5000000000000002,0.6718013755450821,0.20961856290382166,0.9982398279237652,1.5563967486268293,0.9982398279237652,2.494918834059777,-2.13859159207663,-4.69335953644131,-0.05930637357596187,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,manisa-demirci,2021,11,27,0.0,0.0,95.63333333333333,71.2,100.0,52.458333333333336,0.0,219.0,89.90833333333335,75.2,96.5,175.29583333333335,126.1,201.7,2.7458333333333336,0.7,4.7,12.808333333333335,1.0,93.4,-0.4874999999999999,-2.3000000000000007,0.7999999999999989,0.07211195853628659,-0.3697467572738288,0.8079898838980306,0.05675527654214596,-1.220164299003635,1.394086742555465,-2.645384579443691,-4.618280143754991,-0.6521838593098842,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,manisa-demirci,2021,11,28,2.0,0.0,50.31666666666666,0.0,100.0,99.07916666666667,0.0,413.0,77.6125,59.2,93.3,180.57500000000002,138.6,226.3,3.641666666666667,2.2,5.8,1.5083333333333335,1.0,7.9,-0.6958333333333332,-3.099999999999998,0.20000000000000107,-0.005412857822895976,-0.7229671459095683,0.6613118653236518,-0.38068071314464785,-4.029018548662184,1.896333370530947,-3.2328567272990045,-5.096893217797388,-1.731257048314942,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,manisa-demirci,2021,11,29,5.0,0.0,78.37083333333334,0.6,100.0,47.93333333333333,0.0,226.6,69.57916666666667,46.0,96.4,172.55416666666667,128.4,233.5,4.2875000000000005,2.5,6.5,34.574999999999996,1.0,95.0,0.42916666666666675,-0.20000000000000107,1.4000000000000004,0.12031516719359973,-0.8038568606172171,0.7836934573258398,0.077013013177961,-5.225069594011911,2.374322691121973,-3.6360529304315334,-5.473750699900071,-1.677099006751438,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,manisa-demirci,2021,11,30,15.0,0.0,76.99583333333334,15.2,100.0,44.06666666666666,0.0,207.7,91.45833333333333,86.7,95.1,219.975,170.5,254.8,3.5708333333333333,1.3,6.6,1.3083333333333333,1.0,5.4,1.7333333333333334,0.0,2.9000000000000004,-0.5945115274092921,-0.9650164944723115,0.1650476058606781,-2.0404070633404126,-4.1981162538332395,0.5611618599263055,-2.614248861140701,-5.176997747022327,-0.49119302286400734,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,manisa-demirci,2021,12,1,2.0,1.0,55.449999999999996,0.0,100.0,92.6375,0.0,373.2,79.075,55.7,96.6,255.38750000000002,178.2,284.1,1.9041666666666668,0.2,4.0,1.0,1.0,1.0,0.4166666666666667,-1.0,1.9000000000000001,-0.8920500141216373,-0.9999451693655121,0.031410759078128236,-1.7872904157426153,-3.990737115342421,0.03455183498594106,-0.23115924420287196,-1.0994572164023049,0.8526525412510775,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,manisa-demirci,2021,12,2,1.0,0.0,16.145833333333332,0.0,100.0,119.7625,0.0,500.4,76.27916666666667,49.4,95.1,135.38750000000002,92.2,183.7,1.9583333333333333,1.0,2.9,1.0,1.0,1.0,0.37500000000000006,-3.4000000000000004,2.3,0.6051230893420037,-0.06453230825295783,0.9992629164106211,1.0566992579928403,-0.17423723228298615,2.0367312320979685,-1.3208016923055659,-2.8925782704997376,-0.06525927544878388,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,manisa-demirci,2021,12,3,0.0,1.0,81.28333333333333,52.7,100.0,81.85833333333333,0.0,340.7,83.7375,66.0,94.1,162.41666666666666,146.9,186.0,2.6333333333333333,1.8,4.6,1.0,1.0,1.0,0.31666666666666665,-3.200000000000001,1.8000000000000007,0.2986343556938535,-0.10452846326765305,0.5461019610144288,0.6890794237171414,-0.43901954572414287,1.2017466988466825,-2.500236077697135,-4.588227601482342,-1.591665561578834,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,manisa-demirci,2021,12,4,0.0,1.0,99.77916666666665,97.8,100.0,24.4375,0.0,113.5,92.62083333333334,88.1,96.1,136.23333333333332,36.1,194.6,2.3000000000000003,1.0,3.2,8.654166666666667,1.0,69.6,1.0166666666666668,0.0,1.8000000000000007,0.47499242900258726,-0.25206935824311366,0.9348256763960144,1.0626083006784433,-0.7057942030807182,2.3185689369429845,-1.6086140228544226,-3.079097579293713,1.6056349503822291,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,manisa-demirci,2021,12,5,1.0,0.0,57.22083333333333,1.4,100.0,96.49166666666667,0.0,446.6,86.35833333333333,65.3,96.6,144.9375,70.5,228.4,1.7416666666666665,1.0,3.2,6.4750000000000005,1.0,64.3,-0.4499999999999998,-4.499999999999998,1.7999999999999998,0.4044161711846799,-0.747798090498532,0.9933727656003964,0.5037521342778254,-2.392953889595302,2.2462761297523026,-1.0270558065036455,-2.1245638804871727,0.3338068592337711,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,manisa-demirci,2021,12,6,4.0,0.0,58.34166666666667,15.9,99.8,77.43333333333332,0.0,299.8,85.50416666666666,73.1,94.4,163.82500000000002,149.4,180.1,3.1458333333333335,1.9,5.2,1.0,1.0,1.0,0.1583333333333333,-2.6000000000000014,1.799999999999999,0.27622771071327834,-0.0017453283658980777,0.5090414157503714,0.7554390503056929,-0.00855210899290058,1.5780283888261515,-3.0165689907898,-5.196507647649012,-1.703324217728537,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,manisa-demirci,2021,12,7,3.0,0.0,77.40833333333333,27.7,100.0,58.71666666666667,0.0,299.5,83.20833333333333,64.6,91.1,146.37916666666666,122.6,187.3,3.341666666666667,2.2,5.1,9.158333333333333,1.0,59.7,1.1666666666666667,-2.5999999999999996,2.8000000000000003,0.5359984423621716,-0.1270646086013504,0.8424523970071475,1.7426579941302585,-0.4320196692445914,2.7714345054770844,-2.7005943128803964,-4.9397741217560185,-1.7240665120219618,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,manisa-demirci,2021,12,8,1.0,0.0,88.0,53.5,100.0,47.44166666666666,0.0,184.8,88.8625,79.3,94.2,174.61666666666667,96.3,254.7,1.7708333333333333,0.9,2.9,3.7375000000000003,1.0,31.0,0.6375000000000001,-0.6999999999999993,2.1,0.05678282797511885,-0.964557418457798,0.9939609554551797,-0.1351860602279362,-2.5533843251765687,1.59208210601507,-1.0771298474371027,-1.8650916485505615,-0.10973431109104502,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,manisa-demirci,2021,12,9,1.0,0.0,40.545833333333334,0.0,100.0,106.15833333333335,0.0,471.4,80.52499999999999,53.9,96.9,161.82916666666668,116.5,213.6,2.129166666666667,1.1,3.1,1.0,1.0,1.0,0.4375,-3.1999999999999993,2.0,0.2801757359387729,-0.5533915492433436,0.894934361602025,0.5607059398648488,-1.2728005632596902,2.1210375122128644,-1.8245615988723891,-2.9769104255985233,-0.8923956262196177,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,manisa-demirci,2021,12,10,8.0,0.0,63.145833333333336,0.0,100.0,76.92916666666666,0.0,419.1,77.06666666666666,61.6,97.3,150.04166666666666,121.7,214.1,4.079166666666667,2.1,7.6,9.266666666666667,1.0,90.5,1.0791666666666664,-3.5999999999999996,2.8999999999999995,0.459798188787518,-0.5606389945632415,0.8508111094240514,1.6429907750537467,-1.1773418885828073,3.210544183827184,-3.383922541972249,-7.555547326189597,-1.3106447064346296,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,manisa-demirci,2021,12,11,0.0,2.0,81.47083333333333,33.1,100.0,90.09166666666665,0.0,388.5,82.2625,64.1,96.5,158.125,133.2,194.1,3.3083333333333336,1.6,5.3,15.816666666666668,1.0,89.7,-0.10416666666666681,-3.5,1.6000000000000005,0.3636118677267912,-0.24361501178602218,0.7289686274214118,1.1045043396732426,-0.560314527107851,1.9163034525467921,-3.046161384201236,-5.265930835085913,-1.3690942118573768,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,manisa-demirci,2021,12,12,6.0,0.0,83.17916666666666,50.5,100.0,78.0,0.0,378.8,76.38333333333334,66.3,95.1,168.69166666666666,153.9,200.4,4.266666666666667,0.7,6.5,1.0,1.0,1.0,-0.1749999999999999,-3.0,2.2,0.19163334956302847,-0.3485720473218151,0.4399391698559153,0.8459490487703435,-1.02253779669937,2.132632386924405,-4.048612495284333,-6.476244425240892,-0.6792070083931975,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,manisa-demirci,2021,12,13,0.0,0.0,72.35833333333333,19.6,100.0,63.19583333333333,0.0,352.3,89.10416666666667,71.3,96.4,150.03333333333333,109.4,191.8,1.7166666666666668,1.2,2.4,1.0,1.0,1.0,0.22083333333333344,-3.5,1.3000000000000007,0.447023478044627,-0.2044960518417903,0.943222657947601,0.7057533292926599,-0.47034091923611765,1.4996156722300356,-1.3523751574848257,-2.3836095588923665,-0.49824169782555516,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,manisa-demirci,2021,12,14,0.0,1.0,69.15833333333333,19.3,99.9,91.35833333333333,0.0,388.8,85.12916666666666,57.6,99.6,94.96249999999999,12.1,355.6,1.5291666666666668,0.6,2.3,1.0,1.0,1.0,0.09166666666666658,-3.9000000000000004,1.8000000000000003,0.7285070824246862,-0.09063258019778007,0.9998157121216442,1.115972199226509,-0.1178223542571141,2.1947527555874364,0.5135781946816617,-0.7231843001503963,1.9447398407953531,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,manisa-demirci,2021,12,15,0.0,0.0,99.59583333333335,96.2,100.0,44.85,0.0,207.5,84.77499999999999,76.5,92.8,62.20416666666667,0.4,353.1,3.1291666666666664,2.0,3.8,1.3333333333333333,1.0,6.4,2.425,1.0999999999999996,3.3,0.03848865615880336,-0.2773146533023783,0.24192189559966773,0.12718260113863486,-0.7487495639164214,0.5485535638036981,3.1071090279336944,1.940591452551993,3.760197998462084,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,manisa-demirci,2021,12,16,0.0,2.0,98.78750000000001,86.5,100.0,29.849999999999998,0.0,125.0,79.77083333333333,68.5,90.7,209.2875,1.0,357.6,2.7375000000000003,2.4,3.0,1.0,1.0,1.0,2.7291666666666665,1.5999999999999999,3.4,-0.0124132480630021,-0.16504760586067735,0.14090123193758264,-0.031338564906099674,-0.46213329640989653,0.3945234494252314,2.726065043559536,2.3949974838532295,2.996418412024302,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,manisa-demirci,2021,12,17,0.0,1.0,96.61666666666667,78.4,100.0,60.82083333333333,0.0,337.4,79.325,63.5,91.1,248.67916666666667,2.6,359.7,2.0500000000000003,1.0,2.7,1.0,1.0,1.0,1.5125000000000002,-1.4999999999999996,3.0,-0.1080486356398349,-0.4954586684324075,0.1443562010009732,-0.24173115306713513,-1.3377384047675003,0.3464548824023357,2.0026505999621955,0.99888987496197,2.497426424476787,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,manisa-demirci,2021,12,18,1.0,0.0,99.66250000000001,96.6,100.0,50.57083333333333,0.0,264.8,80.47916666666667,64.6,90.0,27.820833333333336,3.7,51.5,2.5749999999999997,1.1,4.4,13.829166666666667,1.0,86.4,1.875,0.0,4.6000000000000005,0.455227872560603,0.06453230825295797,0.7826081568524138,1.2283058699488538,0.07743876990354956,2.4549284858089586,2.2027537599994016,0.983569660523305,4.096444369390421,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,manisa-demirci,2021,12,19,9.0,2.0,98.32916666666667,88.5,100.0,59.88333333333333,0.0,269.7,78.15833333333333,65.5,89.3,62.208333333333336,0.4,357.0,4.154166666666667,2.2,5.6,8.1875,1.0,61.3,3.4291666666666667,1.8000000000000003,4.8,0.28964192947830153,-0.11493715049286679,0.6225146366376196,1.3988845371922152,-0.32182402138002697,3.4860819651706696,3.823044505420428,2.1763991325185743,4.615106656283287,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,manisa-demirci,2021,12,20,2.0,0.0,78.07083333333334,24.6,100.0,102.90416666666665,0.0,452.7,80.24166666666666,47.2,98.3,222.19583333333333,20.0,360.0,1.2874999999999999,0.5,2.5,1.0,1.0,1.0,-0.3708333333333334,-4.300000000000001,2.0,-0.3493664904132101,-0.999925369660452,0.8059282822485158,-0.5822559298379811,-2.4884904959179472,0.8865211104733675,0.5486883153392829,-0.3067743599810643,1.5890730392615777,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,manisa-demirci,2021,12,21,1.0,0.0,28.65833333333333,0.0,100.0,109.65416666666665,0.0,476.2,76.55,45.5,93.9,232.5666666666667,4.0,354.5,1.5708333333333335,0.5,3.1,1.0,1.0,1.0,0.27083333333333326,-3.6,2.3999999999999995,-0.3332277491688138,-0.9626917464264789,0.5060337641211637,-0.6931370379635681,-2.285559744111385,0.7590506461817457,1.1991815792587144,0.3788406243662086,2.2523814800100252,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,manisa-demirci,2021,12,22,0.0,0.0,10.033333333333333,0.0,50.0,112.00833333333334,0.0,484.8,72.02499999999999,35.4,95.7,100.16250000000001,11.4,357.2,1.3875,0.9,2.1,1.0,1.0,1.0,0.17499999999999996,-4.8,3.499999999999999,0.39438588225164534,-0.4893824517488466,0.8241261886220157,0.6092513929314348,-0.5872589420986158,1.518231006410093,1.113002156810679,0.6230468606173162,1.4508530632614027,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,manisa-demirci,2021,12,23,0.0,0.0,1.7750000000000001,0.0,22.9,113.2,0.0,484.2,65.20416666666667,36.5,86.4,39.09583333333334,1.9,357.0,1.3,1.0,1.8,1.0,1.0,1.0,-0.4458333333333333,-3.0999999999999996,2.5,0.3958982922711549,-0.05233595624294437,0.846193166127564,0.4832126373636139,-0.09420472123729987,0.9308124827403205,1.1659588023732936,0.586163903677803,1.797533162558233,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,manisa-demirci,2021,12,24,3.0,0.0,8.716666666666667,0.0,49.6,112.15416666666665,0.0,481.8,56.71666666666667,29.7,76.1,130.37083333333334,70.9,222.2,1.1833333333333333,0.8,1.7,1.0,1.0,1.0,-0.7291666666666666,-3.5999999999999996,1.9,0.5256406855446701,-0.6717205893229901,1.0,0.4795805650974689,-1.141925001849083,1.218466586339459,-0.510052413803375,-1.399331826508551,0.32721789897910386,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,manisa-demirci,2021,12,25,0.0,1.0,33.949999999999996,0.0,86.9,98.10833333333333,0.0,449.5,64.64583333333333,53.5,84.5,134.15,98.3,188.1,1.8291666666666666,1.4,3.0,1.0,1.0,1.0,1.0333333333333334,-2.6000000000000005,2.5,0.6264745075182984,-0.1409012319375826,0.9895257890689695,0.9888700885087182,-0.4227036958127478,1.7424141413317358,-1.2110617476053964,-2.9700709731496726,-0.20209868140136253,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,manisa-demirci,2021,12,26,1.0,0.0,81.08749999999999,32.9,100.0,32.6,0.0,179.5,92.60416666666667,86.1,96.6,163.49166666666667,131.8,200.8,1.8375000000000001,1.4,2.7,1.0,1.0,1.0,1.175,-0.40000000000000036,1.9,0.2724761930033048,-0.355106962408137,0.745475999682862,0.44939479190657156,-0.95878879850197,1.2673091994608654,-1.6936781141169401,-2.5240293262692393,-1.0910731509040634,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,manisa-demirci,2021,12,27,1.0,0.0,57.512499999999996,33.2,99.8,97.23333333333333,0.0,428.8,84.83749999999999,65.1,95.4,150.50833333333333,116.2,195.8,1.9666666666666668,1.6,3.2,1.0,1.0,1.0,0.20833333333333318,-4.300000000000001,1.9000000000000001,0.4628126038139706,-0.27228024704057396,0.8972583696743285,0.7910948961130996,-0.7896127164176645,1.576021507213444,-1.619884463233004,-3.169630282362588,-0.7505599497459667,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,manisa-demirci,2021,12,28,1.0,0.0,27.3875,0.2,53.8,102.77916666666665,0.0,446.8,79.89583333333333,56.7,91.8,144.10416666666666,120.3,184.3,2.2125,1.7,3.5,1.0,1.0,1.0,0.3916666666666668,-4.5,2.0,0.557152774884551,-0.0749787268263278,0.8633955506067718,1.0917884111587717,-0.2624255438921473,1.6911221039126278,-1.7528157622337706,-3.496114562366895,-0.9135690533292677,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,manisa-demirci,2021,12,29,0.0,0.0,83.66666666666667,7.4,100.0,44.87083333333334,0.0,221.0,84.65416666666667,77.3,92.6,123.72916666666667,102.1,143.2,2.716666666666667,2.0,3.4,4.4624999999999995,1.0,37.0,1.6458333333333333,-0.09999999999999964,2.5,0.8101706861986591,0.599023598515586,0.9777832367586062,2.1774957479839245,1.4410085407821216,2.6806998931854045,-1.5162161113591457,-2.4332990899200992,-0.503084550969172,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
