tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-07-16,izmir-karaburun,2021,7,16,11.0,0.0,0.0,0.0,0.0,332.9375,0.0,946.7,60.60833333333333,41.6,76.9,147.87916666666666,16.9,355.4,3.3375,1.7,4.2,1.0,1.0,1.0,-3.5375,-8.8,0.1999999999999993,-0.09375169961497766,-0.9990482215818578,0.6959127965923143,-0.3450776713454304,-4.166881745520807,2.5690756265942873,1.6036413644083993,-0.7503129928190958,3.3278164885219303,0,3,197,28,4,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-17,izmir-karaburun,2021,7,17,2.0,0.0,0.08333333333333333,0.0,0.6,333.1166666666667,0.0,949.7,65.24166666666666,41.5,92.3,146.90416666666667,29.7,333.5,2.091666666666667,0.8,3.9,1.0,1.0,1.0,-4.233333333333333,-9.400000000000002,-0.10000000000000142,0.08639783876421732,-0.9982398279237653,0.9557930147983301,-0.5005285148829877,-3.8692473351264636,1.9584681701444782,0.4929006187359591,-0.9318256495936837,1.6767548991042536,0,3,198,28,5,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-07-18,izmir-karaburun,2021,7,18,4.0,0.0,2.8000000000000003,0.0,15.3,326.9875,0.0,941.2,72.37916666666666,49.1,100.0,153.9,10.8,319.6,1.5708333333333335,0.4,4.0,1.0,1.0,1.0,-4.916666666666667,-9.400000000000002,-0.5,-0.03772027396182543,-0.9925461516413221,0.9583225744651332,-0.3891226933595917,-3.946288646427878,1.7526133600877272,-0.1759334265247748,-2.2636498983292563,1.3205117211266413,0,3,199,28,6,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-07-19,izmir-karaburun,2021,7,19,1.0,0.0,3.266666666666667,0.0,23.3,329.80833333333334,0.0,941.8,73.2,49.6,100.0,191.88333333333333,172.3,224.7,2.5791666666666666,0.6,4.3,1.0,1.0,1.0,-4.629166666666667,-10.0,-1.0999999999999979,-0.19916122152244195,-0.7033947028105034,0.1339861854182918,-0.5453244555972866,-2.0649610390057114,0.28137098937841276,-2.468689167490631,-3.771728503934032,-0.497559631711095,0,3,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-20,izmir-karaburun,2021,7,20,2.0,0.0,0.6458333333333334,0.0,6.6,326.5833333333333,0.0,937.4,75.5125,54.1,100.0,216.57500000000002,7.2,351.3,2.3041666666666667,0.7,3.5,1.0,1.0,1.0,-4.8374999999999995,-9.799999999999997,-1.5999999999999979,-0.3991395029243016,-0.999194395114446,0.6626200482157375,-1.0908519787821367,-3.4945426746369335,0.46383403375101623,-0.898455573865844,-3.0344889051612234,1.5873835221031647,1,3,201,29,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-07-21,izmir-karaburun,2021,7,21,6.0,0.0,5.091666666666667,0.0,59.7,320.1666666666667,0.0,925.9,77.68333333333334,57.5,100.0,301.52500000000003,7.3,342.4,2.9333333333333336,1.1,5.0,1.0,1.0,1.0,-5.1000000000000005,-9.900000000000002,-0.7999999999999972,-0.6527988963633157,-0.9563047559630354,0.12706460860135046,-1.745699005452808,-3.8773312219868648,0.6353230430067524,2.1503935212349585,0.38008321613955776,4.959472212950148,1,3,202,29,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2021-07-22,izmir-karaburun,2021,7,22,3.0,0.0,0.008333333333333333,0.0,0.1,325.8666666666667,0.0,934.9,60.09166666666667,42.0,78.8,71.60416666666667,1.3,358.8,7.204166666666667,4.6,9.5,1.0,1.0,1.0,-2.9,-8.299999999999997,1.3000000000000007,0.1992556715049996,-0.14780941112961138,0.3681245526846779,1.3605198825927998,-1.079008701246163,2.7825563946930765,6.988012164933516,4.447387587580513,9.42508966248754,1,3,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2021-07-23,izmir-karaburun,2021,7,23,8.0,0.0,0.3,0.0,1.4,326.3,0.0,938.5,56.637499999999996,43.7,67.4,15.804166666666667,2.0,27.0,8.799999999999999,7.4,10.5,1.0,1.0,1.0,-2.166666666666666,-8.299999999999997,1.4000000000000021,0.269293284924671,0.03489949670250097,0.45399049973954675,2.2626637157441998,0.3175854199927588,3.904318297760102,8.391747766207827,6.802830107185987,10.47180201085681,1,3,204,29,4,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2021-07-24,izmir-karaburun,2021,7,24,2.0,0.0,0.65,0.0,5.2,326.12916666666666,0.0,940.8,60.02916666666667,42.8,75.0,72.78750000000001,2.2,358.6,7.658333333333334,6.3,9.1,1.0,1.0,1.0,-2.441666666666667,-7.900000000000002,0.8999999999999986,0.21812937943235375,-0.07323819712763181,0.45399049973954675,1.5768069664676414,-0.6225246755848705,3.1325344482028727,7.371958609450494,5.7143772900362295,8.947619658831986,0,3,205,29,5,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2021-07-25,izmir-karaburun,2021,7,25,1.0,0.0,1.6791666666666665,0.0,5.5,318.4291666666667,0.0,922.5,65.09583333333333,50.6,75.8,14.908333333333333,1.8,29.5,6.708333333333333,5.5,8.0,1.0,1.0,1.0,-3.029166666666667,-8.599999999999998,0.0,0.2543419537222972,0.03141075907812829,0.49242356010346705,1.6569403204417918,0.2268467285662563,3.0831094460177315,6.422360817095089,5.173725382063205,7.968328523286156,0,3,206,29,6,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-07-26,izmir-karaburun,2021,7,26,6.0,0.0,0.23750000000000002,0.0,1.8,326.8208333333333,0.0,942.5,63.88333333333333,43.5,80.6,32.56666666666667,0.7,359.3,5.766666666666667,4.6,8.2,1.0,1.0,1.0,-3.2083333333333335,-8.699999999999996,0.3999999999999986,0.29473168822607243,-0.012217000835246654,0.6333808726275502,1.6078290806047277,-0.0781888053455786,3.2302424504005054,5.402176108119087,3.9465850696051814,8.103472727861732,0,3,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-07-27,izmir-karaburun,2021,7,27,3.0,0.0,0.0,0.0,0.0,325.65000000000003,0.0,940.7,57.699999999999996,37.4,74.4,65.48333333333333,1.7,354.7,5.266666666666667,4.0,8.3,1.0,1.0,1.0,-2.866666666666667,-8.2,0.5,0.3351047542469719,-0.7095707365365209,0.7384553406258837,1.6740966514746203,-2.8382829461460837,3.2660091042223174,4.652416165151296,2.818536839854379,8.25145300097022,0,3,208,30,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-07-28,izmir-karaburun,2021,7,28,4.0,0.0,0.0,0.0,0.0,323.8541666666667,0.0,936.9,56.475,35.8,75.9,79.7625,1.6,347.7,5.220833333333333,3.5,7.7,1.0,1.0,1.0,-2.870833333333334,-8.300000000000004,0.8999999999999986,0.31903301000120393,-0.7836934573258398,0.7265746709709759,1.7248398888518912,-2.7429271006404394,4.286790558728758,4.44984438613275,2.174017230974086,7.635867950349796,0,3,209,30,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2021-07-29,izmir-karaburun,2021,7,29,4.0,0.0,0.0,0.0,0.0,322.49583333333334,0.0,936.7,50.80416666666667,34.2,69.2,75.85000000000001,1.0,353.4,5.270833333333333,3.6,8.4,1.0,1.0,1.0,-2.483333333333334,-8.0,1.0,0.261613119975553,-0.7301622766207523,0.7120260459909964,1.167739117737642,-2.7746166511588584,3.193068314414344,4.830534854295598,2.596440339987037,8.398720639313687,0,3,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-07-30,izmir-karaburun,2021,7,30,9.0,0.0,0.17500000000000002,0.0,1.8,321.4375,0.0,936.5,50.53333333333333,27.7,67.3,120.77083333333333,5.6,343.9,3.9333333333333336,2.9,5.5,1.0,1.0,1.0,-2.5666666666666664,-7.600000000000001,0.6000000000000014,0.07199879882635749,-0.9985366703262117,0.6807208689589178,0.2215079045254743,-4.593268683500574,2.9951718234192386,2.9087391666653244,-0.3528752670469815,5.134692345734609,0,3,211,30,4,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2021-07-31,izmir-karaburun,2021,7,31,7.0,0.0,0.08750000000000001,0.0,0.8,318.2375,0.0,925.8,43.9,26.5,59.4,150.25833333333333,4.8,320.4,2.6916666666666664,0.2,4.5,1.0,1.0,1.0,-2.2375000000000003,-7.700000000000003,1.0,0.09806268638978015,-0.9987193571841863,0.9892723329629883,-0.0879091597469021,-4.442113192828446,2.71682803357279,1.0524775947204892,-0.26593859056839275,2.4208809364314057,0,3,212,30,5,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2021-08-01,izmir-karaburun,2021,8,1,19.0,3.0,2.8125,0.0,16.3,309.0083333333333,0.0,917.0,51.104166666666664,37.2,63.6,122.26666666666667,0.2,354.1,2.6041666666666665,0.7,4.9,1.0,1.0,1.0,-2.829166666666667,-8.199999999999996,1.5999999999999979,0.12383928118498554,-0.9993908270190958,0.9205048534524403,-0.22384384267345406,-4.897015052393569,2.237926910564633,1.3761327119028894,-0.6762440483292841,2.984108451351523,0,3,213,30,6,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-02,izmir-karaburun,2021,8,2,23.0,0.0,0.0,0.0,0.0,318.2583333333333,0.0,932.1,54.57916666666667,29.1,72.2,141.8125,10.3,329.3,2.9791666666666665,1.8,5.5,1.0,1.0,1.0,-3.1250000000000004,-7.799999999999997,-0.40000000000000213,0.033423202307860715,-0.9987193571841863,0.8821268660176678,-0.706608915850881,-5.463550210802181,2.354587035566726,1.0703026014900308,-1.225814107305953,3.2674386320681172,0,3,214,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-03,izmir-karaburun,2021,8,3,4.0,0.0,0.0,0.0,0.0,316.09999999999997,0.0,928.0,47.6,34.9,61.3,263.09999999999997,13.7,352.7,3.091666666666667,0.4,6.7,1.0,1.0,1.0,-2.7624999999999997,-8.799999999999997,0.8999999999999986,-0.3955874652180467,-0.9941509639723154,0.8964864303834406,-1.8077489303489014,-6.208069760445988,3.227351149380386,1.5909904268997568,-0.5764674924945563,5.149210335987524,0,3,215,31,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-04,izmir-karaburun,2021,8,4,1.0,0.0,0.03333333333333333,0.0,0.4,313.64166666666665,0.0,918.3,52.47083333333333,31.1,69.5,168.82083333333335,5.6,345.0,3.170833333333333,0.5,5.8,1.0,1.0,1.0,-2.9458333333333333,-7.800000000000004,0.29999999999999716,-0.09946858655328844,-0.9993283937786562,0.9583225744651332,-0.5970938479181093,-5.793561274779426,4.120787070200072,1.2481751730525068,-0.20937826864599937,2.3536763620300944,0,3,216,31,2,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2021-08-05,izmir-karaburun,2021,8,5,8.0,0.0,0.17500000000000002,0.0,1.9,311.08750000000003,0.0,915.4,49.84583333333333,32.4,70.6,149.78333333333333,2.1,347.6,2.4125,0.9,4.7,1.0,1.0,1.0,-2.85,-7.700000000000003,1.5999999999999979,-0.12504895472030675,-0.9992629164106213,0.7229671459095681,-0.8738368014575103,-4.69653570712992,1.3060406136221328,1.2561383961743988,-0.5682343050860985,2.853752094736685,0,3,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2021-08-06,izmir-karaburun,2021,8,6,6.0,0.0,11.620833333333332,0.0,47.8,285.5125,0.0,893.6,51.025,32.9,78.0,246.32083333333333,154.9,314.7,3.1791666666666667,1.2,5.9,1.1875,1.0,5.5,-2.5500000000000003,-8.5,1.5999999999999979,-0.659607423932954,-0.9999756307053947,0.42419942274539013,-2.2964023800925424,-5.732139807986113,1.3150182105107096,-0.4994874839430446,-3.1980506464611067,1.9428396488102326,0,3,218,31,4,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2021-08-07,izmir-karaburun,2021,8,7,1.0,0.0,0.6208333333333333,0.0,11.4,309.95,0.0,917.0,62.72083333333333,41.1,86.5,150.4,6.1,358.7,5.454166666666667,2.1,7.7,1.0,1.0,1.0,-3.25,-7.900000000000002,0.6999999999999993,0.028336910348481365,-0.998134798421867,0.7466381822853914,0.3642752806369496,-4.485529625179622,4.343621159106065,4.641809076923626,0.17704076465108368,7.656402169825676,0,3,219,31,5,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2021-08-08,izmir-karaburun,2021,8,8,5.0,0.0,0.0,0.0,0.0,312.84999999999997,0.0,924.7,57.25833333333333,44.5,72.2,125.77916666666665,11.8,359.4,5.495833333333334,4.0,8.0,1.0,1.0,1.0,-2.5916666666666663,-7.9999999999999964,1.1999999999999993,0.12312576736376625,-0.9488760116444968,0.7120260459909964,0.8396518854806705,-4.839267659386933,3.4889276253558825,4.555588989440474,1.6098100884302196,7.819327154288767,0,3,220,31,6,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2021-08-09,izmir-karaburun,2021,8,9,2.0,0.0,0.0,0.0,0.0,310.84999999999997,0.0,919.8,54.729166666666664,33.9,73.2,121.94583333333333,4.4,355.3,4.491666666666666,2.5,6.1,1.0,1.0,1.0,-2.4916666666666667,-7.200000000000003,0.3999999999999986,0.05951998565603004,-0.8972583696743285,0.6613118653236518,-0.056248694838663266,-4.9537572007530395,2.815385498984561,3.5656510956248533,1.875277674076149,5.282178150135594,0,3,221,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2021-08-10,izmir-karaburun,2021,8,10,3.0,0.0,0.2833333333333334,0.0,3.6,303.7708333333333,0.0,907.2,51.39166666666667,41.6,61.1,131.67916666666667,2.0,354.3,3.1333333333333333,1.7,5.8,1.0,1.0,1.0,-2.5208333333333335,-8.099999999999998,0.7999999999999972,0.183810136106259,-0.9142539552342639,0.943222657947601,0.15698004600327373,-4.479844380647894,4.51052457977236,2.1315685983996637,0.7718120846486374,5.496649548605027,0,3,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2021-08-11,izmir-karaburun,2021,8,11,0.0,0.0,0.8791666666666668,0.0,5.6,297.14166666666665,0.0,886.3,54.262499999999996,40.4,67.6,135.07083333333333,3.4,354.9,2.983333333333333,1.4,5.1,1.0,1.0,1.0,-2.7875,-7.800000000000004,0.6999999999999993,0.23793840665243993,-0.9999984769132877,0.9499720515246525,0.15344769728492413,-5.099992232257767,3.419899385488749,1.6373668662930851,-0.008901174666081757,3.0179768179333712,0,3,223,32,2,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2021-08-12,izmir-karaburun,2021,8,12,12.0,0.0,9.329166666666667,0.0,38.3,287.29583333333335,0.0,859.2,57.9625,37.7,80.2,37.425000000000004,2.0,359.8,5.754166666666666,2.5,9.3,1.0,1.0,1.0,-2.6749999999999994,-7.300000000000001,1.0,0.3658077501270258,-0.00349065141522376,0.8771461637055887,1.7249259654219997,-0.03036866731244671,3.7717285039340314,5.266708101703755,2.0649610390057123,9.27502463818746,0,3,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2021-08-13,izmir-karaburun,2021,8,13,4.0,0.0,0.012499999999999999,0.0,0.3,301.8125,0.0,904.2,58.37916666666666,43.6,73.7,23.09166666666667,4.1,42.1,6.770833333333333,5.0,8.9,1.0,1.0,1.0,-2.5833333333333335,-7.900000000000002,0.40000000000000213,0.383247760232968,0.07149744433268591,0.6704266189587991,2.4113089261516616,0.5433805769284129,3.5864609976143185,6.161719177215111,3.727379998414311,8.839218780892526,0,3,225,32,4,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2021-08-14,izmir-karaburun,2021,8,14,7.0,1.0,0.4124999999999999,0.0,4.3,297.9375,0.0,906.1,58.24166666666667,45.2,69.2,21.041666666666668,7.8,31.0,7.433333333333334,6.4,8.3,1.0,1.0,1.0,-2.1291666666666664,-7.800000000000001,0.9000000000000021,0.3556449923581626,0.13571557243430438,0.5150380749100542,2.6022338731970724,1.1128676939612958,3.7999999999999994,6.881753065400684,5.743020914704153,8.219224970555034,0,3,226,32,5,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-15,izmir-karaburun,2021,8,15,0.0,0.0,0.0,0.0,0.0,299.275,0.0,909.3,58.012499999999996,40.8,68.9,19.504166666666666,3.2,38.0,6.304166666666667,5.3,7.5,1.0,1.0,1.0,-2.1833333333333336,-7.899999999999999,0.9000000000000021,0.32626226780571055,0.0558215049931638,0.6156614753256582,2.030314433858664,0.33804632938298124,4.12493188468191,5.810112632217308,4.865815915139295,7.477895641701902,0,3,227,32,6,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2021-08-16,izmir-karaburun,2021,8,16,3.0,2.0,0.0,0.0,0.0,299.4875,0.0,911.3,61.51666666666667,43.8,74.2,142.0625,10.9,357.2,4.1499999999999995,1.8,5.5,1.0,1.0,1.0,-2.6833333333333336,-8.099999999999998,0.29999999999999716,-0.023313896748990967,-0.9982398279237653,0.7512641335035111,0.2959261089160517,-3.8931353289026847,3.3633987210220715,2.795622180749104,-0.49315431178154023,4.389914877139903,0,3,228,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2021-08-17,izmir-karaburun,2021,8,17,3.0,1.0,0.0375,0.0,0.6,303.15416666666664,0.0,924.9,71.62083333333334,42.3,94.2,149.51666666666668,11.5,348.8,2.9625,1.8,4.5,1.0,1.0,1.0,-3.8375000000000004,-8.200000000000003,0.09999999999999787,-0.07223790252250491,-0.9999451693655121,0.8771461637055887,-0.6492060880922198,-4.491120277927222,2.3682946420050897,1.148255912664486,-1.2308861891529712,2.40508771140586,0,3,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2021-08-18,izmir-karaburun,2021,8,18,3.0,1.0,0.0375,0.0,0.3,295.5375,0.0,907.4,74.675,46.9,100.0,216.25833333333333,4.6,359.2,2.8208333333333333,0.7,4.5,1.0,1.0,1.0,-4.325,-8.599999999999998,-0.8999999999999986,-0.4121057134228882,-0.9999939076577904,0.9879598657693891,-1.5594498198052802,-4.499972584460057,2.173511704692656,0.8988146251522083,-0.5869319761307045,2.8914529814580687,0,3,230,33,2,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2021-08-19,izmir-karaburun,2021,8,19,5.0,2.0,0.04583333333333334,0.0,0.8,285.87916666666666,0.0,876.4,67.0,47.4,88.6,88.55833333333334,5.0,349.5,3.6750000000000003,2.6,6.3,1.0,1.0,1.0,-3.391666666666666,-8.399999999999999,-0.1999999999999993,0.43446685693061,-0.9396926207859085,0.9583225744651332,1.5327301193691196,-2.9130471244363165,3.7661222371920067,2.684595582334543,0.8570651022149207,6.276026597977997,0,3,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2021-08-20,izmir-karaburun,2021,8,20,6.0,2.0,0.25,0.0,0.8,292.10833333333335,0.0,899.6,60.92083333333333,39.2,80.0,21.5625,1.4,45.1,5.8500000000000005,4.9,7.1,1.0,1.0,1.0,-2.4916666666666667,-7.599999999999998,0.8000000000000007,0.3555646827695698,0.024432178152653153,0.7083398377245288,1.9430125614136398,0.1588091579922455,3.4983167025668265,5.325930411152602,3.458770696325537,7.027411239445302,0,3,232,33,4,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2021-08-21,izmir-karaburun,2021,8,21,3.0,1.0,0.004166666666666667,0.0,0.1,291.8,0.0,898.3,55.725,41.4,68.3,91.68333333333334,4.3,359.4,5.866666666666667,4.6,8.0,1.0,1.0,1.0,-1.8375000000000004,-7.599999999999998,1.0,0.27830072503606174,-0.39554550256296556,0.5835412113561176,1.6543479718338785,-1.8195093117896415,3.4328752406730967,5.392648074930453,4.224853354178199,7.880874609238191,0,3,233,33,5,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
