tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,izmir-karsiyaka,2021,2,11,5.0,1.0,47.300000000000004,0.7,90.0,141.1875,0.0,527.0,74.76666666666667,49.5,90.0,150.12916666666666,137.8,166.7,5.841666666666666,4.3,7.6,3.4958333333333336,1.0,54.3,-0.5374999999999998,-3.1999999999999993,1.5,0.4897482415249652,0.23004973718810473,0.6717205893229903,2.7265555291450863,1.3802984231286284,3.7562167122833787,-5.056805814029702,-6.887939181478539,-3.274614722407967,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,izmir-karsiyaka,2021,2,12,10.0,0.0,40.44583333333333,1.3,96.1,145.34583333333333,0.0,580.3,67.11666666666666,48.8,90.3,225.44583333333333,6.9,325.2,3.4166666666666665,1.7,5.3,1.2125000000000001,1.0,4.9,-0.8250000000000001,-4.0,1.0,-0.4872481144331397,-0.9953961983671789,0.8405666034956842,-1.9862302014360689,-4.639961993100096,1.8492465276905055,0.9345622165560344,-3.978212477731585,3.2532384419959834,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-karsiyaka,2021,2,13,5.0,1.0,71.8125,23.7,99.3,134.25416666666666,0.0,562.6,61.97083333333333,49.2,74.7,51.979166666666664,29.0,66.2,2.5541666666666667,1.7,3.9,1.0875000000000001,1.0,3.1,-0.3124999999999998,-4.699999999999999,1.9000000000000004,0.7784612979685949,0.48480962024633706,0.9149596678498247,2.0159598787347757,0.824176354418773,3.328848109373777,1.5252888622457779,0.909514530087153,2.0319375641782473,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-karsiyaka,2021,2,14,3.0,0.0,95.63333333333333,75.4,100.0,41.1875,0.0,188.4,80.91666666666667,65.8,90.3,76.375,25.0,188.5,3.525,1.9,5.5,1.0,1.0,1.0,1.4916666666666663,-1.8000000000000007,3.8999999999999995,0.758111606002631,-0.1478094111296106,0.9999451693655121,2.7169101296009495,-0.2808378811462601,4.304344862688276,1.00710646316484,-2.487176679876689,4.221639627510076,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-karsiyaka,2021,2,15,7.0,1.0,79.95416666666667,34.2,99.8,124.12083333333334,0.0,500.1,67.79583333333333,57.2,82.2,28.479166666666668,13.1,37.8,6.55,5.0,8.4,1.0,1.0,1.0,3.2083333333333335,-0.3000000000000007,4.8,0.473978475159982,0.22665130743685502,0.6129070536529764,3.10863078895844,1.3825729753648155,4.574967894126227,5.720190092634582,3.950775061878452,7.0448327707415626,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-karsiyaka,2021,2,16,28.0,1.0,68.22916666666667,35.3,96.3,135.83333333333334,0.0,520.6,64.45416666666667,56.2,68.6,22.229166666666668,1.3,357.6,7.433333333333334,5.4,9.3,1.0,1.0,1.0,3.8208333333333333,0.10000000000000053,5.9,0.1255298621584189,-0.04187565372919905,0.23683814606561865,0.9813946789722093,-0.2847544453585535,2.0368080561643205,7.348525695568314,5.369424898319306,9.149601437388114,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-karsiyaka,2021,2,17,17.0,0.0,49.762499999999996,0.0,99.2,175.92499999999998,0.0,672.1,63.32083333333333,49.9,74.1,21.491666666666664,0.7,356.0,5.258333333333334,1.9,7.6,1.0,1.0,1.0,2.558333333333333,-2.9000000000000004,6.0,0.11280011642746603,-0.06975647374412476,0.21643961393810288,0.5963879948614093,-0.425514489839161,1.4761810692717867,5.20892619871932,1.8681843243715137,7.455259180653855,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-karsiyaka,2021,2,18,13.0,0.0,58.18333333333334,1.4,100.0,70.60416666666667,0.0,269.3,69.675,47.6,82.8,75.875,30.5,130.7,1.4124999999999999,0.5,1.8,1.0999999999999999,1.0,3.4,0.1624999999999999,-2.700000000000001,1.9000000000000001,0.8598029289675339,0.5075383629607041,0.9992629164106211,1.220110225038385,0.441063433008834,1.798673249539118,0.3706037753155431,-0.8477279249795096,1.3786066567064414,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-karsiyaka,2021,2,19,9.0,0.0,8.325000000000001,0.0,37.6,171.02083333333334,0.0,653.0,67.68333333333334,47.1,81.3,40.125,8.0,66.3,1.9124999999999999,1.2,2.9,1.0,1.0,1.0,-0.7291666666666666,-6.0,1.7999999999999998,0.603580505989239,0.13917310096006544,0.915662593339561,1.096639626757456,0.16700772115207851,2.192865409263972,1.41379401485057,0.5627268873183443,2.8063565943977165,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-karsiyaka,2021,2,20,10.0,0.0,61.0625,0.1,97.0,138.04583333333332,0.0,547.5,63.75833333333333,47.0,78.8,90.77499999999999,0.5,359.8,1.7583333333333335,1.4,2.4,4.658333333333333,1.0,22.9,-0.4749999999999999,-5.200000000000001,1.7999999999999998,0.4656852023628579,-0.12879559657756298,0.9542403285162768,0.8173971627238302,-0.24471163349736966,2.169798119185868,1.361192073321653,0.5083693468353477,2.199986596847139,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-karsiyaka,2021,2,21,0.0,0.0,35.56666666666667,0.0,98.7,183.98749999999998,0.0,670.4,54.475,39.8,64.2,39.204166666666666,16.5,58.9,2.5,1.8,4.0,1.0,1.0,1.0,-0.5124999999999998,-5.599999999999998,1.7000000000000002,0.6179711032162108,0.28401534470392265,0.8562670846003282,1.5960720643613364,0.539629154937453,3.403244437696205,1.8478807450415646,1.3690942118573775,2.5363971507042478,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-karsiyaka,2021,2,22,3.0,0.0,8.554166666666667,0.0,32.8,186.24166666666667,0.0,679.5,64.71666666666667,46.6,80.7,176.22083333333333,9.7,351.7,1.9000000000000001,1.1,3.3,1.0,1.0,1.0,-1.05,-5.899999999999999,1.2999999999999998,-0.04038468343152501,-0.8894163732912977,0.7337298645028764,-0.37848423322683794,-2.846132394532153,1.1739677832046023,1.3593611855783536,0.8932918795809869,2.1211991119655793,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-karsiyaka,2021,2,23,6.0,5.0,0.05416666666666667,0.0,1.3,184.35833333333335,0.0,670.8,62.275,41.3,73.7,190.7541666666667,4.2,358.1,1.7083333333333333,1.1,2.6,1.0,1.0,1.0,-1.0291666666666666,-5.100000000000001,0.7999999999999998,-0.052883681551272856,-0.9128341772330427,0.6374239897486897,-0.25300086728972176,-2.1908020253593024,0.9561359846230346,1.3950858367628127,0.8239522607163332,2.1823051931745234,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-karsiyaka,2021,2,24,3.0,5.0,5.6375,0.0,49.8,187.99583333333337,0.0,682.1,58.125,44.4,71.6,136.375,0.5,358.8,2.9291666666666667,1.5,4.9,1.0,1.0,1.0,-0.6291666666666665,-4.599999999999998,2.8999999999999995,0.024008184876261506,-0.3971478906347812,0.3485720473218152,0.30032143858276267,-0.7148662031426062,1.7080030318768946,2.84692768310162,1.388805877214992,4.592681748510269,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-karsiyaka,2021,2,25,5.0,4.0,9.754166666666666,0.0,42.4,188.78333333333333,0.0,686.4,66.14999999999999,51.1,78.0,24.7,1.3,38.5,4.016666666666667,1.9,5.6,1.0,1.0,1.0,-0.23749999999999963,-5.6,3.0999999999999996,0.4137529162025792,0.022687333572781358,0.6225146366376196,1.7492301298137216,0.05671833393195339,3.4399971205540814,3.5704923939483186,1.7163370564402716,4.7767372661614536,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-karsiyaka,2021,2,26,1.0,2.0,0.020833333333333332,0.0,0.3,192.10833333333335,0.0,691.7,66.63333333333334,45.9,76.8,70.7375,0.0,335.7,1.8916666666666666,0.9,2.5,1.0,1.0,1.0,-1.0958333333333332,-5.6,1.5000000000000009,0.18697187243322863,-0.8933713883278379,0.7738402097265062,0.4087617185532714,-1.6454482671904334,1.852011490716875,1.596924998146145,0.6520984038303922,2.2999859876129176,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-karsiyaka,2021,2,27,2.0,1.0,0.9583333333333334,0.0,7.4,194.65416666666667,0.0,698.3,76.82083333333334,62.8,93.2,186.40833333333333,28.1,307.5,1.4791666666666667,0.5,3.1,1.0,1.0,1.0,-1.8624999999999998,-6.5,0.09999999999999964,-0.12400557302613907,-0.9848077530122081,0.9995065603657316,-0.562552984713701,-3.0529040343378453,1.124006627098077,0.577261021464529,-0.06972459419812659,1.1852873540588003,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-karsiyaka,2021,2,28,4.0,0.0,7.454166666666667,0.0,73.0,184.8375,0.0,677.9,63.800000000000004,47.3,78.3,84.41666666666667,1.8,346.0,3.4958333333333336,0.4,5.5,1.0,1.0,1.0,-0.9833333333333334,-5.400000000000002,2.4000000000000004,0.1606104739516912,-0.698415285431006,0.5849576749872154,1.1660021597578398,-0.4190491712586036,2.9543339789476617,3.17049051388241,0.3202925483794934,4.755469359273941,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-karsiyaka,2021,3,1,3.0,0.0,0.21250000000000002,0.0,0.8,201.67916666666667,0.0,720.3,53.55416666666667,35.2,70.3,167.02916666666667,1.3,357.3,3.225,2.0,4.4,1.0,1.0,1.0,-0.3791666666666666,-6.4,2.1000000000000005,0.03402193991708643,-0.267238376078258,0.4352310993723275,0.1817842871005254,-0.8589413086682531,1.7392176332560996,3.1441670599793974,1.9272609064172455,4.358241638248559,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-karsiyaka,2021,3,2,10.0,1.0,25.929166666666664,0.4,92.4,172.45833333333334,0.0,594.3,65.2625,47.1,79.3,56.65833333333333,0.2,359.5,4.4875,3.0,6.1,1.0,1.0,1.0,0.3458333333333332,-5.199999999999999,2.8,0.19835638150339843,-0.043619387365335306,0.5475632234925503,0.9940557675969269,-0.14830591704214005,3.3401356633045562,4.29802016343618,2.999885769192514,5.755653809280554,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-karsiyaka,2021,3,3,2.0,0.0,11.754166666666668,0.0,67.2,202.3166666666667,0.0,719.3,62.35833333333333,42.8,77.7,151.5,0.4,359.7,3.4916666666666667,2.2,4.8,1.0,1.0,1.0,-0.2291666666666664,-6.099999999999998,2.5,0.02738839517864147,-0.5976251469755214,0.37136783555023484,0.1915426794885816,-1.733112926229012,1.225513857315775,3.404972562326203,2.087527225617893,4.700269490984476,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-karsiyaka,2021,3,4,3.0,1.0,0.325,0.0,1.1,209.87083333333337,0.0,741.2,64.89999999999999,39.6,81.4,167.80416666666667,0.5,358.5,2.408333333333333,0.7,3.5,1.0,1.0,1.0,-0.7833333333333335,-6.000000000000002,2.0999999999999996,-0.17704113986530792,-0.917060074385124,0.3859060423243186,-0.4202783164045403,-3.0187978422254016,0.9261745015783646,2.08723238359796,0.6494853777292438,2.9134028397289082,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-karsiyaka,2021,3,5,1.0,0.0,7.9875,0.0,51.1,210.2125,0.0,738.9,59.50833333333333,39.6,85.3,134.87083333333334,45.3,182.6,2.3625000000000003,0.3,3.4,1.4416666666666667,1.0,11.6,-1.0166666666666664,-4.900000000000002,1.2000000000000002,0.6183310858345307,-0.04536298812925394,0.9663760793213293,1.2777511854674906,-0.149697860826538,2.6571696062239845,-1.7794498169773443,-3.399254323814475,0.21101841084315115,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-karsiyaka,2021,3,6,10.0,0.0,64.86666666666666,11.4,100.0,125.71249999999999,0.0,404.9,76.25833333333334,57.0,89.1,152.32916666666668,103.5,219.2,3.220833333333333,1.4,4.5,7.441666666666666,1.0,58.4,-0.9208333333333331,-3.5,0.1999999999999993,0.4102803227522204,-0.6320293026648505,0.9723699203976767,1.224983362195429,-2.5913201409258866,3.2939911054116053,-2.461107242536705,-4.4916065928984015,-0.4668907277118102,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-karsiyaka,2021,3,7,3.0,0.0,27.254166666666666,0.0,99.6,204.77499999999998,0.0,730.9,70.30833333333334,48.7,92.1,107.75833333333333,1.2,352.2,3.295833333333333,1.6,4.5,1.0,1.0,1.0,-1.0458333333333334,-6.200000000000001,1.9000000000000004,0.43817366788140927,-0.2368381460656183,0.9868557164068072,1.266770475870615,-1.0428655657237076,3.26338082248995,2.5234123267090927,-0.5713767348099469,4.3774914519422845,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-karsiyaka,2021,3,8,20.0,1.0,16.558333333333334,0.0,52.7,214.65833333333333,0.0,752.8,66.1375,41.2,86.1,150.41666666666666,2.9,356.2,1.6708333333333334,0.6,3.4,1.0,1.0,1.0,-1.5,-6.700000000000001,1.7999999999999998,-0.1487050055327229,-0.992965508106537,0.760405965600031,-0.42590897868069705,-3.376082727562226,1.1406089484000466,1.0992204276810063,-0.2141801707976538,2.2299181716817347,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-karsiyaka,2021,3,9,1.0,0.0,53.85,8.6,89.7,185.03333333333333,0.0,717.2,59.916666666666664,35.6,79.3,88.55833333333334,23.4,329.4,1.4166666666666667,0.4,2.4,1.0,1.0,1.0,-1.0541666666666665,-5.099999999999998,0.7999999999999998,0.6120929277950591,-0.9945218953682734,0.9925461516413221,1.016309800733691,-0.9945218953682734,2.3777948171314645,0.5324603120449444,-0.651754675293721,1.910918668840741,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-karsiyaka,2021,3,10,0.0,0.0,50.5625,0.3,91.7,134.975,0.0,478.5,67.00416666666666,43.0,81.9,162.67916666666667,37.4,338.6,0.875,0.1,1.8,4.745833333333333,1.0,53.8,-1.3666666666666665,-4.199999999999999,0.10000000000000142,0.1788954860687019,-0.9997014897811831,0.9996573249755573,0.4036953117346948,-1.443326990293928,1.7993831849560031,0.03794713296289879,-0.40842037056086133,0.5586334895175169,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-karsiyaka,2021,3,11,5.0,0.0,73.48333333333333,1.6,99.4,106.84166666666665,0.0,372.0,78.22500000000001,64.9,93.2,127.00416666666666,0.4,358.7,3.4583333333333335,1.1,6.7,3.720833333333333,1.0,50.2,-0.2124999999999999,-3.700000000000001,3.6000000000000005,0.3566041965686568,-0.923210217112981,0.9759167619387474,0.7193515353554668,-2.0205794997881243,2.1910702297463858,2.19167839865101,-1.1908984739698467,6.6802534399203655,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-karsiyaka,2021,3,12,2.0,6.0,7.516666666666666,0.0,37.5,221.75833333333333,0.0,769.6,61.083333333333336,40.9,77.7,212.1833333333333,3.7,359.6,2.9458333333333333,1.4,4.8,1.0,1.0,1.0,-0.4625000000000001,-7.299999999999999,3.3,-0.19869238512778006,-0.8280603346224944,0.41786707380107674,-0.4331285283515141,-3.0638232381032293,1.5878948804440915,2.611103942951186,1.2529081062428344,4.659439111575316,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-karsiyaka,2021,3,13,3.0,1.0,28.020833333333332,0.0,53.5,214.29166666666666,0.0,753.8,67.62083333333334,43.3,89.6,164.85833333333332,9.6,355.4,1.0708333333333333,0.4,2.4,1.0,1.0,1.0,-1.8458333333333332,-6.699999999999999,0.0,0.16740199927509414,-0.9902680687415704,0.9999862922474267,0.07911471291636112,-1.9731456984737705,1.0903370942766961,0.36808728345290564,-0.8943911272445367,1.3662708562340249,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-karsiyaka,2021,3,14,3.0,0.0,71.87916666666666,25.6,97.1,124.37916666666666,0.0,456.1,74.04166666666667,58.3,83.5,140.03333333333333,109.6,162.5,2.4875000000000003,1.4,4.2,8.504166666666668,1.0,35.2,-0.7791666666666668,-3.700000000000003,0.7999999999999989,0.6204034904605621,0.30070579950427334,0.9420574527872968,1.4082167837409898,0.9147882858522246,2.199557151823193,-1.9643209812112659,-3.8487234641614063,-0.5367225116004076,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-karsiyaka,2021,3,15,6.0,5.0,66.37916666666666,22.8,98.0,158.025,0.0,538.3,77.39583333333333,52.4,87.9,163.1625,132.6,203.7,4.408333333333333,2.7,6.2,1.9583333333333333,1.0,13.6,-1.0458333333333334,-3.6999999999999993,0.3999999999999986,0.26048139126553665,-0.40194777665595965,0.7360970871197344,0.8918886151593451,-1.6954270671133005,3.143915397284348,-3.859438935741833,-6.068977810322447,-2.0536413177860653,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-karsiyaka,2021,3,16,4.0,3.0,47.541666666666664,2.3,91.7,158.0375,0.0,482.1,72.8625,49.1,87.8,203.775,143.1,288.0,2.7291666666666665,1.1,4.6,1.1291666666666667,1.0,4.1,-0.8916666666666669,-4.300000000000001,1.8999999999999995,-0.28325209182180927,-0.998134798421867,0.600420225325884,-0.9912978064893329,-4.369871437013401,1.5708920115684513,-1.7520321628975353,-3.131228752325691,1.3905764746872626,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-karsiyaka,2021,3,17,2.0,4.0,48.85833333333333,21.4,74.7,153.8875,0.0,530.0,74.16666666666667,49.4,95.8,200.49166666666667,130.8,293.6,2.620833333333333,0.4,5.6,1.0,1.0,1.0,-0.9166666666666666,-4.400000000000002,2.0999999999999996,-0.10897758250052804,-0.9916711623830905,0.7569950556517564,-0.9661736840967797,-5.431283285594582,2.7251822003463233,-0.7367047676433027,-3.177489625940918,1.3642440660017239,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-karsiyaka,2021,3,18,8.0,2.0,43.72083333333333,0.3,90.3,174.00833333333333,0.0,578.3,73.12916666666666,52.5,90.2,182.6291666666667,20.4,325.7,1.9666666666666668,0.3,3.9,1.0,1.0,1.0,-1.05,-5.1,1.3999999999999995,0.13410502210294095,-0.999925369660452,0.9568135840576074,-0.009453641086083606,-3.427386739381667,1.9505106211597798,-0.5536769052070226,-2.282363457136624,1.8609191650124695,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-karsiyaka,2021,3,19,9.0,1.0,93.30416666666667,71.7,99.9,78.1125,0.0,334.6,82.44166666666666,66.2,91.9,146.77083333333334,117.2,226.8,3.1041666666666665,0.8,5.9,9.358333333333334,1.0,82.9,0.17083333333333325,-3.3999999999999986,3.0,0.5095622435093079,-0.7289686274214113,0.8894163732912974,1.6163430249729822,-2.4784933332327985,3.7845528262580332,-2.272898301150469,-4.526274395710267,-0.36567834164695545,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-karsiyaka,2021,3,20,12.0,0.0,89.62916666666666,43.0,100.0,59.56666666666666,0.0,233.9,87.37916666666666,80.4,92.9,135.24166666666667,94.2,193.1,2.0416666666666665,1.0,2.6,11.395833333333334,1.0,95.0,-0.8916666666666667,-2.6999999999999993,-0.09999999999999964,0.6461904033844236,-0.2266513074368549,0.9973144772244581,1.2471267351641482,-0.5666282685921373,2.0846166750337605,-1.3950104194257837,-2.51718386498308,-0.0878858365531578,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
